"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"176","Thursday, January 15",2026,"Massachusetts",0,"MAC","Frank Martin",11,7,-1.3598,176,0.4638,177,107.096,206,108.592,163,108.456,144,103.565,95,73.2174,28,72.2339,22,-0.0716,317,-5.5944,332,106.841,292,112.435,342,-6.9779,336,NA,16.02,54,17.04,130,15.97,1,17.23,6
"177","Thursday, January 15",2026,"FIU",0,"CUSA","Jeremy Ballard",9,8,-1.3666,177,0.4645,176,109.844,152,110.009,144,111.211,217,111.256,256,71.9443,59,71.9743,27,-0.0467,284,-0.6992,192,109.692,160,110.391,243,0.148,174,NA,15.02,11,18.07,315,15.54,1,18.84,11
"178","Thursday, January 15",2026,"Marshall",0,"SB","Cornelius Jackson",11,7,-1.3976,178,0.4637,178,109.898,150,110.326,139,111.295,220,108.538,192,71.0934,90,69.8612,85,0.0479,93,-2.7893,264,107.931,261,110.721,273,-0.6895,203,NA,15.58,27,17.98,302,15.28,2,18.96,14
"179","Thursday, January 15",2026,"Weber St.",0,"BSky","Eric Duft",10,8,-1.6997,179,0.4562,179,110.538,140,110.992,128,112.238,247,108.345,190,71.2729,78,69.2905,109,-0.0565,301,-2.9962,273,107.239,282,110.235,227,-0.6639,200,NA,16.53,82,17.16,160,16.26,3,17.35,5
"180","Thursday, January 15",2026,"Texas A&M Corpus Chris",0,"Slnd","Jim Shaw",9,8,-1.7055,180,0.4531,183,103.452,282,98.6808,313,105.158,90,103.555,94,68.099,231,66.3823,257,-0.0198,226,4.1498,70,111.368,78,107.218,72,17.442,1,NA,18.24,281,16.77,77,18.88,12,17.57,5
"181","Thursday, January 15",2026,"Tulane",0,"Amer","Ron Hunter",12,5,-1.7769,181,0.4537,181,109.237,164,107.967,169,111.013,211,107.812,179,67.3643,267,66.0055,272,0.1848,1,-4.0572,298,106.513,303,110.57,259,-4.5058,297,NA,17.07,141,18.55,355,17.27,7,18.06,9
"182","Thursday, January 15",2026,"Buffalo",0,"MAC","George Halcovage",13,4,-1.8105,182,0.4547,180,113.757,102,118.08,47,115.568,306,110.033,232,67.0933,281,66.6123,248,0.0092,169,-7.1001,351,105.484,334,112.585,347,-7.5504,345,NA,17.29,168,18.47,350,17.22,8,18.29,13
"183","Thursday, January 15",2026,"Charlotte",0,"Amer","Aaron Fearne",9,9,-1.8382,183,0.4534,182,112.236,122,112.149,113,114.074,280,111.811,266,64.2024,359,63.7322,349,-0.0367,263,-1.6932,230,108.554,223,110.247,229,-1.5679,229,NA,18.93,335,18.3,338,19.58,13,17.83,8
"184","Thursday, January 15",2026,"Austin Peay",0,"ASun","Corey Gipson",11,5,-1.9564,184,0.4469,184,104.492,262,106.348,198,106.449,112,102.53,77,70.2402,129,69.2978,108,0.0548,78,-3.7934,293,108.687,212,112.481,344,1.6786,134,NA,16.85,112,17.14,154,16.13,3,17.81,8
"185","Thursday, January 15",2026,"Montana",0,"BSky","Travis DeCuire",9,8,-2.0423,185,0.4466,185,108.567,181,106.38,196,110.609,200,110.59,245,72.7058,39,69.9414,79,0.0441,101,0.2981,158,110.55,115,110.252,231,3.669,93,NA,17,135,16.11,14,17.64,5,17.29,4
"186","Thursday, January 15",2026,"Campbell",0,"CAA","John Andrzejek",9,9,-2.0807,186,0.4465,186,110.284,143,105.72,209,112.365,251,114.894,303,70.9641,98,70.5865,54,0.0672,60,4.7014,63,112.11,56,107.408,82,8.0633,26,NA,16.93,120,16.9,99,17.57,5,17.22,2
"187","Thursday, January 15",2026,"Saint Joseph's",0,"A10","Steve Donahue",11,7,-2.1092,187,0.443,187,104.82,252,103.531,249,106.929,123,105.724,137,69.121,185,67.8019,191,0.1051,22,-1.7059,231,107.912,262,109.618,191,-5.5275,313,NA,17.5,192,17.3,187,19.11,12,16.89,2
"188","Thursday, January 15",2026,"Incarnate Word",0,"Slnd","Shane Heirman",8,9,-2.5735,188,0.4325,189,107.627,202,105.238,221,110.201,187,109.978,230,66.5804,298,66.7413,240,-0.0565,300,1.81,117,110.261,130,108.451,126,7.0208,37,NA,18.77,324,17.33,196,18.66,10,17.44,4
"189","Thursday, January 15",2026,"Fordham",0,"A10","Mike Magpayo",10,8,-2.6083,189,0.4306,190,106.058,226,106.635,188,108.666,148,103.119,87,64.3358,356,63.737,348,-0.0936,340,-7.0836,350,105.66,328,112.744,348,-15.3803,365,NA,19.43,353,17.54,239,20.9,14,16.84,1
"190","Thursday, January 15",2026,"Cornell",0,"Ivy","Jon Jaques",7,8,-2.6467,190,0.4364,188,117.736,64,118.274,44,120.383,351,119.702,348,74.7669,16,73.9198,8,-0.0863,338,-1.1884,211,108.535,225,109.723,206,-0.0145,181,NA,14.17,2,18.19,325,12.54,1,17.97,5
"191","Thursday, January 15",2026,"CSUN",0,"BW","Andy Newman",11,8,-2.67,191,0.4304,191,108.301,188,106.553,192,110.971,210,109.727,219,74.7699,15,73.602,12,0.087,38,-0.4029,186,108.799,204,109.202,162,0.073,176,NA,15.28,19,17.1,145,15.27,2,16.86,7
"192","Thursday, January 15",2026,"Siena",0,"MAAC","Gerry McNamara",11,7,-2.7114,192,0.4279,192,106.067,225,107.887,170,108.778,153,100.943,56,64.8854,342,65.1972,312,-0.0265,238,-8.7573,361,103.8,360,112.557,346,-5.4122,312,NA,18.83,328,18.07,314,18.71,10,18.99,11
"193","Thursday, January 15",2026,"South Alabama",0,"SB","Richie Riley",13,5,-2.7388,193,0.4274,193,106.314,218,106.83,184,109.053,157,104.075,103,66.298,308,64.7971,327,0.1198,12,-5.3501,329,105.969,323,111.32,304,-5.0573,305,NA,17.55,201,18.4,347,17.84,7,18.28,12
"194","Thursday, January 15",2026,"Cal St. Fullerton",0,"BW","Dedrique Taylor",8,11,-2.8918,194,0.4247,194,108.075,192,105.725,208,110.967,209,112.312,271,76.6846,4,74.4317,5,-0.0353,258,3.1015,90,111.437,74,108.335,123,5.1355,61,NA,14.5,4,16.86,89,14.64,1,17.42,10
"195","Thursday, January 15",2026,"Eastern Michigan",0,"MAC","Stan Heath",9,9,-2.91,195,0.4217,195,104.581,260,102.986,261,107.491,129,105.055,123,68.586,210,65.9952,273,0.0019,184,-1.0169,202,109.257,181,110.274,233,1.7503,131,NA,18.25,282,16.72,66,18.33,12,17.04,5
"196","Thursday, January 15",2026,"Navy",0,"PL","Jon Perry",12,6,-2.9713,196,0.4193,197,103.483,281,106.072,201,106.454,113,98.6448,37,66.8023,292,66.828,238,0.0257,146,-10.3373,363,103.633,362,113.97,363,-8.8992,355,NA,18.09,262,17.58,244,18.61,8,18.09,7
"197","Thursday, January 15",2026,"Colgate",0,"PL","Matt Langel",10,8,-3.134,197,0.4197,196,109.646,157,109.087,155,112.78,254,112.513,273,67.1044,279,66.4604,253,0.0826,42,-1.8616,236,108.874,197,110.735,274,4.6831,69,NA,17.75,228,17.85,285,17.54,3,18.49,8
"198","Thursday, January 15",2026,"Tennessee Martin",0,"OVC","Jeremy Shulman",14,4,-3.159,198,0.416,199,105.575,238,106.441,195,108.734,149,101.111,58,67.285,271,64.9482,323,0.1301,8,-6.364,342,104.355,358,110.719,272,-0.8231,207,NA,18.29,286,17.15,156,17.93,6,19.07,11
"199","Thursday, January 15",2026,"South Dakota St.",0,"Sum","Bryan Petersen",9,10,-3.2477,199,0.4161,198,108.641,177,107.349,177,111.888,239,109.142,209,68.7642,203,68.2457,161,-0.0964,344,-1.244,213,108.649,215,109.893,212,1.0851,153,NA,17.43,181,17.35,201,17.94,6,17.98,7
"200","Thursday, January 15",2026,"Oregon St.",0,"WCC","Wayne Tinkle",10,10,-3.2941,200,0.4145,201,108.103,191,105.432,217,111.397,224,109.421,214,66.8548,290,65.6387,297,0.0728,55,-0.2916,176,108.218,247,108.509,128,-2.5368,255,NA,18.34,290,17.43,215,18.32,9,17.75,7
"201","Thursday, January 15",2026,"Ohio",0,"MAC","Jeff Boals",10,8,-3.3146,201,0.4141,202,108.239,190,106.555,191,111.554,227,111.408,261,70.9716,97,69.56,97,0.0904,33,0.1622,160,109.533,165,109.371,175,2.3172,118,NA,16.97,128,17.21,171,16.44,4,17.41,8
"202","Thursday, January 15",2026,"Nicholls",0,"Slnd","Tevon Saddler",8,9,-3.3433,202,0.4136,203,108.429,185,105.5,216,111.772,235,111.753,264,69.793,155,68.8973,131,0.0553,75,3.082,91,110.76,105,107.678,92,10.9894,17,NA,17.22,158,17.1,141,17.9,5,17.17,2
"203","Thursday, January 15",2026,"Penn",0,"Ivy","Fran McCaffery",8,7,-3.344,203,0.4149,200,110.234,145,108.548,165,113.578,264,109.811,222,69.7027,161,69.9905,78,0.0249,148,-2.043,244,107.212,283,109.255,166,-1.1089,212,NA,16.55,84,17.74,265,16.87,2,18.46,6
"204","Thursday, January 15",2026,"Indiana St.",0,"MVC","Matthew Graves",9,9,-3.4252,204,0.4104,204,106.951,209,103.439,251,110.377,194,106.348,148,68.9644,195,69.1076,123,-0.0066,200,-1.3542,219,106.786,295,108.14,112,-6.2144,328,NA,17.18,154,17.51,233,17.77,5,17.68,8
"205","Thursday, January 15",2026,"Florida Gulf Coast",0,"ASun","Pat Chambers",7,11,-3.5635,205,0.4097,205,110.42,141,110.677,134,113.984,277,115.447,308,71.0726,92,68.827,135,-0.1019,348,-1.4411,222,109.716,158,111.157,295,0.7575,160,NA,17.13,150,16.51,39,17.39,6,17.36,7
"206","Thursday, January 15",2026,"Youngstown St.",0,"Horz","Ethan Faulkner",9,10,-3.6143,206,0.4054,207,106.667,212,108.089,168,110.282,189,108.682,199,69.0215,190,67.1551,218,-0.1113,355,-2.8167,267,109.425,171,112.242,339,-1.7797,234,NA,17.75,227,17,117,18.37,9,17.11,4
"207","Thursday, January 15",2026,"San Diego",0,"WCC","Steve Lavin",7,12,-3.6223,207,0.4052,208,106.666,213,103.443,250,110.289,190,110.843,249,70.2479,128,70.0519,73,-0.0142,220,2.4022,105,110.819,100,108.417,125,-1.773,233,NA,17.22,157,17.15,158,16.71,3,17.04,3
"208","Thursday, January 15",2026,"Idaho",0,"BSky","Alex Pribble",10,7,-3.634,208,0.4077,206,110.123,147,110.625,135,113.757,267,112.02,267,68.5875,209,66.7204,244,0.0279,143,-1.1301,206,109.473,167,110.603,261,0.6008,163,NA,18.02,253,17.3,188,16.1,2,19.11,10
"209","Thursday, January 15",2026,"LIU",0,"NEC","Rod Strickland",10,7,-3.6801,209,0.4045,209,107.648,201,107.338,178,111.328,221,109.309,211,69.8578,147,68.7682,137,0.1254,9,-3.119,277,107.77,271,110.889,281,2.1497,121,NA,17.16,152,17.11,148,18.61,7,18.85,6
"210","Thursday, January 15",2026,"Dartmouth",0,"Ivy","Dave McLaughlin",8,7,-3.7084,210,0.404,210,107.873,196,107.699,174,111.582,228,110.16,235,70.026,140,70.5597,57,2e-04,188,-1.5138,224,109.091,187,110.605,262,-2.6605,259,NA,16.89,116,17.36,202,19.16,7,15.29,2
"211","Thursday, January 15",2026,"Iona",0,"MAAC","Dan Geriot",12,7,-3.9466,211,0.3961,212,105.605,237,105.338,219,109.552,175,103.65,97,70.7741,105,71.1062,43,0.1059,21,-5.789,335,105.394,337,111.183,296,-2.7092,263,NA,16.61,96,17.24,176,17.52,4,17.66,4
"212","Thursday, January 15",2026,"Missouri St.",0,"CUSA","Cuonzo Martin",10,7,-4.0149,212,0.3953,213,106.597,215,105.963,202,110.612,201,108.676,198,67.0036,285,65.1128,315,0.0469,94,-2.2599,248,107.579,279,109.838,211,-1.7888,235,NA,18.13,270,17.64,252,18.36,6,17.31,2
"213","Thursday, January 15",2026,"Vermont",0,"AE","John Becker",11,7,-4.0263,213,0.3989,211,110.865,137,111.538,123,114.892,291,110.211,236,64.5772,352,65.0093,321,0.0305,136,-4.7282,314,105.725,326,110.453,248,-1.4777,226,NA,18.33,288,18.56,356,18.66,6,19.23,7
"214","Thursday, January 15",2026,"Southern Miss",0,"SB","Jay Ladner",11,8,-4.2186,214,0.3892,215,105.562,240,105.65,213,109.78,178,107.251,165,69.1315,184,67.9404,185,0.0626,65,-3.0494,275,108.286,242,111.335,307,3.475,98,NA,17.91,245,16.87,91,18.12,9,16.33,1
"215","Thursday, January 15",2026,"Robert Morris",0,"Horz","Andrew Toole",11,8,-4.2649,215,0.392,214,109.672,156,111.754,120,113.936,273,112.645,275,66.523,300,65.0594,319,0.0483,90,-4.3384,306,108.034,255,112.372,340,-4.0222,286,NA,18.45,297,17.5,230,18.52,10,17.27,5
"216","Thursday, January 15",2026,"UT Rio Grande Valley",0,"Slnd","Kahil Fennell",6,11,-4.3009,216,0.3865,216,104.925,251,101.98,273,109.226,161,106.615,152,68.2675,224,67.5912,203,-0.1318,360,-0.0966,167,108.114,251,108.211,118,6.8539,41,NA,16.77,108,17.08,137,17.25,3,18.08,7
"217","Thursday, January 15",2026,"Portland",0,"WCC","Shantay Legans",9,11,-4.4345,217,0.3842,217,105.855,233,103.553,248,110.289,191,111.257,257,71.0603,93,69.5826,95,0.0297,140,1.0804,137,110.978,93,109.897,213,-0.6716,201,NA,16.93,119,17.09,139,17.77,8,18.01,9
"218","Thursday, January 15",2026,"Utah Tech",0,"WAC","Jon Judkins",9,10,-4.4429,218,0.3841,218,106.037,227,103.269,255,110.48,196,109.669,218,69.087,187,66.8461,236,0.0201,150,2.5485,102,110.035,143,107.486,87,4.0458,83,NA,17.04,139,17.9,290,17.07,5,17.89,6
"219","Thursday, January 15",2026,"Charleston Southern",0,"BSth","Saah Nimley",11,9,-4.5889,219,0.3799,220,105.399,243,107.765,173,109.988,183,105.617,133,73.4132,24,71.5252,35,-0.0678,313,-5.3858,330,107.107,286,112.493,345,-4.8217,301,NA,15.87,45,16.79,83,15.86,2,16.99,4
"220","Thursday, January 15",2026,"Northeastern",0,"CAA","Bill Coen",6,11,-4.7484,220,0.3802,219,109.356,162,109.097,153,114.104,281,113.646,288,70.0408,139,69.9941,77,-0.0376,265,-0.1576,168,110.134,137,110.292,235,0.857,158,NA,16.89,117,17.47,228,16.61,2,17.71,7
"221","Thursday, January 15",2026,"Appalachian St.",0,"SB","Dustin Kerns",11,8,-4.8116,221,0.3743,222,105.322,244,105.766,206,110.134,186,107.545,172,63.8913,361,62.5078,362,0.0588,69,-3.6454,289,107.799,268,111.445,312,-1.2533,221,NA,19.79,361,17.77,270,19.75,14,17.53,8
"222","Thursday, January 15",2026,"Lamar",0,"Slnd","Alvin Brooks",9,8,-4.8666,222,0.3691,225,102.006,305,101.572,278,106.872,121,103.206,89,65.9012,322,65.3538,309,0.0042,180,-3.5757,286,106.783,296,110.359,238,-0.4062,193,NA,17.51,194,18.39,346,18.42,7,18.85,11
"223","Thursday, January 15",2026,"Drexel",0,"CAA","Zach Spiker",9,10,-4.8741,223,0.3717,224,104.372,267,104.251,238,109.246,163,102.929,82,64.8611,345,63.8823,345,-0.0776,327,-6.0767,338,104.632,354,110.709,270,-9.4106,361,NA,19.32,349,17.5,231,21.2,13,17.95,8
"224","Thursday, January 15",2026,"Green Bay",0,"Horz","Doug Gottlieb",11,8,-4.9273,224,0.3774,221,110.761,138,111.484,124,115.688,308,116.6,325,65.2682,335,63.1901,358,0.1095,19,-1.0979,205,110.839,99,111.937,326,5.7281,55,NA,19.67,358,16.79,81,20.06,11,16,1
"225","Thursday, January 15",2026,"San Jose St.",0,"MWC","Tim Miles",6,11,-5.0365,225,0.3727,223,108.722,175,104.465,234,113.759,268,115.146,306,66.2733,309,65.0655,318,1e-04,189,4.0341,73,110.442,122,106.408,34,0.9266,155,NA,18.99,340,17.28,181,18.69,9,17.73,5
"226","Thursday, January 15",2026,"Monmouth",0,"CAA","King Rice",8,10,-5.1671,226,0.3636,228,103.597,278,102.257,271,108.764,152,104.749,117,66.7169,295,66.2304,263,-0.0288,244,-2.7934,265,106.798,294,109.591,187,-3.7084,280,NA,18.02,251,17.66,258,18.66,8,18.39,9
"227","Thursday, January 15",2026,"American",0,"PL","Duane Simpkins",10,8,-5.2095,227,0.3649,226,105.545,242,105.877,203,110.754,204,109.975,229,68.0914,232,68.0828,175,0.0561,73,-3.7205,292,107.635,277,111.355,308,0.1915,173,NA,17.96,249,17.06,133,18.63,9,18.51,9
"228","Thursday, January 15",2026,"Princeton",0,"Ivy","Mitch Henderson",6,11,-5.3805,228,0.3576,230,102.964,290,101.234,283,108.345,142,107.857,181,66.5013,303,65.5984,300,-0.0522,290,-0.9082,198,110.127,138,111.036,291,-0.6632,199,NA,19.44,354,16.84,87,20.06,8,17.13,3
"229","Thursday, January 15",2026,"Jacksonville St.",0,"CUSA","Ray Harper",8,9,-5.3916,229,0.3593,229,104.559,261,103.934,243,109.951,182,108.304,189,65.508,333,64.1809,341,-0.0085,207,-2.6714,257,108.254,244,110.926,285,-5.0452,304,NA,18.49,303,18.06,311,18.67,8,17.88,7
"230","Thursday, January 15",2026,"New Orleans",0,"Slnd","Stacy Hollowell",6,11,-5.5425,230,0.3638,227,111.313,135,105.258,220,116.856,326,116.49,322,69.6962,162,69.1567,117,0.0266,144,4.2499,68,109.843,151,105.593,20,15.4807,3,NA,17.93,246,16.53,41,18.09,6,17.32,3
"231","Thursday, January 15",2026,"Abilene Christian",0,"WAC","Brette Tanner",10,8,-5.6962,231,0.3526,233,104.956,249,100.906,290,110.652,203,109.571,217,67.6492,255,65.9509,279,0.116,14,0.5738,148,108.049,253,107.475,86,0.5896,164,NA,18.4,293,16.65,54,16.77,4,18.51,7
"232","Thursday, January 15",2026,"UNC Asheville",0,"BSth","Mike Morrell",8,11,-5.7304,232,0.353,232,105.893,232,104.663,231,111.623,229,110.273,237,68.1432,228,66.1443,268,-0.0698,316,-1.1377,207,109.725,156,110.863,280,0.3835,169,NA,18.7,322,16.74,68,19.52,9,15.93,1
"233","Thursday, January 15",2026,"Central Arkansas",0,"ASun","John Shulman",8,10,-5.8243,233,0.3503,234,105.551,241,104.648,232,111.375,223,109.19,210,68.9716,194,67.9919,181,-0.0659,310,-1.6642,227,109.279,179,110.943,287,4.7873,67,NA,17.26,163,17.28,180,17.48,7,19.53,12
"234","Thursday, January 15",2026,"Georgia Southern",0,"SB","Charlie Henry",13,6,-5.8706,234,0.3543,231,109.595,158,110.808,133,115.465,305,109.349,212,73.2011,30,71.6413,33,0.1108,17,-7.0368,349,104.815,350,111.852,325,-7.0792,339,NA,15.64,31,17.13,151,15.8,3,17.59,9
"235","Thursday, January 15",2026,"Tennessee St.",0,"OVC","Nolan Smith",11,6,-5.9657,235,0.348,235,106.295,220,105.502,215,112.261,248,108.052,184,72.4035,45,71.7578,31,0.1229,11,-3.6027,288,106.398,309,110.001,214,5.3063,59,NA,16.42,78,16.77,76,15.78,2,17.68,6
"236","Thursday, January 15",2026,"Lindenwood",0,"OVC","Kyle Gerdeman",11,7,-6.1318,236,0.3402,240,103.408,284,102.468,267,109.539,174,104.248,107,73.4642,22,72.3881,20,0.0597,68,-5.9958,337,104.865,349,110.861,279,3.2716,102,NA,15.53,23,17.13,152,15.06,1,17.85,8
"237","Thursday, January 15",2026,"La Salle",0,"A10","Darris Nichols",5,13,-6.1862,237,0.3411,239,105.018,248,100.138,301,111.204,215,113.445,286,65.9728,320,65.0005,322,-0.0608,306,6.0141,40,113.195,29,107.181,69,2.8493,112,NA,18.87,332,17.31,192,19.43,13,17.42,5
"238","Thursday, January 15",2026,"James Madison",0,"SB","Preston Spradlin",9,9,-6.1966,238,0.3471,236,109.689,155,109.997,145,115.886,313,114.909,304,67.3292,268,65.1959,313,0.0857,41,-2.4259,253,108.781,205,111.206,300,-2.561,257,NA,18.51,305,16.96,109,18.24,10,17.62,10
"239","Thursday, January 15",2026,"Louisiana Tech",0,"CUSA","Talvin Hester",10,7,-6.2061,239,0.3335,245,100.006,326,98.6484,315,106.212,110,102.455,73,63.6533,365,63.6574,351,0.0529,84,-4.6138,311,106.507,304,111.121,294,-6.7973,332,NA,18.89,333,18.79,363,18.78,9,19.83,12
"240","Thursday, January 15",2026,"Rice",0,"Amer","Rob Lanier",8,10,-6.2513,240,0.3433,237,107.717,199,104.232,241,113.968,276,113.287,283,67.2576,272,65.4609,307,0.0135,160,-0.6005,189,108.354,238,108.955,151,-1.983,236,NA,18.06,259,17.16,159,19.24,11,17.72,7
"241","Thursday, January 15",2026,"Wofford",0,"SC","Kevin Giltner",11,7,-6.3381,241,0.3431,238,109.066,166,111.594,121,115.404,304,114.289,296,69.4883,169,68.8491,133,0.1096,18,-5.1816,320,109.357,174,114.539,364,-3.0157,272,NA,17.8,233,16.61,47,17.6,5,16.26,1
"242","Thursday, January 15",2026,"Milwaukee",0,"Horz","Bart Lundy",8,11,-6.3813,242,0.3397,241,107.227,204,107.84,171,113.608,265,114.828,302,69.5236,166,67.7536,195,0.0159,157,-0.4343,187,111.259,81,111.694,320,6.1218,50,NA,16.38,72,18.01,305,16.66,4,18.88,11
"243","Thursday, January 15",2026,"Saint Peter's",0,"MAAC","Bashir Mason",9,6,-6.4277,243,0.3325,246,102.88,293,102.759,262,109.308,168,103.891,100,66.5075,302,66.2663,262,0.0896,35,-5.3069,323,105.176,342,110.483,249,-0.0765,184,NA,19.21,346,17.03,126,19.17,11,17.33,2
"244","Thursday, January 15",2026,"Long Beach St.",0,"BW","Chris Acker",7,11,-6.4425,244,0.3385,242,107.395,203,103.076,260,113.838,272,112.298,270,69.3011,178,68.0971,172,0.0011,185,0.3432,156,108.628,217,108.285,121,3.7582,90,NA,17.62,215,17.13,150,17.98,9,16.45,4
"245","Thursday, January 15",2026,"Purdue Fort Wayne",0,"Horz","Jon Coffman",11,8,-6.5307,245,0.3352,243,106.411,217,105.697,210,112.941,255,114.233,295,69.507,167,68.221,165,0.1631,3,0.6195,146,110.86,97,110.24,228,7.9754,28,NA,17.09,145,17.44,218,17.51,6,17.6,8
"246","Thursday, January 15",2026,"Cal Poly",0,"BW","Mike DeGeorge",7,12,-6.6136,246,0.3309,247,104.752,256,102.364,268,111.366,222,111.265,259,76.686,3,74.8032,2,0.0479,92,1.7379,119,110.632,111,108.894,144,4.6094,72,NA,14.71,6,16.9,102,15.32,3,16.8,6
"247","Thursday, January 15",2026,"Southeast Missouri",0,"OVC","Brad Korn",9,9,-6.6478,247,0.3308,248,105.229,245,104.919,226,111.876,238,108.605,194,72.3908,46,70.5345,59,-0.0285,242,-3.8894,294,106.42,307,110.31,237,4.7936,66,NA,16.5,80,16.87,92,16.86,3,17.49,4
"248","Thursday, January 15",2026,"Western Michigan",0,"MAC","Dwayne Stephens",7,10,-6.7231,248,0.3339,244,108.617,179,106.547,193,115.34,301,113.692,289,70.3292,122,68.5703,146,6e-04,187,-1.8594,235,108.186,248,110.045,220,-2.6918,262,NA,17.83,238,16.33,28,18.12,11,16.48,4
"249","Thursday, January 15",2026,"Old Dominion",0,"SB","Mike K. Jones",5,14,-6.8832,249,0.3249,249,104.8,253,103.381,252,111.683,232,111.319,260,70.6667,109,69.5579,98,-0.1181,359,1.217,134,110.456,121,109.239,164,7.7613,30,NA,16.94,123,17.02,120,16.82,5,16.86,3
"250","Thursday, January 15",2026,"Merrimack",0,"MAAC","Joe Gallo",10,8,-6.9962,250,0.3214,251,104.21,269,103.203,256,111.206,216,109.473,215,64.6431,350,64.1063,342,0.1627,4,-2.7533,261,108.273,243,111.026,290,3.0977,107,NA,17.62,216,19.15,365,18.3,8,19.12,12
"251","Thursday, January 15",2026,"Samford",0,"SC","Lennie Acuff",9,9,-7.1508,251,0.3237,250,108.046,193,107.227,180,115.197,297,113.345,285,69.3788,176,67.0714,224,0.0454,97,-3.2771,280,108.507,229,111.784,323,-0.4507,194,NA,17.37,173,16.98,113,16.9,3,17.56,5
"252","Thursday, January 15",2026,"Hampton",0,"CAA","Ivan Thomas",8,10,-7.228,252,0.315,253,103.404,285,101.386,281,110.632,202,105.971,143,66.1305,313,65.7616,290,-0.0283,241,-4.0383,297,105.489,333,109.528,185,-5.8266,319,NA,18.16,273,17.93,295,18.74,9,18.41,11
"253","Thursday, January 15",2026,"Coastal Carolina",0,"SB","Justin Gray",10,9,-7.4443,253,0.3089,256,102.624,297,100.321,298,110.068,185,105.355,128,69.4171,173,68.6308,143,0.0875,36,-3.6896,290,106.704,299,110.394,245,-1.5187,227,NA,18.04,255,16.73,67,18.63,12,17.31,5
"254","Thursday, January 15",2026,"Central Connecticut",0,"NEC","Patrick Sellers",9,6,-7.4514,254,0.3136,254,105.696,235,106.361,197,113.147,257,108.514,191,66.4947,304,65.6504,295,0.0821,43,-4.2872,302,105.72,327,110.007,215,-0.6387,198,NA,18.44,295,17.65,255,18.39,5,19.03,7
"255","Thursday, January 15",2026,"Brown",0,"Ivy","Mike Martin",6,9,-7.5558,255,0.3004,259,99.0399,337,97.6252,323,106.596,116,101.862,66,66.5973,297,66.6454,246,-0.1049,351,-5.3949,331,106.772,297,112.167,335,-7.125,341,NA,17.82,237,18.01,306,17.12,3,17.33,4
"256","Thursday, January 15",2026,"Denver",0,"Sum","Tim Bergstraser",9,11,-7.8023,256,0.3198,252,115.014,85,114.676,76,122.816,360,124.583,362,70.3213,123,68.5933,145,0.0438,103,2.604,100,111.804,64,109.2,160,6.8052,43,NA,17.45,185,16.89,96,17.2,2,16.92,2
"257","Thursday, January 15",2026,"Eastern Washington",0,"BSky","Dan Monson",3,14,-7.8115,257,0.3106,255,108.798,172,105.734,207,116.61,322,118.784,343,70.3884,121,69.0878,125,-0.1064,354,4.0435,72,111.434,75,107.39,80,6.4204,47,NA,17.25,162,16.87,93,17.75,6,17.82,8
"258","Thursday, January 15",2026,"Fairfield",0,"MAAC","Chris Casey",11,7,-7.8767,258,0.3085,257,108.343,187,111.005,127,116.219,317,108.243,188,67.8822,241,67.7639,194,0.0385,114,-10.5535,365,102.811,365,113.365,359,-7.809,349,NA,17.35,172,18.06,312,17.61,5,18.37,8
"259","Thursday, January 15",2026,"Radford",0,"BSth","Zach Chu",10,9,-7.938,259,0.3063,258,107.744,198,108.652,161,115.682,307,111.073,252,73.2375,27,72.0825,25,-0.0265,237,-8.2749,358,105.179,341,113.454,362,-5.6646,316,NA,15.81,42,16.97,110,16.43,4,17.91,6
"260","Thursday, January 15",2026,"Stony Brook",0,"CAA","Geno Ford",10,9,-8.2092,260,0.2932,261,103.261,287,101.621,275,111.47,225,107.234,164,65.2542,336,64.8735,325,0.0766,51,-2.846,269,106.562,302,109.408,181,-3.7004,279,NA,18.67,317,17.8,277,19.55,12,18.4,10
"261","Thursday, January 15",2026,"Grambling St.",0,"SWAC","Patrick Crarey",8,9,-8.2226,261,0.2936,260,103.637,277,102.091,272,111.86,237,109.046,208,69.7967,154,68.3282,156,0.0324,129,-2.6973,258,106.592,301,109.289,170,1.5038,139,NA,17.13,149,17.29,184,16.59,6,16.62,7
"262","Thursday, January 15",2026,"Bethune Cookman",0,"SWAC","Reggie Theus",5,11,-8.6767,262,0.2854,264,104.419,265,98.6183,316,113.095,256,118.239,342,71.0891,91,68.719,140,0.0086,172,7.3593,23,113.001,33,105.642,21,14.2617,4,NA,17.43,179,16.19,18,16.88,8,15.94,2
"263","Thursday, January 15",2026,"Eastern Kentucky",0,"ASun","A.W. Hamilton",6,12,-8.68,263,0.2924,262,108.663,176,106.805,186,117.343,332,117.674,339,69.1635,182,67.4006,206,-0.0073,203,0.3658,154,110.147,135,109.781,209,3.4653,99,NA,18.47,300,16.19,20,19.32,11,16.71,3
