date,team,conf,net,prev_net,prev_day_result,sos,non_conf_sos,wins,losses,wins_non_conf,losses_non_conf,q1_win,q1_loss,q2_win,q2_loss,q3_win,q3_loss,q4_win,q4_loss
01.31.2023,Texas,Big 12,9,9,,15,119,18,4,11,2,7,4,2,0,3,0,6,0
01.31.2023,Toledo,MAC,106,103,W,295,282,15,6,8,4,0,2,1,1,5,1,9,2
01.31.2023,Vermont,America East,144,147,,159,82,11,10,5,8,0,2,1,2,2,5,8,1
01.31.2023,Abilene Christian,WAC,235,235,,191,176,7,11,4,5,0,2,0,2,0,4,7,3
01.31.2023,Alabama,SEC,3,4,W,10,8,19,3,10,3,6,3,5,0,4,0,4,0
01.31.2023,American,Patriot,192,191,,357,360,14,7,8,3,0,0,0,2,2,2,12,3
01.31.2023,App State,Sun Belt,184,182,,200,263,10,10,4,6,0,3,1,2,2,2,7,3
01.31.2023,Georgia St.,Sun Belt,267,265,,256,323,6,13,4,5,0,2,0,1,0,6,6,4
01.31.2023,Georgia,SEC,113,111,,118,347,14,7,10,3,0,4,3,1,1,2,10,0
01.31.2023,Central Conn. St.,NEC,333,333,,339,254,6,17,2,12,0,1,0,2,0,4,6,10
01.31.2023,UIC,MVC,280,281,,239,339,8,14,7,3,0,1,0,5,0,5,8,3
01.31.2023,Cleveland St.,Horizon,158,157,,307,207,13,8,4,5,0,0,0,4,2,3,11,1
01.31.2023,Coastal Carolina,Sun Belt,258,259,,235,286,7,12,3,6,0,2,0,2,2,3,5,5
01.31.2023,Colorado St.,Mountain West,128,124,L,47,92,9,13,7,5,2,6,0,3,1,3,6,1
01.31.2023,A&M-Corpus Christi,Southland,228,229,,250,75,9,9,3,6,0,3,0,0,1,1,8,5
01.31.2023,New Orleans,Southland,355,355,,218,54,4,14,1,8,0,2,0,1,0,4,4,7
01.31.2023,Norfolk St.,MEAC,180,179,,125,22,11,7,6,5,0,4,0,0,0,1,11,2
01.31.2023,N.C. Central,MEAC,227,227,,130,27,6,11,3,7,0,3,0,0,0,5,6,3
01.31.2023,Eastern Wash.,Big Sky,136,135,,280,203,15,7,5,7,0,1,1,4,2,2,12,0
01.31.2023,Fla. Atlantic,C-USA,18,19,,246,305,19,1,8,1,2,0,2,1,6,0,9,0
01.31.2023,Fresno St.,Mountain West,201,186,L,78,188,6,14,3,7,1,3,2,4,0,6,3,1
01.31.2023,North Dakota St.,Summit League,240,239,,152,30,7,13,1,9,0,3,0,2,1,3,6,5
01.31.2023,NIU,MAC,262,276,W,139,74,8,12,3,8,0,3,2,2,0,5,6,2
01.31.2023,Iona,MAAC,77,76,,240,155,14,7,7,4,0,1,0,3,7,1,7,2
01.31.2023,Oregon St.,Pac-12,216,215,,62,192,8,13,5,5,0,7,1,4,2,0,5,2
01.31.2023,Portland St.,Big Sky,241,241,,165,86,7,13,4,7,0,2,0,2,3,6,4,3
01.31.2023,Portland,WCC,179,178,,61,148,9,13,6,7,0,6,1,3,2,3,6,1
01.31.2023,Maryland,Big Ten,31,38,W,21,142,15,7,9,2,4,6,2,1,2,0,7,0
01.31.2023,Providence,Big East,35,32,,58,259,17,5,8,3,3,4,2,1,4,0,8,0
01.31.2023,Rice,C-USA,146,145,,201,267,12,6,6,2,1,1,0,2,4,3,7,0
01.31.2023,Richmond,Atlantic 10,151,152,,202,256,11,11,7,6,0,2,0,4,4,4,7,1
01.31.2023,Robert Morris,Horizon,251,251,,297,204,9,12,3,6,0,2,0,2,1,5,8,3
01.31.2023,Rutgers,Big Ten,21,22,,33,306,14,7,8,3,4,4,3,2,1,1,6,0
01.31.2023,St. John's (NY),Big East,87,88,,66,297,14,8,10,1,1,6,1,1,4,1,8,0
01.31.2023,UNLV,Mountain West,69,75,W,103,295,14,7,10,1,1,3,5,1,3,3,5,0
01.31.2023,Utah Tech,WAC,193,193,,101,59,7,12,5,5,0,3,0,4,2,4,5,1
01.31.2023,Southern U.,SWAC,204,205,,123,9,10,10,2,9,0,5,0,1,0,1,10,3
01.31.2023,Southern Ill.,MVC,108,108,,255,218,16,6,7,3,1,0,2,2,5,3,8,1
01.31.2023,Southern Miss.,Sun Belt,67,67,,225,210,16,4,8,2,1,2,1,1,3,1,11,0
01.31.2023,Texas St.,Sun Belt,208,208,,224,275,9,11,5,5,0,2,1,2,3,4,5,3
01.31.2023,Towson,CAA,137,136,,334,307,16,7,8,5,0,1,1,1,4,3,11,2
01.31.2023,Troy,Sun Belt,139,139,,163,161,10,10,5,5,0,3,0,1,3,4,7,2
01.31.2023,Tulsa,AAC,284,284,,127,220,5,15,4,7,0,2,0,6,1,5,4,2
01.31.2023,UT Arlington,WAC,293,294,,184,154,4,15,2,8,0,1,1,3,1,8,2,3
01.31.2023,Vanderbilt,SEC,107,93,L,13,129,10,12,7,6,1,7,3,4,0,0,6,1
01.31.2023,Virginia Tech,ACC,55,52,L,54,228,13,9,10,1,2,5,3,3,2,1,6,0
01.31.2023,West Virginia,Big 12,25,25,L,4,91,13,9,11,2,3,9,3,0,1,0,6,0
01.31.2023,Wright St.,Horizon,224,224,,356,341,11,10,5,4,0,0,0,1,1,5,10,4
01.31.2023,Youngstown St.,Horizon,115,114,,359,354,15,6,6,3,0,0,0,0,4,5,11,1
01.31.2023,Akron,MAC,103,119,W,249,165,14,6,6,5,0,3,0,2,3,1,11,0
01.31.2023,Alabama A&M,SWAC,345,345,,308,152,5,14,1,9,0,2,0,1,0,3,5,8
01.31.2023,Arkansas,SEC,27,28,W,50,110,15,7,11,2,1,5,3,1,7,1,4,0
01.31.2023,Army West Point,Patriot,236,236,,363,355,10,11,4,7,0,0,0,0,1,5,9,6
01.31.2023,LSU,SEC,138,137,,44,319,12,9,11,2,1,6,1,3,1,0,9,0
01.31.2023,Hampton,CAA,352,352,,241,219,4,17,2,9,0,2,0,4,0,4,4,7
01.31.2023,Bellarmine,ASUN,260,260,,111,17,7,13,2,8,0,4,0,2,1,2,6,5
01.31.2023,Binghamton,America East,316,316,,317,265,7,12,2,9,0,1,0,2,1,4,6,5
01.31.2023,Campbell,Big South,264,262,,333,278,7,13,3,7,0,1,0,0,2,5,5,7
01.31.2023,Seattle U,WAC,104,105,,188,257,14,6,7,4,0,2,1,3,5,1,8,0
01.31.2023,IUPUI,Horizon,360,360,,304,250,1,20,1,8,0,1,0,2,0,4,1,13
01.31.2023,Lipscomb,ASUN,194,192,,313,337,10,10,5,5,0,1,0,2,2,2,8,5
01.31.2023,New Mexico,Mountain West,30,30,,116,243,18,3,12,0,3,1,1,1,8,1,6,0
01.31.2023,Eastern Ill.,OVC,339,339,,263,131,5,16,2,9,1,2,0,0,0,4,4,10
01.31.2023,Evansville,MVC,344,344,,227,284,4,19,4,7,0,1,0,6,0,6,4,6
01.31.2023,George Mason,Atlantic 10,135,133,,247,279,12,10,8,5,0,1,1,2,4,5,7,2
01.31.2023,ULM,Sun Belt,265,264,,115,98,7,13,1,9,1,2,0,4,2,4,4,3
01.31.2023,Northeastern,CAA,275,275,,305,249,8,13,4,7,0,1,0,2,1,5,7,5
01.31.2023,Lindenwood,OVC,342,342,,237,93,4,16,2,8,0,3,0,1,0,4,4,8
01.31.2023,Little Rock,OVC,331,331,,303,170,5,16,2,9,0,2,0,2,0,1,5,11
01.31.2023,Oklahoma,Big 12,54,56,,6,81,12,9,10,3,3,7,3,2,2,0,4,0
01.31.2023,Kent St.,MAC,59,59,W,173,67,16,4,8,3,0,3,0,0,6,0,10,1
01.31.2023,Lehigh,Patriot,244,245,,285,141,11,8,3,6,0,2,0,2,1,3,10,1
01.31.2023,Pacific,WCC,213,211,,221,336,10,11,6,7,0,1,1,3,6,3,3,4
01.31.2023,Penn,Ivy League,160,160,,151,172,10,11,7,7,0,2,0,4,5,2,5,3
01.31.2023,Loyola Chicago,Atlantic 10,272,277,L,175,237,7,14,6,6,0,3,1,2,0,6,6,3
01.31.2023,Manhattan,MAAC,310,309,,326,246,6,13,1,7,0,1,0,1,0,4,6,7
01.31.2023,Marshall,Sun Belt,72,71,,349,346,17,5,10,2,0,0,2,1,4,3,11,1
01.31.2023,UMES,MEAC,219,222,,117,23,10,8,4,7,0,3,1,2,1,3,8,0
01.31.2023,Memphis,AAC,42,41,,86,66,17,5,10,3,1,2,5,3,5,0,6,0
01.31.2023,Michigan St.,Big Ten,46,48,,5,65,14,8,8,3,4,6,2,1,4,1,4,0
01.31.2023,Ole Miss,SEC,121,113,L,25,134,9,13,8,5,1,6,0,5,3,1,5,1
01.31.2023,Sacramento St.,Big Sky,185,184,,229,147,10,10,5,6,0,1,0,1,2,7,8,1
01.31.2023,UC Santa Barbara,Big West,84,84,,335,350,15,3,7,2,0,0,2,1,3,1,10,1
01.31.2023,Prairie View,SWAC,278,279,,181,38,6,14,2,9,0,4,1,0,0,3,5,7
01.31.2023,Rider,MAAC,205,206,,210,112,10,9,2,6,0,2,1,1,1,4,8,2
01.31.2023,Missouri,SEC,44,46,,46,182,16,5,12,1,3,5,4,0,2,0,7,0
01.31.2023,Murray St.,MVC,168,171,,211,213,11,10,4,5,1,0,0,5,3,4,7,1
01.31.2023,Sacred Heart,NEC,326,325,,348,288,10,13,6,8,0,2,0,0,0,4,10,7
01.31.2023,UNC Greensboro,SoCon,129,128,,207,120,12,9,4,7,0,2,2,1,2,5,8,1
01.31.2023,San Diego St.,Mountain West,26,24,L,42,26,16,5,8,3,2,5,4,0,9,0,1,0
01.31.2023,South Alabama,Sun Belt,190,190,,100,15,7,13,4,6,0,6,0,0,2,3,5,4
01.31.2023,Stanford,Pac-12,119,121,,95,162,9,12,6,5,0,6,1,4,1,1,7,1
01.31.2023,Syracuse,ACC,100,101,,104,291,13,10,7,4,0,5,1,3,4,1,8,1
01.31.2023,Wake Forest,ACC,73,72,L,59,196,14,9,8,3,2,6,2,2,3,1,7,0
01.31.2023,Milwaukee,Horizon,161,161,,217,47,12,7,3,4,0,2,0,0,6,2,6,3
01.31.2023,Yale,Ivy League,78,79,,214,175,12,6,8,3,0,2,1,2,6,0,5,2
01.31.2023,UAlbany,America East,337,338,,192,118,4,17,3,10,0,3,0,0,1,7,3,7
01.31.2023,Arkansas St.,Sun Belt,306,306,,284,352,6,14,5,5,0,1,0,2,1,7,5,4
01.31.2023,Louisiana Tech,C-USA,149,150,,154,201,9,10,4,4,0,3,0,3,2,4,7,0
01.31.2023,Grand Canyon,WAC,114,118,,178,233,12,8,7,4,1,1,0,2,5,5,6,0
01.31.2023,Holy Cross,Patriot,330,330,,337,293,5,16,1,10,0,1,0,1,1,5,4,9
01.31.2023,Illinois,Big Ten,24,26,W,43,88,16,6,9,2,4,5,3,1,3,0,6,0
01.31.2023,Colgate,Patriot,105,106,,329,234,16,7,5,7,0,1,1,0,2,5,13,1
01.31.2023,Delaware,CAA,209,209,,213,205,11,11,7,5,0,2,1,1,4,6,6,2
01.31.2023,North Ala.,ASUN,266,263,,215,164,10,10,5,5,0,3,1,1,0,3,9,3
01.31.2023,Niagara,MAAC,239,240,,290,251,10,9,4,4,0,1,1,2,2,2,7,4
01.31.2023,Eastern Ky.,ASUN,171,172,,189,117,11,9,4,6,0,1,1,3,4,2,6,3
01.31.2023,Fairfield,MAAC,238,238,,281,183,9,11,3,6,0,2,0,1,2,2,7,6
01.31.2023,FIU,C-USA,230,230,,144,320,9,11,4,5,0,4,1,1,3,3,5,3
01.31.2023,Fordham,Atlantic 10,127,132,W,328,344,18,4,12,1,0,1,2,1,3,1,13,1
01.31.2023,Queens (NC),ASUN,197,196,,347,325,12,8,7,3,0,0,1,2,1,3,10,3
01.31.2023,Indiana St.,MVC,124,126,,312,357,13,9,6,4,0,0,1,3,3,4,9,2
01.31.2023,Purdue Fort Wayne,Horizon,196,197,,279,166,12,9,6,3,0,1,2,2,2,3,8,3
01.31.2023,Iowa,Big Ten,32,36,W,19,100,14,8,8,3,5,5,3,2,1,0,5,1
01.31.2023,Jackson St.,SWAC,322,323,,105,12,6,16,1,12,0,4,0,4,1,3,5,5
01.31.2023,Miami (FL),ACC,39,47,W,69,135,17,5,9,1,4,4,2,0,5,1,6,0
01.31.2023,Mississippi St.,SEC,50,54,W,26,206,14,8,12,1,2,5,1,3,3,0,8,0
01.31.2023,Purdue,Big Ten,4,3,,40,90,21,1,11,0,7,1,4,0,5,0,5,0
01.31.2023,Radford,Big South,156,158,,236,121,12,9,4,7,0,2,0,1,1,3,11,3
01.31.2023,Morgan St.,MEAC,268,267,,146,34,7,11,3,8,0,2,1,3,0,2,6,4
01.31.2023,Navy,Patriot,215,216,,306,222,10,11,6,5,0,1,0,2,4,1,6,7
01.31.2023,Nebraska,Big Ten,98,99,L,2,64,10,13,7,4,2,10,1,3,2,0,5,0
01.31.2023,St. Francis Brooklyn,NEC,349,351,,355,312,9,11,5,6,0,1,0,0,0,4,9,6
01.31.2023,UC Irvine,Big West,92,92,,199,132,12,7,5,5,1,1,0,1,5,4,6,1
01.31.2023,UCLA,Pac-12,5,5,,32,101,17,4,9,2,4,4,6,0,2,0,5,0
01.31.2023,St. Thomas (MN),Summit League,217,217,,219,157,12,10,7,4,0,3,0,1,2,3,10,3
01.31.2023,Santa Clara,WCC,91,91,,106,215,15,7,11,3,1,4,1,1,8,1,5,1
01.31.2023,South Carolina,SEC,282,273,L,90,317,8,14,7,6,1,3,1,6,0,4,6,1
01.31.2023,South Dakota St.,Summit League,172,174,,98,11,11,11,4,7,1,4,0,2,2,5,8,0
01.31.2023,SFA,WAC,123,123,,254,308,12,7,5,5,0,1,0,2,6,2,6,2
01.31.2023,TCU,Big 12,16,17,W,24,247,17,5,11,2,5,4,4,0,0,0,8,1
01.31.2023,Texas A&M,SEC,47,43,L,75,244,15,7,8,5,2,4,2,1,3,1,8,1
01.31.2023,Utah St.,Mountain West,38,34,,97,208,16,5,10,2,0,3,4,0,9,0,3,2
01.31.2023,VCU,Atlantic 10,81,81,W,228,245,17,6,9,4,1,1,1,3,7,0,8,2
01.31.2023,Villanova,Big East,90,90,,55,109,10,11,6,5,0,5,2,4,4,2,4,0
01.31.2023,Virginia,ACC,14,14,,52,35,17,3,8,1,3,3,4,0,4,0,6,0
01.31.2023,VMI,SoCon,350,349,,300,316,2,18,2,8,0,0,0,3,1,9,1,6
01.31.2023,Washington St.,Pac-12,68,69,,18,80,10,13,5,6,1,9,2,3,3,0,4,1
01.31.2023,Xavier,Big East,28,27,,16,52,17,5,8,3,5,4,5,0,0,1,7,0
01.31.2023,Air Force,Mountain West,155,153,L,168,363,12,11,9,4,0,4,1,3,1,0,10,4
01.31.2023,Ball St.,MAC,134,138,W,294,331,13,7,7,4,0,1,1,2,2,3,10,1
01.31.2023,Ga. Southern,Sun Belt,220,221,,258,296,9,11,4,6,0,0,1,5,1,3,7,3
01.31.2023,Gonzaga,WCC,12,12,,36,7,17,4,10,3,3,3,5,0,3,1,6,0
01.31.2023,Winthrop,Big South,261,261,,226,104,8,13,3,8,0,2,0,3,1,4,7,4
01.31.2023,Green Bay,Horizon,361,361,,301,231,2,21,1,10,0,1,0,3,0,9,2,8
01.31.2023,Bethune-Cookman,SWAC,351,350,,261,139,6,14,2,9,0,3,0,0,0,3,6,8
01.31.2023,Boston College,ACC,178,194,W,84,327,11,12,6,5,0,5,2,4,4,1,5,2
01.31.2023,Bowling Green,MAC,249,244,L,351,351,8,12,4,7,0,0,0,1,2,7,6,4
01.31.2023,Bradley,MVC,76,77,,145,72,14,8,6,4,0,4,2,2,2,2,10,0
01.31.2023,Bucknell,Patriot,308,307,,344,315,7,15,6,6,0,1,0,2,1,1,6,11
01.31.2023,California Baptist,WAC,153,155,,331,353,12,9,7,5,0,0,1,2,4,3,7,4
01.31.2023,UIW,Southland,340,340,,340,236,7,12,3,7,0,2,0,0,0,3,7,7
01.31.2023,USC Upstate,Big South,290,289,,222,127,7,12,3,6,0,2,0,1,1,6,6,3
01.31.2023,Howard,MEAC,246,248,,273,198,11,10,5,9,0,1,0,2,3,5,8,2
01.31.2023,Cornell,Ivy League,86,87,,282,255,13,5,8,3,0,1,1,1,3,3,9,0
01.31.2023,Creighton,Big East,17,18,,17,33,13,8,6,5,2,5,4,2,3,1,4,0
01.31.2023,FGCU,ASUN,145,146,,158,102,13,9,9,3,1,3,0,0,3,4,9,2
01.31.2023,New Mexico St.,WAC,202,202,,82,62,4,14,4,5,0,1,1,8,0,4,3,1
01.31.2023,Nicholls,Southland,242,243,,99,2,6,11,1,7,0,4,0,2,0,3,6,2
01.31.2023,Drexel,CAA,198,199,,345,292,11,10,5,6,0,1,0,1,0,5,11,3
01.31.2023,Eastern Mich.,MAC,325,329,W,277,273,5,16,2,10,0,1,0,5,2,2,3,8
01.31.2023,North Dakota,Summit League,315,313,,248,173,5,16,4,7,0,2,0,1,1,6,4,7
01.31.2023,Northwestern St.,Southland,182,180,,167,42,13,8,7,5,1,3,2,0,0,1,10,4
01.31.2023,La Salle,Atlantic 10,271,270,,243,298,8,13,6,7,0,0,0,5,2,3,6,5
01.31.2023,Maine,America East,263,266,,245,185,7,12,4,7,0,1,0,3,2,5,5,3
01.31.2023,Mercer,SoCon,234,234,,342,335,9,12,5,6,0,0,0,1,1,7,8,4
01.31.2023,Merrimack,NEC,334,334,,286,149,5,16,0,12,0,1,0,3,0,4,5,8
01.31.2023,Minnesota,Big Ten,221,220,,31,283,7,13,6,4,1,7,0,3,1,2,5,1
01.31.2023,Rhode Island,Atlantic 10,232,232,,262,276,8,13,4,8,0,1,1,3,2,5,5,4
01.31.2023,St. Bonaventure,Atlantic 10,174,175,,299,329,11,11,6,7,0,0,1,2,7,7,3,2
01.31.2023,UNC Asheville,Big South,165,166,,296,178,15,6,6,5,1,2,0,0,2,2,12,2
01.31.2023,Saint Peter's,MAAC,301,301,,276,214,8,12,4,4,0,2,0,2,1,3,7,5
01.31.2023,Seton Hall,Big East,57,57,,11,31,12,9,6,4,3,5,1,3,3,1,5,0
01.31.2023,Siena,MAAC,143,143,,338,311,15,7,6,5,0,0,2,0,5,3,8,4
01.31.2023,South Dakota,Summit League,303,304,,203,130,8,13,3,7,0,4,1,0,1,4,6,5
01.31.2023,Southeast Mo. St.,OVC,231,231,,264,122,10,11,3,8,0,2,0,1,1,5,9,3
01.31.2023,Stetson,ASUN,164,164,,141,77,9,10,3,6,0,4,0,0,3,4,6,2
01.31.2023,Temple,AAC,117,115,,134,242,14,9,6,7,3,0,0,3,6,4,5,2
01.31.2023,Texas Tech,Big 12,65,65,,27,303,12,10,11,2,1,9,0,1,3,0,8,0
01.31.2023,Tulane,AAC,99,100,,170,343,13,7,7,4,0,2,4,1,2,3,7,1
01.31.2023,Utah,Pac-12,51,50,,70,221,15,8,7,4,2,5,2,3,2,0,9,0
01.31.2023,UTEP,C-USA,169,170,,126,225,9,10,5,4,0,4,1,1,1,5,7,0
01.31.2023,Western Caro.,SoCon,257,258,,315,270,9,11,4,6,0,1,0,1,1,5,8,4
01.31.2023,Tex. A&M-Commerce,Southland,299,300,,323,217,9,13,3,10,0,1,1,0,2,5,6,7
01.31.2023,Stonehill,NEC,312,314,,278,150,9,14,3,11,0,2,0,2,1,3,8,7
01.31.2023,Alabama St.,SWAC,343,343,,198,57,5,16,1,11,0,4,0,2,0,3,5,7
01.31.2023,Alcorn,SWAC,250,250,,128,20,10,11,3,9,0,3,2,4,1,2,7,2
01.31.2023,Arizona St.,Pac-12,64,64,,73,229,15,7,9,2,3,3,3,3,4,0,5,1
01.31.2023,Ark.-Pine Bluff,SWAC,305,305,,94,1,6,12,0,9,0,5,0,1,0,3,6,3
01.31.2023,Liberty,ASUN,43,45,,196,68,15,5,6,4,0,3,1,1,3,1,11,0
01.31.2023,LIU,NEC,363,363,,187,21,1,19,0,10,0,3,0,2,0,2,1,12
01.31.2023,Gardner-Webb,Big South,175,176,,310,197,9,11,3,7,0,1,0,2,0,5,9,3
01.31.2023,Georgetown,Big East,243,242,,67,269,6,16,5,6,0,5,0,6,1,3,5,2
01.31.2023,Belmont,MVC,126,127,,291,304,15,7,6,4,0,0,1,2,6,4,8,1
01.31.2023,Cal St. Fullerton,Big West,147,148,,172,133,10,11,4,6,0,2,0,2,5,5,5,2
01.31.2023,Kennesaw St.,ASUN,120,122,,166,50,14,6,5,5,0,3,0,1,5,0,9,2
01.31.2023,Presbyterian,Big South,347,347,,332,302,3,18,2,9,0,1,0,2,0,4,3,11
01.31.2023,Houston Christian,Southland,354,354,,242,106,4,15,0,10,0,3,0,0,0,3,4,9
01.31.2023,Cincinnati,AAC,79,78,,88,232,13,8,8,4,0,5,1,2,4,1,8,0
01.31.2023,Colorado,Pac-12,70,70,,65,103,12,11,8,3,2,4,3,2,4,4,3,1
01.31.2023,Columbia,Ivy League,341,341,,271,287,4,16,3,10,0,2,0,0,1,6,3,8
01.31.2023,Davidson,Atlantic 10,170,168,L,140,191,9,12,6,5,0,3,1,3,3,5,5,1
01.31.2023,Denver,Summit League,281,282,,283,313,10,12,7,4,0,2,0,1,0,5,10,4
01.31.2023,Detroit Mercy,Horizon,237,237,,183,76,7,15,3,7,0,2,0,3,3,6,4,4
01.31.2023,N.C. A&T,CAA,285,285,,156,29,8,13,2,8,0,3,1,1,1,6,6,3
01.31.2023,Drake,MVC,80,80,,251,262,16,6,8,2,1,0,1,4,6,2,8,0
01.31.2023,UAB,C-USA,74,73,,194,290,14,7,8,2,0,2,0,2,6,2,8,1
01.31.2023,North Texas,C-USA,63,63,,133,179,16,5,7,2,1,3,1,0,7,2,7,0
01.31.2023,Northern Ky.,Horizon,206,204,,298,115,12,9,3,6,0,2,0,1,3,3,9,3
01.31.2023,Ohio,MAC,159,140,L,190,184,10,11,7,5,0,1,1,6,3,2,6,2
01.31.2023,Oregon,Pac-12,58,58,,29,46,13,9,6,5,2,5,5,2,2,2,4,0
01.31.2023,Penn St.,Big Ten,53,53,,51,277,14,7,9,2,2,4,2,3,5,0,5,0
01.31.2023,Marquette,Big East,11,11,,34,146,17,5,8,3,4,4,4,1,3,0,6,0
01.31.2023,Massachusetts,Atlantic 10,152,154,,238,253,13,8,9,3,0,0,3,2,6,5,4,1
01.31.2023,McNeese,Southland,338,337,,85,6,4,17,2,10,0,5,0,1,1,4,3,7
01.31.2023,Princeton,Ivy League,110,109,,293,348,12,6,7,4,0,0,1,2,4,3,7,1
01.31.2023,Quinnipiac,MAAC,122,116,W,311,280,15,6,8,2,0,1,0,2,5,1,10,2
01.31.2023,UMBC,America East,211,213,,322,321,13,9,9,5,0,1,0,2,1,4,12,2
01.31.2023,Missouri St.,MVC,133,134,,142,78,10,11,3,6,0,2,1,2,4,5,5,2
01.31.2023,Monmouth,CAA,356,356,,96,40,2,20,1,12,0,3,0,6,0,7,2,4
01.31.2023,Montana,Big Sky,189,188,,185,97,9,12,5,6,0,3,0,1,1,6,8,2
01.31.2023,Samford,SoCon,150,149,,292,240,11,8,3,6,0,1,1,3,0,3,10,1
01.31.2023,The Citadel,SoCon,314,311,,270,226,8,14,4,8,0,2,0,4,0,3,8,5
01.31.2023,Southern Utah,WAC,102,104,,113,55,11,7,4,5,0,3,1,1,6,2,4,1
01.31.2023,Southern California,Pac-12,56,55,,41,163,15,6,8,3,2,4,5,1,4,1,4,0
01.31.2023,Wagner,NEC,292,293,,352,264,9,8,5,4,0,1,1,1,0,1,8,5
01.31.2023,Weber St.,Big Sky,210,210,,212,156,9,11,3,8,1,0,0,4,1,4,7,3
01.31.2023,Western Ky.,C-USA,183,183,,169,349,9,11,6,3,1,2,1,2,1,5,6,2
01.31.2023,UMass Lowell,America East,148,151,,354,332,15,6,10,2,0,1,0,0,3,1,12,4
01.31.2023,Col. of Charleston,CAA,60,61,,318,285,20,2,11,1,0,1,3,0,3,1,14,0
01.31.2023,Elon,CAA,346,346,,208,230,1,19,0,11,0,3,0,1,0,8,1,7
01.31.2023,Harvard,Ivy League,140,144,,174,216,10,9,7,5,0,1,1,4,3,2,6,2
01.31.2023,Hawaii,Big West,118,120,,325,342,15,6,8,3,0,0,1,2,5,3,9,1
01.31.2023,William & Mary,CAA,298,298,,160,138,7,14,3,8,0,4,1,0,2,7,4,3
01.31.2023,Bryant,America East,181,181,,216,145,11,8,7,4,0,2,1,1,2,2,8,3
01.31.2023,CSU Bakersfield,Big West,319,317,,197,266,4,15,2,7,0,1,0,3,0,7,4,4
01.31.2023,California,Pac-12,296,296,,74,160,3,18,1,10,0,4,1,7,1,3,1,4
01.31.2023,Canisius,MAAC,287,287,,193,108,4,15,1,7,0,1,0,4,1,6,3,4
01.31.2023,Wofford,SoCon,214,214,,272,190,10,10,5,5,1,0,0,2,3,5,6,3
01.31.2023,Idaho,Big Sky,300,302,,353,361,6,15,4,7,0,0,0,1,2,4,4,10
01.31.2023,UConn,Big East,8,7,W,23,70,17,6,11,0,4,5,3,0,4,1,6,0
01.31.2023,Delaware St.,MEAC,348,348,,122,28,3,15,0,11,0,4,0,1,0,4,3,6
01.31.2023,DePaul,Big East,163,163,L,49,168,9,14,6,5,1,6,0,7,3,0,5,1
01.31.2023,High Point,Big South,302,303,,327,299,8,12,6,4,0,1,1,1,0,4,7,6
01.31.2023,Furman,SoCon,97,98,,288,239,14,6,6,4,0,1,1,1,7,2,6,2
01.31.2023,NC State,ACC,40,39,,72,261,17,5,10,1,3,4,2,1,4,0,8,0
01.31.2023,Northern Ariz.,Big Sky,283,283,,132,32,4,16,2,9,0,3,0,2,2,6,2,5
01.31.2023,Northern Colo.,Big Sky,276,274,,124,24,7,13,5,6,0,4,1,0,0,6,6,3
01.31.2023,Indiana,Big Ten,23,20,L,20,94,15,7,9,2,3,6,3,1,3,0,6,0
01.31.2023,Jacksonville St.,ASUN,289,290,,150,87,7,13,4,6,0,4,0,0,0,4,7,5
01.31.2023,James Madison,Sun Belt,88,89,,182,187,12,8,6,4,1,3,0,0,3,1,8,4
01.31.2023,Ohio St.,Big Ten,29,29,,8,123,11,10,8,3,2,8,3,1,0,0,6,1
01.31.2023,Oklahoma St.,Big 12,45,44,,12,174,12,9,9,4,2,6,2,2,3,1,5,0
01.31.2023,Kansas,Big 12,7,8,W,1,14,18,4,12,1,9,4,4,0,2,0,3,0
01.31.2023,Lafayette,Patriot,254,254,,180,105,7,16,2,11,0,2,0,5,2,4,5,5
01.31.2023,Louisiana,Sun Belt,93,94,,252,177,15,4,7,2,0,1,1,1,7,1,7,1
01.31.2023,Pepperdine,WCC,203,203,,68,111,5,16,5,7,0,3,0,6,3,5,2,2
01.31.2023,Pittsburgh,ACC,61,62,,83,202,15,7,7,4,3,2,4,4,1,0,7,1
01.31.2023,Morehead St.,OVC,259,257,,220,56,10,9,3,6,0,3,0,1,2,2,8,3
01.31.2023,Mount St. Mary's,MAAC,291,291,,316,212,6,15,3,7,0,2,0,0,1,4,5,9
01.31.2023,Saint Joseph's,Atlantic 10,207,207,,204,248,10,11,6,6,0,2,1,2,2,6,7,1
01.31.2023,UC Riverside,Big West,142,142,,164,99,14,7,6,5,0,3,2,0,2,3,10,1
01.31.2023,Sam Houston,WAC,48,49,,87,16,12,5,6,2,2,2,0,2,5,1,5,0
01.31.2023,UC San Diego,Big West,273,272,,186,144,6,14,3,7,0,2,0,1,2,9,4,2
01.31.2023,South Carolina St.,MEAC,353,353,,206,158,2,20,2,13,0,3,0,2,2,4,0,11
01.31.2023,SMU,AAC,212,212,,57,58,8,14,5,8,1,7,1,2,1,4,5,1
01.31.2023,South Fla.,AAC,154,156,,149,322,9,13,7,6,0,3,1,2,3,5,5,3
01.31.2023,Southeastern La.,Southland,248,246,,257,107,10,9,3,7,0,2,0,2,2,3,8,2
01.31.2023,Stony Brook,CAA,317,319,,287,169,6,14,2,9,0,2,0,0,0,8,6,4
01.31.2023,UT Martin,OVC,233,233,,343,241,11,8,4,5,0,1,0,2,1,2,10,3
