"","team","conf","net","prev_net","prev_day_result","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","day_num"
"13661","Gonzaga","WCC",11,11,"",40,7,18,4,10,3,3,3,5,0,4,1,6,0,"02.03.2023",60
"13662","La Salle","Atlantic 10",259,259,"",257,298,9,13,6,7,0,0,0,5,2,3,7,5,"02.03.2023",60
"13663","Tex. A&M-Commerce","Southland",297,297,"",322,208,9,13,3,10,0,1,1,0,2,5,6,7,"02.03.2023",60
"13664","Stonehill","NEC",310,309,"",285,148,10,14,3,11,0,2,0,2,1,3,9,7,"02.03.2023",60
"13665","N.C. A&T","CAA",289,289,"",148,31,8,14,2,8,0,3,1,2,1,7,6,2,"02.03.2023",60
"13666","Southern California","Pac-12",51,52,"",44,159,16,6,8,3,3,4,5,1,4,1,4,0,"02.03.2023",60
"13667","Southern Utah","WAC",101,101,"",120,63,12,7,4,5,0,3,1,1,6,2,5,1,"02.03.2023",60
"13668","Kennesaw St.","ASUN",116,117,"",164,41,15,6,5,5,0,3,0,1,4,0,11,2,"02.03.2023",60
"13669","Presbyterian","Big South",347,347,"",335,309,3,19,2,9,0,1,0,2,0,5,3,11,"02.03.2023",60
"13670","Ark.-Pine Bluff","SWAC",311,310,"",99,1,6,12,0,9,0,5,0,1,0,3,6,3,"02.03.2023",60
"13671","Belmont","MVC",128,129,"",277,296,15,8,6,4,0,0,1,2,6,5,8,1,"02.03.2023",60
"13672","Alabama St.","SWAC",343,343,"",192,56,5,16,1,11,0,4,0,2,0,3,5,7,"02.03.2023",60
"13673","UAB","C-USA",67,67,"",165,287,15,7,8,2,1,2,0,2,6,2,8,1,"02.03.2023",60
"13674","Alcorn","SWAC",250,249,"",135,20,10,11,3,9,0,3,2,4,1,2,7,2,"02.03.2023",60
"13675","Arizona St.","Pac-12",62,63,"",80,216,16,7,9,2,3,3,3,3,4,0,6,1,"02.03.2023",60
"13676","Missouri St.","MVC",135,135,"",150,73,11,11,3,6,0,2,1,2,4,5,6,2,"02.03.2023",60
"13677","Monmouth","CAA",354,355,"",105,37,3,20,1,12,0,3,0,6,0,7,3,4,"02.03.2023",60
"13678","Montana","Big Sky",191,190,"",188,89,10,12,5,6,0,3,0,2,1,5,9,2,"02.03.2023",60
"13679","North Texas","C-USA",61,62,"",133,177,16,5,7,2,1,3,1,0,7,2,7,0,"02.03.2023",60
"13680","Northern Ky.","Horizon",199,195,"",304,127,13,9,3,6,0,2,0,1,2,3,11,3,"02.03.2023",60
"13681","Cal St. Fullerton","Big West",151,152,"",180,137,10,12,4,6,0,2,0,2,5,6,5,2,"02.03.2023",60
"13682","Wagner","NEC",298,298,"",354,255,9,9,5,4,0,1,1,1,0,1,8,6,"02.03.2023",60
"13683","Ohio","MAC",157,158,"",181,173,10,11,7,5,0,3,1,4,3,2,6,2,"02.03.2023",60
"13684","Marquette","Big East",12,12,"",38,142,18,5,8,3,4,4,4,1,4,0,6,0,"02.03.2023",60
"13685","UMBC","America East",205,206,"",326,315,14,9,9,5,0,1,0,2,1,4,13,2,"02.03.2023",60
"13686","Massachusetts","Atlantic 10",160,157,"",220,257,13,9,9,3,0,0,3,3,6,5,4,1,"02.03.2023",60
"13687","McNeese","Southland",346,346,"",94,6,4,18,2,10,0,5,0,1,1,5,3,7,"02.03.2023",60
"13688","Weber St.","Big Sky",206,207,"",199,150,9,11,3,8,1,0,0,5,1,3,7,3,"02.03.2023",60
"13689","Western Ky.","C-USA",183,183,"",176,346,10,11,6,3,1,2,1,3,1,4,7,2,"02.03.2023",60
"13690","Oregon","Pac-12",59,59,"",19,44,13,10,6,5,3,6,4,2,2,2,4,0,"02.03.2023",60
"13691","Penn St.","Big Ten",54,54,"",28,276,14,8,9,2,2,6,3,2,4,0,5,0,"02.03.2023",60
"13692","Princeton","Ivy League",103,109,"W",280,342,13,6,7,4,0,0,1,2,5,3,7,1,"02.03.2023",60
"13693","Quinnipiac","MAAC",118,121,"W",315,284,16,6,8,2,0,1,0,2,5,1,11,2,"02.03.2023",60
"13694","Cincinnati","AAC",80,78,"",98,228,14,8,8,4,0,5,1,2,3,1,10,0,"02.03.2023",60
"13695","The Citadel","SoCon",326,326,"",287,243,8,15,4,8,0,2,0,4,0,3,8,6,"02.03.2023",60
"13696","Colorado","Pac-12",74,76,"",71,109,13,11,8,3,2,4,3,2,4,4,4,1,"02.03.2023",60
"13697","Columbia","Ivy League",338,341,"L",262,285,4,17,3,10,0,2,0,0,1,6,3,9,"02.03.2023",60
"13698","Samford","SoCon",141,142,"",292,234,12,8,3,6,0,1,1,3,0,3,11,1,"02.03.2023",60
"13699","Liberty","ASUN",47,46,"",205,69,16,5,6,4,0,2,1,2,4,1,11,0,"02.03.2023",60
"13700","Davidson","Atlantic 10",169,171,"",143,201,9,12,6,5,0,3,1,3,3,5,5,1,"02.03.2023",60
"13701","Denver","Summit League",266,266,"",294,320,11,12,7,4,0,2,0,1,0,5,11,4,"02.03.2023",60
"13702","Detroit Mercy","Horizon",226,226,"",198,85,8,15,3,7,0,2,0,3,3,6,5,4,"02.03.2023",60
"13703","Drake","MVC",82,83,"",266,267,17,6,8,2,1,0,1,4,6,2,9,0,"02.03.2023",60
"13704","Georgetown","Big East",242,242,"",61,282,6,17,5,6,0,6,0,6,1,3,5,2,"02.03.2023",60
"13705","LIU","NEC",363,363,"",204,22,1,20,0,10,0,3,0,2,0,2,1,13,"02.03.2023",60
"13706","Gardner-Webb","Big South",177,177,"",320,218,10,11,3,7,0,1,0,2,0,6,10,2,"02.03.2023",60
"13707","Houston Christian","Southland",355,354,"",249,103,4,16,0,10,0,3,0,0,0,3,4,10,"02.03.2023",60
"13708","William & Mary","CAA",303,303,"",169,132,7,15,3,8,0,4,1,0,2,7,4,4,"02.03.2023",60
"13709","NC State","ACC",38,38,"",82,256,18,5,10,1,3,4,2,1,4,0,9,0,"02.03.2023",60
"13710","South Fla.","AAC",148,148,"",154,316,10,13,7,6,0,3,1,2,3,6,6,2,"02.03.2023",60
"13711","Southeastern La.","Southland",244,244,"",273,104,11,9,3,7,0,2,0,2,2,4,9,1,"02.03.2023",60
"13712","SMU","AAC",216,216,"",57,61,8,15,5,8,1,6,1,4,1,4,5,1,"02.03.2023",60
"13713","Wofford","SoCon",229,229,"",276,192,10,11,5,5,1,0,0,2,2,5,7,4,"02.03.2023",60
"13714","High Point","Big South",308,307,"",321,302,8,13,6,4,0,0,1,2,0,6,7,5,"02.03.2023",60
"13715","South Carolina St.","MEAC",353,353,"",194,153,2,20,2,13,0,3,0,2,2,5,0,10,"02.03.2023",60
"13716","Louisiana","Sun Belt",88,89,"",268,181,16,4,7,2,0,1,1,1,7,1,8,1,"02.03.2023",60
"13717","Stony Brook","CAA",328,328,"",286,151,6,15,2,9,0,2,0,0,0,8,6,5,"02.03.2023",60
"13718","Tennessee Tech","OVC",290,291,"",271,116,7,14,1,9,0,2,0,1,1,5,6,6,"02.03.2023",60
"13719","Morehead St.","OVC",252,252,"",238,57,11,9,3,6,0,3,0,1,2,1,9,4,"02.03.2023",60
"13720","Mount St. Mary's","MAAC",295,290,"L",282,203,6,16,3,7,0,2,0,1,1,4,5,9,"02.03.2023",60
"13721","Northern Ariz.","Big Sky",275,275,"",123,29,4,17,2,9,0,3,0,3,2,7,2,4,"02.03.2023",60
"13722","Northern Colo.","Big Sky",276,276,"",130,28,7,14,5,6,0,4,1,0,1,7,5,3,"02.03.2023",60
"13723","Bryant","America East",172,176,"",227,141,12,8,7,4,0,2,1,1,3,2,8,3,"02.03.2023",60
"13724","CSU Bakersfield","Big West",304,305,"",213,269,5,15,2,7,0,1,0,3,1,7,4,4,"02.03.2023",60
"13725","California","Pac-12",292,293,"",69,162,3,19,1,10,0,5,1,7,1,3,1,4,"02.03.2023",60
"13726","UT Martin","OVC",236,237,"",337,233,11,9,4,5,0,1,0,2,1,3,10,3,"02.03.2023",60
"13727","Kansas","Big 12",7,7,"",1,14,18,4,12,1,9,4,4,0,2,0,3,0,"02.03.2023",60
"13728","Oklahoma St.","Big 12",39,39,"",10,178,13,9,9,4,3,6,2,2,3,1,5,0,"02.03.2023",60
"13729","Ohio St.","Big Ten",36,36,"",9,123,11,11,8,3,2,8,3,2,0,0,6,1,"02.03.2023",60
"13730","Washington","Pac-12",121,123,"",29,157,13,11,8,3,2,8,2,1,3,2,6,0,"02.03.2023",60
"13731","Pepperdine","WCC",214,214,"",73,113,5,17,5,7,0,4,0,5,3,6,2,2,"02.03.2023",60
"13732","Pittsburgh","ACC",58,58,"",68,197,16,7,7,4,4,2,4,4,1,0,7,1,"02.03.2023",60
"13733","Delaware St.","MEAC",352,352,"",125,32,3,15,0,11,0,4,0,1,0,4,3,6,"02.03.2023",60
"13734","James Madison","Sun Belt",85,85,"",177,188,13,8,6,4,1,3,0,0,4,1,8,4,"02.03.2023",60
"13735","UC Riverside","Big West",154,155,"",175,102,14,8,6,5,0,3,2,0,2,3,10,2,"02.03.2023",60
"13736","Canisius","MAAC",286,287,"L",202,117,4,16,1,7,0,1,0,4,1,5,3,6,"02.03.2023",60
"13737","UConn","Big East",8,8,"",27,65,17,6,11,0,4,5,3,0,4,1,6,0,"02.03.2023",60
"13738","Saint Joseph's","Atlantic 10",203,199,"",214,248,11,11,6,6,0,2,1,2,2,6,8,1,"02.03.2023",60
"13739","Sam Houston","WAC",50,50,"",100,17,13,5,6,2,2,2,0,2,5,1,6,0,"02.03.2023",60
"13740","Harvard","Ivy League",146,140,"L",162,211,10,10,7,5,0,1,1,4,3,3,6,2,"02.03.2023",60
"13741","Jacksonville St.","ASUN",284,285,"",155,94,7,14,4,6,0,4,0,0,0,5,7,5,"02.03.2023",60
"13742","UC San Diego","Big West",280,283,"",185,145,6,15,3,7,0,2,0,1,2,10,4,2,"02.03.2023",60
"13743","Hawaii","Big West",126,126,"",317,348,15,7,8,3,0,0,1,2,4,4,10,1,"02.03.2023",60
"13744","DePaul","Big East",164,164,"",53,170,9,14,6,5,1,6,0,7,3,0,5,1,"02.03.2023",60
"13745","Furman","SoCon",90,92,"",295,238,15,6,6,4,0,1,1,1,6,2,8,2,"02.03.2023",60
"13746","Col. of Charleston","CAA",69,69,"",319,297,20,3,11,1,0,1,3,0,4,2,13,0,"02.03.2023",60
"13747","Indiana","Big Ten",22,22,"",20,96,15,7,9,2,2,6,4,1,3,0,6,0,"02.03.2023",60
"13748","UMass Lowell","America East",143,145,"",355,334,16,6,10,2,0,1,0,0,3,2,13,3,"02.03.2023",60
"13749","Elon","CAA",333,333,"",215,224,2,19,0,11,0,3,0,1,0,8,2,7,"02.03.2023",60
"13750","Idaho","Big Sky",300,301,"",351,361,6,16,4,7,0,0,0,2,2,4,4,10,"02.03.2023",60
"13751","Lafayette","Patriot",268,268,"",191,105,7,17,2,11,0,2,0,5,2,3,5,7,"02.03.2023",60
"13752","Southern Ind.","OVC",233,233,"",341,251,10,11,4,6,0,1,0,0,3,5,7,5,"02.03.2023",60
"13753","Kansas City","Summit League",248,248,"",179,83,9,13,3,8,0,4,0,0,2,2,7,7,"02.03.2023",60
"13754","Utah Valley","WAC",81,80,"",116,38,15,6,6,4,1,3,3,1,3,1,8,1,"02.03.2023",60
"13755","Miami (OH)","MAC",323,323,"",221,205,4,15,3,7,0,1,0,5,0,3,4,6,"02.03.2023",60
"13756","Nevada","Mountain West",30,34,"W",51,129,17,6,9,3,2,4,6,2,5,0,4,0,"02.03.2023",60
"13757","Austin Peay","ASUN",315,315,"",137,36,5,16,3,7,0,3,0,2,2,3,3,8,"02.03.2023",60
"13758","Charleston So.","Big South",278,278,"",242,119,6,14,2,7,0,2,0,1,1,6,5,5,"02.03.2023",60
"13759","Boston U.","Patriot",274,273,"",307,273,9,14,6,6,0,1,0,1,1,7,8,5,"02.03.2023",60
"13760","Buffalo","MAC",179,179,"",113,39,8,12,4,7,0,4,0,2,4,3,4,3,"02.03.2023",60
"13761","Cal Poly","Big West",309,308,"",219,258,5,16,4,6,0,0,0,6,2,6,3,4,"02.03.2023",60
"13762","Long Beach St.","Big West",145,147,"",142,46,11,10,4,6,0,2,0,4,5,3,6,1,"02.03.2023",60
"13763","CSUN","Big West",337,337,"",203,277,2,18,1,8,0,1,0,3,1,8,1,6,"02.03.2023",60
"13764","Loyola Maryland","Patriot",334,334,"",323,280,6,16,3,8,0,2,0,1,0,3,6,10,"02.03.2023",60
"13765","LMU (CA)","WCC",95,95,"",107,184,15,8,9,4,2,2,2,3,3,3,8,0,"02.03.2023",60
"13766","Tennessee","SEC",2,2,"",52,49,18,4,11,2,4,2,3,2,5,0,6,0,"02.03.2023",60
"13767","Texas Southern","SWAC",314,314,"",108,5,5,15,2,9,0,4,1,3,0,1,4,7,"02.03.2023",60
"13768","UTSA","C-USA",316,316,"",139,246,5,17,4,5,0,5,0,2,1,6,4,4,"02.03.2023",60
"13769","Valparaiso","MVC",285,286,"",252,305,9,14,5,5,0,0,1,6,0,5,8,3,"02.03.2023",60
"13770","North Carolina","ACC",43,43,"",37,18,15,7,8,3,1,6,5,1,3,0,6,0,"02.03.2023",60
"13771","Northwestern","Big Ten",57,57,"",62,283,15,7,9,2,4,4,2,3,0,0,9,0,"02.03.2023",60
"13772","Notre Dame","ACC",189,188,"",167,304,10,12,8,3,0,3,1,2,2,5,7,2,"02.03.2023",60
"13773","Kansas St.","Big 12",18,18,"",25,292,18,4,12,1,5,3,3,1,4,0,6,0,"02.03.2023",60
"13774","Old Dominion","Sun Belt",167,168,"",258,262,12,10,7,4,0,2,1,1,4,4,7,3,"02.03.2023",60
"13775","Oral Roberts","Summit League",44,44,"",138,4,16,4,5,4,0,4,1,0,1,0,14,0,"02.03.2023",60
"13776","Western Ill.","Summit League",238,239,"",324,310,11,9,4,4,0,2,0,0,0,3,11,4,"02.03.2023",60
"13777","Western Mich.","MAC",305,304,"",144,126,3,16,1,9,0,4,0,1,0,5,3,6,"02.03.2023",60
"13778","UTRGV","WAC",262,262,"",141,186,8,12,6,4,0,3,0,3,1,5,7,1,"02.03.2023",60
"13779","Charlotte","C-USA",100,99,"",217,339,13,9,9,2,1,2,0,1,4,4,8,2,"02.03.2023",60
"13780","Dartmouth","Ivy League",287,279,"L",274,327,6,14,2,10,0,0,1,3,1,5,4,6,"02.03.2023",60
"13781","Saint Mary's (CA)","WCC",6,6,"",114,110,19,4,10,4,1,1,5,1,9,2,4,0,"02.03.2023",60
"13782","San Francisco","WCC",108,107,"",103,236,14,10,10,4,0,5,3,1,5,2,6,2,"02.03.2023",60
"13783","Jacksonville","ASUN",217,217,"",159,54,9,10,4,4,0,2,1,3,0,3,8,2,"02.03.2023",60
"13784","Dayton","Atlantic 10",72,72,"",222,198,15,8,8,5,0,2,1,3,5,3,9,0,"02.03.2023",60
"13785","Duke","ACC",23,23,"",48,45,16,6,9,2,2,6,4,0,2,0,8,0,"02.03.2023",60
"13786","Fairleigh Dickinson","NEC",293,294,"",361,336,12,10,5,8,0,1,0,0,1,3,11,6,"02.03.2023",60
"13787","George Washington","Atlantic 10",200,197,"",297,329,10,11,5,7,0,0,2,3,1,4,7,4,"02.03.2023",60
"13788","Saint Francis (PA)","NEC",332,332,"",291,144,6,14,1,10,0,2,0,2,0,2,6,8,"02.03.2023",60
"13789","Louisville","ACC",329,329,"",88,130,3,19,2,9,0,4,0,7,0,4,3,4,"02.03.2023",60
"13790","Georgia Tech","ACC",228,228,"",66,143,7,14,6,3,0,6,1,4,1,3,5,1,"02.03.2023",60
"13791","Hartford","DI Independent",362,362,"",359,359,2,17,2,17,0,0,0,1,0,3,2,13,"02.03.2023",60
"13792","Hofstra","CAA",96,96,"",117,23,15,8,6,6,1,2,2,1,6,4,6,1,"02.03.2023",60
"13793","Houston","AAC",1,1,"",79,66,21,2,12,1,4,1,6,0,2,1,9,0,"02.03.2023",60
"13794","Kentucky","SEC",31,31,"",35,84,15,7,9,4,1,6,4,0,4,0,6,1,"02.03.2023",60
"13795","Wichita St.","AAC",132,132,"L",105,181,11,11,7,5,0,5,0,1,5,3,6,2,"02.02.2023",59
"13796","Iowa St.","Big 12",15,13,"",8,98,15,6,9,3,6,6,2,0,1,0,6,0,"02.02.2023",59
"13797","Lamar University","Southland",357,357,"W",314,187,4,16,1,9,0,2,0,1,0,2,4,11,"02.02.2023",59
"13798","Longwood","Big South",173,173,"",327,270,13,9,6,5,0,1,0,2,0,3,13,3,"02.02.2023",59
"13799","Idaho St.","Big Sky",251,253,"",245,222,6,14,1,10,0,1,0,5,1,2,5,6,"02.02.2023",59
"13800","Illinois St.","MVC",253,252,"",332,356,10,14,5,6,0,0,0,2,4,6,6,6,"02.02.2023",59
"13801","Baylor","Big 12",14,15,"",2,41,16,6,11,2,7,6,2,0,0,0,7,0,"02.02.2023",59
"13802","Boise St.","Mountain West",20,21,"",81,167,17,5,9,3,2,2,5,2,5,0,5,1,"02.02.2023",59
"13803","BYU","WCC",84,95,"W",85,129,13,10,8,5,1,3,2,4,4,2,6,1,"02.02.2023",59
"13804","Brown","Ivy League",202,200,"",228,267,10,10,7,6,0,2,0,2,3,4,7,2,"02.02.2023",59
"13805","Grambling","SWAC",220,220,"",227,80,11,8,5,5,0,3,1,1,1,1,9,3,"02.02.2023",59
"13806","Wisconsin","Big Ten",68,77,"W",7,63,13,8,8,2,4,6,3,2,1,0,5,0,"02.02.2023",59
"13807","Wyoming","Mountain West",186,187,"",89,198,6,14,4,7,0,5,0,4,2,4,4,1,"02.02.2023",59
"13808","North Florida","ASUN",274,293,"W",95,13,7,14,3,7,0,4,0,4,2,2,5,4,"02.02.2023",59
"13809","Arizona","Pac-12",10,10,"W",39,52,20,3,11,0,7,2,4,1,3,0,6,0,"02.02.2023",59
"13810","Marist","MAAC",311,309,"",356,362,7,14,4,5,0,0,0,1,1,6,6,7,"02.02.2023",59
"13811","Butler","Big East",112,110,"",14,74,11,12,8,3,1,9,1,3,2,0,7,0,"02.02.2023",59
"13812","New Hampshire","America East",241,244,"",350,322,9,10,3,7,0,0,0,2,3,3,6,5,"02.02.2023",59
"13813","Central Ark.","ASUN",321,330,"W",173,156,7,16,4,8,0,4,0,2,2,1,5,9,"02.02.2023",59
"13814","Auburn","SEC",29,30,"",74,94,17,5,10,3,1,3,6,2,6,0,4,0,"02.02.2023",59
"13815","Michigan","Big Ten",71,83,"W",26,136,12,10,6,5,2,8,3,1,2,0,5,1,"02.02.2023",59
"13816","Middle Tenn.","C-USA",111,114,"W",158,231,12,9,5,4,0,1,3,3,6,2,3,3,"02.02.2023",59
"13817","Mississippi Val.","SWAC",358,358,"",121,16,2,21,1,13,0,4,0,5,0,2,2,10,"02.02.2023",59
"13818","Montana St.","Big Sky",104,100,"W",201,82,14,8,5,6,0,2,1,1,4,4,9,1,"02.02.2023",59
"13819","Omaha","Summit League",302,297,"L",90,11,6,17,3,8,0,5,0,4,1,3,5,5,"02.02.2023",59
"13820","NJIT","America East",327,326,"",346,331,5,15,2,10,0,0,0,1,0,7,5,7,"02.02.2023",59
"13821","UNI","MVC",184,184,"",276,325,11,11,3,6,0,0,0,4,2,6,9,1,"02.02.2023",59
"13822","Oakland","Horizon",265,254,"L",161,53,8,15,1,9,0,2,0,4,3,6,5,3,"02.02.2023",59
"13823","UNCW","CAA",131,134,"W",199,78,16,6,8,3,0,3,1,2,2,0,13,1,"02.02.2023",59
"13824","UC Davis","Big West",137,143,"W",259,174,12,9,5,5,0,1,0,3,3,4,9,1,"02.02.2023",59
"13825","UCF","AAC",66,66,"",84,202,13,8,9,3,1,3,3,2,4,3,5,0,"02.02.2023",59
"13826","Central Mich.","MAC",313,308,"",223,194,6,14,3,8,1,2,0,1,0,5,5,6,"02.02.2023",59
"13827","Chicago St.","DI Independent",277,274,"",125,153,5,17,5,17,0,4,0,2,0,8,5,3,"02.02.2023",59
"13828","Clemson","ACC",65,63,"",150,337,18,5,8,3,3,2,4,0,4,1,7,2,"02.02.2023",59
"13829","Coppin St.","MEAC",330,331,"",146,85,6,18,5,12,0,4,0,2,1,6,5,6,"02.02.2023",59
"13830","Duquesne","Atlantic 10",130,130,"",255,311,14,8,10,3,0,2,0,1,6,4,8,1,"02.02.2023",59
"13831","East Carolina","AAC",227,228,"",252,354,11,12,9,4,0,1,1,4,1,6,9,1,"02.02.2023",59
"13832","ETSU","SoCon",256,257,"",352,338,7,15,2,9,0,0,0,2,2,4,5,9,"02.02.2023",59
"13833","Florida A&M","SWAC",359,359,"",86,3,2,16,0,9,0,5,0,1,0,4,2,6,"02.02.2023",59
"13834","Florida St.","ACC",208,211,"",44,117,7,16,2,9,1,7,0,5,1,4,5,0,"02.02.2023",59
"13835","Florida","SEC",41,41,"",22,42,13,9,7,6,2,7,1,2,6,0,4,0,"02.02.2023",59
"13836","Saint Louis","Atlantic 10",88,87,"",117,59,14,7,7,5,1,3,1,2,6,1,6,1,"02.02.2023",59
"13837","San Diego","WCC",231,222,"L",168,292,8,14,5,7,0,2,1,3,3,5,4,4,"02.02.2023",59
"13838","San Jose St.","Mountain West",113,111,"",63,228,12,9,8,4,0,5,3,2,2,2,7,0,"02.02.2023",59
"13839","SIUE","OVC",191,194,"W",329,199,12,9,6,4,0,1,1,0,3,3,8,5,"02.02.2023",59
"13840","Tarleton St.","WAC",169,172,"",103,51,9,10,4,6,0,4,0,3,4,3,5,0,"02.02.2023",59
"13841","Tennessee St.","OVC",306,321,"W",361,348,9,11,4,5,0,0,0,2,1,2,8,7,"02.02.2023",59
"13842","Texas","Big 12",9,9,"",16,113,18,4,11,2,7,4,2,0,3,0,6,0,"02.02.2023",59
"13843","Toledo","MAC",105,104,"",283,274,15,6,8,4,0,2,1,1,6,1,8,2,"02.02.2023",59
"13844","Vermont","America East",144,145,"",153,81,11,10,5,8,0,2,1,2,2,5,8,1,"02.02.2023",59
"13845","Chattanooga","SoCon",178,176,"",231,188,9,12,5,5,0,1,1,4,1,3,7,4,"02.02.2023",59
"13846","West Virginia","Big 12",24,24,"",4,77,13,9,11,2,5,9,1,0,0,0,7,0,"02.02.2023",59
"13847","Iona","MAAC",79,78,"",248,165,14,7,7,4,0,1,0,3,6,1,8,2,"02.02.2023",59
"13848","UIC","MVC",282,280,"",246,345,8,15,7,3,0,1,0,5,0,5,8,4,"02.02.2023",59
"13849","Georgia St.","Sun Belt",260,268,"W",266,324,7,13,4,5,0,2,0,1,1,6,6,4,"02.02.2023",59
"13850","Georgia","SEC",116,116,"",97,347,14,8,10,3,1,5,2,1,2,2,9,0,"02.02.2023",59
"13851","A&M-Corpus Christi","Southland",219,227,"W",262,75,10,9,3,6,0,3,0,0,1,1,9,5,"02.02.2023",59
"13852","Abilene Christian","WAC",213,215,"",172,175,8,11,4,5,0,2,1,2,0,4,7,3,"02.02.2023",59
"13853","Alabama","SEC",4,4,"",11,8,19,3,10,3,6,3,5,0,4,0,4,0,"02.02.2023",59
"13854","American","Patriot",209,212,"",358,360,14,8,8,3,0,0,0,2,2,2,12,4,"02.02.2023",59
"13855","App State","Sun Belt",187,179,"L",188,262,10,11,4,6,0,3,1,3,2,2,7,3,"02.02.2023",59
"13856","Maryland","Big Ten",30,33,"",24,143,15,7,9,2,3,7,4,0,1,0,7,0,"02.02.2023",59
"13857","Fresno St.","Mountain West",201,202,"",78,182,6,14,3,7,0,3,3,4,0,6,3,1,"02.02.2023",59
"13858","New Orleans","Southland",356,355,"L",226,54,4,15,1,8,0,2,0,1,0,4,4,8,"02.02.2023",59
"13859","Norfolk St.","MEAC",182,181,"",129,21,11,7,6,5,0,4,0,0,0,1,11,2,"02.02.2023",59
"13860","N.C. Central","MEAC",224,225,"",132,27,6,11,3,7,0,3,0,0,1,5,5,3,"02.02.2023",59
"13861","North Dakota St.","Summit League",245,240,"L",157,25,7,14,1,9,0,3,0,3,1,2,6,6,"02.02.2023",59
"13862","NIU","MAC",264,263,"",143,83,8,12,3,8,0,3,2,2,0,5,6,2,"02.02.2023",59
"13863","UNLV","Mountain West",74,69,"",106,301,14,7,10,1,1,3,5,1,3,3,5,0,"02.02.2023",59
"13864","Central Conn. St.","NEC",336,334,"L",345,256,6,18,2,12,0,1,0,2,0,4,6,11,"02.02.2023",59
"13865","Cleveland St.","Horizon",167,153,"L",304,213,13,9,4,5,0,0,0,4,2,4,11,1,"02.02.2023",59
"13866","Coastal Carolina","Sun Belt",269,261,"L",239,293,7,13,3,6,0,2,0,2,2,3,5,6,"02.02.2023",59
"13867","Colorado St.","Mountain West",133,128,"",53,101,9,13,7,5,2,5,0,4,1,3,6,1,"02.02.2023",59
"13868","Oregon St.","Pac-12",211,214,"L",58,190,8,14,5,5,0,8,0,4,3,0,5,2,"02.02.2023",59
"13869","Portland","WCC",165,183,"W",69,161,10,13,6,7,0,6,1,3,3,3,6,1,"02.02.2023",59
"13870","Portland St.","Big Sky",240,241,"W",182,91,8,13,4,7,0,2,0,3,3,5,5,3,"02.02.2023",59
"13871","Providence","Big East",35,36,"",50,260,17,6,8,3,3,5,2,1,4,0,8,0,"02.02.2023",59
"13872","Rice","C-USA",149,147,"L",185,271,12,7,6,2,1,1,0,2,4,4,7,0,"02.02.2023",59
"13873","Richmond","Atlantic 10",159,159,"",209,266,11,12,7,6,0,2,0,4,4,4,7,2,"02.02.2023",59
"13874","Eastern Wash.","Big Sky",127,136,"W",277,203,16,7,5,7,0,1,1,4,3,2,12,0,"02.02.2023",59
"13875","Fla. Atlantic","C-USA",21,18,"L",193,296,19,2,8,1,2,1,2,1,6,0,9,0,"02.02.2023",59
"13876","Robert Morris","Horizon",261,250,"L",301,215,9,13,3,6,0,2,0,2,1,4,8,5,"02.02.2023",59
"13877","Rutgers","Big Ten",19,20,"",48,303,15,7,8,3,4,4,3,2,1,1,7,0,"02.02.2023",59
"13878","Southern U.","SWAC",205,205,"",123,9,10,10,2,9,0,5,0,1,0,1,10,3,"02.02.2023",59
"13879","Southern Ill.","MVC",110,109,"",211,219,16,7,7,3,1,0,2,3,5,3,8,1,"02.02.2023",59
"13880","Southern Miss.","Sun Belt",61,67,"W",206,207,17,4,8,2,1,2,1,1,4,1,11,0,"02.02.2023",59
"13881","St. John's (NY)","Big East",94,96,"",64,302,14,9,10,1,1,6,1,2,3,1,9,0,"02.02.2023",59
"13882","Texas St.","Sun Belt",212,209,"L",189,279,9,12,5,5,0,2,1,3,3,4,5,3,"02.02.2023",59
"13883","Towson","CAA",138,137,"L",317,304,16,8,8,5,0,1,1,2,4,3,11,2,"02.02.2023",59
"13884","Troy","Sun Belt",146,139,"L",151,163,10,11,5,5,0,3,0,2,3,4,7,2,"02.02.2023",59
"13885","Tulsa","AAC",288,289,"",115,227,5,16,4,7,0,2,0,7,1,5,4,2,"02.02.2023",59
"13886","Utah Tech","WAC",196,190,"L",102,61,7,13,5,5,0,3,0,4,2,5,5,1,"02.02.2023",59
"13887","UT Arlington","WAC",292,292,"",171,147,4,15,2,8,0,1,1,3,2,8,1,3,"02.02.2023",59
"13888","Vanderbilt","SEC",106,106,"",13,119,10,12,7,6,1,7,3,4,0,0,6,1,"02.02.2023",59
"13889","Virginia Tech","ACC",53,54,"",59,236,13,9,10,1,2,5,3,3,2,1,6,0,"02.02.2023",59
"13890","Wake Forest","ACC",75,72,"",60,195,14,9,8,3,2,6,2,2,3,1,7,0,"02.02.2023",59
"13891","Lindenwood","OVC",338,342,"W",249,88,5,16,2,8,0,3,0,1,0,4,5,8,"02.02.2023",59
"13892","Kent St.","MAC",60,60,"",169,70,16,4,8,3,0,3,0,0,7,0,9,1,"02.02.2023",59
"13893","Lehigh","Patriot",247,245,"",294,137,11,9,3,6,0,2,0,2,1,3,10,2,"02.02.2023",59
"13894","LSU","SEC",139,138,"",34,317,12,10,11,2,1,8,1,2,1,0,9,0,"02.02.2023",59
