"","game_id","date","team","opp","type","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","conf","opp_conf","net","quad","wab","wab_opp","result","score","game_score","wab_result","score_sentence"
"6461","Murray St.Drake1-5",2025-01-05,"Murray St.","Drake","conf","A","H",0.41551253615136,0.865124987032459,0.812633111293593,0.403400924115839,0.596599075884161,-0.403400924115839,"Missouri Valley","Missouri Valley",56,"Q1",0.596599075884161,0.596599075884161,"W","66-59",94.3,0.6,"W, 66-59"
"6462","StonehillSaint Francis1-5",2025-01-05,"Stonehill","St. Francis PA","conf","A","H",0.126115405420145,0.269933284548258,0.812633111293593,0.92144703229301,0.07855296770699,-0.92144703229301,"Northeast","Northeast",297,"Q4",0.07855296770699,0.07855296770699,"W","64-60",27.4,0.08,"W, 64-60"
"6463","Central ConnecticutMercyhurst1-5",2025-01-05,"Central Connecticut","Mercyhurst","conf","A","H",0.351550223827504,0.202940942104139,0.812633111293593,0.944549891009038,0.0554501089909617,-0.944549891009038,"Northeast","Northeast",336,"Q4",0.0554501089909617,0.0554501089909617,"W","62-50",61.4,0.06,"W, 62-50"
"6464","LehighLoyola MD1-5",2025-01-05,"Lehigh","Loyola MD","conf","A","H",0.166577850154845,0.252639452751929,0.812633111293593,0.927694039208811,0.0723059607911892,-0.927694039208811,"Patriot","Patriot",308,"Q4",-0.927694039208811,0.0723059607911892,"L","74-80",12.5,-0.93,"L, 74-80"
"6465","North TexasMemphis1-5",2025-01-05,"North Texas","Memphis","conf","A","H",0.699980910100929,0.84965122068802,0.812633111293593,0.434219240719385,0.565780759280615,-0.434219240719385,"American","American",48,"Q1",-0.434219240719385,0.565780759280615,"L","64-68",76.8,-0.43,"L, 64-68"
"6466","MarylandOregon1-5",2025-01-05,"Maryland","Oregon","conf","A","H",0.925259371308083,0.90541865929972,0.812633111293593,0.311798147987329,0.688201852012671,-0.311798147987329,"Big Ten","Big Ten",29,"Q1",-0.311798147987329,0.688201852012671,"L","79-83",88.8,-0.31,"L, 79-83"
"6467","IonaSiena1-5",2025-01-05,"Iona","Siena","conf","A","H",0.268297519934247,0.352041143958286,0.812633111293593,0.88867623377911,0.111323766220889,-0.88867623377911,"Metro Atlantic","Metro Atlantic",259,"Q4",0.111323766220889,0.111323766220889,"W","74-73",46.8,0.11,"W, 74-73"
"6468","ManhattanRider1-5",2025-01-05,"Manhattan","Rider","conf","A","H",0.241170860256374,0.258385765049839,0.812633111293593,0.925641332809502,0.0743586671904983,-0.925641332809502,"Metro Atlantic","Metro Atlantic",314,"Q4",0.0743586671904983,0.0743586671904983,"W","80-79",22.5,0.07,"W, 80-79"
"6469","LafayetteNavy1-5",2025-01-05,"Lafayette","Navy","conf","A","H",0.174801057880388,0.307649395923397,0.812633111293593,0.907067440088613,0.0929325599113873,-0.907067440088613,"Patriot","Patriot",270,"Q4",-0.907067440088613,0.0929325599113873,"L","70-71",19.5,-0.91,"L, 70-71"
"6470","ColgateBucknell1-5",2025-01-05,"Colgate","Bucknell","conf","A","H",0.217453358261728,0.463936655768877,0.812633111293593,0.833649407095276,0.166350592904724,-0.833649407095276,"Patriot","Patriot",213,"Q3",-0.833649407095276,0.166350592904724,"L","60-66",29.2,-0.83,"L, 60-66"
"6471","NorthwesternPurdue1-5",2025-01-05,"Northwestern","Purdue","conf","A","H",0.790207158622121,0.94755858839099,0.812633111293593,0.193569495148207,0.806430504851793,-0.193569495148207,"Big Ten","Big Ten",19,"Q1",-0.193569495148207,0.806430504851793,"L","61-79",31.2,-0.19,"L, 61-79"
"6472","Holy CrossAmerican1-5",2025-01-05,"Holy Cross","American","conf","A","H",0.125706053372092,0.410291735741991,0.812633111293593,0.861758218894467,0.138241781105533,-0.861758218894467,"Patriot","Patriot",226,"Q3",-0.861758218894467,0.138241781105533,"L","64-75",17.9,-0.86,"L, 64-75"
"6473","KansasUCF1-5",2025-01-05,"Kansas","UCF","conf","A","H",0.9026238426786,0.828030519305549,0.812633111293593,0.473893281839418,0.526106718160582,-0.473893281839418,"Big 12","Big 12",70,"Q1",0.526106718160582,0.526106718160582,"W","99-48",99.9,0.53,"W, 99-48"
"6474","ProvidenceConnecticut1-5",2025-01-05,"Providence","Connecticut","conf","A","H",0.582723107998447,0.912219920864202,0.812633111293593,0.29445685125559,0.70554314874441,-0.29445685125559,"Big East","Big East",32,"Q1",-0.29445685125559,0.70554314874441,"L","84-87",90.8,-0.29,"L, 84-87"
"6475","Weber St.Northern Arizona1-4",2025-01-04,"Northern Arizona","Weber St.","conf","H","A",0.404917009394213,0.182116005617982,0.891992123107659,0.973745939799607,0.0262540602003928,-0.973745939799607,"Big Sky","Big Sky",301,"Q4",0.0262540602003928,0.0262540602003928,"W","80-77",20.7,0.03,"W, 80-77"
"6476","BellarmineCentral Arkansas1-4",2025-01-04,"Central Arkansas","Bellarmine","conf","H","A",0.148664644125194,0.111033149432092,0.891992123107659,0.985101502122147,0.0148984978778534,-0.985101502122147,"Atlantic Sun","Atlantic Sun",352,"Q4",0.0148984978778534,0.0148984978778534,"W","71-65",14.3,0.01,"W, 71-65"
"6477","Eastern KentuckyNorth Alabama1-4",2025-01-04,"North Alabama","Eastern Kentucky","conf","H","A",0.707961801626235,0.382959504248155,0.891992123107659,0.930102086256266,0.0698979137437337,-0.930102086256266,"Atlantic Sun","Atlantic Sun",186,"Q4",0.0698979137437337,0.0698979137437337,"W","88-67",93.5,0.07,"W, 88-67"
"6478","San Diego St.Boise St.1-4",2025-01-04,"Boise St.","San Diego St.","conf","H","A",0.888204759343085,0.790116806693593,0.891992123107659,0.686890840791554,0.313109159208446,-0.686890840791554,"Mountain West","Mountain West",52,"Q2",-0.686890840791554,0.313109159208446,"L","68-76",63.4,-0.69,"L, 68-76"
"6479","Green BayNorthern Kentucky1-4",2025-01-04,"Northern Kentucky","Green Bay","conf","H","A",0.394850626103744,0.1229146242431,0.891992123107659,0.983314148048352,0.0166858519516478,-0.983314148048352,"Horizon","Horizon",338,"Q4",0.0166858519516478,0.0166858519516478,"W","78-60",47.5,0.02,"W, 78-60"
"6480","SeattleCal Baptist1-4",2025-01-04,"Cal Baptist","Seattle","conf","H","A",0.589677302981802,0.478025057564721,0.891992123107659,0.900178507926138,0.0998214920738618,-0.900178507926138,"WAC","WAC",155,"Q3",0.0998214920738618,0.0998214920738618,"W","61-59",53,0.1,"W, 61-59"
"6481","Saint Mary'sPortland1-4",2025-01-04,"Portland","Saint Mary's","conf","H","A",0.394824057968898,0.895217141281128,0.891992123107659,0.491520071974747,0.508479928025253,-0.491520071974747,"WCC","WCC",21,"Q1",-0.491520071974747,0.508479928025253,"L","58-81",34.8,-0.49,"L, 58-81"
"6482","Western KentuckyFIU1-4",2025-01-04,"FIU","Western Kentucky","conf","H","A",0.358543492654442,0.421270888944985,0.891992123107659,0.918998110622097,0.0810018893779034,-0.918998110622097,"CUSA","CUSA",159,"Q3",0.0810018893779034,0.0810018893779034,"W","85-66",96.6,0.08,"W, 85-66"
"6483","Illinois ChicagoBelmont1-4",2025-01-04,"Belmont","Illinois Chicago","conf","H","A",0.661754453567349,0.35813579964519,0.891992123107659,0.936714224380691,0.0632857756193094,-0.936714224380691,"Missouri Valley","Missouri Valley",154,"Q3",0.0632857756193094,0.0632857756193094,"W","92-87",51.5,0.06,"W, 92-87"
"6484","UMBCBinghamton1-4",2025-01-04,"Binghamton","UMBC","conf","H","A",0.243449171995109,0.14307196227365,0.891992123107659,0.980184169663264,0.0198158303367355,-0.980184169663264,"America East","America East",296,"Q4",0.0198158303367355,0.0198158303367355,"W","87-82",23.6,0.02,"W, 87-82"
"6485","RichmondMassachusetts1-4",2025-01-04,"Massachusetts","Richmond","conf","H","A",0.468469902293491,0.300277662493495,0.891992123107659,0.950604048266235,0.0493959517337648,-0.950604048266235,"Atlantic 10","Atlantic 10",253,"Q4",-0.950604048266235,0.0493959517337648,"L","64-72",17.7,-0.95,"L, 64-72"
"6486","PresbyterianGardner Webb1-4",2025-01-04,"Gardner Webb","Presbyterian","conf","H","A",0.35742670869545,0.246631710972818,0.891992123107659,0.961871219074094,0.0381287809259057,-0.961871219074094,"Big South","Big South",239,"Q4",0.0381287809259057,0.0381287809259057,"W","63-61",31.2,0.04,"W, 63-61"
"6487","CampbellUNC Wilmington1-4",2025-01-04,"UNC Wilmington","Campbell","conf","H","A",0.709664371933442,0.301994643932334,0.891992123107659,0.950219545794627,0.0497804542053734,-0.950219545794627,"CAA","CAA",222,"Q4",0.0497804542053734,0.0497804542053734,"W","77-69",49.6,0.05,"W, 77-69"
"6488","TexasTexas A&M1-4",2025-01-04,"Texas A&M","Texas","conf","H","A",0.943497014141514,0.807764780878863,0.891992123107659,0.662778745699187,0.337221254300813,-0.662778745699187,"SEC","SEC",39,"Q2",0.337221254300813,0.337221254300813,"W","80-60",97,0.34,"W, 80-60"
"6489","UCLANebraska1-4",2025-01-04,"Nebraska","UCLA","conf","H","A",0.845829587559633,0.893838232622678,0.891992123107659,0.495173242560878,0.504826757439122,-0.495173242560878,"Big Ten","Big Ten",26,"Q1",0.504826757439122,0.504826757439122,"W","66-58",95.9,0.5,"W, 66-58"
"6490","San Jose St.UNLV1-4",2025-01-04,"UNLV","San Jose St.","conf","H","A",0.764864235674286,0.442112324701361,0.891992123107659,0.912443894826869,0.0875561051731306,-0.912443894826869,"Mountain West","Mountain West",175,"Q4",0.0875561051731306,0.0875561051731306,"W","79-73",82.5,0.09,"W, 79-73"
"6491","Cal PolyHawaii1-4",2025-01-04,"Hawaii","Cal Poly","conf","H","A",0.438167276272848,0.379704886543842,0.891992123107659,0.930993665007849,0.0690063349921508,-0.930993665007849,"Big West","Big West",180,"Q4",0.0690063349921508,0.0690063349921508,"W","68-55",89.4,0.07,"W, 68-55"
"6492","UT Rio Grande ValleyNew Orleans1-4",2025-01-04,"New Orleans","UT Rio Grande Valley","conf","H","A",0.153547177782056,0.285868962544081,0.891992123107659,0.95376966787005,0.0462303321299501,-0.95376966787005,"Southland","Southland",252,"Q4",-0.95376966787005,0.0462303321299501,"L","64-76",4,-0.95,"L, 64-76"
"6493","VermontNew Hampshire1-4",2025-01-04,"New Hampshire","Vermont","conf","H","A",0.116589651237541,0.287324681957034,0.891992123107659,0.953454714663708,0.0465452853362919,-0.953454714663708,"America East","America East",232,"Q4",-0.953454714663708,0.0465452853362919,"L","40-60",1.9,-0.95,"L, 40-60"
"6494","StanfordPittsburgh1-4",2025-01-04,"Pittsburgh","Stanford","conf","H","A",0.818850089631025,0.6960346799976,0.891992123107659,0.782920459244536,0.217079540755464,-0.782920459244536,"ACC","ACC",81,"Q3",0.217079540755464,0.217079540755464,"W","83-68",93.5,0.22,"W, 83-68"
"6495","William & MaryStony Brook1-4",2025-01-04,"Stony Brook","William & Mary","conf","H","A",0.208946545057501,0.304330758976137,0.891992123107659,0.949693849804283,0.0503061501957173,-0.949693849804283,"CAA","CAA",218,"Q4",-0.949693849804283,0.0503061501957173,"L","76-83",21.9,-0.95,"L, 76-83"
"6496","SamfordWestern Carolina1-4",2025-01-04,"Western Carolina","Samford","conf","H","A",0.173721574687341,0.483921598245521,0.891992123107659,0.898035870463283,0.101964129536717,-0.898035870463283,"Southern","Southern",115,"Q3",-0.898035870463283,0.101964129536717,"L","69-88",8.4,-0.9,"L, 69-88"
"6497","Bethune CookmanFlorida A&M1-4",2025-01-04,"Florida A&M","Bethune Cookman","conf","H","A",0.22967764908358,0.172172788563143,0.891992123107659,0.975434956320627,0.0245650436793726,-0.975434956320627,"SWAC","SWAC",277,"Q4",-0.975434956320627,0.0245650436793726,"L","55-62",10.3,-0.98,"L, 55-62"
"6498","TulsaUAB1-4",2025-01-04,"UAB","Tulsa","conf","H","A",0.741382119663759,0.273363395191016,0.891992123107659,0.956431618893483,0.0435683811065168,-0.956431618893483,"American","American",272,"Q4",0.0435683811065168,0.0435683811065168,"W","83-51",98.3,0.04,"W, 83-51"
"6499","VCULoyola Chicago1-4",2025-01-04,"Loyola Chicago","VCU","conf","H","A",0.742491311822611,0.867002503252284,0.891992123107659,0.55886120227437,0.44113879772563,-0.55886120227437,"Atlantic 10","Atlantic 10",31,"Q2",-0.55886120227437,0.44113879772563,"L","65-84",62.6,-0.56,"L, 65-84"
"6500","MilwaukeeDetroit Mercy1-4",2025-01-04,"Detroit","Milwaukee","conf","H","A",0.160450600387395,0.413493342405758,0.891992123107659,0.921347347240989,0.0786526527590108,-0.921347347240989,"Horizon","Horizon",135,"Q3",-0.921347347240989,0.0786526527590108,"L","56-64",17.5,-0.92,"L, 56-64"
"6501","LouisianaGeorgia St.1-4",2025-01-04,"Georgia St.","Louisiana Lafayette","conf","H","A",0.404524980914642,0.156694190743586,0.891992123107659,0.977996116149304,0.0220038838506956,-0.977996116149304,"Sun Belt","Sun Belt",320,"Q4",0.0220038838506956,0.0220038838506956,"W","94-70",82.3,0.02,"W, 94-70"
"6502","South AlabamaGeorgia Southern1-4",2025-01-04,"Georgia Southern","South Alabama","conf","H","A",0.401532046858037,0.488265909493325,0.891992123107659,0.896432379457332,0.103567620542668,-0.896432379457332,"Sun Belt","Sun Belt",122,"Q3",-0.896432379457332,0.103567620542668,"L","47-76",0.5,-0.9,"L, 47-76"
"6503","Grambling St.Prairie View A&M1-4",2025-01-04,"Prairie View A&M","Grambling St.","conf","H","A",0.11595425715997,0.138078430253844,0.891992123107659,0.980971313571781,0.0190286864282192,-0.980971313571781,"SWAC","SWAC",325,"Q4",0.0190286864282192,0.0190286864282192,"W","73-55",60,0.02,"W, 73-55"
"6504","UC DavisCal St. Northridge1-4",2025-01-04,"Cal St. Northridge","UC Davis","conf","H","A",0.665186564755584,0.267933955313951,0.891992123107659,0.957563506786204,0.0424364932137955,-0.957563506786204,"Big West","Big West",237,"Q4",0.0424364932137955,0.0424364932137955,"W","73-61",78.8,0.04,"W, 73-61"
"6505","Charleston SouthernLongwood1-4",2025-01-04,"Longwood","Charleston Southern","conf","H","A",0.438295575410702,0.154142856427,0.891992123107659,0.978410533487346,0.0215894665126538,-0.978410533487346,"Big South","Big South",294,"Q4",0.0215894665126538,0.0215894665126538,"W","83-78",25.5,0.02,"W, 83-78"
"6506","HofstraNortheastern1-4",2025-01-04,"Northeastern","Hofstra","conf","H","A",0.497985118148682,0.295430185507935,0.891992123107659,0.951681137079765,0.0483188629202347,-0.951681137079765,"CAA","CAA",217,"Q4",-0.951681137079765,0.0483188629202347,"L","37-55",3,-0.95,"L, 37-55"
"6507","SyracuseFlorida St.1-4",2025-01-04,"Florida St.","Syracuse","conf","H","A",0.755558622925075,0.572033248051222,0.891992123107659,0.860698250351901,0.139301749648099,-0.860698250351901,"ACC","ACC",133,"Q3",0.139301749648099,0.139301749648099,"W","90-74",87,0.14,"W, 90-74"
"6508","WyomingAir Force1-4",2025-01-04,"Air Force","Wyoming","conf","H","A",0.300681024828866,0.365820179266668,0.891992123107659,0.934712828657557,0.065287171342443,-0.934712828657557,"Mountain West","Mountain West",198,"Q4",-0.934712828657557,0.065287171342443,"L","65-70",31.2,-0.93,"L, 65-70"
"6509","BuffaloMiami OH1-4",2025-01-04,"Miami OH","Buffalo","conf","H","A",0.614714987593541,0.0920429814263443,0.891992123107659,0.987873895488296,0.0121261045117041,-0.987873895488296,"Mid-American","Mid-American",341,"Q4",0.0121261045117041,0.0121261045117041,"W","93-79",36.5,0.01,"W, 93-79"
"6510","Kansas St.TCU1-4",2025-01-04,"TCU","Kansas St.","conf","H","A",0.814356289723765,0.773905190362672,0.891992123107659,0.706979312721108,0.293020687278892,-0.706979312721108,"Big 12","Big 12",76,"Q3",0.293020687278892,0.293020687278892,"W","63-62",82.2,0.29,"W, 63-62"
"6511","Louisiana TechNew Mexico St.1-4",2025-01-04,"New Mexico St.","Louisiana Tech","conf","H","A",0.724593474575224,0.49274400264105,0.891992123107659,0.894756902015185,0.105243097984815,-0.894756902015185,"CUSA","CUSA",125,"Q3",0.105243097984815,0.105243097984815,"W","78-48",99.3,0.11,"W, 78-48"
"6512","DukeSMU1-4",2025-01-04,"SMU","Duke","conf","H","A",0.88894061640091,0.973545243552356,0.891992123107659,0.183283906175551,0.816716093824449,-0.183283906175551,"ACC","ACC",1,"Q1",-0.183283906175551,0.816716093824449,"L","62-89",59.6,-0.18,"L, 62-89"
"6513","UTSATulane1-4",2025-01-04,"Tulane","UTSA","conf","H","A",0.637958332993055,0.372876818947783,0.891992123107659,0.932839507606125,0.0671604923938749,-0.932839507606125,"American","American",201,"Q4",0.0671604923938749,0.0671604923938749,"W","92-63",98,0.07,"W, 92-63"
"6514","DePaulVillanova1-4",2025-01-04,"Villanova","DePaul","conf","H","A",0.881197875649415,0.559576785546632,0.891992123107659,0.866667397453518,0.133332602546482,-0.866667397453518,"Big East","Big East",120,"Q3",0.133332602546482,0.133332602546482,"W","100-56",99.6,0.13,"W, 100-56"
"6515","St. ThomasNorth Dakota1-4",2025-01-04,"North Dakota","St. Thomas","conf","H","A",0.414256572633495,0.556543226549243,0.891992123107659,0.868082339789005,0.131917660210995,-0.868082339789005,"Summit","Summit",118,"Q3",-0.868082339789005,0.131917660210995,"L","80-88",16.5,-0.87,"L, 80-88"
"6516","Idaho St.Northern Colorado1-4",2025-01-04,"Northern Colorado","Idaho St.","conf","H","A",0.697712803743285,0.322488445700185,0.891992123107659,0.945505114383899,0.054494885616101,-0.945505114383899,"Big Sky","Big Sky",195,"Q4",0.054494885616101,0.054494885616101,"W","93-92",32.4,0.05,"W, 93-92"
"6517","George MasonRhode Island1-4",2025-01-04,"Rhode Island","George Mason","conf","H","A",0.576899256754398,0.71113616974838,0.891992123107659,0.770359918961314,0.229640081038686,-0.770359918961314,"Atlantic 10","Atlantic 10",73,"Q2",0.229640081038686,0.229640081038686,"W","62-59",69.4,0.23,"W, 62-59"
"6518","Oklahoma St.West Virginia1-4",2025-01-04,"West Virginia","Oklahoma St.","conf","H","A",0.91279868710909,0.643563421240078,0.891992123107659,0.820595739298276,0.179404260701724,-0.820595739298276,"Big 12","Big 12",96,"Q3",0.179404260701724,0.179404260701724,"W","69-50",99.5,0.18,"W, 69-50"
"6519","Jacksonville St.Kennesaw St.1-4",2025-01-04,"Kennesaw St.","Jacksonville St.","conf","H","A",0.673719693091063,0.498359207808713,0.891992123107659,0.892622810488133,0.107377189511867,-0.892622810488133,"CUSA","CUSA",119,"Q3",0.107377189511867,0.107377189511867,"W","83-71",82.1,0.11,"W, 83-71"
"6520","Texas A&M Corpus ChrisSoutheastern Louisiana1-4",2025-01-04,"Southeastern Louisiana","Texas A&M Corpus Chris","conf","H","A",0.472265585265077,0.443871147123989,0.891992123107659,0.91187276528677,0.0881272347132296,-0.91187276528677,"Southland","Southland",165,"Q4",-0.91187276528677,0.0881272347132296,"L","71-80",31.2,-0.91,"L, 71-80"
"6521","South Carolina St.Morgan St.1-4",2025-01-04,"Morgan St.","South Carolina St.","conf","H","A",0.193525003605186,0.36737668374032,0.891992123107659,0.934302574568153,0.0656974254318469,-0.934302574568153,"MEAC","MEAC",194,"Q4",-0.934302574568153,0.0656974254318469,"L","72-86",10.5,-0.93,"L, 72-86"
"6522","HamptonElon1-4",2025-01-04,"Elon","Hampton","conf","H","A",0.440466923745962,0.323140223014882,0.891992123107659,0.94535128640292,0.0546487135970797,-0.94535128640292,"CAA","CAA",212,"Q4",0.0546487135970797,0.0546487135970797,"W","70-62",52,0.05,"W, 70-62"
"6523","N.C. StateWake Forest1-4",2025-01-04,"Wake Forest","North Carolina St.","conf","H","A",0.823723472314693,0.555668306790308,0.891992123107659,0.868487688351796,0.131512311648204,-0.868487688351796,"ACC","ACC",132,"Q3",0.131512311648204,0.131512311648204,"W","77-59",94.7,0.13,"W, 77-59"
"6524","Little RockTennessee St.1-4",2025-01-04,"Tennessee St.","Little Rock","conf","H","A",0.437722883357008,0.249963558013022,0.891992123107659,0.96121109515427,0.0387889048457305,-0.96121109515427,"Ohio Valley","Ohio Valley",234,"Q4",0.0387889048457305,0.0387889048457305,"W","95-86",64.7,0.04,"W, 95-86"
"6525","PepperdinePacific1-4",2025-01-04,"Pacific","Pepperdine","conf","H","A",0.328025765589745,0.34067725873402,0.891992123107659,0.941117869169446,0.0588821308305539,-0.941117869169446,"WCC","WCC",227,"Q4",-0.941117869169446,0.0588821308305539,"L","70-87",4.7,-0.94,"L, 70-87"
"6526","WoffordEast Tennessee St.1-4",2025-01-04,"East Tennessee St.","Wofford","conf","H","A",0.562782649076275,0.466426672014766,0.891992123107659,0.904283206680709,0.0957167933192907,-0.904283206680709,"Southern","Southern",131,"Q3",-0.904283206680709,0.0957167933192907,"L","78-81",34.1,-0.9,"L, 78-81"
"6527","Louisiana MonroeCoastal Carolina1-4",2025-01-04,"Coastal Carolina","Louisiana Monroe","conf","H","A",0.230949545732091,0.0922952730933244,0.891992123107659,0.987837723319785,0.0121622766802147,-0.987837723319785,"Sun Belt","Sun Belt",349,"Q4",0.0121622766802147,0.0121622766802147,"W","70-51",74.4,0.01,"W, 70-51"
"6528","Western IllinoisEastern Illinois1-4",2025-01-04,"Eastern Illinois","Western Illinois","conf","H","A",0.245589191240801,0.0990492431662865,0.891992123107659,0.986862845261756,0.0131371547382438,-0.986862845261756,"Ohio Valley","Ohio Valley",337,"Q4",-0.986862845261756,0.0131371547382438,"L","67-75",2.2,-0.99,"L, 67-75"
"6529","Nebraska OmahaNorth Dakota St.1-4",2025-01-04,"North Dakota St.","Nebraska Omaha","conf","H","A",0.681831428080961,0.517375415170008,0.891992123107659,0.885108647808646,0.114891352191354,-0.885108647808646,"Summit","Summit",160,"Q3",-0.885108647808646,0.114891352191354,"L","80-85",45.5,-0.89,"L, 80-85"
"6530","LouisvilleVirginia1-4",2025-01-04,"Virginia","Louisville","conf","H","A",0.746869328268562,0.904445743948959,0.891992123107659,0.465959001195197,0.534040998804803,-0.465959001195197,"ACC","ACC",23,"Q1",-0.465959001195197,0.534040998804803,"L","50-70",40.6,-0.47,"L, 50-70"
"6531","IU IndyCleveland St.1-4",2025-01-04,"Cleveland St.","IUPUI","conf","H","A",0.55081941934384,0.14713111078394,0.891992123107659,0.979538467998767,0.0204615320012332,-0.979538467998767,"Horizon","Horizon",315,"Q4",0.0204615320012332,0.0204615320012332,"W","67-61",32.3,0.02,"W, 67-61"
"6532","OklahomaAlabama1-4",2025-01-04,"Alabama","Oklahoma","conf","H","A",0.972126925428069,0.809804554140876,0.891992123107659,0.659824543124444,0.340175456875556,-0.659824543124444,"SEC","SEC",44,"Q2",0.340175456875556,0.340175456875556,"W","107-79",99,0.34,"W, 107-79"
"6533","DaytonGeorge Washington1-4",2025-01-04,"George Washington","Dayton","conf","H","A",0.703323335260948,0.68113467590568,0.891992123107659,0.79449917953501,0.20550082046499,-0.79449917953501,"Atlantic 10","Atlantic 10",67,"Q2",0.20550082046499,0.20550082046499,"W","82-62",97.3,0.21,"W, 82-62"
"6534","CaliforniaClemson1-4",2025-01-04,"Clemson","California","conf","H","A",0.94607935613634,0.535379399272737,0.891992123107659,0.877557253091668,0.122442746908332,-0.877557253091668,"ACC","ACC",124,"Q3",0.122442746908332,0.122442746908332,"W","80-68",86.1,0.12,"W, 80-68"
"6535","North CarolinaNotre Dame1-4",2025-01-04,"Notre Dame","North Carolina","conf","H","A",0.743715810136273,0.842948958881224,0.891992123107659,0.606092758984432,0.393907241015568,-0.606092758984432,"ACC","ACC",36,"Q2",-0.606092758984432,0.393907241015568,"L","73-74",77.1,-0.61,"L, 73-74"
"6536","Youngstown St.Purdue Fort Wayne1-4",2025-01-04,"Fort Wayne","Youngstown St.","conf","H","A",0.544891576563744,0.314473168137496,0.891992123107659,0.947376910277978,0.0526230897220216,-0.947376910277978,"Horizon","Horizon",190,"Q4",0.0526230897220216,0.0526230897220216,"W","90-81",76.2,0.05,"W, 90-81"
"6537","MissouriAuburn1-4",2025-01-04,"Auburn","Missouri","conf","H","A",0.982146957778004,0.911697357193833,0.891992123107659,0.444409541460036,0.555590458539964,-0.444409541460036,"SEC","SEC",16,"Q1",0.555590458539964,0.555590458539964,"W","84-68",99.5,0.56,"W, 84-68"
"6538","Boston CollegeGeorgia Tech1-4",2025-01-04,"Georgia Tech","Boston College","conf","H","A",0.762303498341659,0.392195465439447,0.891992123107659,0.927529574956659,0.0724704250433407,-0.927529574956659,"ACC","ACC",204,"Q4",0.0724704250433407,0.0724704250433407,"W","85-64",92,0.07,"W, 85-64"
"6539","VanderbiltLSU1-4",2025-01-04,"LSU","Vanderbilt","conf","H","A",0.787114161022076,0.819409047210631,0.891992123107659,0.645405583090032,0.354594416909968,-0.645405583090032,"SEC","SEC",47,"Q2",-0.645405583090032,0.354594416909968,"L","72-80",59.1,-0.65,"L, 72-80"
"6540","Maryland Eastern ShoreNorfolk St.1-4",2025-01-04,"Norfolk St.","Maryland Eastern Shore","conf","H","A",0.505763029150755,0.0516244296876689,0.891992123107659,0.993451887115779,0.00654811288422086,-0.993451887115779,"MEAC","MEAC",361,"Q4",0.00654811288422086,0.00654811288422086,"W","81-59",53,0.01,"W, 81-59"
"6541","UT ArlingtonTarleton St.1-4",2025-01-04,"Tarleton St.","UT Arlington","conf","H","A",0.313557033252355,0.275616072076033,0.891992123107659,0.9559578136232,0.0440421863767997,-0.9559578136232,"WAC","WAC",231,"Q4",0.0440421863767997,0.0440421863767997,"W","77-74",31.8,0.04,"W, 77-74"
"6542","South CarolinaMississippi St.1-4",2025-01-04,"Mississippi St.","South Carolina","conf","H","A",0.916717520574692,0.693223699527021,0.891992123107659,0.785164261401483,0.214835738598517,-0.785164261401483,"SEC","SEC",87,"Q3",0.214835738598517,0.214835738598517,"W","85-50",99.8,0.21,"W, 85-50"
"6543","TroyMarshall1-4",2025-01-04,"Marshall","Troy","conf","H","A",0.554040672171839,0.585869511712722,0.891992123107659,0.853752028136862,0.146247971863138,-0.853752028136862,"Sun Belt","Sun Belt",99,"Q3",-0.853752028136862,0.146247971863138,"L","57-58",67.6,-0.85,"L, 57-58"
"6544","Ball St.Kent St.1-4",2025-01-04,"Kent St.","Ball St.","conf","H","A",0.668781087967555,0.216713884871143,0.891992123107659,0.967584724087959,0.0324152759120414,-0.967584724087959,"Mid-American","Mid-American",276,"Q4",-0.967584724087959,0.0324152759120414,"L","67-75",8.6,-0.97,"L, 67-75"
"6545","LipscombNorth Florida1-4",2025-01-04,"North Florida","Lipscomb","conf","H","A",0.358223546708709,0.596787874958149,0.891992123107659,0.848019859843624,0.151980140156376,-0.848019859843624,"Atlantic Sun","Atlantic Sun",84,"Q3",-0.848019859843624,0.151980140156376,"L","64-96",2.8,-0.85,"L, 64-96"
"6546","StetsonWest Georgia1-4",2025-01-04,"West Georgia","Stetson","conf","H","A",0.172134960620939,0.0818062880013315,0.891992123107659,0.989326996724195,0.0106730032758054,-0.989326996724195,"Atlantic Sun","Atlantic Sun",353,"Q4",-0.989326996724195,0.0106730032758054,"L","62-78",3,-0.99,"L, 62-78"
"6547","MaineBryant1-4",2025-01-04,"Bryant","Maine","conf","H","A",0.590922254703099,0.287351907918766,0.891992123107659,0.953448813899671,0.0465511861003286,-0.953448813899671,"America East","America East",197,"Q4",0.0465511861003286,0.0465511861003286,"W","81-55",92.2,0.05,"W, 81-55"
"6548","Florida Gulf CoastQueens1-4",2025-01-04,"Queens","Florida Gulf Coast","conf","H","A",0.512296561462675,0.404563259421417,0.891992123107659,0.923983246549788,0.0760167534502121,-0.923983246549788,"Atlantic Sun","Atlantic Sun",173,"Q4",0.0760167534502121,0.0760167534502121,"W","92-83",75.1,0.08,"W, 92-83"
