"","team","conf.x","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile","conf.y","total","non_con","league","home","away","neutral","quad_1","quad_2","quad_3","quad_4"
"214","Oral Roberts","Summit",334,334,145,48,-17.75,-5.27,4,22,1,8,0,15,0,2,0,5,1,7,3,8,2025-03-15,0.0826446280991735,"Summit",-16.2,-4.8,-10.49,-5.27,-10.02,-0.91,-0.39,-3.14,-5.56,-7.11
"215","Oregon St.","WCC",85,85,101,244,-4.98,-1.1,19,12,9,3,3,7,1,7,2,2,4,1,12,2,2025-03-15,0.768595041322314,"WCC",-4.39,-1.11,-2.39,-0.26,-2.89,-1.24,-2.16,-0.8,-0.17,-1.26
"216","Pacific","WCC",295,295,100,123,-16.86,-6.32,7,24,3,9,2,13,0,6,1,6,3,3,3,9,2025-03-15,0.190082644628099,"WCC",-15.6,-5.83,-8.82,-8.1,-6.7,-0.8,-1.92,-3.39,-1.95,-8.34
"217","UT Rio Grande Valley","Southland",251,252,175,52,-11.03,-0.9,12,15,4,3,2,11,0,4,0,1,0,5,12,5,2025-03-15,0.31129476584022,"Southland",-10.12,-0.77,-9.35,-3.29,-6.92,0.09,-1.34,-0.74,-3.96,-4.08
"218","Penn St.","Big Ten",66,66,56,340,-4.18,0.07,16,15,10,1,3,8,2,10,3,3,4,2,7,0,2025-03-15,0.820936639118457,"Big Ten",-3.69,0.31,-4,-2.54,-1.09,-0.06,-2.07,-0.8,-1.01,0.19
"219","Penn","Ivy",303,303,150,141,-14.65,-6.28,8,19,4,9,3,10,0,5,0,2,0,6,8,6,2025-03-15,0.168044077134986,"Ivy",-13.79,-5.95,-7.84,-7.07,-5.84,-0.88,-2.08,-2.27,-4.19,-5.25
"220","Pepperdine","WCC",227,227,89,169,-13.21,-4.64,12,22,5,7,2,11,0,9,2,4,1,3,9,6,2025-03-15,0.377410468319559,"WCC",-12.37,-4.38,-8.48,-6.98,-5.17,-0.22,-3.2,-1.75,-2.19,-5.23
"221","Pittsburgh","ACC",61,62,68,69,-4.9,0.96,17,15,9,2,3,9,1,9,4,3,5,3,7,0,2025-03-15,0.834710743801653,"ACC",-3.7,1.2,-4.16,-0.84,-2.17,-0.69,-2.19,-0.36,-1.57,0.42
"222","Portland St.","Big Sky",200,203,337,328,-10.62,-3.9,16,13,5,5,5,10,0,0,0,3,3,5,13,5,2025-03-15,0.451790633608815,"Big Sky",-9.24,-3.34,-4.97,-0.44,-7.26,-1.54,0,-2.04,-3.41,-3.79
"223","Portland","WCC",288,288,102,305,-13.49,-6.61,10,20,3,8,3,9,0,6,0,4,2,6,8,4,2025-03-15,0.209366391184573,"WCC",-12.67,-6.36,-5.42,-4.8,-4.3,-3.57,-2,-2.56,-4.84,-3.27
"224","Prairie View A&M","SWAC",356,356,179,29,-22.48,-7.91,4,27,0,12,2,19,0,4,0,3,0,4,4,16,2025-03-15,0.0220385674931129,"SWAC",-21.17,-7.09,-13.11,-6.79,-13.41,-0.97,-1.19,-1.89,-3.1,-14.99
"225","Princeton","Ivy",166,166,229,293,-7.46,-2.26,17,11,9,4,7,4,0,1,2,4,5,4,10,2,2025-03-15,0.545454545454545,"Ivy",-6.29,-1.66,-3.96,-3.08,-1.37,-1.84,-0.05,-2.49,-2.5,-1.25
"226","Providence","Big East",100,100,59,180,-9.11,-2.9,12,20,6,5,2,9,1,9,2,8,3,3,6,0,2025-03-15,0.727272727272727,"Big East",-8.5,-2.63,-5.21,-2.2,-3.03,-3.27,-2.62,-4.17,-1.93,0.22
"227","Purdue","Big Ten",19,19,13,10,4.09,1.33,22,11,8,3,5,6,7,10,9,1,2,0,4,0,2025-03-15,0.950413223140496,"Big Ten",4.26,1.24,2.99,3.04,0.83,0.39,1.1,2.46,0.46,0.24
"228","Quinnipiac","Metro Atlantic",191,191,317,165,-10.11,-5.01,19,13,3,7,7,10,0,2,0,1,1,2,18,8,2025-03-15,0.476584022038568,"Metro Atlantic",-9.25,-4.77,-3.6,-1.59,-6.78,-0.88,-0.7,-0.64,-1.5,-6.41
"229","Radford","Big South",161,162,162,101,-8.25,-1.91,18,13,8,5,7,9,0,4,0,3,3,3,15,3,2025-03-15,0.559228650137741,"Big South",-7.21,-1.42,-5.17,-2.4,-4.33,-0.48,-1.46,-1.73,-2.01,-2.01
"230","Rhode Island","Atlantic 10",152,150,206,359,-8.9,-0.25,17,13,10,1,1,9,0,1,2,5,5,6,10,1,2025-03-15,0.584022038567493,"Atlantic 10",-7.78,-0.0199999999999999,-6.85,-1.02,-6.09,-0.67,-1.01,-2.15,-4.25,-0.37
"231","Rice","American",204,205,234,360,-14.12,-2.2,13,18,9,3,4,8,0,2,1,4,1,7,11,5,2025-03-15,0.440771349862259,"American",-13.09,-1.81,-10.35,-5.82,-5.05,-2.22,-0.92,-2.62,-5.59,-3.96
"232","Richmond","Atlantic 10",253,253,109,278,-16.02,-6.4,8,22,3,8,2,11,0,4,0,5,4,10,4,3,2025-03-15,0.305785123966942,"Atlantic 10",-14.88,-6.09,-7.96,-7.27,-6.02,-1.59,-1.86,-2.56,-7.87,-2.59
"233","Rider","Metro Atlantic",314,314,298,140,-15.71,-4.67,14,19,4,7,8,11,0,3,0,1,2,3,12,12,2025-03-15,0.137741046831956,"Metro Atlantic",-14.62,-4.17,-9.61,-6.61,-7.17,-0.84,-1.04,-0.65,-2.25,-10.68
"234","Robert Morris(AQ)","Horizon",139,139,335,316,-5.29,-1.83,25,8,7,3,8,6,0,1,2,0,9,4,14,3,2025-03-15,0.619834710743802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Rutgers","Big Ten",77,77,35,163,-3.86,-1.8,15,17,7,4,3,8,4,13,3,2,2,2,6,0,2025-03-15,0.790633608815427,"Big Ten",-3.64,-1.64,-1.42,-0.67,-1.23,-1.74,-2.25,-0.45,-1.14,0.2
"236","Sacred Heart","Metro Atlantic",254,254,347,281,-15.63,-5.58,14,18,3,7,5,11,0,1,0,0,1,7,13,10,2025-03-15,0.303030303030303,"Metro Atlantic",-14.64,-5.17,-8.61,-4.59,-8.24,-1.81,-0.29,0,-5.5,-8.85
"237","St. Bonaventure","Atlantic 10",97,97,119,309,-5.08,0.49,21,11,11,1,7,6,0,3,4,4,9,3,8,1,2025-03-15,0.735537190082645,"Atlantic 10",-4.01,0.72,-4.53,-1.44,-2.32,-0.25,-1.7,-0.9,-0.79,-0.62
"238","Saint Francis(AQ)","Northeast",297,297,208,40,-12.9,-5.53,13,17,2,9,6,13,0,4,0,1,2,3,11,9,2025-03-15,0.184573002754821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","St. John's (NY)(AQ)","Big East",13,13,65,167,7.12,0.18,30,4,9,2,8,2,6,4,11,0,7,0,6,0,2025-03-15,0.966942148760331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Saint Joseph's","Atlantic 10",76,74,124,238,-5.82,-1.92,22,12,9,4,4,6,1,3,3,4,8,3,10,2,2025-03-15,0.793388429752066,"Atlantic 10",-4.7,-1.77,-2.72,-2.15,-2.88,0.33,-0.73,-1.44,-1.17,-1.36
"241","Saint Louis","Atlantic 10",101,101,106,218,-7.75,-4.13,17,14,5,6,4,8,0,3,1,8,9,3,7,0,2025-03-15,0.724517906336088,"Atlantic 10",-6.4,-3.68,-2.15,-1.04,-3.44,-1.92,-1.74,-3.91,-1.18,0.43
"242","Sam Houston St.","CUSA",178,178,105,57,-13.12,-3.12,10,19,4,6,3,13,0,4,0,6,6,8,4,1,2025-03-15,0.512396694214876,"CUSA",-11.61,-2.79,-7.99,-2.85,-7.13,-1.63,-1.52,-3.96,-5.46,-0.67
"243","San Diego St.","Mountain West",52,52,64,7,0.56,1.45,20,9,6,2,6,4,3,6,5,2,4,1,8,0,2025-03-15,0.859504132231405,"Mountain West",0.95,1.27,0.19,0.0500000000000003,0.2,0.7,-0.24,0.63,0.01,0.55
"244","San Diego","WCC",324,324,107,242,-20.56,-8.09,5,27,2,10,0,12,0,6,0,6,0,5,5,10,2025-03-15,0.110192837465565,"WCC",-19.44,-7.81,-10.85,-10.77,-7.2,-1.47,-2.27,-3.95,-4.09,-9.13
"245","San Francisco","WCC",64,65,87,181,-0.62,-0.71,23,9,9,3,5,5,1,6,3,3,8,0,11,0,2025-03-15,0.826446280991736,"WCC",0.0100000000000002,-0.6,0.63,0.91,-0.91,0.00999999999999995,-1.2,-0.88,1.5,0.59
"246","San Jose St.","Mountain West",175,175,94,335,-11.03,-3.98,13,19,5,5,3,9,0,7,1,6,5,4,7,2,2025-03-15,0.520661157024793,"Mountain West",-10.17,-3.58,-6.23,-5.5,-3.71,-0.96,-2.61,-3.41,-2.68,-1.47
"247","Cal Baptist","WAC",172,172,215,202,-10.78,-4.5,17,15,7,7,4,8,0,3,0,5,4,5,13,2,2025-03-15,0.528925619834711,"WAC",-9.51,-4.14,-4.73,-3.73,-4.7,-1.08,-1.36,-3.31,-3.63,-1.21
"248","Merrimack","Metro Atlantic",181,181,235,50,-10.87,-4.69,18,15,3,8,9,8,0,2,1,3,0,1,17,9,2025-03-15,0.504132231404959,"Metro Atlantic",-9.84,-4.22,-4.76,-4.59,-3.51,-1.74,-0.47,-1.1,-0.83,-7.44
"249","Bellarmine","Atlantic Sun",351,352,211,142,-22.14,-7.7,3,26,1,10,0,16,0,2,0,3,0,7,3,14,2025-03-15,0.0358126721763086,"Atlantic Sun",-21.09,-7.27,-13.82,-9.4,-11.69,0,-0.45,-1.77,-5.66,-13.21
"250","UC San Diego(AQ)","Big West",35,35,197,226,0.45,-0.33,28,4,8,2,12,2,2,1,2,1,9,2,15,0,2025-03-15,0.90633608815427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Utah Tech","WAC",309,309,161,120,-21.23,-8.05,5,26,2,11,0,16,0,3,0,3,0,13,5,7,2025-03-15,0.151515151515151,"WAC",-19.68,-7.45,-11.5,-7.13,-11.07,-1.48,-1.16,-1.75,-10.45,-6.32
"252","Tarleton St.","WAC",302,302,118,47,-14.64,-6.33,9,20,2,10,1,14,0,4,0,4,1,8,8,4,2025-03-15,0.170798898071625,"WAC",-13.19,-5.81,-6.53,-2.26,-8.35,-2.58,-1.32,-2.31,-6.29,-3.27
"253","St. Thomas","Summit",118,118,299,271,-6.91,-3.22,21,10,7,5,7,8,0,1,1,3,6,5,14,1,2025-03-15,0.677685950413223,"Summit",-5.1,-2.56,-1.88,0.68,-4.41,-1.37,-0.45,-1.66,-3.12,0.13
"254","Santa Clara","WCC",57,57,98,159,-4.34,-2.37,20,12,8,5,6,5,2,4,4,3,5,4,9,1,2025-03-15,0.845730027548209,"WCC",-3.35,-1.93,-0.53,-1.46,-0.45,-1.44,-0.14,-0.51,-2.43,-0.27
"255","Seton Hall","Big East",211,210,55,198,-13.78,-4.03,7,25,5,6,0,11,1,9,1,9,2,4,3,3,2025-03-15,0.421487603305785,"Big East",-13.16,-3.73,-8.9,-7.54,-4.52,-1.1,-2.58,-4.85,-2.95,-2.78
"256","Siena","Metro Atlantic",259,259,345,277,-15.51,-4.4,14,18,5,6,4,10,0,1,1,0,1,6,12,11,2025-03-15,0.289256198347107,"Metro Atlantic",-14.52,-3.99,-9.57,-4.42,-7.5,-2.6,-0.3,0.32,-4.84,-9.7
"257","South Alabama","Sun Belt",123,122,261,219,-7.49,-3.14,19,11,6,5,8,6,0,1,1,4,5,1,13,5,2025-03-15,0.663911845730027,"Sun Belt",-6.48,-2.82,-2.93,-3.15,-2.6,-0.73,-0.26,-2.05,-0.0999999999999999,-4.07
"258","South Carolina St.","MEAC",196,194,301,176,-10.04,-6.49,17,13,4,9,7,10,0,2,0,2,0,6,17,3,2025-03-15,0.462809917355372,"MEAC",-9.09,-5.91,-2.34,-1.72,-6.57,-0.8,-0.56,-1.22,-5.05,-2.26
"259","South Carolina","SEC",87,87,14,234,-5.4,-0.87,12,20,10,3,1,10,1,16,2,3,3,0,6,1,2025-03-15,0.763085399449036,"SEC",-5.63,-0.5,-4.64,-2.35,-2.51,-0.77,-4.44,-1,0.47,-0.66
"260","South Dakota","Summit",233,233,259,248,-10.48,-4.1,16,14,6,6,4,11,0,3,0,2,3,5,13,4,2025-03-15,0.360881542699725,"Summit",-8.87,-3.69,-4.59,-1.19,-7.09,-0.59,-1.26,-1.33,-3.47,-2.81
"261","South Florida","American",189,189,127,170,-13.43,-3.64,12,19,6,6,2,10,0,3,1,5,1,9,10,2,2025-03-15,0.482093663911846,"American",-12.44,-3.42,-8.19,-4.81,-6.02,-1.61,-0.94,-3.07,-7.04,-1.39
"262","Southeast Missouri St.","Ohio Valley",188,187,330,117,-9.44,-4.17,18,12,2,6,8,7,0,1,0,2,2,3,16,6,2025-03-15,0.484848484848485,"Ohio Valley",-8.63,-4.01,-3.78,-2.55,-4.33,-1.75,-0.33,-1.21,-2.27,-4.82
"263","Southeastern Louisiana","Southland",208,209,284,237,-10.79,-3.55,16,14,4,5,9,8,0,2,0,2,2,3,14,7,2025-03-15,0.429752066115702,"Southland",-9.49,-3.06,-5.51,-3.3,-4.41,-1.78,-0.73,-1.34,-1.86,-5.56
"264","USC","Big Ten",70,69,43,255,-4,-1.27,16,17,8,3,3,7,3,13,4,2,3,2,6,0,2025-03-15,0.809917355371901,"Big Ten",-3.83,-1.16,-2.73,-2.66,-0.41,-0.76,-2.91,0.11,-1.35,0.32
"265","Southern Illinois","Missouri Valley",195,196,142,138,-13.8,-4.09,12,19,3,6,5,7,0,1,0,7,6,9,6,2,2025-03-15,0.465564738292011,"Missouri Valley",-12.88,-3.77,-8.65,-6.52,-3.35,-3.01,-0.09,-4.46,-6.98,-1.35
"266","SIUE(AQ)","Ohio Valley",216,216,343,164,-8.63,-2.4,19,11,4,4,7,8,0,2,0,0,2,2,17,7,2025-03-15,0.40771349862259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","SMU","ACC",46,46,95,289,-1.81,-0.49,23,10,9,2,7,4,0,5,6,5,12,0,5,0,2025-03-15,0.87603305785124,"ACC",-0.32,-0.19,-0.0499999999999999,-1.24,0.3,0.62,-1.74,-0.93,2.21,0.14
"268","Southern Miss","Sun Belt",299,299,258,250,-18.35,-6.26,9,22,3,8,1,13,0,1,0,5,1,8,8,8,2025-03-15,0.179063360881543,"Sun Belt",-17.09,-5.77,-10.44,-5.17,-9.75,-2.17,-0.4,-3.2,-6.38,-7.11
"269","Southern","SWAC",224,224,209,23,-8.06,-4.39,17,12,2,8,9,10,0,5,1,0,0,2,16,5,2025-03-15,0.385674931129477,"SWAC",-7.15,-3.88,-2.31,-0.8,-5.39,-0.96,-1.79,0.3,-1.59,-4.07
"270","Southern Utah","WAC",306,306,188,133,-15.01,-3.65,9,19,5,6,3,11,0,2,0,3,2,7,7,7,2025-03-15,0.159779614325069,"WAC",-13.49,-3.05,-9.48,-6.13,-6.47,-0.89,-0.36,-1.77,-5.23,-6.13
"271","Missouri St.","Missouri Valley",245,245,160,280,-18.36,-2.72,7,23,5,4,1,12,0,1,1,7,2,10,4,5,2025-03-15,0.327823691460055,"Missouri Valley",-17.23,-2.26,-14.16,-6.83,-8.22,-2.18,-0.4,-4.17,-8.29,-4.37
"272","Texas St.","Sun Belt",198,199,283,299,-12.78,-4.56,14,16,5,6,4,10,0,0,1,5,4,6,9,5,2025-03-15,0.457300275482094,"Sun Belt",-11.59,-4.08,-6.56,-3.24,-6.88,-1.47,0,-2.79,-4.5,-4.3
"273","Louisiana Lafayette","Sun Belt",320,320,231,178,-16.96,-7.7,11,21,2,10,6,5,0,1,1,4,1,7,9,9,2025-03-15,0.121212121212121,"Sun Belt",-15.89,-7.33,-7.63,-10.58,-2.31,-3,-0.05,-2.2,-5.72,-7.92
"274","Stanford","ACC",81,81,78,249,-3.57,-1.26,20,13,8,3,3,8,2,8,2,4,7,0,9,1,2025-03-15,0.77961432506887,"ACC",-2.55,-1.07,-1.38,-0.04,-1.26,-1.25,-1.2,-1.95,1.05,-0.45
"275","Stephen F. Austin","Southland",273,273,219,116,-13.34,-2.17,11,17,4,4,6,9,0,3,0,2,3,2,8,10,2025-03-15,0.25068870523416,"Southland",-12.29,-1.95,-10.34,-7.13,-5.16,0,-1.16,-1.33,-0.95,-8.85
"276","Stony Brook","CAA",340,340,273,241,-20.56,-7.09,7,24,3,9,3,13,0,2,0,2,2,7,5,13,2025-03-15,0.0661157024793388,"CAA",-19.54,-6.75,-11.87,-8.19,-9.48,-1.87,-0.74,-1.43,-5.44,-11.93
"277","Syracuse","ACC",133,133,67,45,-8.44,-1.57,14,19,6,5,2,9,0,10,2,6,6,3,6,0,2025-03-15,0.636363636363636,"ACC",-7.7,-1.66,-5.8,-2.67,-3.8,-1.23,-3.31,-3.23,-1.4,0.24
"278","Temple","American",164,164,196,326,-10.68,-3.68,16,15,7,5,3,9,0,2,2,3,5,7,9,3,2025-03-15,0.550964187327824,"American",-9.53,-3.18,-5.43,-0.76,-5.9,-2.87,-0.92,-1.38,-5.07,-2.16
"279","Tennessee St.","Ohio Valley",250,251,350,221,-13.88,-5.65,14,16,1,7,4,10,0,1,0,1,1,5,13,9,2025-03-15,0.314049586776859,"Ohio Valley",-12.92,-5.32,-6.73,-2.64,-7.6,-2.68,-0.31,-0.7,-3.93,-7.98
"280","Tennessee Tech","Ohio Valley",292,292,304,96,-14.06,-3.82,13,17,3,6,5,10,0,3,0,1,0,3,13,10,2025-03-15,0.198347107438017,"Ohio Valley",-13.08,-3.48,-8.65,-4.63,-6.62,-1.83,-1.06,-0.64,-2.52,-8.86
"281","Chattanooga","Southern",115,116,210,134,-4.8,-2.65,22,9,6,5,10,5,0,3,3,0,7,4,12,2,2025-03-15,0.68595041322314,"Southern",-4,-2.3,-0.93,-2.17,-1.06,-0.77,-1.02,0.85,-2.5,-1.33
"282","Tennessee","SEC",5,6,8,129,9.57,2.81,27,6,13,0,6,5,11,6,5,0,5,0,6,0,2025-03-15,0.988980716253444,"SEC",9.39,3.13,4.9,3.83,3.21,2.35,6.25,2.01,0.85,0.28
"283","Tennessee Martin","Ohio Valley",291,291,328,125,-16.42,-5.23,11,19,1,7,5,12,0,1,1,1,1,4,9,13,2025-03-15,0.201101928374656,"Ohio Valley",-15.38,-4.85,-9.65,-4.68,-8.84,-1.86,-0.12,-0.33,-3.11,-11.82
"284","Texas A&M","SEC",18,18,6,36,5.48,2.17,22,10,11,2,5,5,7,9,9,1,1,0,5,0,2025-03-15,0.953168044077135,"SEC",5.19,2.29,3.41,1.97,1.79,1.43,2.03,2.74,0.19,0.23
"285","TCU","Big 12",78,78,29,82,-2.61,-1.21,16,16,7,4,2,9,4,12,4,4,3,0,5,0,2025-03-15,0.787878787878788,"Big 12",-1.73,-0.99,-0.0600000000000001,1.47,-1.05,-2.15,-1.28,-1.46,0.77,0.24
"286","Texas Southern","SWAC",285,285,177,14,-12.74,-6.14,12,17,0,10,6,12,0,4,0,3,0,3,12,7,2025-03-15,0.21763085399449,"SWAC",-11.74,-5.6,-5.2,-3.76,-7.04,-0.94,-1.23,-1.85,-2.4,-6.26
"287","Texas Tech","Big 12",7,7,47,296,4.84,-0.53,25,8,9,2,8,2,10,5,3,3,6,0,6,0,2025-03-15,0.983471074380165,"Big 12",5.8,-0.27,5.71,1.49,4.72,-0.41,4.72,-0.26,1.1,0.24
"288","UT Arlington","WAC",231,231,230,256,-14.34,-5.12,11,18,5,7,3,11,0,2,0,4,3,7,8,5,2025-03-15,0.366391184573003,"WAC",-12.8,-4.53,-7.58,-3.21,-7.23,-2.36,-0.81,-2.45,-5.3,-4.24
"289","Texas","SEC",39,39,16,287,0.27,-0.21,19,15,11,2,4,6,7,10,3,5,2,0,7,0,2025-03-15,0.895316804407714,"SEC",0.05,0.0900000000000001,-1.02,-1.45,0.45,1.05,1.38,-1.84,0.38,0.13
"290","UTEP","CUSA",157,157,134,201,-9.89,-1.21,15,15,7,3,4,8,1,1,1,6,7,8,6,0,2025-03-15,0.570247933884298,"CUSA",-8.3,-0.86,-7.04,-3.52,-3.7,-1.08,0.42,-3.73,-5.32,0.33
"291","UTSA","American",201,201,125,95,-13.74,-3.58,10,19,4,6,4,11,1,2,0,7,3,4,6,6,2025-03-15,0.449035812672176,"American",-12.69,-3.34,-8.47,-5.89,-6.03,-0.77,-0.04,-4.69,-2.86,-5.1
"292","Toledo","Mid-American",238,236,157,67,-9.98,-2.76,17,15,6,6,6,9,0,3,0,4,5,4,12,4,2025-03-15,0.347107438016529,"Mid-American",-9.02,-2.53,-5.87,-3.32,-4.79,-0.91,-0.74,-2.65,-2.49,-3.14
"293","Towson","CAA",151,149,241,152,-7.06,-5.54,21,11,4,8,9,5,0,1,1,2,8,6,12,2,2025-03-15,0.586776859504132,"CAA",-5.83,-5.06,0.03,-0.42,-1.54,-3.87,-0.21,-0.81,-3.54,-1.27
"294","Troy(AQ)","Sun Belt",99,99,170,64,-5.37,-2.24,21,10,5,5,9,6,0,3,2,1,5,3,14,3,2025-03-15,0.730027548209366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Tulane","American",145,152,204,325,-9.75,-5.79,17,14,4,7,4,7,0,3,0,5,5,4,12,2,2025-03-15,0.603305785123967,"American",-8.63,-5.49,-2.78,-1.98,-3.87,-2.78,-1.56,-3.5,-2.31,-1.26
"296","Tulsa","American",271,272,203,348,-15.74,-6.08,11,20,4,7,3,8,0,2,1,4,4,7,6,7,2025-03-15,0.256198347107438,"American",-14.46,-5.66,-8.29,-7.89,-4.53,-2.04,-0.92,-2.19,-5.07,-6.28
"297","Air Force","Mountain West",323,323,97,338,-20.21,-6.91,4,28,3,8,0,14,0,5,0,10,1,8,3,5,2025-03-15,0.112947658402204,"Mountain West",-19.16,-6.44,-12,-10.32,-8.15,-0.69,-1.71,-6.44,-6.42,-4.59
"298","Army","Patriot",307,307,344,265,-12.72,-4.47,14,15,4,6,4,11,0,1,0,1,0,3,14,10,2025-03-15,0.15702479338843,"Patriot",-11.94,-4.19,-6.86,-3.48,-8.46,0,-0.06,-0.65,-2.57,-8.66
"299","Navy","Patriot",270,270,361,351,-17.15,-9.03,14,19,2,10,6,12,0,0,0,1,2,5,12,13,2025-03-15,0.258953168044077,"Patriot",-16.12,-8.61,-6.89,-4.59,-9.71,-1.82,-0.53,0,-4.76,-10.83
"300","Utah St.","Mountain West",37,38,86,105,1.51,1.36,25,7,9,1,7,4,2,4,8,3,5,0,10,0,2025-03-15,0.900826446280992,"Mountain West",2.34,1.39,1.13,0.56,0.96,0.82,-0.0300000000000001,0.88,0.91,0.58
"301","Utah","Big 12",73,72,50,264,-3.72,-1.32,16,16,8,3,1,9,2,12,4,4,2,0,8,0,2025-03-15,0.801652892561983,"Big 12",-2.99,-1.3,-1.06,0.62,-1.93,-1.68,-2.59,-1.31,0.67,0.24
"302","Valparaiso","Missouri Valley",206,207,149,239,-13.84,-2.56,13,19,5,4,3,10,0,2,1,7,4,6,8,4,2025-03-15,0.435261707988981,"Missouri Valley",-12.88,-2.25,-10.22,-5.79,-6.13,-0.96,-0.73,-4.4,-4.53,-3.22
"303","Vanderbilt","SEC",48,47,27,330,1.73,0.39,20,12,12,1,3,7,5,9,4,3,3,0,8,0,2025-03-15,0.870523415977961,"SEC",1.5,0.76,1.25,1.61,0.23,-0.34,0.97,-0.36,0.61,0.28
"304","Villanova","Big East",55,55,66,215,-3.38,-2.12,19,14,7,4,3,8,2,7,5,4,5,2,7,1,2025-03-15,0.851239669421488,"Big East",-2.91,-1.92,-0.64,0.35,-2.05,-1.21,-1.55,0.18,-0.8,-0.74
"305","VCU","Atlantic 10",31,31,133,275,-0.52,-1.25,26,6,9,3,7,3,2,1,5,4,6,0,13,1,2025-03-15,0.917355371900826,"Atlantic 10",0.820000000000001,-0.95,1.24,0.24,0.88,-0.3,1.17,-1.47,1.22,-0.1
"306","VMI","Southern",298,298,269,307,-15.63,-5.88,11,19,2,7,5,10,0,1,1,4,2,9,8,5,2025-03-15,0.181818181818182,"Southern",-14.73,-5.43,-8.61,-6.33,-6.8,-1.6,-0.49,-2.5,-7.4,-4.34
"307","Virginia Tech","ACC",167,167,82,184,-10.32,-3.93,13,19,5,6,5,5,0,5,4,10,3,3,6,1,2025-03-15,0.542699724517906,"ACC",-9.18,-3.78,-4.61,-5.7,-0.35,-3.13,-1.59,-4.93,-1.94,-0.72
"308","Virginia","ACC",110,109,63,39,-6.24,-0.53,15,17,7,4,4,7,2,9,1,5,5,2,7,1,2025-03-15,0.699724517906336,"ACC",-5.5,-0.67,-4.11,-3.55,-1.21,-0.74,-1.51,-2.72,-0.62,-0.65
"309","Wake Forest","ACC",69,68,62,51,-0.24,0.31,21,11,8,3,6,6,2,8,6,1,7,2,6,0,2025-03-15,0.81267217630854,"ACC",0.67,0.38,0.74,-0.36,0.73,0.3,-0.49,1.47,-0.44,0.13
"310","Washington St.","WCC",112,111,93,150,-5.62,-0.33,19,14,10,3,4,7,1,7,3,5,4,0,11,2,2025-03-15,0.694214876033058,"WCC",-4.78,-0.0700000000000001,-4.28,-1.6,-2.46,-0.72,-2.07,-2.19,0.62,-1.14
"311","Washington","Big Ten",117,117,38,254,-5.88,-0.43,12,18,8,2,2,9,3,12,3,4,1,2,5,0,2025-03-15,0.680440771349862,"Big Ten",-5.58,-0.18,-5.4,-4.72,-1.88,1.02,-2.69,-1.5,-1.52,0.13
"312","Weber St.","Big Sky",301,301,246,156,-18.24,-5.76,9,22,3,8,4,11,0,1,0,4,1,9,8,8,2025-03-15,0.173553719008264,"Big Sky",-17.04,-5.47,-10.81,-9,-7.45,-0.59,-0.31,-2.6,-7.26,-6.87
"313","West Virginia","Big 12",51,51,25,62,0.79,1.08,19,13,9,2,4,7,6,10,4,3,4,0,5,0,2025-03-15,0.862258953168044,"Big 12",1.49,1.09,1.08,0.5,0.49,0.5,1.72,-1.03,0.65,0.15
"314","Western Carolina","Southern",342,342,130,27,-17.21,-4.25,5,22,1,7,1,14,0,3,0,5,1,9,4,5,2025-03-15,0.0606060606060606,"Southern",-16.58,-4.06,-11.58,-6.35,-9.29,-0.94,-0.86,-3.43,-7.63,-4.66
"315","Western Illinois","Ohio Valley",337,337,360,323,-17.32,-4.08,9,19,3,5,4,11,0,0,1,1,1,5,7,13,2025-03-15,0.0743801652892562,"Ohio Valley",-16.24,-3.65,-12.59,-6.63,-8.69,-0.92,0,-0.35,-3.93,-11.96
"316","Western Michigan","Mid-American",279,279,224,154,-16,-7.55,11,20,2,10,6,10,0,2,1,3,2,6,8,9,2025-03-15,0.234159779614325,"Mid-American",-14.8,-7.07,-6.93,-8.36,-5.64,-0.8,-0.68,-1.44,-4.47,-8.21
"317","Wichita St.","American",134,134,129,186,-8.3,-0.78,18,14,9,3,5,6,0,4,4,2,8,3,6,5,2025-03-15,0.633608815426997,"American",-7.29,-0.35,-6.45,-4.31,-2.86,-0.12,-1.67,-0.5,-0.84,-4.28
"318","William & Mary","CAA",217,218,285,276,-11.8,-5.4,15,15,4,7,4,11,0,1,0,2,4,8,11,4,2025-03-15,0.40495867768595,"CAA",-10.59,-4.85,-4.82,-1.32,-7.47,-1.8,-0.26,-1.29,-5.86,-3.18
"319","Winthrop","Big South",163,163,237,211,-7.15,-2.89,20,11,7,5,5,8,0,2,0,3,4,4,16,2,2025-03-15,0.553719008264463,"Big South",-6.11,-2.46,-3.14,-1.29,-4.31,-0.51,-0.58,-1.81,-2.56,-1.16
