"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"7147","StetsonAustin Peay1-23",2026-01-23,"conf","Stetson","Austin Peay","ASun","ASun","A","L","65-73",0.134829605085957,0.615738346767445,0.802132815327065,0.716705855591663,-0.716705855591663,45.9,"played",NA,NA,NA,149,"Q3"
"7148","The CitadelEast Tennessee St.1-23",2026-01-23,"conf","East Tennessee St.","The Citadel","SC","SC","H","W","84-55",0.601854979428112,0.084071075027882,0.885311546183852,0.988249001246324,0.0117509987536757,88.2,"played",NA,NA,NA,346,"Q4"
"7149","The CitadelEast Tennessee St.1-23",2026-01-23,"conf","The Citadel","East Tennessee St.","SC","SC","A","L","55-84",0.084071075027882,0.601854979428112,0.802132815327065,0.728391694848664,-0.728391694848664,1.8,"played",NA,NA,NA,121,"Q2"
"7150","TulaneCharlotte1-23",2026-01-23,"conf","Charlotte","Tulane","Amer","Amer","H","W","73-70",0.607062306496918,0.368787318203319,0.885311546183852,0.92963807168293,0.0703619283170706,58.4,"played",NA,NA,NA,201,"Q4"
"7151","TulaneCharlotte1-23",2026-01-23,"conf","Tulane","Charlotte","Amer","Amer","A","L","70-73",0.368787318203319,0.607062306496918,0.802132815327065,0.724061397228947,-0.724061397228947,39.2,"played",NA,NA,NA,154,"Q3"
"7152","USC UpstateGardner Webb1-23",2026-01-23,"conf","Gardner Webb","USC Upstate","BSth","BSth","H","W","67-65",0.0536938646530288,0.167995808365454,0.885311546183852,0.974509258397043,0.0254907416029565,16,"played",NA,NA,NA,284,"Q4"
"7153","USC UpstateGardner Webb1-23",2026-01-23,"conf","USC Upstate","Gardner Webb","BSth","BSth","A","L","65-67",0.167995808365454,0.0536938646530288,0.802132815327065,0.986196664999564,-0.986196664999564,5.7,"played",NA,NA,NA,363,"Q4"
"7154","Utah St.Colorado St.1-23",2026-01-23,"conf","Colorado St.","Utah St.","MWC","MWC","H","L","61-65",0.737856235932905,0.880030612717586,0.885311546183852,0.512747279126264,-0.512747279126264,88,"played",NA,NA,NA,27,"Q1"
"7155","Utah St.Colorado St.1-23",2026-01-23,"conf","Utah St.","Colorado St.","MWC","MWC","A","W","65-61",0.880030612717586,0.737856235932905,0.802132815327065,0.590207260537688,0.409792739462312,73.8,"played",NA,NA,NA,99,"Q2"
"7156","WagnerLe Moyne1-23",2026-01-23,"conf","Le Moyne","Wagner","NEC","NEC","H","W","69-67",0.325241689896559,0.122589334949253,0.885311546183852,0.982221995781239,0.0177780042187609,12.2,"played",NA,NA,NA,321,"Q4"
"7157","WagnerLe Moyne1-23",2026-01-23,"conf","Wagner","Le Moyne","NEC","NEC","A","L","67-69",0.122589334949253,0.325241689896559,0.802132815327065,0.89373413026499,-0.89373413026499,32.6,"played",NA,NA,NA,275,"Q4"
"7158","Western IllinoisSouthern Indiana1-23",2026-01-23,"conf","Southern Indiana","Western Illinois","OVC","OVC","H","W","96-64",0.175185055567616,0.039319803011778,0.885311546183852,0.99472576554314,0.00527423445686048,76,"played",NA,NA,NA,360,"Q4"
"7159","Western IllinoisSouthern Indiana1-23",2026-01-23,"conf","Western Illinois","Southern Indiana","OVC","OVC","A","L","64-96",0.039319803011778,0.175185055567616,0.802132815327065,0.950215937275695,-0.950215937275695,0.3,"played",NA,NA,NA,341,"Q4"
"7160","Air ForceBoise St.1-24",2026-01-24,"conf","Air Force","Boise St.","MWC","MWC","A","L","54-96",0.094191113636438,0.84907229874644,0.802132815327065,0.418808814544698,-0.418808814544698,4.8,"played",NA,NA,NA,59,"Q1"
"7161","Air ForceBoise St.1-24",2026-01-24,"conf","Boise St.","Air Force","MWC","MWC","H","W","96-54",0.84907229874644,0.094191113636438,0.885311546183852,0.986708143718671,0.0132918562813287,92.1,"played",NA,NA,NA,344,"Q4"
"7162","Alabama A&MTexas Southern1-24",2026-01-24,"conf","Alabama A&M","Texas Southern","SWAC","SWAC","A","L","74-89",0.15598834447466,0.237436581137186,0.802132815327065,0.9286717776301,-0.9286717776301,11.3,"played",NA,NA,NA,333,"Q4"
"7163","Alabama A&MTexas Southern1-24",2026-01-24,"conf","Texas Southern","Alabama A&M","SWAC","SWAC","H","W","89-74",0.237436581137186,0.15598834447466,0.885311546183852,0.976617456181317,0.0233825438186832,31.1,"played",NA,NA,NA,307,"Q4"
"7164","Alabama St.Prairie View A&M1-24",2026-01-24,"conf","Alabama St.","Prairie View A&M","SWAC","SWAC","A","W","95-80",0.147843258784963,0.210294380861956,0.802132815327065,0.938360427857688,0.0616395721423119,68.2,"played",NA,NA,NA,325,"Q4"
"7165","Alabama St.Prairie View A&M1-24",2026-01-24,"conf","Prairie View A&M","Alabama St.","SWAC","SWAC","H","L","80-95",0.210294380861956,0.147843258784963,0.885311546183852,0.978018729825396,-0.978018729825396,2.1,"played",NA,NA,NA,320,"Q4"
"7166","AlbanyNew Hampshire1-24",2026-01-24,"conf","Albany","New Hampshire","AE","AE","A","L","72-80",0.156610111948308,0.288343081099149,0.802132815327065,0.909135362116292,-0.909135362116292,15.2,"played",NA,NA,NA,319,"Q4"
"7167","AlbanyNew Hampshire1-24",2026-01-24,"conf","New Hampshire","Albany","AE","AE","H","W","80-72",0.288343081099149,0.156610111948308,0.885311546183852,0.976509542698515,0.0234904573014848,29.6,"played",NA,NA,NA,331,"Q4"
"7168","Alcorn St.Florida A&M1-24",2026-01-24,"conf","Alcorn St.","Florida A&M","SWAC","SWAC","A","L","58-66",0.0833341988328507,0.260616090005948,0.802132815327065,0.920007361400014,-0.920007361400014,15.4,"played",NA,NA,NA,328,"Q4"
"7169","Alcorn St.Florida A&M1-24",2026-01-24,"conf","Florida A&M","Alcorn St.","SWAC","SWAC","H","W","66-58",0.260616090005948,0.0833341988328507,0.885311546183852,0.988360053368252,0.0116399466317482,14.9,"played",NA,NA,NA,354,"Q4"
"7170","AmericanHoly Cross1-24",2026-01-24,"conf","American","Holy Cross","Pat","Pat","A","W","76-67",0.289341409976104,0.193257593790648,0.802132815327065,0.944204977369131,0.0557950226308693,59.9,"played",NA,NA,NA,327,"Q4"
"7171","AmericanHoly Cross1-24",2026-01-24,"conf","Holy Cross","American","Pat","Pat","H","L","67-76",0.193257593790648,0.289341409976104,0.885311546183852,0.949898540936368,-0.949898540936368,6.1,"played",NA,NA,NA,241,"Q4"
"7172","Arkansas Pine BluffSouthern1-24",2026-01-24,"conf","Arkansas Pine Bluff","Southern","SWAC","SWAC","A","W","75-74",0.219879078437495,0.366388612508135,0.802132815327065,0.875164985097417,0.124835014902583,33.8,"played",NA,NA,NA,290,"Q4"
"7173","Arkansas Pine BluffSouthern1-24",2026-01-24,"conf","Southern","Arkansas Pine Bluff","SWAC","SWAC","H","L","74-75",0.366388612508135,0.219879078437495,0.885311546183852,0.964773388622976,-0.964773388622976,24.2,"played",NA,NA,NA,305,"Q4"
"7174","Arkansas St.Georgia St.1-24",2026-01-24,"conf","Arkansas St.","Georgia St.","Sun Belt","Sun Belt","A","L","81-82",0.405184012292398,0.331388207430557,0.802132815327065,0.891057745589298,-0.891057745589298,35.5,"played",NA,NA,NA,266,"Q4"
"7175","Arkansas St.Georgia St.1-24",2026-01-24,"conf","Georgia St.","Arkansas St.","Sun Belt","Sun Belt","H","W","82-81",0.331388207430557,0.405184012292398,0.885311546183852,0.918910186271521,0.0810898137284791,38,"played",NA,NA,NA,173,"Q4"
"7176","ArmyNavy1-24",2026-01-24,"conf","Army","Navy","Pat","Pat","A","L","56-84",0.107117203559754,0.518008594804859,0.802132815327065,0.790445460952238,-0.790445460952238,3.3,"played",NA,NA,NA,167,"Q3"
"7177","ArmyNavy1-24",2026-01-24,"conf","Navy","Army","Pat","Pat","H","W","84-56",0.518008594804859,0.107117203559754,0.885311546183852,0.984696501148766,0.0153034988512339,79,"played",NA,NA,NA,326,"Q4"
"7178","AuburnFlorida1-24",2026-01-24,"conf","Auburn","Florida","SEC","SEC","A","W","76-67",0.867412100700871,0.974698880809825,0.802132815327065,0.0952113887414169,0.904788611258583,99.6,"played",NA,NA,NA,12,"Q1"
"7179","AuburnFlorida1-24",2026-01-24,"conf","Florida","Auburn","SEC","SEC","H","L","67-76",0.974698880809825,0.867412100700871,0.885311546183852,0.541268873701168,-0.541268873701168,51.6,"played",NA,NA,NA,29,"Q1"
"7180","BellarmineNorth Florida1-24",2026-01-24,"conf","Bellarmine","North Florida","ASun","ASun","A","L","114-117",0.141385302166823,0.208998069701993,0.802132815327065,0.938811392003749,-0.938811392003749,10.8,"played",NA,NA,NA,342,"Q4"
"7181","BellarmineNorth Florida1-24",2026-01-24,"conf","North Florida","Bellarmine","ASun","ASun","H","W","117-114",0.208998069701993,0.141385302166823,0.885311546183852,0.979113646742746,0.020886353257254,26.4,"played",NA,NA,NA,297,"Q4"
"7182","BinghamtonMaine1-24",2026-01-24,"conf","Binghamton","Maine","AE","AE","A","L","63-79",0.0410145121700105,0.11781308964069,0.802132815327065,0.968107823673842,-0.968107823673842,1.4,"played",NA,NA,NA,343,"Q4"
"7183","BinghamtonMaine1-24",2026-01-24,"conf","Maine","Binghamton","AE","AE","H","W","79-63",0.11781308964069,0.0410145121700105,0.885311546183852,0.994490026415766,0.00550997358423388,28.3,"played",NA,NA,NA,362,"Q4"
"7184","Boston CollegeNotre Dame1-24",2026-01-24,"conf","Boston College","Notre Dame","ACC","ACC","A","L","64-68",0.487441675177092,0.780936206817637,0.802132815327065,0.532092742482464,-0.532092742482464,77.4,"played",NA,NA,NA,85,"Q2"
"7185","Boston CollegeNotre Dame1-24",2026-01-24,"conf","Notre Dame","Boston College","ACC","ACC","H","W","68-64",0.780936206817637,0.487441675177092,0.885311546183852,0.890315137977236,0.109684862022764,49.8,"played",NA,NA,NA,148,"Q3"
"7186","Boston UniversityColgate1-24",2026-01-24,"conf","Boston University","Colgate","Pat","Pat","A","L","79-80",0.180414772628081,0.463366901549079,0.802132815327065,0.824403828125226,-0.824403828125226,49.4,"played",NA,NA,NA,205,"Q3"
"7187","Boston UniversityColgate1-24",2026-01-24,"conf","Colgate","Boston University","Pat","Pat","H","W","80-79",0.463366901549079,0.180414772628081,0.885311546183852,0.97227381401329,0.0277261859867095,16.3,"played",NA,NA,NA,288,"Q4"
"7188","Bowling GreenToledo1-24",2026-01-24,"conf","Bowling Green","Toledo","MAC","MAC","A","L","72-73",0.525001507431947,0.602451795990214,0.802132815327065,0.727898551575341,-0.727898551575341,59.3,"played",NA,NA,NA,162,"Q3"
"7189","Bowling GreenToledo1-24",2026-01-24,"conf","Toledo","Bowling Green","MAC","MAC","H","W","73-72",0.602451795990214,0.525001507431947,0.885311546183852,0.874750478030909,0.125249521969091,53.5,"played",NA,NA,NA,132,"Q3"
"7190","BrownPrinceton1-24",2026-01-24,"conf","Brown","Princeton","Ivy","Ivy","A","L","53-63",0.190040054502757,0.457336596656686,0.802132815327065,0.827890182294898,-0.827890182294898,22.7,"played",NA,NA,NA,227,"Q3"
"7191","BrownPrinceton1-24",2026-01-24,"conf","Princeton","Brown","Ivy","Ivy","H","W","63-53",0.457336596656686,0.190040054502757,0.885311546183852,0.970501404309539,0.029498595690461,40.2,"played",NA,NA,NA,292,"Q4"
"7192","BucknellLoyola MD1-24",2026-01-24,"conf","Bucknell","Loyola MD","Pat","Pat","A","L","62-67",0.137694194900331,0.192439946385722,0.802132815327065,0.944481062729968,-0.944481062729968,9.9,"played",NA,NA,NA,337,"Q4"
"7193","BucknellLoyola MD1-24",2026-01-24,"conf","Loyola MD","Bucknell","Pat","Pat","H","W","67-62",0.192439946385722,0.137694194900331,0.885311546183852,0.979733175578923,0.0202668244210772,25.7,"played",NA,NA,NA,334,"Q4"
"7194","Cal St. FullertonCal Poly1-24",2026-01-24,"conf","Cal Poly","Cal St. Fullerton","BW","BW","H","L","78-93",0.380623529026383,0.34694443219531,0.885311546183852,0.935608642620178,-0.935608642620178,7.6,"played",NA,NA,NA,198,"Q4"
"7195","Cal St. FullertonCal Poly1-24",2026-01-24,"conf","Cal St. Fullerton","Cal Poly","BW","BW","A","W","93-78",0.34694443219531,0.380623529026383,0.802132815327065,0.86836517056235,0.131634829437649,79.8,"played",NA,NA,NA,250,"Q4"
"7196","Cal St. NorthridgeHawaii1-24",2026-01-24,"conf","Cal St. Northridge","Hawaii","BW","BW","A","L","68-89",0.420724142269027,0.78189776184997,0.802132815327065,0.530690897845632,-0.530690897845632,22.9,"played",NA,NA,NA,92,"Q2"
"7197","Cal St. NorthridgeHawaii1-24",2026-01-24,"conf","Hawaii","Cal St. Northridge","BW","BW","H","W","89-68",0.78189776184997,0.420724142269027,0.885311546183852,0.914003019132713,0.0859969808672871,89.8,"played",NA,NA,NA,195,"Q4"
"7198","CaliforniaStanford1-24",2026-01-24,"conf","California","Stanford","ACC","ACC","A","W","78-66",0.735638091732629,0.81191313646157,0.802132815327065,0.484302339289928,0.515697660710072,91.9,"played",NA,NA,NA,77,"Q2"
"7199","CaliforniaStanford1-24",2026-01-24,"conf","Stanford","California","ACC","ACC","H","L","66-78",0.81191313646157,0.735638091732629,0.885311546183852,0.735031228845479,-0.735031228845479,51.4,"played",NA,NA,NA,50,"Q2"
"7200","CanisiusFairfield1-24",2026-01-24,"conf","Canisius","Fairfield","MAAC","MAAC","A","L","55-61",0.0884545762052921,0.371268306322503,0.802132815327065,0.872856831612504,-0.872856831612504,8.7,"played",NA,NA,NA,248,"Q4"
"7201","CanisiusFairfield1-24",2026-01-24,"conf","Fairfield","Canisius","MAAC","MAAC","H","W","61-55",0.371268306322503,0.0884545762052921,0.885311546183852,0.987585188542256,0.0124148114577444,37.7,"played",NA,NA,NA,345,"Q4"
"7202","Central MichiganWestern Michigan1-24",2026-01-24,"conf","Central Michigan","Western Michigan","MAC","MAC","A","L","65-77",0.205452706672836,0.331275199278202,0.802132815327065,0.891107250881728,-0.891107250881728,11.9,"played",NA,NA,NA,279,"Q4"
"7203","Central MichiganWestern Michigan1-24",2026-01-24,"conf","Western Michigan","Central Michigan","MAC","MAC","H","W","77-65",0.331275199278202,0.205452706672836,0.885311546183852,0.967587976354599,0.0324120236454013,48.8,"played",NA,NA,NA,300,"Q4"
"7204","ChattanoogaSamford1-24",2026-01-24,"conf","Chattanooga","Samford","SC","SC","A","L","64-75",0.154736046476884,0.309479882144007,0.802132815327065,0.900449604604572,-0.900449604604572,14.5,"played",NA,NA,NA,256,"Q4"
"7205","ChattanoogaSamford1-24",2026-01-24,"conf","Samford","Chattanooga","SC","SC","H","W","75-64",0.309479882144007,0.154736046476884,0.885311546183852,0.976834394309276,0.0231656056907243,32.5,"played",NA,NA,NA,291,"Q4"
"7206","CincinnatiArizona St.1-24",2026-01-24,"conf","Arizona St.","Cincinnati","B12","B12","H","W","82-68",0.821506588238926,0.778679587203463,0.885311546183852,0.686914194291142,0.313085805708858,94.3,"played",NA,NA,NA,78,"Q3"
"7207","CincinnatiArizona St.1-24",2026-01-24,"conf","Cincinnati","Arizona St.","B12","B12","A","L","68-82",0.778679587203463,0.821506588238926,0.802132815327065,0.468314993744458,-0.468314993744458,49.3,"played",NA,NA,NA,80,"Q2"
"7208","ClemsonGeorgia Tech1-24",2026-01-24,"conf","Clemson","Georgia Tech","ACC","ACC","A","W","77-63",0.890497216345971,0.651607264529659,0.802132815327065,0.684291903869999,0.315708096130001,92.1,"played",NA,NA,NA,143,"Q3"
"7209","ClemsonGeorgia Tech1-24",2026-01-24,"conf","Georgia Tech","Clemson","ACC","ACC","H","L","63-77",0.651607264529659,0.890497216345971,0.885311546183852,0.486975509977387,-0.486975509977387,56.6,"played",NA,NA,NA,31,"Q2"
"7210","ColumbiaDartmouth1-24",2026-01-24,"conf","Columbia","Dartmouth","Ivy","Ivy","A","W","79-69",0.391593606712253,0.470613821867554,0.802132815327065,0.820149178733332,0.179850821266668,75.1,"played",NA,NA,NA,222,"Q3"
"7211","ColumbiaDartmouth1-24",2026-01-24,"conf","Dartmouth","Columbia","Ivy","Ivy","H","L","69-79",0.470613821867554,0.391593606712253,0.885311546183852,0.923036588574611,-0.923036588574611,16,"played",NA,NA,NA,161,"Q4"
"7212","Coppin St.Norfolk St.1-24",2026-01-24,"conf","Coppin St.","Norfolk St.","MEAC","MEAC","A","L","76-103",0.022298141276717,0.177649114585385,0.802132815327065,0.949407511997416,-0.949407511997416,1,"played",NA,NA,NA,315,"Q4"
"7213","Coppin St.Norfolk St.1-24",2026-01-24,"conf","Norfolk St.","Coppin St.","MEAC","MEAC","H","W","103-76",0.177649114585385,0.022298141276717,0.885311546183852,0.997054191202526,0.00294580879747408,32.2,"played",NA,NA,NA,364,"Q4"
"7214","CornellHarvard1-24",2026-01-24,"conf","Cornell","Harvard","Ivy","Ivy","A","W","86-79",0.384245464777449,0.559458350040453,0.802132815327065,0.761462443964527,0.238537556035473,63.4,"played",NA,NA,NA,165,"Q3"
"7215","CornellHarvard1-24",2026-01-24,"conf","Harvard","Cornell","Ivy","Ivy","H","L","79-86",0.559458350040453,0.384245464777449,0.885311546183852,0.925206576640162,-0.925206576640162,31.4,"played",NA,NA,NA,178,"Q4"
"7216","DaytonSaint Joseph's1-24",2026-01-24,"conf","Dayton","Saint Joseph's","A10","A10","A","L","74-81",0.628784298495939,0.707519737714246,0.802132815327065,0.626284478534158,-0.626284478534158,51.5,"played",NA,NA,NA,156,"Q3"
"7217","DaytonSaint Joseph's1-24",2026-01-24,"conf","Saint Joseph's","Dayton","A10","A10","H","W","81-74",0.707519737714246,0.628784298495939,0.885311546183852,0.820054280524923,0.179945719475077,79.4,"played",NA,NA,NA,91,"Q3"
"7218","DelawareLiberty1-24",2026-01-24,"conf","Delaware","Liberty","CUSA","CUSA","A","L","51-67",0.197212240151451,0.777762718671763,0.802132815327065,0.536684545797085,-0.536684545797085,21.8,"played",NA,NA,NA,73,"Q1"
"7219","DelawareLiberty1-24",2026-01-24,"conf","Liberty","Delaware","CUSA","CUSA","H","W","67-51",0.777762718671763,0.197212240151451,0.885311546183852,0.969157398051717,0.0308426019482826,75.6,"played",NA,NA,NA,294,"Q4"
"7220","DrakeIndiana St.1-24",2026-01-24,"conf","Drake","Indiana St.","MVC","MVC","A","W","76-62",0.346737719467678,0.529725294941361,0.802132815327065,0.782558123784713,0.217441876215287,86.1,"played",NA,NA,NA,210,"Q3"
"7221","DrakeIndiana St.1-24",2026-01-24,"conf","Indiana St.","Drake","MVC","MVC","H","L","62-76",0.529725294941361,0.346737719467678,0.885311546183852,0.935663592535045,-0.935663592535045,8.8,"played",NA,NA,NA,172,"Q4"
"7222","DuquesneLoyola Chicago1-24",2026-01-24,"conf","Duquesne","Loyola Chicago","A10","A10","A","W","71-59",0.563098367649751,0.302545485007147,0.802132815327065,0.903338647417858,0.0966613525821418,68.5,"played",NA,NA,NA,308,"Q4"
"7223","DuquesneLoyola Chicago1-24",2026-01-24,"conf","Loyola Chicago","Duquesne","A10","A10","H","L","59-71",0.302545485007147,0.563098367649751,0.885311546183852,0.856924088391093,-0.856924088391093,20.4,"played",NA,NA,NA,144,"Q3"
"7224","Eastern IllinoisMorehead St.1-24",2026-01-24,"conf","Eastern Illinois","Morehead St.","OVC","OVC","A","L","68-73",0.121799971462726,0.268523047442166,0.802132815327065,0.91696500343092,-0.91696500343092,19,"played",NA,NA,NA,281,"Q4"
"7225","Eastern IllinoisMorehead St.1-24",2026-01-24,"conf","Morehead St.","Eastern Illinois","OVC","OVC","H","W","73-68",0.268523047442166,0.121799971462726,0.885311546183852,0.982350045955043,0.0176499540449565,17.8,"played",NA,NA,NA,316,"Q4"
"7226","Eastern KentuckyJacksonville1-24",2026-01-24,"conf","Eastern Kentucky","Jacksonville","ASun","ASun","A","L","76-81",0.209387970705475,0.28941239842141,0.802132815327065,0.908704441777285,-0.908704441777285,26,"played",NA,NA,NA,293,"Q4"
"7227","Eastern KentuckyJacksonville1-24",2026-01-24,"conf","Jacksonville","Eastern Kentucky","ASun","ASun","H","W","81-76",0.28941239842141,0.209387970705475,0.885311546183852,0.966828779661263,0.033171220338737,23.5,"played",NA,NA,NA,270,"Q4"
"7228","ElonCharleston1-24",2026-01-24,"conf","Charleston","Elon","CAA","CAA","H","W","80-70",0.545081373321858,0.368713875723376,0.885311546183852,0.929658706773798,0.0703412932262016,81.5,"played",NA,NA,NA,175,"Q4"
"7229","ElonCharleston1-24",2026-01-24,"conf","Elon","Charleston","CAA","CAA","A","L","70-80",0.368713875723376,0.545081373321858,0.802132815327065,0.771863158278161,-0.771863158278161,13.7,"played",NA,NA,NA,159,"Q3"
"7230","FIUNew Mexico St.1-24",2026-01-24,"conf","FIU","New Mexico St.","CUSA","CUSA","A","W","81-78",0.428489253606035,0.556811684041858,0.802132815327065,0.763406261782795,0.236593738217205,71.8,"played",NA,NA,NA,188,"Q3"
"7231","FIUNew Mexico St.1-24",2026-01-24,"conf","New Mexico St.","FIU","CUSA","CUSA","H","L","78-81",0.556811684041858,0.428489253606035,0.885311546183852,0.911471668937731,-0.911471668937731,27,"played",NA,NA,NA,192,"Q4"
"7232","Florida St.SMU1-24",2026-01-24,"conf","Florida St.","SMU","ACC","ACC","A","L","80-83",0.635026187857735,0.915670182458356,0.802132815327065,0.271852786802755,-0.271852786802755,84.9,"played",NA,NA,NA,34,"Q1"
"7233","Florida St.SMU1-24",2026-01-24,"conf","SMU","Florida St.","ACC","ACC","H","W","83-80",0.915670182458356,0.635026187857735,0.885311546183852,0.816060203884599,0.183939796115401,77.1,"played",NA,NA,NA,100,"Q3"
"7234","George MasonRhode Island1-24",2026-01-24,"conf","George Mason","Rhode Island","A10","A10","A","L","65-74",0.585505260561459,0.655033162379104,0.802132815327065,0.681015076291103,-0.681015076291103,30.6,"played",NA,NA,NA,126,"Q2"
"7235","George MasonRhode Island1-24",2026-01-24,"conf","Rhode Island","George Mason","A10","A10","H","W","74-65",0.655033162379104,0.585505260561459,0.885311546183852,0.845313277295425,0.154686722704575,85.9,"played",NA,NA,NA,65,"Q2"
"7236","GeorgetownProvidence1-24",2026-01-24,"conf","Georgetown","Providence","BE","BE","A","W","81-78",0.666085299704646,0.815208629731682,0.802132815327065,0.478877970662498,0.521122029337502,74.2,"played",NA,NA,NA,86,"Q2"
"7237","GeorgetownProvidence1-24",2026-01-24,"conf","Providence","Georgetown","BE","BE","H","L","78-81",0.815208629731682,0.666085299704646,0.885311546183852,0.79465035313851,-0.79465035313851,75.4,"played",NA,NA,NA,95,"Q3"
"7238","GeorgiaTexas1-24",2026-01-24,"conf","Georgia","Texas","SEC","SEC","A","L","67-87",0.826841360787378,0.902669211086938,0.802132815327065,0.304160689140147,-0.304160689140147,68.6,"played",NA,NA,NA,38,"Q1"
"7239","GeorgiaTexas1-24",2026-01-24,"conf","Texas","Georgia","SEC","SEC","H","W","87-67",0.902669211086938,0.826841360787378,0.885311546183852,0.61782238927619,0.38217761072381,95.3,"played",NA,NA,NA,36,"Q2"
"7240","Grand CanyonFresno St.1-24",2026-01-24,"conf","Fresno St.","Grand Canyon","MWC","MWC","H","L","57-68",0.63527384959103,0.785205045489563,0.885311546183852,0.678624829044354,-0.678624829044354,39.6,"played",NA,NA,NA,68,"Q2"
"7241","Grand CanyonFresno St.1-24",2026-01-24,"conf","Grand Canyon","Fresno St.","MWC","MWC","A","W","68-57",0.785205045489563,0.63527384959103,0.802132815327065,0.69946863138683,0.30053136861317,90.7,"played",NA,NA,NA,141,"Q3"
"7242","Green BayRobert Morris1-24",2026-01-24,"conf","Green Bay","Robert Morris","Horz","Horz","A","W","71-67",0.342844815881469,0.498512960793608,0.802132815327065,0.803075188000176,0.196924811999824,74.8,"played",NA,NA,NA,196,"Q3"
"7243","Green BayRobert Morris1-24",2026-01-24,"conf","Robert Morris","Green Bay","Horz","Horz","H","L","67-71",0.498512960793608,0.342844815881469,0.885311546183852,0.936693169413022,-0.936693169413022,14.9,"played",NA,NA,NA,238,"Q4"
"7244","HofstraWilliam & Mary1-24",2026-01-24,"conf","Hofstra","William & Mary","CAA","CAA","A","L","82-89",0.54562244276212,0.639829679007705,0.802132815327065,0.695307939550019,-0.695307939550019,39,"played",NA,NA,NA,124,"Q2"
"7245","HofstraWilliam & Mary1-24",2026-01-24,"conf","William & Mary","Hofstra","CAA","CAA","H","W","89-82",0.639829679007705,0.54562244276212,0.885311546183852,0.86538102192007,0.13461897807993,76.9,"played",NA,NA,NA,110,"Q3"
"7246","HoustonTexas Tech1-24",2026-01-24,"conf","Houston","Texas Tech","B12","B12","A","L","86-90",0.964445306784122,0.954249606473714,0.802132815327065,0.1627310226501,-0.1627310226501,93.8,"played",NA,NA,NA,20,"Q1"
"7247","HoustonTexas Tech1-24",2026-01-24,"conf","Texas Tech","Houston","B12","B12","H","W","90-86",0.954249606473714,0.964445306784122,0.885311546183852,0.221532023342636,0.778467976657364,97.4,"played",NA,NA,NA,9,"Q1"
"7248","Idaho St.Montana1-24",2026-01-24,"conf","Idaho St.","Montana","BSky","BSky","A","L","60-69",0.292012696359337,0.642614813403707,0.802132815327065,0.692737100940349,-0.692737100940349,19.6,"played",NA,NA,NA,155,"Q3"
"7249","Idaho St.Montana1-24",2026-01-24,"conf","Montana","Idaho St.","BSky","BSky","H","W","69-60",0.642614813403707,0.292012696359337,0.885311546183852,0.949278345829889,0.0507216541701111,75.3,"played",NA,NA,NA,191,"Q4"
"7250","Illinois ChicagoBradley1-24",2026-01-24,"conf","Bradley","Illinois Chicago","MVC","MVC","H","L","70-85",0.6317251108467,0.539930851714682,0.885311546183852,0.868030495685381,-0.868030495685381,14.9,"played",NA,NA,NA,140,"Q3"
"7251","Illinois ChicagoBradley1-24",2026-01-24,"conf","Illinois Chicago","Bradley","MVC","MVC","A","W","85-70",0.539930851714682,0.6317251108467,0.802132815327065,0.702671825751779,0.297328174248221,92,"played",NA,NA,NA,123,"Q2"
"7252","Illinois St.Belmont1-24",2026-01-24,"conf","Belmont","Illinois St.","MVC","MVC","H","W","80-69",0.824707453727713,0.684608404038077,0.885311546183852,0.780518121152303,0.219481878847697,91.9,"played",NA,NA,NA,76,"Q3"
"7253","Illinois St.Belmont1-24",2026-01-24,"conf","Illinois St.","Belmont","MVC","MVC","A","L","69-80",0.684608404038077,0.824707453727713,0.802132815327065,0.462845048748993,-0.462845048748993,47.2,"played",NA,NA,NA,58,"Q1"
"7254","IllinoisPurdue1-24",2026-01-24,"conf","Illinois","Purdue","B10","B10","A","W","88-82",0.959589610484092,0.971942439428855,0.802132815327065,0.104765584860214,0.895234415139786,97.7,"played",NA,NA,NA,8,"Q1"
"7255","IllinoisPurdue1-24",2026-01-24,"conf","Purdue","Illinois","B10","B10","H","L","82-88",0.971942439428855,0.959589610484092,0.885311546183852,0.245325889202128,-0.245325889202128,95.2,"played",NA,NA,NA,6,"Q1"
"7256","Iowa St.Oklahoma St.1-24",2026-01-24,"conf","Iowa St.","Oklahoma St.","B12","B12","A","W","84-71",0.956256940701643,0.832467286191834,0.802132815327065,0.449290664911161,0.550709335088839,99.3,"played",NA,NA,NA,67,"Q1"
"7257","Iowa St.Oklahoma St.1-24",2026-01-24,"conf","Oklahoma St.","Iowa St.","B12","B12","H","L","71-84",0.832467286191834,0.956256940701643,0.885311546183852,0.260962213619612,-0.260962213619612,42.1,"played",NA,NA,NA,4,"Q1"
"7258","Jackson St.Bethune Cookman1-24",2026-01-24,"conf","Bethune Cookman","Jackson St.","SWAC","SWAC","H","W","85-48",0.486757074128549,0.0896445752628998,0.885311546183852,0.987404033531046,0.0125959664689536,92.5,"played",NA,NA,NA,349,"Q4"
