"","draft_year","draft_round","draft_round_pick","draft_overall_pick","player","draft_team","position","team"
"3895",2007,2,11,43,"Drew Stanton","Lions","QB","Michigan State"
"3896",2007,2,12,44,"Sidney Rice","Vikings","WR","South Carolina"
"3897",2007,2,13,45,"Dwayne Jarrett","Panthers","WR","USC"
"3898",2007,2,14,46,"LaMarr Woodley","Steelers","DE","Michigan"
"3899",2007,2,15,47,"David Harris","Jets","LB","Michigan"
"3900",2007,2,16,48,"Justin Durant","Jaguars","LB","Hampton"
"3901",2007,2,17,49,"Kenny Irons","Bengals","RB","Auburn"
"3902",2007,2,18,50,"Chris Henry","Titans","RB","Arizona"
"3903",2007,2,19,51,"Steve Smith","Giants","WR","USC"
"3904",2007,2,20,52,"Brian Leonard","Rams","RB","Rutgers"
"3905",2007,2,21,53,"Eric Wright","Browns","DB","Nevada-Las Vegas"
"3906",2007,2,22,54,"Turk McBride","Chiefs","DT","Tennessee"
"3907",2007,2,23,55,"Josh Wilson","Seahawks","DB","Maryland"
"3908",2007,2,24,56,"Tim Crowder","Broncos","DE","Texas"
"3909",2007,2,25,57,"Victor Abiamiri","Eagles","DE","Notre Dame"
"3910",2007,2,26,58,"Ikaika Alama-Francis","Lions","DE","Hawaii"
"3911",2007,2,27,59,"Ryan Kalil","Panthers","C","USC"
"3912",2007,2,28,60,"Samson Satele","Dolphins","C","Hawaii"
"3913",2007,2,29,61,"Gerald Alexander","Lions","DB","Boise State"
"3914",2007,2,30,62,"Dan Bazuin","Bears","DE","Central Michigan"
"3915",2007,2,31,63,"Brandon Jackson","Packers","RB","Nebraska"
"3916",2007,2,32,64,"Sabby Piscitelli","Buccaneers","DB","Oregon State"
"3917",2007,3,1,65,"Quentin Moses","Raiders","DE","Georgia"
"3918",2007,3,2,66,"Usama Young","Saints","DB","Kent State"
"3919",2007,3,3,67,"James Marten","Cowboys","T","Boston College"
"3920",2007,3,4,68,"Quincy Black","Buccaneers","LB","New Mexico"
"3921",2007,3,5,69,"Buster Davis","Cardinals","LB","Florida State"
"3922",2007,3,6,70,"Ryan Harris","Broncos","T","Notre Dame"
"3923",2007,3,7,71,"Lorenzo Booker","Dolphins","RB","Florida State"
"3924",2007,3,8,72,"Marcus McCauley","Vikings","DB","Fresno State"
"3925",2007,3,9,73,"Jacoby Jones","Texans","WR","Lane"
"3926",2007,3,10,74,"Yamon Figurs","Ravens","WR","Kansas State"
"3927",2007,3,11,75,"Laurent Robinson","Falcons","WR","Illinois State"
"3928",2007,3,12,76,"Jason Hill","49ers","WR","Washington State"
"3929",2007,3,13,77,"Matt Spaeth","Steelers","TE","Minnesota"
"3930",2007,3,14,78,"James Jones","Packers","WR","San Jose State"
"3931",2007,3,15,79,"Mike Walker","Jaguars","WR","Central Florida"
"3932",2007,3,17,80,"Paul Williams","Titans","WR","Fresno State"
"3933",2007,3,18,81,"Jay Alford","Giants","DT","Penn State"
"3934",2007,3,19,82,"DeMarcus 'Tank' Tyler","Chiefs","DT","North Carolina State"
"3935",2007,3,20,83,"Charles Johnson","Panthers","DE","Georgia"
"3936",2007,3,21,84,"Jonathan Wade","Rams","DB","Tennessee"
"3937",2007,3,22,85,"Brandon Mebane","Seahawks","DT","California"
"3938",2007,3,23,86,"Marshal Yanda","Ravens","G","Iowa"
"3939",2007,3,24,87,"Stewart Bradley","Eagles","LB","Nebraska"
"3940",2007,3,25,88,"Andy Alleman","Saints","G","Akron"
"3941",2007,3,26,89,"Aaron Rouse","Packers","DB","Virginia Tech"
"3942",2007,3,27,90,"Tony Hunt","Eagles","RB","Penn State"
"3943",2007,3,28,91,"Mario Henderson","Raiders","T","Florida State"
"3944",2007,3,29,92,"Trent Edwards","Bills","QB","Stanford"
"3945",2007,3,30,93,"Garrett Wolfe","Bears","RB","Northern Illinois"
"3946",2007,3,31,94,"Michael Okwo","Bears","LB","Stanford"
"3947",2007,3,32,95,"Daymeion Hughes","Colts","DB","California"
"3948",2007,3,33,96,"Anthony Waters","Chargers","LB","Clemson"
"3949",2007,3,34,97,"Ray McDonald","49ers","DT","Florida"
"3950",2007,3,35,98,"Quinn Pitcock","Colts","DT","Ohio State"
"3951",2007,3,36,99,"Johnnie Lee Higgins","Raiders","WR","Texas-El Paso"
"3952",2007,4,1,100,"Michael Bush","Raiders","RB","Louisville"
"3953",2007,4,2,101,"Adam Podlesh","Jaguars","P","Maryland"
"3954",2007,4,3,102,"Brian Robison","Vikings","DE","Texas"
"3955",2007,4,4,103,"Isaiah Stanback","Cowboys","QB","Washington"
"3956",2007,4,5,104,"Jay Moore","49ers","DE","Nebraska"
"3957",2007,4,6,105,"A.J. Davis","Lions","DB","North Carolina State"
"3958",2007,4,7,106,"Tanard Jackson","Buccaneers","DB","Syracuse"
"3959",2007,4,8,107,"Antonio Pittman","Saints","RB","Ohio State"
"3960",2007,4,9,108,"Paul Soliai","Dolphins","DT","Utah"
"3961",2007,4,10,109,"Stephen Nicholas","Falcons","LB","South Florida"
"3962",2007,4,11,110,"John Bowie","Raiders","DB","Cincinnati"
"3963",2007,4,12,111,"Dwayne Wright","Bills","RB","Fresno State"
"3964",2007,4,13,112,"Daniel Sepulveda","Steelers","P","Baylor"
"3965",2007,4,14,113,"Brian Smith","Jaguars","DE","Missouri"
"3966",2007,4,15,114,"Marvin White","Bengals","DB","Texas Christian"
"3967",2007,4,16,115,"Leroy Harris","Titans","C","North Carolina State"
"3968",2007,4,17,116,"Zak DeOssie","Giants","LB","Brown"
"3969",2007,4,18,117,"Manny Ramirez","Lions","G","Texas Tech"
"3970",2007,4,19,118,"Ryne Robinson","Panthers","WR","Miami (OH)"
"3971",2007,4,20,119,"Allen Barbre","Packers","T","Missouri Southern State"
"3972",2007,4,21,120,"Baraka Atkins","Seahawks","DE","Miami (FL)"
"3973",2007,4,22,121,"Marcus Thomas","Broncos","DT","Florida"
"3974",2007,4,23,122,"Doug Free","Cowboys","T","Northern Illinois"
"3975",2007,4,24,123,"Fred Bennett","Texans","DB","South Carolina"
"3976",2007,4,25,124,"Mansfield Wrotto","Seahawks","G","Georgia Tech"
"3977",2007,4,26,125,"Jermon Bushrod","Saints","T","Towson"
"3978",2007,4,27,126,"Dashon Goldson","49ers","DB","Washington"
"3979",2007,4,28,127,"Kareem Brown","Patriots","DT","Miami (FL)"
"3980",2007,4,29,128,"Chris Davis","Titans","WR","Florida State"
"3981",2007,4,30,129,"Scott Chandler","Chargers","TE","Iowa"
"3982",2007,4,31,130,"Josh Beekman","Bears","G","Boston College"
"3983",2007,4,32,131,"Brannon Condren","Colts","DB","Troy"
"3984",2007,4,33,132,"Ryan McBean","Steelers","DE","Oklahoma State"
"3985",2007,4,34,133,"Martrez Milner","Falcons","TE","Georgia"
"3986",2007,4,35,134,"Antwan Barnes","Ravens","LB","Florida International"
"3987",2007,4,36,135,"Joe Cohen","49ers","DT","Florida"
"3988",2007,4,37,136,"Clint Session","Colts","LB","Pittsburgh"
"3989",2007,4,38,137,"Le'Ron McClain","Ravens","RB","Alabama"
"3990",2007,5,1,138,"Jay Richardson","Raiders","DE","Ohio State"
"3991",2007,5,2,139,"Dustin Fry","Rams","C","Clemson"
"3992",2007,5,3,140,"Brandon McDonald","Browns","DB","Memphis"
"3993",2007,5,4,141,"Greg Peterson","Buccaneers","DE","North Carolina Central"
"3994",2007,5,5,142,"Steve Breaston","Cardinals","WR","Michigan"
"3995",2007,5,6,143,"Dallas Sartz","Redskins","LB","USC"
"3996",2007,5,7,144,"Brandon Harrison","Texans","DB","Stanford"
"3997",2007,5,8,145,"David Jones","Saints","DB","Wingate"
"3998",2007,5,9,146,"Aundrae Allison","Vikings","WR","East Carolina"
"3999",2007,5,10,147,"Tarell Brown","49ers","DB","Texas"
"4000",2007,5,11,148,"Kolby Smith","Chiefs","RB","Louisville"
"4001",2007,5,12,149,"Uche Nwaneri","Jaguars","G","Purdue"
"4002",2007,5,13,150,"Josh Gattis","Jaguars","DB","Wake Forest"
"4003",2007,5,14,151,"Jeff Rowe","Bengals","QB","Nevada"
"4004",2007,5,15,152,"Antonio Johnson","Titans","DT","Mississippi State"
"4005",2007,5,16,153,"Kevin Boss","Giants","TE","Western Oregon"
"4006",2007,5,17,154,"Clifton Ryan","Rams","DT","Michigan State"
"4007",2007,5,18,155,"Dante Rosario","Panthers","TE","Oregon"
"4008",2007,5,19,156,"Cameron Stephenson","Steelers","G","Rutgers"
"4009",2007,5,20,157,"David Clowney","Packers","WR","Virginia Tech"
"4010",2007,5,21,158,"Johnny Baldwin","Lions","LB","Alabama A&M"
"4011",2007,5,22,159,"C.J. Gaddis","Eagles","DB","Clemson"
"4012",2007,5,23,160,"Justin Medlock","Chiefs","K","UCLA"
"4013",2007,5,24,161,"Will Herring","Seahawks","LB","Auburn"
"4014",2007,5,25,162,"Brent Celek","Eagles","TE","Cincinnati"
"4015",2007,5,26,163,"Brandon Frye","Texans","T","Virginia Tech"
"4016",2007,5,27,164,"Tim Shaw","Panthers","LB","Penn State"
"4017",2007,5,28,165,"Eric Frampton","Raiders","DB","Washington State"
"4018",2007,5,29,166,"Derek Landri","Jaguars","DT","Notre Dame"
"4019",2007,5,30,167,"Kevin Payne","Bears","DB","Louisiana-Monroe"
"4020",2007,5,31,168,"Corey Graham","Bears","DB","New Hampshire"
"4021",2007,5,32,169,"Roy Hall","Colts","WR","Ohio State"
"4022",2007,5,33,170,"William Gay","Steelers","DB","Louisville"
"4023",2007,5,34,171,"Clint Oldenburg","Patriots","T","Colorado State"
"4024",2007,5,35,172,"Legedu Naanee","Chargers","WR","Boise State"
"4025",2007,5,36,173,"Michael Coe","Colts","DB","Alabama State"
"4026",2007,5,37,174,"Troy Smith","Ravens","QB","Ohio State"
"4027",2007,6,1,175,"Oren O'Neal","Raiders","RB","Arkansas State"
"4028",2007,6,2,176,"Rufus Alexander","Vikings","LB","Oklahoma"
"4029",2007,6,3,177,"Jacob Bender","Jets","T","Nicholls State"
"4030",2007,6,4,178,"Nick Folk","Cowboys","K","Arizona"
"4031",2007,6,5,179,"H.B. Blades","Redskins","LB","Pittsburgh"
"4032",2007,6,6,180,"Justin Rogers","Patriots","LB","Southern Methodist"
"4033",2007,6,7,181,"Reagan Mauia","Dolphins","RB","Hawaii"
"4034",2007,6,8,182,"Adam Hayward","Buccaneers","LB","Portland State"
"4035",2007,6,9,183,"Kasey Studdard","Texans","G","Texas"
"4036",2007,6,10,184,"John Wendling","Bills","DB","Wyoming"
"4037",2007,6,11,185,"Trey Lewis","Falcons","DT","Washburn"
"4038",2007,6,12,186,"Thomas Clayton","49ers","RB","Kansas State"
"4039",2007,6,13,187,"Matt Toeaina","Bengals","DT","Oregon"
"4040",2007,6,14,188,"Joel Filani","Titans","WR","Texas Tech"
"4041",2007,6,15,189,"Adam Koets","Giants","T","Oregon State"
"4042",2007,6,16,190,"Ken Shackleford","Rams","T","Georgia"
"4043",2007,6,17,191,"Korey Hall","Packers","LB","Boise State"
"4044",2007,6,18,192,"Desmond Bishop","Packers","LB","California"
"4045",2007,6,19,193,"Mason Crosby","Packers","K","Colorado"
"4046",2007,6,20,194,"David Irons","Falcons","DB","Auburn"
"4047",2007,6,21,195,"Deon Anderson","Cowboys","RB","Connecticut"
"4048",2007,6,22,196,"Herbert Taylor","Chiefs","T","Texas Christian"
"4049",2007,6,23,197,"Courtney Taylor","Seahawks","WR","Auburn"
"4050",2007,6,24,198,"Doug Datish","Falcons","C","Ohio State"
"4051",2007,6,25,199,"Drew Mormino","Dolphins","C","Central Michigan"
"4052",2007,6,26,200,"Melila Purcell","Browns","DE","Hawaii"
"4053",2007,6,27,201,"Rashad Barksdale","Eagles","DB","Albany State"
"4054",2007,6,28,202,"Mike Richardson","Patriots","DB","Notre Dame"
"4055",2007,6,29,203,"Daren Stone","Falcons","DB","Maine"
"4056",2007,6,30,204,"Jacob Ford","Titans","DE","Central Arkansas"
"4057",2007,6,31,205,"Jordan Palmer","Redskins","QB","Texas-El Paso"
"4058",2007,6,32,206,"Ryan Smith","Titans","DB","Florida"
"4059",2007,6,33,207,"Prescott Burgess","Ravens","LB","Michigan"
"4060",2007,6,34,208,"Justise Hairston","Patriots","RB","Central Connecticut St."
"4061",2007,6,35,209,"Corey Hilliard","Patriots","T","Oklahoma State"
"4062",2007,6,36,210,"Jordan Kent","Seahawks","WR","Oregon"
"4063",2007,7,1,211,"Oscar Lua","Patriots","LB","USC"
"4064",2007,7,2,212,"Courtney Brown","Cowboys","DB","Cal Poly-San Luis Obispo"
"4065",2007,7,3,213,"Chase Pittman","Browns","DE","Louisiana State"
"4066",2007,7,4,214,"Chris Denman","Buccaneers","T","Fresno State"
"4067",2007,7,5,215,"Ben Patrick","Cardinals","TE","Delaware"
"4068",2007,7,6,216,"Tyler Ecker","Redskins","TE","Michigan"
"4069",2007,7,7,217,"Tyler Thigpen","Vikings","QB","Coastal Carolina"
"4070",2007,7,8,218,"Zach Diles","Texans","LB","Kansas State"
"4071",2007,7,9,219,"Kelvin Smith","Dolphins","LB","Syracuse"
"4072",2007,7,10,220,"Marvin Mitchell","Saints","LB","Tennessee"
"4073",2007,7,11,221,"Trumaine McBride","Bears","DB","Mississippi"
"4074",2007,7,12,222,"Derek Schouman","Bills","RB","Boise State"
"4075",2007,7,13,223,"Michael Otto","Titans","T","Purdue"
"4076",2007,7,14,224,"Michael Johnson","Giants","DB","Arizona"
"4077",2007,7,15,225,"Brandon Fields","Dolphins","P","Michigan State"
"4078",2007,7,16,226,"C.J. Wilson","Panthers","DB","Baylor"
"4079",2007,7,17,227,"Dallas Baker","Steelers","WR","Florida"
"4080",2007,7,18,228,"DeShawn Wynn","Packers","RB","Florida"
"4081",2007,7,19,229,"John Broussard","Jaguars","WR","San Jose State"
"4082",2007,7,20,230,"Dan Santucci","Bengals","G","Notre Dame"
"4083",2007,7,21,231,"Michael Allan","Chiefs","TE","Whitworth"
"4084",2007,7,22,232,"Steve Vallos","Seahawks","T","Wake Forest"
"4085",2007,7,23,233,"Chandler Williams","Vikings","WR","Florida International"
"4086",2007,7,24,234,"Syndric Steptoe","Browns","WR","Arizona"
"4087",2007,7,25,235,"Chansi Stuckey","Jets","WR","Clemson"
"4088",2007,7,26,236,"Nate Ilaoa","Eagles","RB","Hawaii"
"4089",2007,7,27,237,"Alan Ball","Cowboys","DB","Illinois"
"4090",2007,7,28,238,"Abraham Wright","Dolphins","DE","Colorado"
"4091",2007,7,29,239,"C.J. Ah You","Bills","DE","Oklahoma"
"4092",2007,7,30,240,"Brandon Siler","Chargers","LB","Florida"
"4093",2007,7,31,241,"Aaron Brant","Bears","T","Iowa State"
"4094",2007,7,32,242,"Keyunta Dawson","Colts","DE","Texas Tech"
"4095",2007,7,33,243,"Clark Harris","Packers","TE","Rutgers"
"4096",2007,7,34,244,"Jason Snelling","Falcons","RB","Virginia"
"4097",2007,7,35,245,"Marcus Hamilton","Buccaneers","DB","Virginia"
"4098",2007,7,36,246,"Kenneth Darby","Buccaneers","RB","Alabama"
"4099",2007,7,37,247,"Mike Elgin","Patriots","G","Iowa"
"4100",2007,7,38,248,"Keith Jackson","Rams","DT","Arkansas"
"4101",2007,7,39,249,"Derek Stanley","Rams","WR","Wisconsin-Whitewater"
"4102",2007,7,40,250,"Ahmad Bradshaw","Giants","RB","Marshall"
"4103",2007,7,41,251,"Chad Nkang","Jaguars","LB","Elon"
"4104",2007,7,42,252,"Andrew Carnahan","Jaguars","T","Arizona State"
"4105",2007,7,43,253,"Nedu Ndukwe","Bengals","DB","Notre Dame"
"4106",2007,7,44,254,"Johnathan Holland","Raiders","WR","Louisiana Tech"
"4107",2007,7,45,255,"Ramzee Robinson","Lions","DB","Alabama"
"4108",2006,1,1,1,"Mario Williams","Texans","DE","North Carolina State"
"4109",2006,1,2,2,"Reggie Bush","Saints","RB","USC"
"4110",2006,1,3,3,"Vince Young","Titans","QB","Texas"
"4111",2006,1,4,4,"D'Brickashaw Ferguson","Jets","T","Virginia"
"4112",2006,1,5,5,"A.J. Hawk","Packers","LB","Ohio State"
"4113",2006,1,6,6,"Vernon Davis","49ers","TE","Maryland"
"4114",2006,1,7,7,"Michael Huff","Raiders","DB","Texas"
"4115",2006,1,8,8,"Donte Whitner","Bills","DB","Ohio State"
"4116",2006,1,9,9,"Ernie Sims","Lions","LB","Florida State"
"4117",2006,1,10,10,"Matt Leinart","Cardinals","QB","USC"
"4118",2006,1,11,11,"Jay Cutler","Broncos","QB","Vanderbilt"
"4119",2006,1,12,12,"Haloti Ngata","Ravens","DT","Oregon"
"4120",2006,1,13,13,"Kamerion Wimbley","Browns","LB","Florida State"
"4121",2006,1,14,14,"Brodrick Bunkley","Eagles","DT","Florida State"
"4122",2006,1,15,15,"Tye Hill","Rams","DB","Clemson"
"4123",2006,1,16,16,"Jason Allen","Dolphins","DB","Tennessee"
"4124",2006,1,17,17,"Chad Greenway","Vikings","LB","Iowa"
"4125",2006,1,18,18,"Bobby Carpenter","Cowboys","LB","Ohio State"
"4126",2006,1,19,19,"Antonio Cromartie","Chargers","DB","Florida State"
"4127",2006,1,20,20,"Tamba Hali","Chiefs","DE","Penn State"
"4128",2006,1,21,21,"Laurence Maroney","Patriots","RB","Minnesota"
"4129",2006,1,22,22,"Manny Lawson","49ers","LB","North Carolina State"
"4130",2006,1,23,23,"Davin Joseph","Buccaneers","G","Oklahoma"
"4131",2006,1,24,24,"Johnathan Joseph","Bengals","DB","South Carolina"
"4132",2006,1,25,25,"Santonio Holmes","Steelers","WR","Ohio State"
"4133",2006,1,26,26,"John McCargo","Bills","DT","North Carolina State"
"4134",2006,1,27,27,"DeAngelo Williams","Panthers","RB","Memphis"
"4135",2006,1,28,28,"Marcedes Lewis","Jaguars","TE","UCLA"
"4136",2006,1,29,29,"Nick Mangold","Jets","C","Ohio State"
"4137",2006,1,30,30,"Joseph Addai","Colts","RB","Louisiana State"
"4138",2006,1,31,31,"Kelly Jennings","Seahawks","DB","Miami (FL)"
"4139",2006,1,32,32,"Mathias Kiwanuka","Giants","DE","Boston College"
"4140",2006,2,1,33,"DeMeco Ryans","Texans","LB","Alabama"
"4141",2006,2,2,34,"D'Qwell Jackson","Browns","LB","Maryland"
"4142",2006,2,3,35,"Roger (Rocky) McIntosh","Redskins","LB","Miami (FL)"
"4143",2006,2,4,36,"Chad Jackson","Patriots","WR","Florida"
"4144",2006,2,5,37,"Jimmy Williams","Falcons","DB","Virginia Tech"
"4145",2006,2,6,38,"Thomas Howard","Raiders","LB","Texas-El Paso"
"4146",2006,2,7,39,"Winston Justice","Eagles","T","USC"
"4147",2006,2,8,40,"Daniel Bullocks","Lions","DB","Nebraska"
"4148",2006,2,9,41,"Taitusi (Deuce) Lutui","Cardinals","G","USC"
"4149",2006,2,10,42,"Danieal Manning","Bears","DB","Abilene Christian"
"4150",2006,2,11,43,"Roman Harper","Saints","DB","Alabama"
"4151",2006,2,12,44,"Sinorice Moss","Giants","WR","Miami (FL)"
"4152",2006,2,13,45,"LenDale White","Titans","RB","USC"
"4153",2006,2,14,46,"Joe Klopfenstein","Rams","TE","Colorado"
"4154",2006,2,15,47,"Daryn Colledge","Packers","T","Boise State"
"4155",2006,2,16,48,"Cedric Griffin","Vikings","DB","Texas"
"4156",2006,2,17,49,"Kellen Clemens","Jets","QB","Oregon"
"4157",2006,2,18,50,"Marcus McNeill","Chargers","T","Auburn"
"4158",2006,2,19,51,"Ryan Cook","Vikings","C","New Mexico"
"4159",2006,2,20,52,"Greg Jennings","Packers","WR","Western Michigan"
"4160",2006,2,21,53,"Anthony Fasano","Cowboys","TE","Notre Dame"
"4161",2006,2,22,54,"Bernard Pollard","Chiefs","DB","Purdue"
"4162",2006,2,23,55,"Andrew Whitworth","Bengals","T","Louisiana State"
"4163",2006,2,24,56,"Chris Chester","Ravens","C","Oklahoma"
"4164",2006,2,25,57,"Devin Hester","Bears","WR","Miami (FL)"
"4165",2006,2,26,58,"Richard Marshall","Panthers","DB","Fresno State"
"4166",2006,2,27,59,"Jeremy Trueblood","Buccaneers","T","Boston College"
"4167",2006,2,28,60,"Maurice Jones-Drew","Jaguars","RB","UCLA"
"4168",2006,2,29,61,"Tony Scheffler","Broncos","TE","Western Michigan"
"4169",2006,2,30,62,"Tim Jennings","Colts","DB","Georgia"
"4170",2006,2,31,63,"Darryl Tapp","Seahawks","DE","Virginia Tech"
"4171",2006,2,32,64,"Tarvaris Jackson","Vikings","QB","Alabama State"
"4172",2006,3,1,65,"Charles Spencer","Texans","T","Pittsburgh"
"4173",2006,3,2,66,"Eric Winston","Texans","T","Miami (FL)"
"4174",2006,3,3,67,"Abdul Hodge","Packers","LB","Iowa"
"4175",2006,3,4,68,"Claude Wroten","Rams","DT","Louisiana State"
"4176",2006,3,5,69,"Paul McQuistan","Raiders","G","Weber State"
"4177",2006,3,6,70,"Ashton Youboty","Bills","DB","Ohio State"
"4178",2006,3,7,71,"Chris Gocong","Eagles","DE","Cal Poly"
"4179",2006,3,8,72,"Leonard Pope","Cardinals","TE","Georgia"
"4180",2006,3,9,73,"Dusty Dvoracek","Bears","DT","Oklahoma"
"4181",2006,3,10,74,"Brian Calhoun","Lions","RB","Wisconsin"
"4182",2006,3,11,75,"Jason Spitz","Packers","C","Louisville"
"4183",2006,3,12,76,"Anthony Schlegel","Jets","LB","Ohio State"
"4184",2006,3,13,77,"Jon Alston","Rams","LB","Stanford"
"4185",2006,3,14,78,"Travis Wilson","Browns","WR","Oklahoma"
"4186",2006,3,15,79,"Jerious Norwood","Falcons","RB","Mississippi State"
"4187",2006,3,16,80,"Clint Ingram","Jaguars","LB","Oklahoma"
"4188",2006,3,17,81,"Charlie Whitehurst","Chargers","QB","Clemson"
"4189",2006,3,18,82,"Derek Hagan","Dolphins","WR","Arizona State"
"4190",2006,3,19,83,"Anthony Smith","Steelers","DB","Syracuse"
"4191",2006,3,20,84,"Brandon Williams","49ers","WR","Wisconsin"
"4192",2006,3,21,85,"Brodie Croyle","Chiefs","QB","Alabama"
"4193",2006,3,22,86,"Dave Thomas","Patriots","TE","Texas"
"4194",2006,3,23,87,"David Pittman","Ravens","DB","Northwestern State (LA)"
"4195",2006,3,24,88,"James Anderson","Panthers","LB","Virginia Tech"
"4196",2006,3,25,89,"Rashad Butler","Panthers","T","Miami (FL)"
"4197",2006,3,26,90,"Maurice Stovall","Buccaneers","WR","Notre Dame"
"4198",2006,3,27,91,"Frostee Rucker","Bengals","DE","USC"
"4199",2006,3,28,92,"Jason Hatcher","Cowboys","DE","Grambling State"
"4200",2006,3,29,93,"Dominique Byrd","Rams","TE","USC"
"4201",2006,3,30,94,"Freddie Keiaho","Colts","LB","San Diego State"
"4202",2006,3,31,95,"Willie Reid","Steelers","WR","Florida State"
"4203",2006,3,32,96,"Gerris Wilkinson","Giants","LB","Georgia Tech"
"4204",2006,3,33,97,"Eric Smith","Jets","DB","Michigan State"
"4205",2006,4,1,98,"Owen Daniels","Texans","TE","Wisconsin"
"4206",2006,4,2,99,"Max Jean-Gilles","Eagles","G","Georgia"
"4207",2006,4,3,100,"Michael Robinson","49ers","RB","Penn State"
"4208",2006,4,4,101,"Darnell Bing","Raiders","DB","USC"
"4209",2006,4,5,102,"Calvin Lowry","Titans","DB","Penn State"
"4210",2006,4,6,103,"Brad Smith","Jets","WR","Missouri"
"4211",2006,4,7,104,"Cory Rodgers","Packers","WR","Texas Christian"
"4212",2006,4,8,105,"Ko Simpson","Bills","DB","South Carolina"
"4213",2006,4,9,106,"Garrett Mills","Patriots","TE","Tulsa"
"4214",2006,4,10,107,"Gabriel Watson","Cardinals","DT","Michigan"
"4215",2006,4,11,108,"Jahri Evans","Saints","T","Bloomsburg (PA)"
"4216",2006,4,12,109,"Jason Avant","Eagles","WR","Michigan"
"4217",2006,4,13,110,"Leon Williams","Browns","LB","Miami (FL)"
"4218",2006,4,14,111,"Demetrius Williams","Ravens","WR","Oregon"
"4219",2006,4,15,112,"Isaac Sowells","Browns","G","Indiana"
"4220",2006,4,16,113,"Victor Adeyanju","Rams","DE","Indiana"
"4221",2006,4,17,114,"Joe Toledo","Dolphins","T","Washington"
"4222",2006,4,18,115,"Will Blackmon","Packers","WR","Boston College"
"4223",2006,4,19,116,"Stephen Tulloch","Titans","LB","North Carolina State"
"4224",2006,4,20,117,"Leon Washington","Jets","RB","Florida State"
"4225",2006,4,21,118,"Stephen Gostkowski","Patriots","K","Memphis"
"4226",2006,4,22,119,"Brandon Marshall","Broncos","WR","Central Florida"
"4227",2006,4,23,120,"Jamar Williams","Bears","LB","Arizona State"
"4228",2006,4,24,121,"Nate Salley","Panthers","DB","Ohio State"
"4229",2006,4,25,122,"Alan Zemaitis","Buccaneers","DB","Penn State"
"4230",2006,4,26,123,"Domata Peko","Bengals","DT","Michigan State"
"4231",2006,4,27,124,"Barry Cofield","Giants","DT","Northwestern"
"4232",2006,4,28,125,"Skyler Green","Cowboys","WR","Louisiana State"
"4233",2006,4,29,126,"Elvis Dumervil","Broncos","DE","Louisville"
"4234",2006,4,30,127,"Ray Edwards","Vikings","DE","Purdue"
"4235",2006,4,31,128,"Rob Sims","Seahawks","G","Ohio State"
"4236",2006,4,32,129,"Guy Whimper","Giants","T","East Carolina"
"4237",2006,4,33,130,"Domenik Hixon","Broncos","WR","Akron"
"4238",2006,4,34,131,"Willie Colon","Steelers","G","Hofstra"
"4239",2006,4,35,132,"P.J. Daniels","Ravens","RB","Georgia Tech"
"4240",2006,4,36,133,"Orien Harris","Steelers","DT","Miami (FL)"
"4241",2006,5,1,134,"Kyle Williams","Bills","DT","Louisiana State"
"4242",2006,5,2,135,"Rob Ninkovich","Saints","DE","Purdue"
"4243",2006,5,3,136,"Ryan O'Callaghan","Patriots","G","California"
"4244",2006,5,4,137,"Terna Nande","Titans","LB","Miami (OH)"
"4245",2006,5,5,138,"Pat Watkins","Cowboys","DB","Florida State"
"4246",2006,5,6,139,"Quinn Ojinnaka","Falcons","T","Syracuse"
"4247",2006,5,7,140,"Parys Haralson","49ers","DE","Tennessee"
"4248",2006,5,8,141,"Jonathan Scott","Lions","T","Texas"
"4249",2006,5,9,142,"Brandon Johnson","Cardinals","LB","Louisville"
"4250",2006,5,10,143,"Brad Butler","Bills","T","Virginia"
"4251",2006,5,11,144,"Marques Hagans","Rams","WR","Virginia"
"4252",2006,5,12,145,"Jerome Harrison","Browns","RB","Washington State"
"4253",2006,5,13,146,"Dawan Landry","Ravens","DB","Georgia Tech"
"4254",2006,5,14,147,"Jeremy Bloom","Eagles","WR","Colorado"
"4255",2006,5,15,148,"Ingle Martin","Packers","QB","Furman"
"4256",2006,5,17,149,"Greg Blue","Vikings","DB","Georgia"
"4257",2006,5,18,150,"Jason Pociask","Jets","TE","Wisconsin"
"4258",2006,5,19,151,"Tim Dobbins","Chargers","LB","Iowa State"
"4259",2006,5,20,152,"DeMario Minter","Browns","DB","Georgia"
"4260",2006,5,21,153,"Anthony Montgomery","Redskins","DT","Minnesota"
"4261",2006,5,22,154,"Marcus Maxey","Chiefs","DB","Miami (FL)"
"4262",2006,5,23,155,"Jeff King","Panthers","TE","Virginia Tech"
"4263",2006,5,24,156,"Julian Jenkins","Buccaneers","DE","Stanford"
"4264",2006,5,25,157,"A. J. Nicholson","Bengals","LB","Florida State"
"4265",2006,5,26,158,"Charlie Peprah","Giants","DB","Alabama"
"4266",2006,5,27,159,"Mark Anderson","Bears","DE","Alabama"
"4267",2006,5,28,160,"Brent Hawkins","Jaguars","DE","Illinois State"
"4268",2006,5,29,161,"Chris Kuper","Broncos","G","North Dakota"
"4269",2006,5,30,162,"Michael Toudouze","Colts","G","Texas Christian"
"4270",2006,5,31,163,"David Kirtman","Seahawks","RB","USC"
"4271",2006,5,32,164,"Omar Jacobs","Steelers","QB","Bowling Green"
