"","ID","Date","Home","Away","Half_Status","Time","Game_Time","Game_Seconds","Home_Score","Away_Score","Event_Team","Event_Description","Player_1","Player_2","Event_Type","Event_Result","Shot_Value","Event_Length","Poss_Num","Poss_Team","Poss_Length","isTransition","Home.1","Home.2","Home.3","Home.4","Home.5","Away.1","Away.2","Away.3","Away.4","Away.5","Status","isGarbageTime","Sub_Deviate"
"3574","6460134","12/02/2025","Kentucky","North Carolina",1,"18:06","01:54",114,4,2,"North Carolina","Henri Veesaar, 2pt layup pointsinthepaint;blocked;  missed","HENRI.VEESAAR",NA,"Layup","missed",2,8,6,"North Carolina",20,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3575","6460134","12/02/2025","Kentucky","North Carolina",1,"18:06","01:54",114,4,2,"Kentucky","Otega Oweh, block","OTEGA.OWEH",NA,"Blocked Shot",NA,NA,0,6,"North Carolina",20,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3576","6460134","12/02/2025","Kentucky","North Carolina",1,"18:03","01:57",117,4,2,"North Carolina","Caleb Wilson, rebound offensive","CALEB.WILSON",NA,"Offensive Rebound",NA,NA,3,6,"North Carolina",23,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3577","6460134","12/02/2025","Kentucky","North Carolina",1,"18:02","01:58",118,4,4,"North Carolina","Caleb Wilson, 2pt layup 2ndchance;pointsinthepaint;  made","CALEB.WILSON",NA,"Layup","made",2,1,6,"North Carolina",24,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3578","6460134","12/02/2025","Kentucky","North Carolina",1,"17:34","02:26",146,4,4,"Kentucky","Collin Chandler, 2pt jumpshot   missed","COLLIN.CHANDLER",NA,"Two Point Jumper","missed",2,28,7,"Kentucky",28,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3579","6460134","12/02/2025","Kentucky","North Carolina",1,"17:32","02:28",148,4,4,"Kentucky","Malachi Moreno, rebound offensive","MALACHI.MORENO",NA,"Offensive Rebound",NA,NA,2,7,"Kentucky",30,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3580","6460134","12/02/2025","Kentucky","North Carolina",1,"17:32","02:28",148,4,4,"Kentucky","Team, turnover shotclock team;","TEAM",NA,"Turnover",NA,NA,0,7,"Kentucky",30,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3581","6460134","12/02/2025","Kentucky","North Carolina",1,"17:21","02:39",159,4,4,"Kentucky","Malachi Moreno, foul personal","MALACHI.MORENO",NA,"Commits Foul",NA,NA,11,8,"North Carolina",11,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3582","6460134","12/02/2025","Kentucky","North Carolina",1,"17:21","02:39",159,4,4,"North Carolina","Luka Bogavac, foulon","LUKA.BOGAVAC",NA,"Draw Foul",NA,NA,0,8,"North Carolina",11,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3583","6460134","12/02/2025","Kentucky","North Carolina",1,"17:13","02:47",167,4,4,"North Carolina","Luka Bogavac, turnover outofbounds","LUKA.BOGAVAC",NA,"Turnover",NA,NA,8,8,"North Carolina",19,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3584","6460134","12/02/2025","Kentucky","North Carolina",1,"16:54","03:06",186,6,4,"Kentucky","Otega Oweh, 2pt turnaroundjumpshot fromturnover;pointsinthepaint;  made","OTEGA.OWEH",NA,"Two Point Jumper","made",2,19,9,"Kentucky",19,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3585","6460134","12/02/2025","Kentucky","North Carolina",1,"16:43","03:17",197,6,4,"North Carolina","Caleb Wilson, 2pt jumpshot   missed","CALEB.WILSON",NA,"Two Point Jumper","missed",2,11,10,"North Carolina",11,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3586","6460134","12/02/2025","Kentucky","North Carolina",1,"16:38","03:22",202,6,4,"North Carolina","Jarin Stevenson, rebound offensive","JARIN.STEVENSON",NA,"Offensive Rebound",NA,NA,5,10,"North Carolina",16,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3587","6460134","12/02/2025","Kentucky","North Carolina",1,"16:38","03:22",202,6,4,"North Carolina","Team, timeout short","TEAM",NA,"Timeout",NA,NA,0,10,"North Carolina",16,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3588","6460134","12/02/2025","Kentucky","North Carolina",1,"16:20","03:40",220,6,4,"North Carolina","Henri Veesaar, 2pt jumpshot 2ndchance;  missed","HENRI.VEESAAR",NA,"Two Point Jumper","missed",2,18,10,"North Carolina",34,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3589","6460134","12/02/2025","Kentucky","North Carolina",1,"16:17","03:43",223,6,4,"Kentucky","Malachi Moreno, rebound defensive","MALACHI.MORENO",NA,"Defensive Rebound",NA,NA,3,10,"North Carolina",37,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3590","6460134","12/02/2025","Kentucky","North Carolina",1,"15:53","04:07",247,8,4,"Kentucky","Collin Chandler, 2pt layup pointsinthepaint;  made - Denzel Aberdeen, assist","COLLIN.CHANDLER","DENZEL.ABERDEEN","Layup","made",2,24,11,"Kentucky",24,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3591","6460134","12/02/2025","Kentucky","North Carolina",1,"15:47","04:13",253,8,4,"North Carolina","Luka Bogavac, 2pt layup pointsinthepaint;  missed","LUKA.BOGAVAC",NA,"Layup","missed",2,6,12,"North Carolina",6,TRUE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3592","6460134","12/02/2025","Kentucky","North Carolina",1,"15:44","04:16",256,8,4,"North Carolina","Caleb Wilson, rebound offensive","CALEB.WILSON",NA,"Offensive Rebound",NA,NA,3,12,"North Carolina",9,TRUE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3593","6460134","12/02/2025","Kentucky","North Carolina",1,"15:44","04:16",256,8,4,"North Carolina","Caleb Wilson, 2pt layup 2ndchance;pointsinthepaint;  missed","CALEB.WILSON",NA,"Layup","missed",2,0,12,"North Carolina",9,TRUE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3594","6460134","12/02/2025","Kentucky","North Carolina",1,"15:42","04:18",258,8,4,"Kentucky","Malachi Moreno, rebound defensive","MALACHI.MORENO",NA,"Defensive Rebound",NA,NA,2,12,"North Carolina",11,TRUE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3595","6460134","12/02/2025","Kentucky","North Carolina",1,"15:40","04:20",260,8,4,"Kentucky","Kam Williams, 3pt jumpshot   missed","KAM.WILLIAMS",NA,"Three Point Jumper","missed",3,2,13,"Kentucky",2,TRUE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3596","6460134","12/02/2025","Kentucky","North Carolina",1,"15:37","04:23",263,8,4,"North Carolina","Jarin Stevenson, rebound defensive","JARIN.STEVENSON",NA,"Defensive Rebound",NA,NA,3,13,"Kentucky",5,TRUE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3597","6460134","12/02/2025","Kentucky","North Carolina",1,"15:26","04:34",274,8,4,"North Carolina","Luka Bogavac, turnover lostball","LUKA.BOGAVAC",NA,"Turnover",NA,NA,11,14,"North Carolina",11,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3598","6460134","12/02/2025","Kentucky","North Carolina",1,"15:26","04:34",274,8,4,"Kentucky","Kam Williams, steal","KAM.WILLIAMS",NA,"Steal",NA,NA,0,14,"North Carolina",11,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3599","6460134","12/02/2025","Kentucky","North Carolina",1,"15:23","04:37",277,10,4,"Kentucky","Kam Williams, 2pt dunk fromturnover;pointsinthepaint;fastbreak;  made","KAM.WILLIAMS",NA,"Dunk","made",2,3,15,"Kentucky",3,TRUE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3600","6460134","12/02/2025","Kentucky","North Carolina",1,"15:07","04:53",293,10,4,"North Carolina","Luka Bogavac, 2pt jumpshot blocked;  missed","LUKA.BOGAVAC",NA,"Two Point Jumper","missed",2,16,16,"North Carolina",16,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3601","6460134","12/02/2025","Kentucky","North Carolina",1,"15:07","04:53",293,10,4,"Kentucky","Denzel Aberdeen, block","DENZEL.ABERDEEN",NA,"Blocked Shot",NA,NA,0,16,"North Carolina",16,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3602","6460134","12/02/2025","Kentucky","North Carolina",1,"15:03","04:57",297,10,4,"North Carolina","Luka Bogavac, rebound offensive","LUKA.BOGAVAC",NA,"Offensive Rebound",NA,NA,4,16,"North Carolina",20,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3603","6460134","12/02/2025","Kentucky","North Carolina",1,"15:03","04:57",297,10,4,"North Carolina","Luka Bogavac, 2pt layup 2ndchance;pointsinthepaint;  missed","LUKA.BOGAVAC",NA,"Layup","missed",2,0,16,"North Carolina",20,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3604","6460134","12/02/2025","Kentucky","North Carolina",1,"15:00","05:00",300,10,4,"Kentucky","Denzel Aberdeen, rebound defensive","DENZEL.ABERDEEN",NA,"Defensive Rebound",NA,NA,3,16,"North Carolina",23,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3605","6460134","12/02/2025","Kentucky","North Carolina",1,"14:50","05:10",310,10,4,"Kentucky","Kam Williams, 2pt layup pointsinthepaint;  missed","KAM.WILLIAMS",NA,"Layup","missed",2,10,17,"Kentucky",10,TRUE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3606","6460134","12/02/2025","Kentucky","North Carolina",1,"14:48","05:12",312,10,4,"North Carolina","Henri Veesaar, rebound defensive","HENRI.VEESAAR",NA,"Defensive Rebound",NA,NA,2,17,"Kentucky",12,TRUE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3607","6460134","12/02/2025","Kentucky","North Carolina",1,"14:38","05:22",322,10,4,"North Carolina","Caleb Wilson, foulon","CALEB.WILSON",NA,"Draw Foul",NA,NA,10,18,"North Carolina",10,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3608","6460134","12/02/2025","Kentucky","North Carolina",1,"14:38","05:22",322,10,4,"Kentucky","Kam Williams, foul personal","KAM.WILLIAMS",NA,"Commits Foul",NA,NA,0,18,"North Carolina",10,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3609","6460134","12/02/2025","Kentucky","North Carolina",1,"14:38","05:22",322,10,4,"Kentucky","Kam Williams, substitution out","KAM.WILLIAMS",NA,"Leaves Game",NA,NA,0,18,"North Carolina",10,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3610","6460134","12/02/2025","Kentucky","North Carolina",1,"14:38","05:22",322,10,4,"Kentucky","Malachi Moreno, substitution out","MALACHI.MORENO",NA,"Leaves Game",NA,NA,0,18,"North Carolina",10,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3611","6460134","12/02/2025","Kentucky","North Carolina",1,"14:38","05:22",322,10,4,"Kentucky","Andrija Jelavic, substitution in","ANDRIJA.JELAVIC",NA,"Enters Game",NA,NA,0,18,"North Carolina",10,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3612","6460134","12/02/2025","Kentucky","North Carolina",1,"14:38","05:22",322,10,4,"Kentucky","Brandon Garrison, substitution in","BRANDON.GARRISON",NA,"Enters Game",NA,NA,0,18,"North Carolina",10,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3613","6460134","12/02/2025","Kentucky","North Carolina",1,"14:38","05:22",322,10,4,"North Carolina","Jonathan Powell, substitution in","JONATHAN.POWELL",NA,"Enters Game",NA,NA,0,18,"North Carolina",10,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3614","6460134","12/02/2025","Kentucky","North Carolina",1,"14:38","05:22",322,10,4,"North Carolina","Luka Bogavac, substitution out","LUKA.BOGAVAC",NA,"Leaves Game",NA,NA,0,18,"North Carolina",10,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3615","6460134","12/02/2025","Kentucky","North Carolina",1,"14:32","05:28",328,10,4,"Kentucky","Denzel Aberdeen, foul personal","DENZEL.ABERDEEN",NA,"Commits Foul",NA,NA,6,18,"North Carolina",16,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3616","6460134","12/02/2025","Kentucky","North Carolina",1,"14:32","05:28",328,10,4,"North Carolina","Kyan Evans, foulon","KYAN.EVANS",NA,"Draw Foul",NA,NA,0,18,"North Carolina",16,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3617","6460134","12/02/2025","Kentucky","North Carolina",1,"14:32","05:28",328,10,4,"Kentucky","Denzel Aberdeen, substitution out","DENZEL.ABERDEEN",NA,"Leaves Game",NA,NA,0,18,"North Carolina",16,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3618","6460134","12/02/2025","Kentucky","North Carolina",1,"14:32","05:28",328,10,4,"Kentucky","Jasper Johnson, substitution in","JASPER.JOHNSON",NA,"Enters Game",NA,NA,0,18,"North Carolina",16,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3619","6460134","12/02/2025","Kentucky","North Carolina",1,"14:20","05:40",340,10,6,"North Carolina","Henri Veesaar, 2pt jumpshot pointsinthepaint;  made - Caleb Wilson, assist","HENRI.VEESAAR","CALEB.WILSON","Two Point Jumper","made",2,12,18,"North Carolina",28,FALSE,"KAM.WILLIAMS","MALACHI.MORENO","DENZEL.ABERDEEN","OTEGA.OWEH","COLLIN.CHANDLER","LUKA.BOGAVAC","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3620","6460134","12/02/2025","Kentucky","North Carolina",1,"14:02","05:58",358,10,6,"Kentucky","Jasper Johnson, 2pt layup pointsinthepaint;  missed","JASPER.JOHNSON",NA,"Layup","missed",2,18,19,"Kentucky",18,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3621","6460134","12/02/2025","Kentucky","North Carolina",1,"13:59","06:01",361,10,6,"North Carolina","Caleb Wilson, rebound defensive","CALEB.WILSON",NA,"Defensive Rebound",NA,NA,3,19,"Kentucky",21,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3622","6460134","12/02/2025","Kentucky","North Carolina",1,"13:46","06:14",374,10,9,"North Carolina","Jonathan Powell, 3pt jumpshot   made - Caleb Wilson, assist","JONATHAN.POWELL","CALEB.WILSON","Three Point Jumper","made",3,13,20,"North Carolina",13,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3623","6460134","12/02/2025","Kentucky","North Carolina",1,"13:26","06:34",394,10,9,"North Carolina","Caleb Wilson, foul personal shooting;2freethrow;","CALEB.WILSON",NA,"Commits Foul",NA,NA,20,21,"Kentucky",20,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3624","6460134","12/02/2025","Kentucky","North Carolina",1,"13:26","06:34",394,10,9,"Kentucky","Brandon Garrison, foulon","BRANDON.GARRISON",NA,"Draw Foul",NA,NA,0,21,"Kentucky",20,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3625","6460134","12/02/2025","Kentucky","North Carolina",1,"13:26","06:34",394,10,9,"Kentucky","Brandon Garrison, freethrow 1of2   missed","BRANDON.GARRISON",NA,"Free Throw","missed",1,0,21,"Kentucky",20,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3626","6460134","12/02/2025","Kentucky","North Carolina",1,"13:26","06:34",394,10,9,"Kentucky","Team, rebound offensivedeadball","TEAM",NA,"Deadball Rebound",NA,NA,0,21,"Kentucky",20,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3627","6460134","12/02/2025","Kentucky","North Carolina",1,"13:26","06:34",394,10,9,"North Carolina","Kyan Evans, substitution out","KYAN.EVANS",NA,"Leaves Game",NA,NA,0,21,"Kentucky",20,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3628","6460134","12/02/2025","Kentucky","North Carolina",1,"13:26","06:34",394,10,9,"North Carolina","Derek Dixon, substitution in","DEREK.DIXON",NA,"Enters Game",NA,NA,0,21,"Kentucky",20,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
