"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"176","Sunday, March 29",2026,"Northern Kentucky",0,"Horz","Darrin Horn",20,14,-0.5067,176,0.4868,176,109.664,162,113.588,77,110.171,195,110.21,225,70.8828,59,70.2185,35,-0.0219,241,-4.5455,256,109.967,124,114.512,356,-4.4268,290,NA,15.84,21,18.23,328,15.84,1,18.22,10
"177","Sunday, March 29",2026,"CSUN",0,"BW","Andy Newman",20,14,-0.6442,177,0.4831,177,108.927,177,106.739,213,109.572,182,107.491,141,75.3302,3,73.5753,2,0.0777,25,-0.4552,159,107.827,240,108.282,129,0.5627,158,NA,15.24,6,16.82,35,15.24,3,16.43,5
"178","Sunday, March 29",2026,"Merrimack",0,"MAAC","Joe Gallo",23,11,-0.6558,178,0.4824,178,106.699,218,106.59,217,107.354,136,103.076,62,63.7594,359,63.4665,348,0.1149,10,-5.8103,281,105.194,299,111.005,221,2.8502,103,NA,18.48,285,19.08,363,19.03,11,18.98,13
"179","Sunday, March 29",2026,"Oregon St.",0,"WCC","Wayne Tinkle",17,16,-0.8406,179,0.478,179,109.201,173,105.885,231,110.042,191,110.622,231,66.1879,285,65.1257,302,0.0969,18,2.7293,106,110.132,117,107.403,104,-2.0404,232,NA,18.54,294,17.62,206,18.54,9,17.9,9
"180","Sunday, March 29",2026,"Siena",16,"MAAC","Gerry McNamara",23,12,-1.0497,180,0.4722,180,107.828,196,109.556,146,108.877,162,102.184,44,64.2377,350,64.6464,321,-0.0041,200,-8.8193,332,103.388,340,112.207,282,-7.948,344,"NCAA",19.21,341,18.18,313,18.99,10,18.75,12
"181","Sunday, March 29",2026,"Monmouth",0,"CAA","King Rice",19,15,-1.067,181,0.4713,181,106.119,228,105.771,232,107.186,128,104.439,77,67.1949,236,67.111,195,0.0132,148,-2.9388,219,107.131,263,110.069,188,-3.9758,282,NA,17.6,183,17.86,264,17.58,5,17.98,10
"182","Sunday, March 29",2026,"Charlotte",0,"Amer","Aaron Fearne",17,17,-1.1691,182,0.4705,182,113.336,103,111.568,108,114.505,285,113.348,298,64.3769,348,63.4179,349,0.024,126,0.6233,135,109.393,152,108.77,149,-0.9801,207,NA,19.07,334,18.14,307,19.15,12,18.17,12
"183","Sunday, March 29",2026,"New Mexico St.",0,"CUSA","Jason Hooten",16,16,-1.3614,183,0.4644,183,108.948,175,108.888,165,110.309,198,108.476,177,67.2645,234,66.9417,204,-0.0612,328,-1.352,179,108.369,204,109.721,174,0.6353,155,NA,17.82,213,17.75,235,17.76,5,17.87,6
"184","Sunday, March 29",2026,"Furman",15,"SC","Bob Richey",22,13,-1.4185,184,0.4626,184,108.177,185,111.647,107,109.596,184,107.781,157,66.4578,277,65.9913,258,0.0063,175,-5.6439,276,108.413,197,114.057,348,-0.7669,197,"NCAA",18.21,255,17.71,227,18.49,9,17.9,8
"185","Sunday, March 29",2026,"Campbell",0,"CAA","John Andrzejek",16,18,-1.6987,185,0.4565,185,111.197,134,108.471,175,112.896,251,112.57,280,70.0184,94,69.7658,59,0.0093,163,0.3298,144,109.051,161,108.721,146,7.1925,40,NA,17.09,118,17.22,108,17.52,4,17.4,3
"186","Sunday, March 29",2026,"Queens",15,"ASun","Grant Leonard",21,14,-1.8009,186,0.4557,186,115.783,78,118.861,24,117.584,327,117.869,347,70.6256,71,69.6457,63,0.0732,28,-5.1059,266,108.93,166,114.036,346,5.4324,55,"NCAA",15.99,28,17.98,284,15.88,1,18.31,11
"187","Sunday, March 29",2026,"UMBC",16,"AE","Jim Ferry",24,9,-1.8199,187,0.4525,187,108.943,176,112.982,87,110.763,208,102.191,45,66.52,271,66.3246,240,0.0285,111,-14.611,365,100.653,364,115.264,363,-7.1344,332,"NCAA",17.31,150,18.63,354,17.22,1,19.4,9
"188","Sunday, March 29",2026,"Mercer",0,"SC","Ryan Ridder",19,13,-1.8705,188,0.4525,188,111.917,122,115.379,55,113.788,268,111.702,264,69.4565,115,68.9387,93,-0.0206,238,-5.5025,271,108.279,206,113.781,345,3.6932,89,NA,16.77,79,17.58,193,16.34,1,18.36,9
"189","Sunday, March 29",2026,"Utah Tech",0,"WAC","Jon Judkins",19,15,-1.9522,189,0.45,189,110.981,139,106.936,208,112.934,252,110.161,221,68.0793,198,66.3351,239,0.0993,17,0.3938,139,107.296,260,106.902,95,3.3075,93,NA,17.18,129,18.17,311,17.21,3,18.53,7
"190","Sunday, March 29",2026,"Montana",0,"BSky","Travis DeCuire",18,16,-1.9952,190,0.447,191,106.768,217,106.782,211,108.764,160,109.093,198,71.0563,50,69.6217,65,0.0469,62,-0.6106,164,109.934,128,110.545,205,4.8852,69,NA,17.09,116,16.66,24,17.35,5,17.27,2
"191","Sunday, March 29",2026,"Tennessee St.",15,"OVC","Nolan Smith",23,10,-2.0398,191,0.447,190,109.266,171,109.695,140,111.305,215,105.093,90,70.8279,61,70.5134,28,0.0841,20,-7.7175,311,103.572,335,111.29,233,5.3973,57,"NCAA",16.58,63,17.32,131,16.34,2,17.84,7
"192","Sunday, March 29",2026,"FIU",0,"CUSA","Jeremy Ballard",15,17,-2.0596,192,0.4457,192,107.587,204,107.459,196,109.646,186,109.089,197,71.4631,31,71.586,14,-0.0512,312,-1.3906,181,108.73,182,110.12,190,-0.3989,192,NA,15.6,13,18,289,15.83,1,18.24,10
"193","Sunday, March 29",2026,"Columbia",0,"Ivy","Kevin Hovde",16,12,-2.0966,193,0.4452,193,108.561,182,110.196,131,110.658,205,108.621,181,67.129,237,66.7357,218,0.0122,152,-3.8534,236,108.006,226,111.859,260,-5.7603,312,NA,18.73,311,16.83,36,19.23,6,16.9,1
"194","Sunday, March 29",2026,"New Orleans",0,"Slnd","Stacy Hollowell",15,18,-2.2138,194,0.4429,194,109.826,159,106.336,223,112.04,234,110.979,242,69.645,109,69.7535,60,0.0376,86,0.3098,145,108.229,212,107.919,123,13.7486,5,NA,17.85,217,16.63,21,17.82,4,16.86,1
"195","Sunday, March 29",2026,"Appalachian St.",0,"SB","Dustin Kerns",19,13,-2.3097,195,0.4383,195,105.978,232,107.633,192,108.288,146,104.81,83,64.0742,354,63.0167,358,0.0151,141,-5.734,279,106.962,270,112.696,304,-3.3553,270,NA,19.58,358,17.76,239,19.73,14,17.48,5
"196","Sunday, March 29",2026,"Howard",16,"MEAC","Kenny Blakeney",24,11,-2.6589,196,0.4285,197,104.87,259,108.802,167,107.529,138,99.8322,26,69.2481,128,69.0698,88,0.0041,181,-13.3401,364,101.294,363,114.634,357,-2.041,233,"NCAA",17.29,146,17.26,116,16.7,2,17.57,3
"197","Sunday, March 29",2026,"Louisiana Tech",0,"CUSA","Talvin Hester",20,14,-2.6797,197,0.4268,200,103.161,286,103.788,275,105.841,103,103.903,72,64.6941,337,64.2978,332,0.0502,59,-3.0058,222,108.079,221,111.085,224,-7.2816,335,NA,18.52,292,18.54,350,18.23,7,18.67,12
"198","Sunday, March 29",2026,"Massachusetts",0,"MAC","Frank Martin",17,16,-2.7088,198,0.4297,196,108.766,181,109.884,137,111.475,219,108.529,178,71.167,46,69.9674,47,-0.0449,303,-4.0027,240,107.722,245,111.724,255,-6.9171,330,NA,16.76,76,17.25,115,16.92,5,17.3,7
"199","Sunday, March 29",2026,"Drake",0,"MVC","Eric Henderson",14,20,-2.8283,199,0.4275,198,109.936,157,108.008,183,112.764,250,111.656,263,67.849,211,67.2418,186,-0.0604,325,1.642,121,109.273,157,107.631,113,-4.5364,292,NA,17.89,223,17.4,153,17.6,4,17.48,5
"200","Sunday, March 29",2026,"South Alabama",0,"SB","Richie Riley",21,12,-2.8555,200,0.425,202,107.24,211,108.744,168,110.096,193,106.178,109,65.6781,310,64.6371,322,0.053,57,-5.5504,272,106.525,280,112.076,272,-5.4438,305,NA,17.74,202,18.5,345,17.86,8,18.64,13
"201","Sunday, March 29",2026,"Lipscomb",0,"ASun","Kevin Carroll",19,13,-2.892,201,0.4239,203,106.936,214,110.186,132,109.828,190,108.788,190,70.4841,76,69.3638,75,0.0436,69,-5.4728,270,108.748,179,114.221,354,4.4422,77,NA,16.26,39,17.58,192,16.32,3,18.5,12
"202","Sunday, March 29",2026,"Marist",0,"MAAC","John Dunne",19,12,-2.8994,202,0.4184,207,99.7661,327,103.138,284,102.665,63,95.867,3,66.4928,274,66.3524,238,-0.0272,253,-8.9886,336,103.971,321,112.96,313,-7.7194,342,NA,17.64,187,18.35,339,17.45,3,18.71,10
"203","Sunday, March 29",2026,"Buffalo",0,"MAC","George Halcovage",17,15,-2.913,203,0.427,199,112.479,116,113.805,75,115.392,298,112.71,286,67.5635,220,66.5199,232,-0.0283,257,-3.9311,238,107.449,254,111.38,235,-6.8309,329,NA,17.47,169,18,286,17.55,8,17.79,11
"204","Sunday, March 29",2026,"Weber St.",0,"BSky","Eric Duft",16,16,-2.9164,204,0.4263,201,111.543,129,111.793,106,114.46,282,111.898,268,69.836,99,68.5205,117,-0.0312,270,-2.4604,208,108.124,218,110.585,207,-1.5525,222,NA,17.12,122,17.21,107,17.33,4,17.33,4
"205","Sunday, March 29",2026,"Missouri St.",0,"CUSA","Cuonzo Martin",16,18,-2.9559,205,0.4238,204,109.166,174,108.654,170,112.122,236,110.271,226,66.3373,282,65.4877,284,-0.0428,299,-1.6949,194,108.101,220,109.795,176,-1.3573,218,NA,18.04,238,18.07,299,17.93,6,17.92,7
"206","Sunday, March 29",2026,"Indiana St.",0,"MVC","Matthew Graves",11,21,-3.0061,206,0.4204,205,106.209,224,103.332,281,109.215,171,107.668,149,68.332,182,68.046,138,-0.1097,362,0.9223,130,108.606,189,107.684,115,-5.6242,307,NA,17.71,197,17.31,128,17.96,6,17.29,3
"207","Sunday, March 29",2026,"Portland",0,"WCC","Shantay Legans",15,19,-3.1124,207,0.4177,208,106.122,226,102.26,301,109.234,173,111.359,254,69.6964,105,68.4808,118,0.064,41,3.2124,103,111.02,101,107.808,116,0.1826,172,NA,17.43,160,17.22,111,17.91,8,17.79,7
"208","Sunday, March 29",2026,"Jacksonville St.",0,"CUSA","Ray Harper",15,17,-3.1965,208,0.4149,209,105.342,248,105.664,239,108.538,154,106.634,124,65.7659,304,65.3626,288,-0.0569,322,-2.9772,220,107.878,236,110.855,214,-6.5782,320,NA,18.73,310,17.65,210,18.91,11,17.36,2
"209","Sunday, March 29",2026,"Marshall",0,"SB","Cornelius Jackson",19,13,-3.2212,209,0.4193,206,112.109,118,113.99,72,115.33,297,111.6,260,70.6827,66,69.3212,76,0.0338,96,-4.4846,255,107.374,255,111.859,259,-1.3885,221,NA,15.48,11,18.32,335,15.38,2,18.82,14
"210","Sunday, March 29",2026,"Tulane",0,"Amer","Ron Hunter",18,15,-3.4212,210,0.4112,211,107.928,193,105.174,248,111.35,216,110.175,222,67.9207,205,66.8976,207,0.1213,7,0.2107,148,108.378,201,108.167,128,-4.0774,285,NA,17.02,105,18.3,334,16.95,5,17.97,11
"211","Sunday, March 29",2026,"Green Bay",0,"Horz","Doug Gottlieb",18,15,-3.4885,211,0.4132,210,112.679,111,113.638,76,116.168,308,116.434,338,64.7061,336,62.8873,360,0.0643,39,-2.3157,206,109.937,127,112.253,286,5.7867,50,NA,19.65,360,17.31,130,19.74,11,17.13,4
"212","Sunday, March 29",2026,"Samford",0,"SC","Lennie Acuff",18,14,-3.8159,212,0.403,212,109.769,161,112.459,96,113.585,264,111.219,250,68.4488,176,67.2654,185,0.0092,164,-6.059,284,107.998,227,114.057,349,0.0058,181,NA,17.5,174,17.38,143,17.55,4,17.71,5
"213","Sunday, March 29",2026,"Youngstown St.",0,"Horz","Ethan Faulkner",15,17,-3.845,213,0.3987,215,105.66,241,109.127,157,109.505,179,108.841,191,68.6308,167,67.2333,187,-0.0921,352,-3.9118,237,109.54,146,113.452,336,-1.7069,226,NA,18.02,235,17.07,74,18.36,9,17.05,2
"214","Sunday, March 29",2026,"Cal Poly",0,"BW","Mike DeGeorge",14,19,-3.8637,214,0.4016,213,109.448,165,106.412,219,113.311,258,111.955,271,76.0992,1,73.9918,1,-0.0029,198,0.8513,132,108.46,194,107.608,112,4.9034,68,NA,14.53,2,17.27,118,14.55,1,17.48,10
"215","Sunday, March 29",2026,"LIU",16,"NEC","Rod Strickland",24,11,-3.9672,215,0.3957,216,105.73,239,107.671,189,109.697,188,104.378,76,68.2123,190,67.8408,150,0.1215,6,-9.392,345,103.959,323,113.351,328,1.9003,122,"NCAA",17.22,134,17.79,248,17.46,3,18.53,6
"216","Sunday, March 29",2026,"James Madison",0,"SB","Preston Spradlin",18,15,-3.9739,216,0.3987,214,109.202,172,110.64,124,113.175,255,110.05,218,67.0184,244,66.016,256,0.0173,133,-5.172,268,106.512,281,111.684,251,-3.0352,262,NA,18.51,291,17.17,95,18.43,10,17.62,8
"217","Sunday, March 29",2026,"Detroit Mercy",0,"Horz","Mark Montgomery",17,15,-4.0862,217,0.3949,217,108.065,189,109.439,148,112.152,238,112.596,281,69.7525,102,68.7931,101,0.0667,36,-2.5244,211,109.655,139,112.18,279,7.368,38,NA,17.45,164,17.01,64,17.38,7,17.2,5
"218","Sunday, March 29",2026,"Quinnipiac",0,"MAAC","Tom Pecora",19,13,-4.1047,218,0.3909,218,104.374,265,105.302,243,108.479,151,102.807,57,69.7726,100,69.8965,50,0.0271,115,-7.5332,307,104.04,319,111.573,244,0.9022,149,NA,16.48,52,18.21,322,16.71,1,18.74,11
"219","Sunday, March 29",2026,"Southern Miss",0,"SB","Jay Ladner",19,16,-4.253,219,0.3881,219,105.334,249,105.556,240,109.587,183,106.665,125,69.6181,111,69.3079,77,0.0426,72,-3.9806,239,107.037,268,111.018,222,0.9046,148,NA,17.69,193,16.8,32,17.58,7,16.57,2
"220","Sunday, March 29",2026,"Tarleton St.",0,"WAC","Billy Gillispie",14,18,-4.4643,220,0.3818,222,104.315,267,101.547,308,108.78,161,106.54,120,70.2145,85,69.2461,78,-0.0408,294,0.3799,141,107.713,248,107.333,102,3.6248,90,NA,17.34,154,16.86,40,17.31,5,17.66,5
"221","Sunday, March 29",2026,"South Dakota St.",0,"Sum","Bryan Petersen",14,18,-4.6186,221,0.3819,221,108.014,190,109.193,154,112.633,248,109.42,208,67.9108,207,66.7863,214,-0.1169,365,-3.6453,232,107.491,252,111.137,226,2.1171,115,NA,17.49,171,17.75,238,17.58,6,18.16,8
"222","Sunday, March 29",2026,"San Jose St.",0,"MWC","Tim Miles",9,24,-4.6513,222,0.3856,220,112.506,115,107.244,204,117.158,318,120.357,359,65.7593,306,65.1209,303,-0.0119,215,7.2846,80,113.06,81,105.775,80,1.6348,129,NA,18.99,327,17.51,174,19.01,9,17.88,5
"223","Sunday, March 29",2026,"Drexel",0,"CAA","Zach Spiker",17,16,-4.8251,223,0.3706,224,102.375,296,103.191,282,107.2,129,103.331,64,65.207,326,64.2289,334,0.0028,185,-4.7394,259,106.258,285,110.998,220,-8.1205,346,NA,19.24,344,17.39,147,19.71,13,17.58,6
"224","Sunday, March 29",2026,"Tennessee Martin",0,"OVC","Jeremy Shulman",22,11,-4.9008,224,0.3664,226,100.485,320,102.624,297,105.385,99,97.8176,10,65.9541,298,64.1898,336,0.0476,60,-9.0524,339,102.852,353,111.904,262,0.1284,177,NA,18.46,284,17.67,216,18.24,6,18.47,11
"225","Sunday, March 29",2026,"Rice",0,"Amer","Rob Lanier",13,18,-4.9893,225,0.374,223,108.877,179,106.425,218,113.867,270,113.234,296,66.7303,254,65.5189,279,0.0093,162,-0.3081,154,108.732,181,109.04,153,-2.2725,241,NA,18.39,278,17.3,126,18.92,11,17.54,8
"226","Sunday, March 29",2026,"San Diego",0,"WCC","Steve Lavin",12,21,-5.1098,226,0.3704,225,108.272,184,104.686,258,113.382,260,113.131,295,68.7953,158,68.0275,140,0.0035,182,1.9277,115,109.521,148,107.593,111,-2.4332,252,NA,17.73,200,17.2,104,17.56,6,17.04,2
"227","Sunday, March 29",2026,"Western Carolina",0,"SC","Tim Craft",15,16,-5.4683,227,0.3632,227,109.307,169,111.173,117,114.776,287,113.564,301,68.7552,163,67.8049,156,-0.0148,225,-4.0845,243,108.768,177,112.852,310,9.4053,19,NA,18,234,16.96,57,18.36,7,17.69,4
"228","Sunday, March 29",2026,"La Salle",0,"A10","Darris Nichols",9,23,-5.5743,228,0.3567,228,105.937,235,100.788,318,111.512,222,112.684,284,66.4137,279,65.8209,268,-0.0285,258,5.255,90,111.277,99,106.022,83,3.7572,87,NA,18.43,282,17.5,173,18.38,10,17.73,5
"229","Sunday, March 29",2026,"Stony Brook",0,"CAA","Geno Ford",17,15,-5.6754,229,0.3534,232,105.219,253,104.69,257,110.894,210,107.684,151,66.4038,280,66.2844,244,0.064,40,-3.3126,227,106.742,278,110.055,185,-4.5653,293,NA,18.29,266,17.61,200,18.35,9,17.81,8
"230","Sunday, March 29",2026,"Ohio",0,"MAC","Jeff Boals",15,17,-5.7041,230,0.3562,229,107.973,192,108.014,182,113.677,266,112.53,278,70.3451,78,68.8572,99,0.0253,119,-1.6702,193,108.7,185,110.37,199,0.7751,152,NA,17.11,120,17.38,141,16.99,6,17.49,10
"231","Sunday, March 29",2026,"Elon",0,"CAA","Billy Taylor",14,18,-5.8616,231,0.3552,230,110.112,153,111.08,121,115.974,304,114.415,316,67.9892,200,66.8286,211,-0.0301,266,-2.7448,216,108.231,210,110.976,218,-3.2694,266,NA,17.74,201,17.6,198,17.81,6,17.86,9
"232","Sunday, March 29",2026,"Long Beach St.",0,"BW","Chris Acker",10,22,-5.9243,232,0.3481,234,105.622,243,102.172,303,111.547,224,110.194,223,70.8915,58,68.53,115,-0.0297,265,0.6072,136,108.45,196,107.843,119,4.3949,78,NA,17.4,158,16.62,20,17.4,10,16.17,2
"233","Sunday, March 29",2026,"Southeast Missouri",0,"OVC","Brad Korn",20,13,-5.9487,233,0.3429,235,102.209,298,104.533,260,108.158,144,102.782,56,69.9208,98,68.9075,96,0.0314,103,-8.3955,326,103.898,327,112.294,289,4.081,82,NA,16.82,85,17.6,197,16.96,3,18.07,9
"234","Sunday, March 29",2026,"Georgia Southern",0,"SB","Charlie Henry",21,16,-6.0689,234,0.3507,233,110.292,150,111.326,114,116.361,310,111.911,269,71.0937,48,70.0971,42,0.0567,50,-6.0374,283,105.782,293,111.82,257,-6.8114,328,NA,16.44,49,17.31,129,16.5,3,17.61,7
"235","Sunday, March 29",2026,"Denver",0,"Sum","Tim Bergstraser",15,17,-6.2352,235,0.3539,231,116.052,76,116.112,47,122.287,359,120.99,360,69.403,122,67.871,146,0.0074,171,-2.1734,204,108.769,176,110.942,216,7.5927,33,NA,17.6,182,17.22,110,17.71,7,17.32,4
"236","Sunday, March 29",2026,"Charleston Southern",0,"BSth","Saah Nimley",15,17,-6.2724,236,0.3404,236,105.961,234,107.64,191,112.233,239,107.459,140,73.3305,10,71.5698,15,-0.0898,349,-6.4464,291,105.995,289,112.441,294,-5.7049,309,NA,16.1,32,16.63,22,16.32,2,16.63,3
"237","Sunday, March 29",2026,"Nicholls",0,"Slnd","Tevon Saddler",14,19,-6.2925,237,0.3398,237,105.841,237,104.124,268,112.134,237,110.526,230,68.3301,183,68.2089,133,0.0437,66,-0.4068,156,108.277,207,108.684,143,9.1325,20,NA,17.34,153,17.57,186,17.57,3,17.59,2
"238","Sunday, March 29",2026,"Lamar",0,"Slnd","Alvin Brooks",12,19,-6.32,238,0.3355,239,103.189,285,103.509,279,109.509,180,106.448,118,65.8032,302,65.6067,275,-0.0892,348,-2.9971,221,106.953,272,109.95,179,-1.0009,209,NA,17.89,220,18.21,319,18.34,8,18.31,8
"239","Sunday, March 29",2026,"Vermont",0,"AE","John Becker",22,12,-6.434,239,0.337,238,106.191,225,110.625,126,112.625,247,105.3,93,64.4347,347,64.8739,309,0.0078,170,-11.1609,357,102.956,349,114.117,350,-2.5851,254,NA,18.7,308,18.3,333,18.87,6,18.13,5
"240","Sunday, March 29",2026,"American",0,"PL","Duane Simpkins",16,16,-6.4704,240,0.3354,240,105.626,242,108.209,178,112.096,235,108.732,186,66.6771,258,66.7105,219,-0.0244,247,-8.2484,324,105.172,300,113.42,333,0.5043,161,NA,18.23,256,17.65,208,18.49,8,18.3,7
"241","Sunday, March 29",2026,"Bethune Cookman",0,"SWAC","Reggie Theus",17,15,-6.4882,241,0.3323,243,103.708,276,103.937,273,110.197,196,107.645,148,70.9259,57,69.0855,86,0.069,33,-7.2728,302,104.84,307,112.113,276,13.4378,7,NA,17.28,144,16.64,23,17.05,7,16.81,3
"242","Sunday, March 29",2026,"UNC Asheville",0,"BSth","Mike Morrell",15,17,-6.5003,242,0.3339,241,105.006,255,105.669,238,111.506,221,108.979,193,67.0966,239,64.7654,316,-0.0164,228,-3.7496,235,107.946,232,111.695,253,0.9255,146,NA,19.25,346,16.69,28,19.85,9,16.56,2
"243","Sunday, March 29",2026,"Eastern Michigan",0,"MAC","Stan Heath",10,21,-6.5572,243,0.328,245,101.921,303,101.912,305,108.479,150,107.768,155,68.3704,179,66.5509,228,-0.0963,357,-0.912,169,109.532,147,110.444,201,1.6281,130,NA,18.28,263,16.91,49,18.3,11,17.03,3
"244","Sunday, March 29",2026,"Florida Gulf Coast",0,"ASun","Pat Chambers",16,18,-6.5766,244,0.3331,242,105.689,240,109.614,145,112.266,241,111.398,255,69.0723,143,67.5683,170,-0.0291,261,-6.0813,285,107.969,230,114.05,347,0.2223,170,NA,17.25,139,17.32,132,17.18,5,17.97,10
"245","Sunday, March 29",2026,"Abilene Christian",0,"WAC","Brette Tanner",14,19,-6.6162,245,0.3255,246,101.177,312,98.2806,341,107.793,140,106.582,123,68.934,152,67.8369,151,0.0291,109,-0.0979,150,108.191,214,108.289,131,0.5812,157,NA,17.69,194,16.88,44,17.05,2,17.5,4
"246","Sunday, March 29",2026,"Texas St.",0,"SB","Terrence Johnson",19,13,-6.6794,246,0.3284,244,104.067,272,105.488,241,110.747,207,106.308,114,67.3153,231,66.0413,253,0.0838,21,-7.1066,298,105.31,298,112.417,293,-9.3053,358,NA,17.74,204,17.67,217,17.52,6,17.92,10
"247","Sunday, March 29",2026,"Coastal Carolina",0,"SB","Justin Gray",19,13,-6.7681,247,0.3232,250,101.94,302,102.729,295,108.708,158,105.255,92,68.3414,181,66.8486,210,0.1323,4,-5.1405,267,106.783,275,111.924,264,-2.155,237,NA,18.67,306,16.62,19,19.31,13,16.5,1
"248","Sunday, March 29",2026,"Old Dominion",0,"SB","Mike K. Jones",12,21,-7.0206,248,0.3237,248,106.114,229,107.198,205,113.135,253,110.929,240,70.2952,82,68.9769,90,-0.0734,340,-3.3091,225,108.23,211,111.539,242,4.4611,76,NA,17.15,124,16.91,47,17.01,4,16.77,3
"249","Sunday, March 29",2026,"Colgate",0,"PL","Matt Langel",18,15,-7.1363,249,0.3236,249,107.811,197,110.235,129,114.947,289,111.465,257,66.8786,248,66.9063,206,0.0436,67,-7.3213,304,106.043,288,113.364,329,5.2254,62,NA,17.45,162,18.22,325,17.2,1,18.57,10
"250","Sunday, March 29",2026,"East Carolina",0,"Amer","Mike Schwartz",11,20,-7.1599,250,0.3173,254,103.92,274,102.253,302,111.08,212,110.944,241,69.151,138,68.6177,110,-0.0056,203,-0.476,160,109.586,144,110.062,186,-3.1887,264,NA,17.55,178,17.15,91,17.49,8,17.54,7
"251","Sunday, March 29",2026,"Wofford",0,"SC","Kevin Giltner",19,13,-7.2016,251,0.3244,247,109.309,168,113.854,74,116.51,311,114.185,312,68.4052,178,67.8039,157,0.0732,29,-7.7206,312,107.99,228,115.71,365,-4.526,291,NA,17.74,203,17.23,112,17.67,5,17.42,1
"252","Sunday, March 29",2026,"Southern Utah",0,"WAC","Rob Jeter",10,22,-7.2312,252,0.3198,252,106.625,220,101.533,309,113.856,269,113.663,305,70.8312,60,70.2649,34,-0.0529,316,1.7978,116,108.499,193,106.701,91,5.3682,58,NA,17.06,111,16.68,27,17.27,4,16.75,1
"253","Sunday, March 29",2026,"Saint Peter's",0,"MAAC","Bashir Mason",17,12,-7.2525,253,0.3142,255,103.237,284,104.834,254,110.49,202,104.553,79,65.5309,316,65.5417,278,0.0659,37,-8.0164,317,104.002,320,112.019,270,-1.1488,212,NA,19.02,331,17.76,240,18.94,8,18.08,5
"254","Sunday, March 29",2026,"Princeton",0,"Ivy","Mitch Henderson",9,20,-7.2632,254,0.3174,253,105.482,246,104.07,270,112.745,249,111.276,252,64.5005,342,63.5351,345,-0.0767,342,-1.2703,176,108.905,167,110.175,193,-0.7799,198,NA,20.04,364,17.3,127,20.79,8,17.83,2
"255","Sunday, March 29",2026,"Idaho St.",0,"BSky","Ryan Looney",13,20,-7.3212,255,0.322,251,109.466,164,109.337,149,116.787,316,115.599,331,67.0283,243,65.5135,280,-0.0353,283,-1.1374,172,108.872,171,110.009,182,3.0577,99,NA,19,328,16.94,53,18.52,9,17.46,5
"256","Sunday, March 29",2026,"Iona",0,"MAAC","Dan Geriot",18,14,-7.5411,256,0.3092,257,104.146,270,106.18,225,111.687,226,105.012,88,68.5063,173,68.7711,102,0.0411,76,-8.7419,331,103.961,322,112.702,305,-3.4647,273,NA,17.49,172,17.49,171,18.33,7,17.86,2
"257","Sunday, March 29",2026,"Radford",0,"BSth","Zach Chu",16,16,-7.5441,257,0.3127,256,106.451,223,108.93,164,113.995,273,109.794,211,72.4257,17,70.6173,26,-0.0356,285,-7.2403,300,105.861,290,113.101,320,-6.8075,327,NA,16.13,33,17.03,65,16.46,3,17.28,4
"258","Sunday, March 29",2026,"SIUE",0,"OVC","Brian Barone",19,13,-7.6694,258,0.2987,262,99.5576,332,102.528,300,107.227,130,99.6468,24,65.6044,313,64.377,329,-0.0071,209,-11.0982,356,102.299,357,113.397,331,-8.0106,345,NA,18.25,262,18.17,312,18.35,7,18.25,10
"259","Sunday, March 29",2026,"Purdue Fort Wayne",0,"Horz","Jon Coffman",17,15,-7.7586,259,0.3066,259,105.479,247,107.337,202,113.238,257,114.208,313,69.0319,147,67.6917,161,0.1182,8,-1.9497,198,110.456,108,112.406,292,7.5263,35,NA,17.15,126,17.68,221,17.24,6,17.69,8
"260","Sunday, March 29",2026,"Fairfield",0,"MAAC","Chris Casey",21,13,-7.8616,260,0.3052,260,106.027,231,108.363,176,113.889,271,106.965,128,67.0848,240,66.9666,203,0.0778,24,-9.6352,350,102.892,352,112.527,295,-8.9189,352,NA,17.5,173,18.25,329,17.62,4,18.3,8
"261","Sunday, March 29",2026,"UC Riverside",0,"BW","Gus Argenal",10,22,-7.921,261,0.3007,261,103.991,273,100.813,317,111.912,231,111.555,259,71.0537,51,68.4636,119,-0.0476,308,1.0889,126,109.196,158,108.107,126,6.1153,47,NA,17.53,176,16.27,6,17.34,9,16.44,6
"262","Sunday, March 29",2026,"Boston University",0,"PL","Joe Jones",17,17,-8.1708,262,0.3076,258,111.8,125,114.476,68,119.971,348,114.155,311,63.4459,361,63.1457,355,-0.0223,243,-8.9281,333,104.122,317,113.05,317,-5.1154,300,NA,19.49,353,18.19,315,19.26,10,18.1,3
"263","Sunday, March 29",2026,"Pepperdine",0,"WCC","Ed Schilling",9,23,-8.3013,263,0.2947,265,105.291,251,100.205,324,113.592,265,113.75,307,69.4309,118,68.6296,109,-0.0183,232,2.5771,111,110.028,121,107.451,106,-2.5215,253,NA,17.45,166,17.16,93,17.12,4,17.01,1
