"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"6600","SienaManhattan1-17",2026-01-17,"conf","Siena","Manhattan","MAAC","MAAC","A",NA,NA,0.40084571405423,0.270483976340265,0.787978669290982,0.909286382037943,NA,NA,"future",0.0907136179620572,-0.909286382037943,0,302,"Q4"
"6601","Boston UniversityLoyola MD1-17",2026-01-17,"conf","Boston University","Loyola MD","Pat","Pat","A",NA,NA,0.157140173190305,0.120583521480861,0.787978669290982,0.964418520675588,NA,NA,"future",0.0355814793244124,-0.964418520675588,0,352,"Q4"
"6602","BuffaloMiami OH1-17",2026-01-17,"conf","Buffalo","Miami OH","MAC","MAC","A",NA,NA,0.436942305150975,0.757292685677598,0.787978669290982,0.543611536963427,NA,NA,"future",0.456388463036573,-0.543611536963427,0,58,"Q1"
"6603","St. BonaventureLa Salle1-17",2026-01-17,"conf","St. Bonaventure","La Salle","A10","A10","A",NA,NA,0.549295625764678,0.405804710755863,0.787978669290982,0.844765229323397,NA,NA,"future",0.155234770676603,-0.844765229323397,0,262,"Q4"
"6604","Texas A&MTexas1-17",2026-01-17,"conf","Texas A&M","Texas","SEC","SEC","A",NA,NA,0.815629733618489,0.850596757721203,0.787978669290982,0.394961198395286,NA,NA,"future",0.605038801604714,-0.394961198395286,0,71,"Q1"
"6605","PresbyterianGardner Webb1-17",2026-01-17,"conf","Presbyterian","Gardner Webb","BSth","BSth","A",NA,NA,0.197976263075958,0.109810878832044,0.787978669290982,0.967874691042278,NA,NA,"future",0.0321253089577216,-0.967874691042278,0,358,"Q4"
"6606","MinnesotaIllinois1-17",2026-01-17,"conf","Minnesota","Illinois","B10","B10","A",NA,NA,0.714248672678065,0.967840419474143,0.787978669290982,0.109918614124306,NA,NA,"future",0.890081385875694,-0.109918614124306,0,10,"Q1"
"6607","Louisiana TechJacksonville St.1-17",2026-01-17,"conf","Louisiana Tech","Jacksonville St.","CUSA","CUSA","A",NA,NA,0.289358925086173,0.442881321299165,0.787978669290982,0.823793107118851,NA,NA,"future",0.176206892881149,-0.823793107118851,0,240,"Q3"
"6608","LIUFairleigh Dickinson1-17",2026-01-17,"conf","LIU","Fairleigh Dickinson","NEC","NEC","A",NA,NA,0.349500927347592,0.145416063898306,0.787978669290982,0.956219535324209,NA,NA,"future",0.0437804646757909,-0.956219535324209,0,346,"Q4"
"6609","West GeorgiaFlorida Gulf Coast1-17",2026-01-17,"conf","West Georgia","Florida Gulf Coast","ASun","ASun","A",NA,NA,0.181592459545581,0.568441422012801,0.787978669290982,0.738326601610697,NA,NA,"future",0.261673398389303,-0.738326601610697,0,192,"Q3"
"6610","AlabamaOklahoma1-17",2026-01-17,"conf","Alabama","Oklahoma","SEC","SEC","A",NA,NA,0.937701509076117,0.842490258166365,0.787978669290982,0.409969695403684,NA,NA,"future",0.590030304596316,-0.409969695403684,0,48,"Q1"
"6611","MichiganOregon1-17",2026-01-17,"conf","Michigan","Oregon","B10","B10","A",NA,NA,0.982753740039541,0.819128626713368,0.787978669290982,0.450742570797242,NA,NA,"future",0.549257429202758,-0.450742570797242,0,102,"Q2"
"6612","SIU EdwardsvilleSoutheast Missouri St.1-17",2026-01-17,"conf","SIU Edwardsville","Southeast Missouri St.","OVC","OVC","A",NA,NA,0.193868137508087,0.438352341307444,0.787978669290982,0.826444570962998,NA,NA,"future",0.173555429037002,-0.826444570962998,0,210,"Q3"
"6613","Prairie View A&MJackson St.1-17",2026-01-17,"conf","Prairie View A&M","Jackson St.","SWAC","SWAC","A",NA,NA,0.198575347999695,0.207861983627871,0.787978669290982,0.934050761600823,NA,NA,"future",0.0659492383991771,-0.934050761600823,0,356,"Q4"
"6614","NebraskaNorthwestern1-17",2026-01-17,"conf","Nebraska","Northwestern","B10","B10","A",NA,NA,0.896224020736168,0.829905572309534,0.787978669290982,0.432373446421452,NA,NA,"future",0.567626553578548,-0.432373446421452,0,82,"Q2"
"6615","HowardNorth Carolina Central1-17",2026-01-17,"conf","Howard","North Carolina Central","MEAC","MEAC","A",NA,NA,0.182785982600806,0.161544285013454,0.787978669290982,0.950713689212936,NA,NA,"future",0.0492863107870645,-0.950713689212936,0,348,"Q4"
"6616","QueensStetson1-17",2026-01-17,"conf","Queens","Stetson","ASun","ASun","A",NA,NA,0.279932344688918,0.167029846504999,0.787978669290982,0.948807331516697,NA,NA,"future",0.0511926684833031,-0.948807331516697,0,342,"Q4"
"6617","Eastern WashingtonIdaho St.1-17",2026-01-17,"conf","Eastern Washington","Idaho St.","BSky","BSky","A",NA,NA,0.257310039224751,0.580448166692435,0.787978669290982,0.728726451063962,NA,NA,"future",0.271273548936038,-0.728726451063962,0,138,"Q3"
"6618","Central ConnecticutSaint Francis1-17",2026-01-17,"conf","Central Connecticut","Saint Francis","NEC","NEC","A",NA,NA,0.185055778667182,0.105945696300209,0.787978669290982,0.969100370240163,NA,NA,"future",0.0308996297598373,-0.969100370240163,0,361,"Q4"
"6619","BelmontSouthern Illinois1-17",2026-01-17,"conf","Belmont","Southern Illinois","MVC","MVC","A",NA,NA,0.685679274446482,0.668143168623865,0.787978669290982,0.648621489187513,NA,NA,"future",0.351378510812487,-0.648621489187513,0,113,"Q2"
"6620","Bethune CookmanMississippi Valley St.1-17",2026-01-17,"conf","Bethune Cookman","Mississippi Valley St.","SWAC","SWAC","A",NA,NA,0.240392648405128,0.0501485406557869,0.787978669290982,0.98599311439108,NA,NA,"future",0.0140068856089203,-0.98599311439108,0,365,"Q4"
"6621","Morehead St.Tennessee Tech1-17",2026-01-17,"conf","Morehead St.","Tennessee Tech","OVC","OVC","A",NA,NA,0.166174296764585,0.253028566608615,0.787978669290982,0.916468866853425,NA,NA,"future",0.0835311331465753,-0.916468866853425,0,280,"Q4"
"6622","BradleyIllinois St.1-17",2026-01-17,"conf","Bradley","Illinois St.","MVC","MVC","A",NA,NA,0.478341951019073,0.845871171335931,0.787978669290982,0.403766860240124,NA,NA,"future",0.596233139759876,-0.403766860240124,0,56,"Q1"
"6623","Detroit MercyIU Indy1-17",2026-01-17,"conf","Detroit Mercy","IU Indy","Horz","Horz","A",NA,NA,0.261680658728269,0.22229703762189,0.787978669290982,0.92858236746015,NA,NA,"future",0.0714176325398495,-0.92858236746015,0,325,"Q4"
"6624","Coastal CarolinaGeorgia Southern1-17",2026-01-17,"conf","Coastal Carolina","Georgia Southern","Sun Belt","Sun Belt","A",NA,NA,0.215588385118446,0.498224573472604,0.787978669290982,0.789162717614183,NA,NA,"future",0.210837282385817,-0.789162717614183,0,209,"Q3"
"6625","ColumbiaBrown1-17",2026-01-17,"conf","Columbia","Brown","Ivy","Ivy","A",NA,NA,0.525933209807847,0.384014842737223,0.787978669290982,0.856353248951476,NA,NA,"future",0.143646751048524,-0.856353248951476,0,267,"Q4"
"6626","Abilene ChristianSouthern Utah1-17",2026-01-17,"conf","Abilene Christian","Southern Utah","WAC","WAC","A",NA,NA,0.349107803698281,0.20184946765366,0.787978669290982,0.936288533714441,NA,NA,"future",0.0637114662855591,-0.936288533714441,0,343,"Q4"
"6627","MissouriLSU1-17",2026-01-17,"conf","Missouri","LSU","SEC","SEC","A",NA,NA,0.744420032842279,0.883354158094443,0.787978669290982,0.32920129001781,NA,NA,"future",0.67079870998219,-0.32920129001781,0,38,"Q1"
"6628","The CitadelVMI1-17",2026-01-17,"conf","The Citadel","VMI","SC","SC","A",NA,NA,0.0600587148313596,0.197367229361743,0.787978669290982,0.937941804298986,NA,NA,"future",0.0620581957010139,-0.937941804298986,0,344,"Q4"
"6629","Georgia TechN.C. State1-17",2026-01-17,"conf","Georgia Tech","N.C. State","ACC","ACC","A",NA,NA,0.509120836187796,0.912896302046678,0.787978669290982,0.261779730467919,NA,NA,"future",0.738220269532081,-0.261779730467919,0,37,"Q1"
"6630","LongwoodRadford1-17",2026-01-17,"conf","Longwood","Radford","BSth","BSth","A",NA,NA,0.16636840440804,0.387694365607318,0.787978669290982,0.85443259618628,NA,NA,"future",0.14556740381372,-0.85443259618628,0,260,"Q4"
"6631","IdahoWeber St.1-17",2026-01-17,"conf","Idaho","Weber St.","BSky","BSky","A",NA,NA,0.440298360925074,0.522903388605838,0.787978669290982,0.77225820058837,NA,NA,"future",0.22774179941163,-0.77225820058837,0,183,"Q3"
"6632","Western MichiganAkron1-17",2026-01-17,"conf","Western Michigan","Akron","MAC","MAC","A",NA,NA,0.214686913182468,0.838072772388395,0.787978669290982,0.417955051516018,NA,NA,"future",0.582044948483982,-0.417955051516018,0,50,"Q1"
"6633","WoffordFurman1-17",2026-01-17,"conf","Wofford","Furman","SC","SC","A",NA,NA,0.283614217359369,0.575565998084716,0.787978669290982,0.732665144157667,NA,NA,"future",0.267334855842333,-0.732665144157667,0,168,"Q3"
"6634","Northern IowaValparaiso1-17",2026-01-17,"conf","Northern Iowa","Valparaiso","MVC","MVC","A",NA,NA,0.736724187478484,0.521002305743297,0.787978669290982,0.773595420410355,NA,NA,"future",0.226404579589645,-0.773595420410355,0,216,"Q3"
"6635","Sam Houston St.FIU1-17",2026-01-17,"conf","Sam Houston St.","FIU","CUSA","CUSA","A",NA,NA,0.4919058724806,0.629365161990001,0.787978669290982,0.686388711060105,NA,NA,"future",0.313611288939895,-0.686388711060105,0,158,"Q3"
"6636","North CarolinaCalifornia1-17",2026-01-17,"conf","North Carolina","California","ACC","ACC","A",NA,NA,0.87322639568389,0.810797213222049,0.787978669290982,0.464456439427433,NA,NA,"future",0.535543560572567,-0.464456439427433,0,59,"Q1"
"6637","LindenwoodTennessee Martin1-17",2026-01-17,"conf","Lindenwood","Tennessee Martin","OVC","OVC","A",NA,NA,0.296683797022794,0.381377834870823,0.787978669290982,0.857720913990172,NA,NA,"future",0.142279086009828,-0.857720913990172,0,175,"Q3"
"6638","Cal St. FullertonUC Riverside1-17",2026-01-17,"conf","Cal St. Fullerton","UC Riverside","BW","BW","A",NA,NA,0.287710348633463,0.326507645080697,0.787978669290982,0.884607778827362,NA,NA,"future",0.115392221172638,-0.884607778827362,0,254,"Q4"
"6639","WinthropUNC Asheville1-17",2026-01-17,"conf","Winthrop","UNC Asheville","BSth","BSth","A",NA,NA,0.348753976493812,0.383748783543729,0.787978669290982,0.856491570986867,NA,NA,"future",0.143508429013133,-0.856491570986867,0,247,"Q4"
"6640","RutgersWisconsin1-17",2026-01-17,"conf","Rutgers","Wisconsin","B10","B10","A",NA,NA,0.383272436225707,0.879430973917613,0.787978669290982,0.337541706676683,NA,NA,"future",0.662458293323317,-0.337541706676683,0,63,"Q1"
"6641","Indiana St.Murray St.1-17",2026-01-17,"conf","Indiana St.","Murray St.","MVC","MVC","A",NA,NA,0.341932743158278,0.793792190576942,0.787978669290982,0.491212623777471,NA,NA,"future",0.508787376222529,-0.491212623777471,0,64,"Q1"
"6642","MontanaMontana St.1-17",2026-01-17,"conf","Montana","Montana St.","BSky","BSky","A",NA,NA,0.368657129157256,0.631977477274436,0.787978669290982,0.683969482469746,NA,NA,"future",0.316030517530254,-0.683969482469746,0,137,"Q3"
"6643","Nebraska OmahaOral Roberts1-17",2026-01-17,"conf","Nebraska Omaha","Oral Roberts","Sum","Sum","A",NA,NA,0.215744346103582,0.288245664995556,0.787978669290982,0.901739523946012,NA,NA,"future",0.0982604760539882,-0.901739523946012,0,288,"Q4"
"6644","NortheasternDrexel1-17",2026-01-17,"conf","Northeastern","Drexel","CAA","CAA","A",NA,NA,0.279986228759066,0.31531070716803,0.787978669290982,0.889750073320979,NA,NA,"future",0.110249926679021,-0.889750073320979,0,297,"Q4"
"6645","ChattanoogaWestern Carolina1-17",2026-01-17,"conf","Chattanooga","Western Carolina","SC","SC","A",NA,NA,0.19624887364141,0.3147332394711,0.787978669290982,0.890012316158839,NA,NA,"future",0.109987683841161,-0.890012316158839,0,259,"Q4"
"6646","Miami FLClemson1-17",2026-01-17,"conf","Miami FL","Clemson","ACC","ACC","A",NA,NA,0.821357984401592,0.916974916048902,0.787978669290982,0.251777768910849,NA,NA,"future",0.74822223108915,-0.251777768910849,0,33,"Q1"
"6647","Missouri St.Middle Tennessee1-17",2026-01-17,"conf","Missouri St.","Middle Tennessee","CUSA","CUSA","A",NA,NA,0.419858114375026,0.774781993826961,0.787978669290982,0.51930821670639,NA,NA,"future",0.48069178329361,-0.51930821670639,0,101,"Q2"
"6648","Norfolk St.South Carolina St.1-17",2026-01-17,"conf","Norfolk St.","South Carolina St.","MEAC","MEAC","A",NA,NA,0.160132105326376,0.0944032782942714,0.787978669290982,0.972716284292438,NA,NA,"future",0.0272837157075616,-0.972716284292438,0,359,"Q4"
"6649","PurdueUSC1-17",2026-01-17,"conf","Purdue","USC","B10","B10","A",NA,NA,0.958228941202408,0.857743026918209,0.787978669290982,0.381335082625567,NA,NA,"future",0.618664917374433,-0.381335082625567,0,44,"Q1"
"6650","South DakotaNorth Dakota1-17",2026-01-17,"conf","South Dakota","North Dakota","Sum","Sum","A",NA,NA,0.219363062328282,0.281604166655896,0.787978669290982,0.904590347196249,NA,NA,"future",0.0954096528037509,-0.904590347196249,0,300,"Q4"
"6651","ConnecticutGeorgetown1-17",2026-01-17,"conf","Connecticut","Georgetown","BE","BE","A",NA,NA,0.957581401534223,0.687453623786569,0.787978669290982,0.628209368976563,NA,NA,"future",0.371790631023437,-0.628209368976563,0,136,"Q3"
"6652","Kansas St.Oklahoma St.1-17",2026-01-17,"conf","Kansas St.","Oklahoma St.","B12","B12","A",NA,NA,0.70325143244353,0.83757993538535,0.787978669290982,0.418837692685297,NA,NA,"future",0.581162307314703,-0.418837692685297,0,80,"Q2"
"6653","BellarmineEastern Kentucky1-17",2026-01-17,"conf","Bellarmine","Eastern Kentucky","ASun","ASun","A",NA,NA,0.176057298426259,0.3245184759272,0.787978669290982,0.88552938292278,NA,NA,"future",0.11447061707722,-0.88552938292278,0,277,"Q4"
"6654","McNeese St.UT Rio Grande Valley1-17",2026-01-17,"conf","McNeese St.","UT Rio Grande Valley","Slnd","Slnd","A",NA,NA,0.689694410859073,0.568700410819089,0.787978669290982,0.738122566790214,NA,NA,"future",0.261877433209786,-0.738122566790214,0,185,"Q3"
"6655","BucknellColgate1-17",2026-01-17,"conf","Bucknell","Colgate","Pat","Pat","A",NA,NA,0.160928822411349,0.551344424166479,0.787978669290982,0.751509630239878,NA,NA,"future",0.248490369760122,-0.751509630239878,0,179,"Q3"
"6656","Austin PeayLipscomb1-17",2026-01-17,"conf","Austin Peay","Lipscomb","ASun","ASun","A",NA,NA,0.394985760627459,0.584057535370521,0.787978669290982,0.72578305426257,NA,NA,"future",0.27421694573743,-0.72578305426257,0,144,"Q3"
"6657","NavyLehigh1-17",2026-01-17,"conf","Navy","Lehigh","Pat","Pat","A",NA,NA,0.287637778543725,0.214307737610372,0.787978669290982,0.931625841168352,NA,NA,"future",0.0683741588316478,-0.931625841168352,0,327,"Q4"
"6658","Holy CrossLafayette1-17",2026-01-17,"conf","Holy Cross","Lafayette","Pat","Pat","A",NA,NA,0.114131320564335,0.265191429706953,0.787978669290982,0.911488154601009,NA,NA,"future",0.0885118453989906,-0.911488154601009,0,326,"Q4"
"6659","LamarNicholls St.1-17",2026-01-17,"conf","Lamar","Nicholls St.","Slnd","Slnd","A",NA,NA,0.257048289868999,0.488430542905259,0.787978669290982,0.795608543220426,NA,NA,"future",0.204391456779574,-0.795608543220426,0,199,"Q3"
"6660","BYUTexas Tech1-17",2026-01-17,"conf","BYU","Texas Tech","B12","B12","A",NA,NA,0.907347950204621,0.93916214471222,0.787978669290982,0.194036558963931,NA,NA,"future",0.805963441036069,-0.194036558963931,0,19,"Q1"
"6661","UCLAOhio St.1-17",2026-01-17,"conf","UCLA","Ohio St.","B10","B10","A",NA,NA,0.801958971901955,0.877124257298839,0.787978669290982,0.34238340334024,NA,NA,"future",0.65761659665976,-0.34238340334024,0,41,"Q1"
"6662","St. ThomasNorth Dakota St.1-17",2026-01-17,"conf","St. Thomas","North Dakota St.","Sum","Sum","A",NA,NA,0.572533047491336,0.655928339764915,0.787978669290982,0.660961638171268,NA,NA,"future",0.339038361828732,-0.660961638171268,0,149,"Q3"
"6663","Southeastern LouisianaTexas A&M Corpus Chris1-17",2026-01-17,"conf","Southeastern Louisiana","Texas A&M Corpus Chris","Slnd","Slnd","A",NA,NA,0.230246183334478,0.515696974311451,0.787978669290982,0.777295636861351,NA,NA,"future",0.222704363138649,-0.777295636861351,0,164,"Q3"
"6664","Western IllinoisLittle Rock1-17",2026-01-17,"conf","Western Illinois","Little Rock","OVC","OVC","A",NA,NA,0.068419574733952,0.194710814854027,0.787978669290982,0.938915660108868,NA,NA,"future",0.0610843398911322,-0.938915660108868,0,328,"Q4"
"6665","Morgan St.Delaware St.1-17",2026-01-17,"conf","Morgan St.","Delaware St.","MEAC","MEAC","A",NA,NA,0.03988430912118,0.108600507455548,0.787978669290982,0.968259318153549,NA,NA,"future",0.0317406818464513,-0.968259318153549,0,355,"Q4"
"6666","Eastern MichiganBowling Green1-17",2026-01-17,"conf","Eastern Michigan","Bowling Green","MAC","MAC","A",NA,NA,0.375227271305054,0.728362212373865,0.787978669290982,0.580896618551457,NA,NA,"future",0.419103381448543,-0.580896618551457,0,100,"Q2"
"6667","UNLVSan Jose St.1-17",2026-01-17,"conf","UNLV","San Jose St.","MWC","MWC","A",NA,NA,0.481183568574695,0.478116997979471,0.787978669290982,0.802242927683308,NA,NA,"future",0.197757072316692,-0.802242927683308,0,235,"Q3"
"6668","East Tennessee St.Samford1-17",2026-01-17,"conf","East Tennessee St.","Samford","SC","SC","A",NA,NA,0.467198580371711,0.333249239498866,0.787978669290982,0.881457972216579,NA,NA,"future",0.118542027783421,-0.881457972216579,0,242,"Q4"
"6669","Saint Mary'sSanta Clara1-17",2026-01-17,"conf","Saint Mary's","Santa Clara","WCC","WCC","A",NA,NA,0.85757166295548,0.886628987521328,0.787978669290982,0.322135151640515,NA,NA,"future",0.677864848359485,-0.322135151640515,0,62,"Q1"
"6670","Mount St. Mary'sCanisius1-17",2026-01-17,"conf","Mount St. Mary's","Canisius","MAAC","MAAC","A",NA,NA,0.16018579652817,0.168249187047144,0.787978669290982,0.948381214959606,NA,NA,"future",0.0516187850403941,-0.948381214959606,0,330,"Q4"
"6671","PrincetonHarvard1-17",2026-01-17,"conf","Princeton","Harvard","Ivy","Ivy","A",NA,NA,0.22712657226618,0.428746960373836,0.787978669290982,0.831983369736513,NA,NA,"future",0.168016630263487,-0.831983369736513,0,215,"Q3"
"6672","WyomingFresno St.1-17",2026-01-17,"conf","Wyoming","Fresno St.","MWC","MWC","A",NA,NA,0.6909635319971,0.636305965621565,0.787978669290982,0.679922911398129,NA,NA,"future",0.320077088601871,-0.679922911398129,0,166,"Q3"
"6673","North FloridaCentral Arkansas1-17",2026-01-17,"conf","North Florida","Central Arkansas","ASun","ASun","A",NA,NA,0.143053039303214,0.542252284758744,0.787978669290982,0.758298014141539,NA,NA,"future",0.241701985858461,-0.758298014141539,0,219,"Q3"
"6674","Florida A&MArkansas Pine Bluff1-17",2026-01-17,"conf","Florida A&M","Arkansas Pine Bluff","SWAC","SWAC","A",NA,NA,0.129353447744921,0.304536916734405,0.787978669290982,0.894595822137772,NA,NA,"future",0.105404177862228,-0.894595822137772,0,281,"Q4"
"6675","Tarleton St.Utah Tech1-17",2026-01-17,"conf","Tarleton St.","Utah Tech","WAC","WAC","A",NA,NA,0.450593496542392,0.474429549622019,0.787978669290982,0.804577787903506,NA,NA,"future",0.195422212096494,-0.804577787903506,0,184,"Q3"
"6676","KentuckyTennessee1-17",2026-01-17,"conf","Kentucky","Tennessee","SEC","SEC","A",NA,NA,0.845741090313328,0.957762564502104,0.787978669290982,0.140818442079612,NA,NA,"future",0.859181557920388,-0.140818442079612,0,26,"Q1"
"6677","UT ArlingtonUtah Valley1-17",2026-01-17,"conf","UT Arlington","Utah Valley","WAC","WAC","A",NA,NA,0.401781743900951,0.820617188966961,0.787978669290982,0.448248385317461,NA,NA,"future",0.551751614682539,-0.448248385317461,0,74,"Q1"
"6678","MassachusettsNorthern Illinois1-17",2026-01-17,"conf","Massachusetts","Northern Illinois","MAC","MAC","A",NA,NA,0.432336102309042,0.217535903256387,0.787978669290982,0.930401180443997,NA,NA,"future",0.0695988195560027,-0.930401180443997,0,314,"Q4"
"6679","Texas SouthernAlcorn St.1-17",2026-01-17,"conf","Texas Southern","Alcorn St.","SWAC","SWAC","A",NA,NA,0.159577987303103,0.191794730619271,0.787978669290982,0.939979647909718,NA,NA,"future",0.0600203520902823,-0.939979647909718,0,349,"Q4"
"6680","RiderSaint Peter's1-17",2026-01-17,"conf","Rider","Saint Peter's","MAAC","MAAC","A",NA,NA,0.0867959405678503,0.352801688493314,0.787978669290982,0.872086100489706,NA,NA,"future",0.127913899510294,-0.872086100489706,0,249,"Q4"
"6681","FloridaVanderbilt1-17",2026-01-17,"conf","Florida","Vanderbilt","SEC","SEC","A",NA,NA,0.91353940035145,0.975108980762202,0.787978669290982,0.0866487417966071,NA,NA,"future",0.913351258203393,-0.0866487417966071,0,5,"Q1"
"6682","DrakeIllinois Chicago1-17",2026-01-17,"conf","Drake","Illinois Chicago","MVC","MVC","A",NA,NA,0.410358737670695,0.496352234396827,0.787978669290982,0.790406172916419,NA,NA,"future",0.209593827083581,-0.790406172916419,0,234,"Q3"
"6683","Arkansas St.Troy1-17",2026-01-17,"conf","Arkansas St.","Troy","Sun Belt","Sun Belt","A",NA,NA,0.485515494111989,0.674943174290244,0.787978669290982,0.641563269975596,NA,NA,"future",0.358436730024404,-0.641563269975596,0,125,"Q2"
"6684","Youngstown St.Cleveland St.1-17",2026-01-17,"conf","Youngstown St.","Cleveland St.","Horz","Horz","A",NA,NA,0.431974450125802,0.24996150996965,0.787978669290982,0.917707724626888,NA,NA,"future",0.0822922753731122,-0.917707724626888,0,337,"Q4"
"6685","Northern ArizonaPortland St.1-17",2026-01-17,"conf","Northern Arizona","Portland St.","BSky","BSky","A",NA,NA,0.189611487558378,0.552550066359126,0.787978669290982,0.75059810640329,NA,NA,"future",0.24940189359671,-0.75059810640329,0,148,"Q3"
"6686","Coppin St.Maryland Eastern Shore1-17",2026-01-17,"conf","Coppin St.","Maryland Eastern Shore","MEAC","MEAC","A",NA,NA,0.0195183144733884,0.180838546942881,0.787978669290982,0.943930508334303,NA,NA,"future",0.0560694916656972,-0.943930508334303,0,334,"Q4"
"6687","New Mexico St.Delaware1-17",2026-01-17,"conf","New Mexico St.","Delaware","CUSA","CUSA","A",NA,NA,0.467030445699803,0.337931275120308,0.787978669290982,0.87924617496906,NA,NA,"future",0.12075382503094,-0.87924617496906,0,282,"Q4"
"6688","WagnerNew Haven1-17",2026-01-17,"conf","Wagner","New Haven","NEC","NEC","A",NA,NA,0.198724743783885,0.178534303508195,0.787978669290982,0.944752168880414,NA,NA,"future",0.0552478311195855,-0.944752168880414,0,319,"Q4"
"6689","Kennesaw St.Western Kentucky1-17",2026-01-17,"conf","Kennesaw St.","Western Kentucky","CUSA","CUSA","A",NA,NA,0.375019586771388,0.618907070395534,0.787978669290982,0.695904841711604,NA,NA,"future",0.304095158288396,-0.695904841711604,0,140,"Q3"
"6690","Iowa St.Cincinnati1-17",2026-01-17,"conf","Iowa St.","Cincinnati","B12","B12","A",NA,NA,0.949493023818272,0.821914434741923,0.787978669290982,0.446063677265818,NA,NA,"future",0.553936322734182,-0.446063677265818,0,94,"Q2"
"6691","SyracuseBoston College1-17",2026-01-17,"conf","Syracuse","Boston College","ACC","ACC","A",NA,NA,0.722277179654834,0.532446634366461,0.787978669290982,0.765453562051433,NA,NA,"future",0.234546437948567,-0.765453562051433,0,190,"Q3"
"6692","RichmondSaint Louis1-17",2026-01-17,"conf","Richmond","Saint Louis","A10","A10","A",NA,NA,0.550828797362252,0.895737459727136,0.787978669290982,0.301966485920309,NA,NA,"future",0.698033514079691,-0.301966485920309,0,29,"Q1"
"6693","Michigan St.Washington1-17",2026-01-17,"conf","Michigan St.","Washington","B10","B10","A",NA,NA,0.931044713416436,0.853114855078706,0.787978669290982,0.390202976151061,NA,NA,"future",0.609797023848939,-0.390202976151061,0,61,"Q1"
"6694","Wake ForestFlorida St.1-17",2026-01-17,"conf","Wake Forest","Florida St.","ACC","ACC","A",NA,NA,0.745734222653303,0.725489441496154,0.787978669290982,0.584415767259352,NA,NA,"future",0.415584232740648,-0.584415767259352,0,114,"Q2"
"6695","ColoradoWest Virginia1-17",2026-01-17,"conf","Colorado","West Virginia","B12","B12","A",NA,NA,0.663948508543798,0.851507216384758,0.787978669290982,0.39324614021543,NA,NA,"future",0.60675385978457,-0.39324614021543,0,89,"Q2"
"6696","Northwestern St.Incarnate Word1-17",2026-01-17,"conf","Northwestern St.","Incarnate Word","Slnd","Slnd","A",NA,NA,0.148711603861316,0.575425631928307,0.787978669290982,0.732777667161717,NA,NA,"future",0.267222332838283,-0.732777667161717,0,202,"Q3"
"6697","NortheasternMonmouth1-17",2026-01-17,"conf","Northeastern","Monmouth","CAA","CAA","A",NA,NA,0.279986228759066,0.478354511350873,0.787978669290982,0.802091872871411,NA,NA,"future",0.197908127128589,-0.802091872871411,0,214,"Q3"
"6698","Notre DameVirginia Tech1-17",2026-01-17,"conf","Notre Dame","Virginia Tech","ACC","ACC","A",NA,NA,0.72075566551911,0.837865165344646,0.787978669290982,0.418327063136343,NA,NA,"future",0.581672936863657,-0.418327063136343,0,57,"Q1"
"6699","HawaiiUC Santa Barbara1-17",2026-01-17,"conf","Hawaii","UC Santa Barbara","BW","BW","A",NA,NA,0.670623543657438,0.513802319701103,0.787978669290982,0.77860593166542,NA,NA,"future",0.22139406833458,-0.77860593166542,0,177,"Q3"
"6700","Robert MorrisNorthern Kentucky1-17",2026-01-17,"conf","Robert Morris","Northern Kentucky","Horz","Horz","A",NA,NA,0.36424316683928,0.521430153612418,0.787978669290982,0.773294996285927,NA,NA,"future",0.226705003714073,-0.773294996285927,0,189,"Q3"
"6701","FairfieldMarist1-17",2026-01-17,"conf","Fairfield","Marist","MAAC","MAAC","A",NA,NA,0.199519374614969,0.660272375922557,0.787978669290982,0.656621831992863,NA,NA,"future",0.343378168007137,-0.656621831992863,0,135,"Q2"
"6702","St. John'sVillanova1-17",2026-01-17,"conf","St. John's","Villanova","BE","BE","A",NA,NA,0.889035001797519,0.912394751366138,0.787978669290982,0.262997318964811,NA,NA,"future",0.737002681035189,-0.262997318964811,0,18,"Q1"
"6703","USC UpstateHigh Point1-17",2026-01-17,"conf","USC Upstate","High Point","BSth","BSth","A",NA,NA,0.219707079137902,0.794566232249577,0.787978669290982,0.490029189981623,NA,NA,"future",0.509970810018377,-0.490029189981623,0,87,"Q2"
"6704","JacksonvilleNorth Alabama1-17",2026-01-17,"conf","Jacksonville","North Alabama","ASun","ASun","A",NA,NA,0.11878825494182,0.306092024945703,0.787978669290982,0.893902449432243,NA,NA,"future",0.106097550567757,-0.893902449432243,0,313,"Q4"
"6705","ElonHofstra1-17",2026-01-17,"conf","Elon","Hofstra","CAA","CAA","A",NA,NA,0.48367198616895,0.749531607179095,0.787978669290982,0.553956178665118,NA,NA,"future",0.446043821334882,-0.553956178665118,0,86,"Q2"
"6706","ButlerSeton Hall1-17",2026-01-17,"conf","Butler","Seton Hall","BE","BE","A",NA,NA,0.779674883122216,0.881618387737216,0.787978669290982,0.332908008649335,NA,NA,"future",0.667091991350665,-0.332908008649335,0,39,"Q1"
"6707","StonehillMercyhurst1-17",2026-01-17,"conf","Stonehill","Mercyhurst","NEC","NEC","A",NA,NA,0.0916096727522863,0.252877153831512,0.787978669290982,0.916530185999588,NA,NA,"future",0.0834698140004124,-0.916530185999588,0,315,"Q4"
