"","year","Season","team_name","team_slug","SRS"
"2754",2023,"2022-23","Arizona","arizona",19.08
"2755",2022,"2021-22","Arizona","arizona",22.75
"2756",2021,"2020-21","Arizona","arizona",15.02
"2757",2020,"2019-20","Arizona","arizona",19.49
"2758",2019,"2018-19","Arizona","arizona",8.32
"2759",2018,"2017-18","Arizona","arizona",15.67
"2760",2017,"2016-17","Arizona","arizona",18.25
"2761",2016,"2015-16","Arizona","arizona",18.79
"2762",2015,"2014-15","Arizona","arizona",24.33
"2763",2014,"2013-14","Arizona","arizona",23.36
"2764",2013,"2012-13","Arizona","arizona",17.31
"2765",2012,"2011-12","Arizona","arizona",10.91
"2766",2011,"2010-11","Arizona","arizona",16.54
"2767",2010,"2009-10","Arizona","arizona",7.97
"2768",2009,"2008-09","Arizona","arizona",11.88
"2769",2008,"2007-08","Arizona","arizona",14.55
"2770",2007,"2006-07","Arizona","arizona",16.24
"2771",2006,"2005-06","Arizona","arizona",15.12
"2772",2005,"2004-05","Arizona","arizona",18
"2773",2004,"2003-04","Arizona","arizona",15.29
"2774",2003,"2002-03","Arizona","arizona",23.42
"2775",2002,"2001-02","Arizona","arizona",16.91
"2776",2001,"2000-01","Arizona","arizona",26.85
"2777",2000,"1999-00","Arizona","arizona",18.96
"2778",1999,"1998-99","Arizona","arizona",15.31
"2779",1998,"1997-98","Arizona","arizona",24.56
"2780",1997,"1996-97","Arizona","arizona",21.66
"2781",1996,"1995-96","Arizona","arizona",18.14
"2782",1995,"1994-95","Arizona","arizona",19.09
"2783",1994,"1993-94","Arizona","arizona",23.76
"2784",1993,"1992-93","Arizona","arizona",20.5
"2785",1992,"1991-92","Arizona","arizona",24.16
"2786",1991,"1990-91","Arizona","arizona",24.26
"2787",1990,"1989-90","Arizona","arizona",21.03
"2788",1989,"1988-89","Arizona","arizona",27.92
"2789",1988,"1987-88","Arizona","arizona",28.95
"2790",1987,"1986-87","Arizona","arizona",13.49
"2791",1986,"1985-86","Arizona","arizona",9.76
"2792",1985,"1984-85","Arizona","arizona",11.05
"2793",1984,"1983-84","Arizona","arizona",3.55
"2794",1983,"1982-83","Arizona","arizona",-7.13
"2795",1982,"1981-82","Arizona","arizona",-1.42
"2796",1981,"1980-81","Arizona","arizona",4.93
"2797",1980,"1979-80","Arizona","arizona",1.69
"2798",1979,"1978-79","Arizona","arizona",2.8
"2799",1978,"1977-78","Arizona","arizona",8.79
"2800",1977,"1976-77","Arizona","arizona",12.56
"2801",1976,"1975-76","Arizona","arizona",10.67
"2802",1975,"1974-75","Arizona","arizona",10.49
"2803",1974,"1973-74","Arizona","arizona",9.81
"2804",1973,"1972-73","Arizona","arizona",3.38
"2805",1972,"1971-72","Arizona","arizona",-6.49
"2806",1971,"1970-71","Arizona","arizona",-1.21
"2807",1970,"1969-70","Arizona","arizona",1.02
"2808",1969,"1968-69","Arizona","arizona",7.63
"2809",1968,"1967-68","Arizona","arizona",2.69
"2810",1967,"1966-67","Arizona","arizona",-4.46
"2811",1966,"1965-66","Arizona","arizona",7.43
"2812",1965,"1964-65","Arizona","arizona",9.1
"2813",1964,"1963-64","Arizona","arizona",7.67
"2814",1963,"1962-63","Arizona","arizona",0.65
"2815",1962,"1961-62","Arizona","arizona",-4.97
"2816",1961,"1960-61","Arizona","arizona",-13.26
"2817",1960,"1959-60","Arizona","arizona",-13.47
"2818",1959,"1958-59","Arizona","arizona",-22.74
"2819",1958,"1957-58","Arizona","arizona",-12.67
"2820",1957,"1956-57","Arizona","arizona",-6.21
"2821",1956,"1955-56","Arizona","arizona",-14.55
"2822",1955,"1954-55","Arizona","arizona",-11.01
"2823",1954,"1953-54","Arizona","arizona",-9.6
"2824",1953,"1952-53","Arizona","arizona",-8.85
"2825",1952,"1951-52","Arizona","arizona",-9.95
"2826",1951,"1950-51","Arizona","arizona",4.93
"2827",2026,"2025-26","Arizona State","arizona-state",10.48
"2828",2025,"2024-25","Arizona State","arizona-state",10.62
"2829",2024,"2023-24","Arizona State","arizona-state",4.58
"2830",2023,"2022-23","Arizona State","arizona-state",11.29
"2831",2022,"2021-22","Arizona State","arizona-state",7.64
"2832",2021,"2020-21","Arizona State","arizona-state",7.48
"2833",2020,"2019-20","Arizona State","arizona-state",11.46
"2834",2019,"2018-19","Arizona State","arizona-state",10.28
"2835",2018,"2017-18","Arizona State","arizona-state",14.37
"2836",2017,"2016-17","Arizona State","arizona-state",4.02
"2837",2016,"2015-16","Arizona State","arizona-state",8.28
"2838",2015,"2014-15","Arizona State","arizona-state",9.52
"2839",2014,"2013-14","Arizona State","arizona-state",13.32
"2840",2013,"2012-13","Arizona State","arizona-state",8.82
"2841",2012,"2011-12","Arizona State","arizona-state",-1.01
"2842",2011,"2010-11","Arizona State","arizona-state",4.3
"2843",2010,"2009-10","Arizona State","arizona-state",13.8
"2844",2009,"2008-09","Arizona State","arizona-state",16.7
"2845",2008,"2007-08","Arizona State","arizona-state",10.31
"2846",2007,"2006-07","Arizona State","arizona-state",3.31
"2847",2006,"2005-06","Arizona State","arizona-state",4.36
"2848",2005,"2004-05","Arizona State","arizona-state",9.2
"2849",2004,"2003-04","Arizona State","arizona-state",2.82
"2850",2003,"2002-03","Arizona State","arizona-state",15.02
"2851",2002,"2001-02","Arizona State","arizona-state",9.79
"2852",2001,"2000-01","Arizona State","arizona-state",11.1
"2853",2000,"1999-00","Arizona State","arizona-state",12.11
"2854",1999,"1998-99","Arizona State","arizona-state",9.06
"2855",1998,"1997-98","Arizona State","arizona-state",7.92
"2856",1997,"1996-97","Arizona State","arizona-state",2.24
"2857",1996,"1995-96","Arizona State","arizona-state",1.55
"2858",1995,"1994-95","Arizona State","arizona-state",16.7
"2859",1994,"1993-94","Arizona State","arizona-state",9.61
"2860",1993,"1992-93","Arizona State","arizona-state",9.24
"2861",1992,"1991-92","Arizona State","arizona-state",6.95
"2862",1991,"1990-91","Arizona State","arizona-state",14.26
"2863",1990,"1989-90","Arizona State","arizona-state",5.04
"2864",1989,"1988-89","Arizona State","arizona-state",3.02
"2865",1988,"1987-88","Arizona State","arizona-state",3.8
"2866",1987,"1986-87","Arizona State","arizona-state",4.58
"2867",1986,"1985-86","Arizona State","arizona-state",1.67
"2868",1985,"1984-85","Arizona State","arizona-state",1.8
"2869",1984,"1983-84","Arizona State","arizona-state",2.61
"2870",1983,"1982-83","Arizona State","arizona-state",6.91
"2871",1982,"1981-82","Arizona State","arizona-state",6.35
"2872",1981,"1980-81","Arizona State","arizona-state",16.64
"2873",1980,"1979-80","Arizona State","arizona-state",12.47
"2874",1979,"1978-79","Arizona State","arizona-state",7.97
"2875",1978,"1977-78","Arizona State","arizona-state",5.56
"2876",1977,"1976-77","Arizona State","arizona-state",7.66
"2877",1976,"1975-76","Arizona State","arizona-state",5.42
"2878",1975,"1974-75","Arizona State","arizona-state",16.49
"2879",1974,"1973-74","Arizona State","arizona-state",10.58
"2880",1973,"1972-73","Arizona State","arizona-state",10.79
"2881",1972,"1971-72","Arizona State","arizona-state",9.25
"2882",1971,"1970-71","Arizona State","arizona-state",8.97
"2883",1970,"1969-70","Arizona State","arizona-state",-5.11
"2884",1969,"1968-69","Arizona State","arizona-state",1.73
"2885",1968,"1967-68","Arizona State","arizona-state",-2.88
"2886",1967,"1966-67","Arizona State","arizona-state",-10.64
"2887",1966,"1965-66","Arizona State","arizona-state",1.42
"2888",1965,"1964-65","Arizona State","arizona-state",3.37
"2889",1964,"1963-64","Arizona State","arizona-state",9.91
"2890",1963,"1962-63","Arizona State","arizona-state",12.4
"2891",1962,"1961-62","Arizona State","arizona-state",12.31
"2892",1961,"1960-61","Arizona State","arizona-state",5.12
"2893",1960,"1959-60","Arizona State","arizona-state",-2.56
"2894",1959,"1958-59","Arizona State","arizona-state",-3.27
"2895",1958,"1957-58","Arizona State","arizona-state",-6.38
"2896",1957,"1956-57","Arizona State","arizona-state",-11.08
"2897",1956,"1955-56","Arizona State","arizona-state",-13.23
"2898",1955,"1954-55","Arizona State","arizona-state",-8.5
"2899",1954,"1953-54","Arizona State","arizona-state",-19.06
"2900",1953,"1952-53","Arizona State","arizona-state",-8.93
"2901",1952,"1951-52","Arizona State","arizona-state",-11.48
"2902",1951,"1950-51","Arizona State","arizona-state",-13.54
"2903",2026,"2025-26","Baylor","baylor",15.06
"2904",2025,"2024-25","Baylor","baylor",18.77
"2905",2024,"2023-24","Baylor","baylor",19.5
"2906",2023,"2022-23","Baylor","baylor",17.3
"2907",2022,"2021-22","Baylor","baylor",21.73
"2908",2021,"2020-21","Baylor","baylor",24.83
"2909",2020,"2019-20","Baylor","baylor",20.13
"2910",2019,"2018-19","Baylor","baylor",13.38
"2911",2018,"2017-18","Baylor","baylor",14.6
"2912",2017,"2016-17","Baylor","baylor",19.75
"2913",2016,"2015-16","Baylor","baylor",16.13
"2914",2015,"2014-15","Baylor","baylor",17.85
"2915",2014,"2013-14","Baylor","baylor",15.8
"2916",2013,"2012-13","Baylor","baylor",15.07
"2917",2012,"2011-12","Baylor","baylor",16.54
"2918",2011,"2010-11","Baylor","baylor",10
"2919",2010,"2009-10","Baylor","baylor",17.97
"2920",2009,"2008-09","Baylor","baylor",12.54
"2921",2008,"2007-08","Baylor","baylor",11.46
"2922",2007,"2006-07","Baylor","baylor",5.42
"2923",2006,"2005-06","Baylor","baylor",2.3
"2924",2005,"2004-05","Baylor","baylor",-2.79
"2925",2004,"2003-04","Baylor","baylor",-2.73
"2926",2003,"2002-03","Baylor","baylor",6.05
"2927",2002,"2001-02","Baylor","baylor",6.23
"2928",2001,"2000-01","Baylor","baylor",7.39
"2929",2000,"1999-00","Baylor","baylor",2.2
"2930",1999,"1998-99","Baylor","baylor",-5.53
"2931",1998,"1997-98","Baylor","baylor",3.19
"2932",1997,"1996-97","Baylor","baylor",4.4
"2933",1996,"1995-96","Baylor","baylor",-2.7
"2934",1995,"1994-95","Baylor","baylor",-6.13
"2935",1994,"1993-94","Baylor","baylor",0.76
"2936",1993,"1992-93","Baylor","baylor",2.99
"2937",1992,"1991-92","Baylor","baylor",2.01
"2938",1991,"1990-91","Baylor","baylor",5.38
"2939",1990,"1989-90","Baylor","baylor",3.93
"2940",1989,"1988-89","Baylor","baylor",-9.42
"2941",1988,"1987-88","Baylor","baylor",6.27
"2942",1987,"1986-87","Baylor","baylor",4.92
"2943",1986,"1985-86","Baylor","baylor",-3.84
"2944",1985,"1984-85","Baylor","baylor",-0.8
"2945",1984,"1983-84","Baylor","baylor",-11.79
"2946",1983,"1982-83","Baylor","baylor",0.51
"2947",1982,"1981-82","Baylor","baylor",6.37
"2948",1981,"1980-81","Baylor","baylor",0.38
"2949",1980,"1979-80","Baylor","baylor",-2.85
"2950",1979,"1978-79","Baylor","baylor",5.07
"2951",1978,"1977-78","Baylor","baylor",4.65
"2952",1977,"1976-77","Baylor","baylor",-0.19
"2953",1976,"1975-76","Baylor","baylor",-3.23
"2954",1975,"1974-75","Baylor","baylor",-6.88
"2955",1974,"1973-74","Baylor","baylor",-6.37
"2956",1973,"1972-73","Baylor","baylor",-4.88
"2957",1972,"1971-72","Baylor","baylor",-4.57
"2958",1971,"1970-71","Baylor","baylor",0.35
"2959",1970,"1969-70","Baylor","baylor",2.52
"2960",1969,"1968-69","Baylor","baylor",-0.38
"2961",1968,"1967-68","Baylor","baylor",-2.28
"2962",1967,"1966-67","Baylor","baylor",-1.38
"2963",1966,"1965-66","Baylor","baylor",-8.74
"2964",1965,"1964-65","Baylor","baylor",-2.17
"2965",1964,"1963-64","Baylor","baylor",-12.47
"2966",1963,"1962-63","Baylor","baylor",-9.06
"2967",1962,"1961-62","Baylor","baylor",-9.02
"2968",1961,"1960-61","Baylor","baylor",-8.13
"2969",1960,"1959-60","Baylor","baylor",3.02
"2970",1959,"1958-59","Baylor","baylor",1.57
"2971",1958,"1957-58","Baylor","baylor",-7.92
"2972",1957,"1956-57","Baylor","baylor",-3.01
"2973",1956,"1955-56","Baylor","baylor",-3.23
"2974",1955,"1954-55","Baylor","baylor",-3.33
"2975",1954,"1953-54","Baylor","baylor",-1.33
"2976",1953,"1952-53","Baylor","baylor",-3.28
"2977",1952,"1951-52","Baylor","baylor",-6.87
"2978",1951,"1950-51","Baylor","baylor",-10.53
"2979",1950,"1949-50","Baylor","baylor",-4.94
"2980",2026,"2025-26","Brigham Young","brigham-young",20.41
"2981",2025,"2024-25","Brigham Young","brigham-young",19.07
"2982",2024,"2023-24","Brigham Young","brigham-young",19.33
"2983",2023,"2022-23","Brigham Young","brigham-young",9.43
"2984",2022,"2021-22","Brigham Young","brigham-young",10.05
"2985",2021,"2020-21","Brigham Young","brigham-young",15.19
"2986",2020,"2019-20","Brigham Young","brigham-young",16.93
"2987",2019,"2018-19","Brigham Young","brigham-young",6.15
"2988",2018,"2017-18","Brigham Young","brigham-young",8.05
"2989",2017,"2016-17","Brigham Young","brigham-young",8.22
"2990",2016,"2015-16","Brigham Young","brigham-young",12.36
"2991",2015,"2014-15","Brigham Young","brigham-young",13.53
"2992",2014,"2013-14","Brigham Young","brigham-young",11.63
"2993",2013,"2012-13","Brigham Young","brigham-young",10.63
"2994",2012,"2011-12","Brigham Young","brigham-young",11.25
"2995",2011,"2010-11","Brigham Young","brigham-young",18.65
"2996",2010,"2009-10","Brigham Young","brigham-young",18.82
"2997",2009,"2008-09","Brigham Young","brigham-young",15.12
"2998",2008,"2007-08","Brigham Young","brigham-young",11.82
"2999",2007,"2006-07","Brigham Young","brigham-young",11.38
"3000",2006,"2005-06","Brigham Young","brigham-young",7.19
"3001",2005,"2004-05","Brigham Young","brigham-young",1.01
"3002",2004,"2003-04","Brigham Young","brigham-young",12.7
"3003",2003,"2002-03","Brigham Young","brigham-young",13.64
"3004",2002,"2001-02","Brigham Young","brigham-young",9.35
"3005",2001,"2000-01","Brigham Young","brigham-young",10.95
"3006",2000,"1999-00","Brigham Young","brigham-young",9.54
"3007",1999,"1998-99","Brigham Young","brigham-young",2.5
"3008",1998,"1997-98","Brigham Young","brigham-young",-0.11
"3009",1997,"1996-97","Brigham Young","brigham-young",-13.29
"3010",1996,"1995-96","Brigham Young","brigham-young",7.89
"3011",1995,"1994-95","Brigham Young","brigham-young",11.52
"3012",1994,"1993-94","Brigham Young","brigham-young",7.59
"3013",1993,"1992-93","Brigham Young","brigham-young",12.5
"3014",1992,"1991-92","Brigham Young","brigham-young",14.58
"3015",1991,"1990-91","Brigham Young","brigham-young",8.84
"3016",1990,"1989-90","Brigham Young","brigham-young",9.39
"3017",1989,"1988-89","Brigham Young","brigham-young",5.58
"3018",1988,"1987-88","Brigham Young","brigham-young",13.39
"3019",1987,"1986-87","Brigham Young","brigham-young",9.67
"3020",1986,"1985-86","Brigham Young","brigham-young",4.55
"3021",1985,"1984-85","Brigham Young","brigham-young",1.7
"3022",1984,"1983-84","Brigham Young","brigham-young",8.8
"3023",1983,"1982-83","Brigham Young","brigham-young",6.78
"3024",1982,"1981-82","Brigham Young","brigham-young",9.18
"3025",1981,"1980-81","Brigham Young","brigham-young",13.8
"3026",1980,"1979-80","Brigham Young","brigham-young",12.06
"3027",1979,"1978-79","Brigham Young","brigham-young",12.31
"3028",1978,"1977-78","Brigham Young","brigham-young",3.61
"3029",1977,"1976-77","Brigham Young","brigham-young",3.35
"3030",1976,"1975-76","Brigham Young","brigham-young",3
"3031",1975,"1974-75","Brigham Young","brigham-young",1.55
"3032",1974,"1973-74","Brigham Young","brigham-young",-0.71
"3033",1973,"1972-73","Brigham Young","brigham-young",8.86
"3034",1972,"1971-72","Brigham Young","brigham-young",11.27
"3035",1971,"1970-71","Brigham Young","brigham-young",10.29
"3036",1970,"1969-70","Brigham Young","brigham-young",-0.51
"3037",1969,"1968-69","Brigham Young","brigham-young",4.93
"3038",1968,"1967-68","Brigham Young","brigham-young",8.04
"3039",1967,"1966-67","Brigham Young","brigham-young",7.49
"3040",1966,"1965-66","Brigham Young","brigham-young",16.89
"3041",1965,"1964-65","Brigham Young","brigham-young",15.76
"3042",1964,"1963-64","Brigham Young","brigham-young",5.31
"3043",1963,"1962-63","Brigham Young","brigham-young",2.07
"3044",1962,"1961-62","Brigham Young","brigham-young",-4.41
"3045",1961,"1960-61","Brigham Young","brigham-young",3.3
"3046",1960,"1959-60","Brigham Young","brigham-young",-5.73
"3047",1959,"1958-59","Brigham Young","brigham-young",3.08
"3048",1958,"1957-58","Brigham Young","brigham-young",-2.23
"3049",1957,"1956-57","Brigham Young","brigham-young",2.99
"3050",1956,"1955-56","Brigham Young","brigham-young",11.67
"3051",1955,"1954-55","Brigham Young","brigham-young",0.56
"3052",1954,"1953-54","Brigham Young","brigham-young",2.68
"3053",1953,"1952-53","Brigham Young","brigham-young",9.24
"3054",1952,"1951-52","Brigham Young","brigham-young",4.29
"3055",1951,"1950-51","Brigham Young","brigham-young",14.55
"3056",1950,"1949-50","Brigham Young","brigham-young",7.94
"3057",2026,"2025-26","Colorado","colorado",10.54
"3058",2025,"2024-25","Colorado","colorado",9.62
"3059",2024,"2023-24","Colorado","colorado",15.95
"3060",2023,"2022-23","Colorado","colorado",11.17
"3061",2022,"2021-22","Colorado","colorado",9.82
"3062",2021,"2020-21","Colorado","colorado",18.88
"3063",2020,"2019-20","Colorado","colorado",14.91
"3064",2019,"2018-19","Colorado","colorado",9.68
"3065",2018,"2017-18","Colorado","colorado",6.06
"3066",2017,"2016-17","Colorado","colorado",9.12
"3067",2016,"2015-16","Colorado","colorado",12.04
"3068",2015,"2014-15","Colorado","colorado",7.01
"3069",2014,"2013-14","Colorado","colorado",10.8
"3070",2013,"2012-13","Colorado","colorado",11.91
"3071",2012,"2011-12","Colorado","colorado",7.91
"3072",2011,"2010-11","Colorado","colorado",11.45
"3073",2010,"2009-10","Colorado","colorado",7.01
"3074",2009,"2008-09","Colorado","colorado",-0.06
"3075",2008,"2007-08","Colorado","colorado",4.05
"3076",2007,"2006-07","Colorado","colorado",-4.14
"3077",2006,"2005-06","Colorado","colorado",11.17
"3078",2005,"2004-05","Colorado","colorado",4.91
"3079",2004,"2003-04","Colorado","colorado",9.68
"3080",2003,"2002-03","Colorado","colorado",12.83
"3081",2002,"2001-02","Colorado","colorado",6.17
"3082",2001,"2000-01","Colorado","colorado",11.11
"3083",2000,"1999-00","Colorado","colorado",8.58
"3084",1999,"1998-99","Colorado","colorado",7.25
"3085",1998,"1997-98","Colorado","colorado",2.15
"3086",1997,"1996-97","Colorado","colorado",9.69
"3087",1996,"1995-96","Colorado","colorado",1.3
"3088",1995,"1994-95","Colorado","colorado",8.4
"3089",1994,"1993-94","Colorado","colorado",0.06
"3090",1993,"1992-93","Colorado","colorado",6.48
"3091",1992,"1991-92","Colorado","colorado",8.69
"3092",1991,"1990-91","Colorado","colorado",12.88
"3093",1990,"1989-90","Colorado","colorado",6.15
"3094",1989,"1988-89","Colorado","colorado",2.96
"3095",1988,"1987-88","Colorado","colorado",-0.63
"3096",1987,"1986-87","Colorado","colorado",1.35
"3097",1986,"1985-86","Colorado","colorado",-0.12
"3098",1985,"1984-85","Colorado","colorado",-1.69
"3099",1984,"1983-84","Colorado","colorado",5.34
"3100",1983,"1982-83","Colorado","colorado",1.56
"3101",1982,"1981-82","Colorado","colorado",3.51
"3102",1981,"1980-81","Colorado","colorado",7.84
"3103",1980,"1979-80","Colorado","colorado",0.07
"3104",1979,"1978-79","Colorado","colorado",0.88
"3105",1978,"1977-78","Colorado","colorado",-1.14
"3106",1977,"1976-77","Colorado","colorado",1.89
"3107",1976,"1975-76","Colorado","colorado",-4.28
"3108",1975,"1974-75","Colorado","colorado",-7.59
"3109",1974,"1973-74","Colorado","colorado",2.38
"3110",1973,"1972-73","Colorado","colorado",1.08
"3111",1972,"1971-72","Colorado","colorado",-3.68
"3112",1971,"1970-71","Colorado","colorado",3.61
"3113",1970,"1969-70","Colorado","colorado",8.53
"3114",1969,"1968-69","Colorado","colorado",7.82
"3115",1968,"1967-68","Colorado","colorado",-0.34
"3116",1967,"1966-67","Colorado","colorado",6.4
"3117",1966,"1965-66","Colorado","colorado",1.25
"3118",1965,"1964-65","Colorado","colorado",5.19
"3119",1964,"1963-64","Colorado","colorado",8.76
"3120",1963,"1962-63","Colorado","colorado",13.84
"3121",1962,"1961-62","Colorado","colorado",7.51
"3122",1961,"1960-61","Colorado","colorado",3.38
"3123",1960,"1959-60","Colorado","colorado",6.49
"3124",1959,"1958-59","Colorado","colorado",7.34
"3125",1958,"1957-58","Colorado","colorado",-1.03
"3126",1957,"1956-57","Colorado","colorado",6.57
"3127",1956,"1955-56","Colorado","colorado",5.98
"3128",1955,"1954-55","Colorado","colorado",13.02
"3129",1954,"1953-54","Colorado","colorado",4.71
"3130",1953,"1952-53","Colorado","colorado",3.45
"3131",1952,"1951-52","Colorado","colorado",-2.54
"3132",1951,"1950-51","Colorado","colorado",0.85
"3133",1950,"1949-50","Colorado","colorado",6.27
"3134",2026,"2025-26","Houston","houston",26.57
"3135",2025,"2024-25","Houston","houston",28.45
"3136",2024,"2023-24","Houston","houston",25.69
"3137",2023,"2022-23","Houston","houston",22.2
"3138",2022,"2021-22","Houston","houston",22.55
"3139",2021,"2020-21","Houston","houston",21.66
"3140",2020,"2019-20","Houston","houston",16.46
"3141",2019,"2018-19","Houston","houston",18.91
"3142",2018,"2017-18","Houston","houston",15.99
"3143",2017,"2016-17","Houston","houston",12.2
"3144",2016,"2015-16","Houston","houston",10.3
"3145",2015,"2014-15","Houston","houston",-2.06
"3146",2014,"2013-14","Houston","houston",2.68
"3147",2013,"2012-13","Houston","houston",-0.3
"3148",2012,"2011-12","Houston","houston",0.04
"3149",2011,"2010-11","Houston","houston",-2.71
"3150",2010,"2009-10","Houston","houston",6.74
"3151",2009,"2008-09","Houston","houston",8.26
"3152",2008,"2007-08","Houston","houston",8.4
"3153",2007,"2006-07","Houston","houston",5.75
"3154",2006,"2005-06","Houston","houston",7.33
"3155",2005,"2004-05","Houston","houston",4.63
"3156",2004,"2003-04","Houston","houston",-1.86
"3157",2003,"2002-03","Houston","houston",-3.03
"3158",2002,"2001-02","Houston","houston",4.43
"3159",2001,"2000-01","Houston","houston",-1.33
"3160",2000,"1999-00","Houston","houston",1.94
"3161",1999,"1998-99","Houston","houston",-2.39
"3162",1998,"1997-98","Houston","houston",-7.26
"3163",1997,"1996-97","Houston","houston",0.37
"3164",1996,"1995-96","Houston","houston",3.57
"3165",1995,"1994-95","Houston","houston",-5.85
"3166",1994,"1993-94","Houston","houston",-4.18
"3167",1993,"1992-93","Houston","houston",9.8
"3168",1992,"1991-92","Houston","houston",12.14
"3169",1991,"1990-91","Houston","houston",11.38
"3170",1990,"1989-90","Houston","houston",10.89
"3171",1989,"1988-89","Houston","houston",4.02
"3172",1988,"1987-88","Houston","houston",4.77
"3173",1987,"1986-87","Houston","houston",11.82
"3174",1986,"1985-86","Houston","houston",4.09
"3175",1985,"1984-85","Houston","houston",5.24
"3176",1984,"1983-84","Houston","houston",14.37
"3177",1983,"1982-83","Houston","houston",22.45
"3178",1982,"1981-82","Houston","houston",12.94
"3179",1981,"1980-81","Houston","houston",9.6
"3180",1980,"1979-80","Houston","houston",2.11
"3181",1979,"1978-79","Houston","houston",2.09
"3182",1978,"1977-78","Houston","houston",15.25
"3183",1977,"1976-77","Houston","houston",11.82
"3184",1976,"1975-76","Houston","houston",-0.57
"3185",1975,"1974-75","Houston","houston",6.91
"3186",1974,"1973-74","Houston","houston",7.13
"3187",1973,"1972-73","Houston","houston",12.34
"3188",1972,"1971-72","Houston","houston",11.62
"3189",1971,"1970-71","Houston","houston",11.02
"3190",1970,"1969-70","Houston","houston",9.6
"3191",1969,"1968-69","Houston","houston",5.61
"3192",1968,"1967-68","Houston","houston",24.04
"3193",1967,"1966-67","Houston","houston",12
"3194",1966,"1965-66","Houston","houston",10.71
"3195",1965,"1964-65","Houston","houston",1.83
"3196",1964,"1963-64","Houston","houston",1.25
"3197",1963,"1962-63","Houston","houston",3.43
"3198",1962,"1961-62","Houston","houston",8.67
"3199",1961,"1960-61","Houston","houston",9.88
"3200",1960,"1959-60","Houston","houston",5.66
"3201",1959,"1958-59","Houston","houston",5.63
"3202",1958,"1957-58","Houston","houston",-4.91
"3203",1957,"1956-57","Houston","houston",-3.01
"3204",1956,"1955-56","Houston","houston",11.27
"3205",1955,"1954-55","Houston","houston",4.52
"3206",1954,"1953-54","Houston","houston",-1.02
"3207",1953,"1952-53","Houston","houston",-5.52
"3208",1952,"1951-52","Houston","houston",-3.76
"3209",1951,"1950-51","Houston","houston",-6.06
"3210",2026,"2025-26","Iowa State","iowa-state",27.21
"3211",2025,"2024-25","Iowa State","iowa-state",22.33
"3212",2024,"2023-24","Iowa State","iowa-state",22.3
"3213",2023,"2022-23","Iowa State","iowa-state",15.36
"3214",2022,"2021-22","Iowa State","iowa-state",12.38
"3215",2021,"2020-21","Iowa State","iowa-state",-0.72
"3216",2020,"2019-20","Iowa State","iowa-state",9.1
"3217",2019,"2018-19","Iowa State","iowa-state",18.07
"3218",2018,"2017-18","Iowa State","iowa-state",6.88
"3219",2017,"2016-17","Iowa State","iowa-state",20.51
"3220",2016,"2015-16","Iowa State","iowa-state",16.93
"3221",2015,"2014-15","Iowa State","iowa-state",17.94
"3222",2014,"2013-14","Iowa State","iowa-state",18.52
"3223",2013,"2012-13","Iowa State","iowa-state",14.5
"3224",2012,"2011-12","Iowa State","iowa-state",13.32
"3225",2011,"2010-11","Iowa State","iowa-state",8.86
"3226",2010,"2009-10","Iowa State","iowa-state",9.6
"3227",2009,"2008-09","Iowa State","iowa-state",3.48
"3228",2008,"2007-08","Iowa State","iowa-state",3.97
"3229",2007,"2006-07","Iowa State","iowa-state",1.85
"3230",2006,"2005-06","Iowa State","iowa-state",9.44
"3231",2005,"2004-05","Iowa State","iowa-state",11.37
"3232",2004,"2003-04","Iowa State","iowa-state",9.22
"3233",2003,"2002-03","Iowa State","iowa-state",9.82
"3234",2002,"2001-02","Iowa State","iowa-state",4.02
"3235",2001,"2000-01","Iowa State","iowa-state",15.9
"3236",2000,"1999-00","Iowa State","iowa-state",19.09
"3237",1999,"1998-99","Iowa State","iowa-state",5.46
"3238",1998,"1997-98","Iowa State","iowa-state",0.76
"3239",1997,"1996-97","Iowa State","iowa-state",13.43
"3240",1996,"1995-96","Iowa State","iowa-state",10.9
"3241",1995,"1994-95","Iowa State","iowa-state",16.57
"3242",1994,"1993-94","Iowa State","iowa-state",13.99
"3243",1993,"1992-93","Iowa State","iowa-state",18.65
"3244",1992,"1991-92","Iowa State","iowa-state",13.67
"3245",1991,"1990-91","Iowa State","iowa-state",7.64
"3246",1990,"1989-90","Iowa State","iowa-state",6.16
"3247",1989,"1988-89","Iowa State","iowa-state",10.03
"3248",1988,"1987-88","Iowa State","iowa-state",12.68
"3249",1987,"1986-87","Iowa State","iowa-state",6.59
"3250",1986,"1985-86","Iowa State","iowa-state",14.46
"3251",1985,"1984-85","Iowa State","iowa-state",8.87
"3252",1984,"1983-84","Iowa State","iowa-state",5.32
"3253",1983,"1982-83","Iowa State","iowa-state",1.75
"3254",1982,"1981-82","Iowa State","iowa-state",0.52
"3255",1981,"1980-81","Iowa State","iowa-state",-0.12
"3256",1980,"1979-80","Iowa State","iowa-state",-1.24
"3257",1979,"1978-79","Iowa State","iowa-state",0.21
"3258",1978,"1977-78","Iowa State","iowa-state",3.48
"3259",1977,"1976-77","Iowa State","iowa-state",-1.09
"3260",1976,"1975-76","Iowa State","iowa-state",-8.25
"3261",1975,"1974-75","Iowa State","iowa-state",1.12
"3262",1974,"1973-74","Iowa State","iowa-state",5.84
"3263",1973,"1972-73","Iowa State","iowa-state",5.23
"3264",1972,"1971-72","Iowa State","iowa-state",1.57
"3265",1971,"1970-71","Iowa State","iowa-state",-4.65
