Date,Away Team,Home Team,Location,Away Win %,Home Win %,PEAR,GQI,Away Net,Home Net,Final Score
4/12/26,James Madison,Georgia St.,Home,37.30%,62.70%,Georgia St. -1.89,5.7,182,143,Georgia St. 5-4
4/12/26,Cal St. Fullerton,Long Beach St.,Away,58.60%,41.40%,Cal St. Fullerton -1.28,5.6,119,210,Cal St. Fullerton 6-2
4/12/26,VMI,Samford,Home,26.70%,73.30%,Samford -3.74,5.5,196,89,Samford 5-3
4/12/26,Radford,High Point,Home,21.40%,78.60%,High Point -4.41,5.5,187,77,High Point 4-1
4/12/26,New Orleans,Illinois,Home,23.40%,76.60%,Illinois -3.73,5.4,188,94,New Orleans 8-7
4/12/26,Pacific,Pepperdine,Away,45.50%,54.50%,Pepperdine -0.54,5.4,193,198,Pacific 9-4
4/12/26,VCU,Fordham,Home,58.60%,41.40%,VCU -1.61,5.3,117,235,VCU 7-6
4/12/26,North Ala.,Austin Peay,Home,41.20%,58.80%,Austin Peay -0.82,5.3,176,201,North Ala. 15-5
4/12/26,A&M-Corpus Christi,Southeastern La.,Away,23.50%,76.50%,Southeastern La. -4.1,5.3,199,86,Southeastern La. 5-4
4/12/26,Stony Brook,Hofstra,Home,42.90%,57.10%,Hofstra -0.97,5.3,207,178,Stony Brook 12-11
4/12/26,Missouri St.,Delaware,Home,77.00%,23.10%,Missouri St. -4.24,5.3,35,229,Missouri St. 9-6
4/12/26,Southern Ind.,Eastern Ill.,Home,33.80%,66.20%,Eastern Ill. -2.37,5.3,204,133,Eastern Ill. 9-6
4/12/26,Rider,Fairfield,Home,44.90%,55.10%,Fairfield -0.61,5.2,184,213,Rider 9-8
4/12/26,UNC Greensboro,Northern Ky.,Home,54.10%,45.90%,UNC Greensboro -0.89,5.2,168,227,Northern Ky. 4-3
4/12/26,New Mexico St.,Western Ky.,Away,17.40%,82.60%,Western Ky. -5.23,5.1,186,110,New Mexico St. 10-7
4/12/26,Southern Ill.,Evansville,Home,52.10%,47.90%,Southern Ill. -0.45,5.1,218,200,Southern Ill. 16-3
4/12/26,UIW,McNeese,Home,26.30%,73.70%,McNeese -3.64,5,202,139,McNeese 8-6
4/12/26,Georgetown,St. John's (NY),Away,23.60%,76.40%,St. John's (NY) -4.24,5,219,92,Georgetown 10-7
4/12/26,UMBC,Binghamton,Home,34.00%,66.00%,Binghamton -2.34,4.8,221,163,Binghamton 16-5
4/12/26,UConn,Butler,Home,75.60%,24.40%,UConn -3.96,4.7,100,236,UConn 13-0
4/12/26,Maine,Northeastern,Away,17.10%,82.90%,Northeastern -5.42,4.7,216,102,Northeastern 13-5
4/12/26,Towson,Monmouth,Home,35.30%,64.70%,Monmouth -2.16,4.5,245,167,Monmouth 10-8
4/12/26,Villanova,Xavier,Away,18.60%,81.40%,Xavier -5.09,4.5,241,91,Xavier 9-6
4/12/26,William & Mary,Elon,Home,37.00%,63.00%,Elon -1.72,4.4,222,228,Elon 9-4
4/12/26,Fresno St.,Air Force,Home,25.90%,74.10%,Air Force -3.78,4.4,248,121,Air Force 10-5
4/12/26,Holy Cross,Bucknell,Home,47.20%,52.80%,Bucknell -0.37,4.4,249,223,Bucknell 12-4
4/12/26,Central Mich.,Bowling Green,Home,40.40%,59.60%,Bowling Green -1.01,4.4,224,234,Central Mich. 21-13
4/12/26,North Florida,West Ga.,Away,65.00%,35.00%,North Florida -2.45,4.3,149,268,West Ga. 7-2
4/12/26,North Dakota St.,Northern Colo.,Away,49.50%,50.50%,Northern Colo. -0.09,4.3,244,256,Northern Colo. 10-5
4/12/26,Quinnipiac,Marist,Home,50.70%,49.30%,Marist -0.06,4.3,252,242,Quinnipiac 6-2
4/12/26,Tennessee Tech,UT Martin,Away,42.60%,57.40%,UT Martin -1.09,4.2,251,231,Tennessee Tech 18-16
4/12/26,Brown,Dartmouth,Away,52.70%,47.30%,Brown -0.62,4.2,208,277,Brown 7-5
4/12/26,Seton Hall,Creighton,Home,16.90%,83.00%,Creighton -5.52,4.1,263,97,Creighton 9-2
4/12/26,Princeton,Columbia,Home,36.40%,63.60%,Columbia -2.06,4,250,226,Princeton 4-2
4/12/26,Maine,Merrimack,Neutral,62.30%,37.70%,Maine -1.72,4,216,257,Maine 10-4
4/12/26,UNC Asheville,Longwood,Home,26.40%,73.60%,Longwood -3.53,4,259,156,UNC Asheville 7-5
4/12/26,Winthrop,Presbyterian,Home,74.90%,25.10%,Winthrop -3.84,3.9,129,278,Presbyterian 12-10
4/12/26,Queens (NC),Stetson,Away,28.30%,71.70%,Stetson -3.21,3.9,255,183,Stetson 13-3
4/12/26,Southern U.,Grambling,Home,56.40%,43.60%,Southern U. -1.07,3.9,232,273,Southern U. 13-11
4/12/26,LMU (CA),Seattle U,Away,37.30%,62.70%,Seattle U -1.95,3.9,254,237,Seattle U 7-6
4/12/26,Milwaukee,Oakland,Away,66.80%,33.20%,Milwaukee -2.79,3.9,180,271,Milwaukee 12-0
4/12/26,Wright St.,Youngstown St.,Away,74.60%,25.40%,Wright St. -3.64,3.8,153,270,Wright St. 20-8
4/12/26,Bellarmine,Eastern Ky.,Away,42.90%,57.10%,Eastern Ky. -1.05,3.8,260,258,Bellarmine 11-9
4/12/26,Harvard,Yale,Away,20.10%,79.90%,Yale -4.79,3.7,262,164,Yale 5-2
4/12/26,Florida A&M,Jackson St.,Away,57.50%,42.50%,Florida A&M -1.33,3.7,225,283,Florida A&M 23-8
4/12/26,Massachusetts,Eastern Mich.,Home,39.30%,60.70%,Eastern Mich. -1.43,3.7,269,238,Massachusetts 19-15
4/12/26,Saint Louis,George Washington,Home,47.30%,52.70%,George Washington -0.22,3.6,264,282,Saint Louis 3-2
4/12/26,Akron,Ball St.,Away,26.70%,73.30%,Ball St. -3.37,3.5,265,212,Akron 7-6
4/12/26,La Salle,Rhode Island,Away,23.70%,76.30%,Rhode Island -4.02,3.4,261,214,Rhode Island 9-6
4/12/26,N.C. A&T,Col. of Charleston,Home,15.50%,84.50%,Col. of Charleston -5.77,3.4,272,152,Col. of Charleston 10-5
4/12/26,Western Ill.,Lindenwood,Home,28.10%,71.90%,Lindenwood -3.26,3.4,281,195,Lindenwood 3-2
4/12/26,Ohio,Miami (OH),Home,8.70%,91.30%,Miami (OH) -8.07,3.4,294,76,Miami (OH) 17-6
4/12/26,Cornell,Penn,Away,28.20%,71.80%,Penn -3.19,3.3,287,206,Penn 6-5
4/12/26,Army West Point,Lehigh,Away,68.80%,31.10%,Army West Point -2.87,3.3,197,296,Lehigh 9-7
4/12/26,NJIT,UMass Lowell,Away,37.70%,62.30%,UMass Lowell -1.69,3.2,293,253,NJIT 14-11
4/12/26,Stonehill,FDU,Home,34.10%,65.90%,FDU -2.36,3.2,286,240,Stonehill 15-8
4/12/26,Siena,Manhattan,Home,43.30%,56.80%,Manhattan -0.87,3.2,279,291,Manhattan 16-2
4/12/26,Sacred Heart,Iona,Home,42.90%,57.10%,Iona -0.86,3.2,284,290,Sacred Heart 0-0
4/12/26,UMES,Delaware St.,Home,47.80%,52.20%,Delaware St. -0.37,2.9,307,306,UMES 7-5
4/12/26,St. Bonaventure,Davidson,Home,24.60%,75.40%,Davidson -3.84,2.9,292,220,Davidson 12-11
4/12/26,LIU,New Haven,Away,71.60%,28.40%,LIU -3.5,2.8,239,302,New Haven 12-11
4/12/26,Bradley,Valparaiso,Away,31.20%,68.80%,Valparaiso -2.48,2.8,289,276,Bradley 11-10
4/12/26,UAlbany,Bryant,Home,17.10%,82.90%,Bryant -5.25,2.7,288,217,Bryant 15-5
4/12/26,Mercyhurst,Le Moyne,Home,32.60%,67.40%,Le Moyne -2.57,2.7,299,275,Le Moyne 11-10
4/12/26,Lafayette,Navy,Away,19.70%,80.30%,Navy -4.81,2.7,295,215,Navy 10-9
4/12/26,Central Conn. St.,Coppin St.,Away,67.50%,32.50%,Central Conn. St. -2.54,2.5,297,303,Coppin St. 9-2
4/12/26,Norfolk St.,Wagner,Away,20.80%,79.30%,Wagner -4.55,2.5,298,247,Wagner 12-1
4/12/26,Ark.-Pine Bluff,Prairie View,Away,72.90%,27.10%,Ark.-Pine Bluff -3.42,2.5,266,300,Ark.-Pine Bluff 12-0
4/12/26,Alabama St.,Alabama A&M,Home,90.80%,9.20%,Alabama St. -7.93,2.4,194,304,Alabama St. 15-6
4/12/26,Saint Peter's,Mount St. Mary's,Home,9.10%,90.90%,Mount St. Mary's -7.8,1.6,308,280,Mount St. Mary's 13-3
4/12/26,Alcorn,Texas Southern,Away,8.50%,91.50%,Texas Southern -7.91,1.6,305,285,Texas Southern 18-5
4/11/26,Texas,Texas A&M,Away,49.80%,50.20%,Texas -0.22,9.9,3,7,Texas A&M 11-4
4/11/26,Arkansas,Alabama,Home,44.00%,56.00%,Alabama -0.77,9.5,17,9,Arkansas 15-6
4/11/26,Jacksonville St.,Liberty,Away,47.80%,52.20%,Liberty -0.16,9.3,22,31,Liberty 7-6
4/11/26,Oklahoma,Vanderbilt,Away,49.70%,50.30%,Oklahoma -0.27,9.3,13,38,Oklahoma 6-5
4/11/26,Wake Forest,Miami (FL),Home,46.00%,54.00%,Miami (FL) -0.46,9.2,25,29,Wake Forest 3-1
4/11/26,Nebraska,Oregon,Away,37.40%,62.60%,Oregon -1.75,9.1,16,20,Nebraska 10-8
4/11/26,Florida,Georgia,Away,31.20%,68.80%,Georgia -2.9,9,14,2,Georgia 5-1
4/11/26,Oklahoma St.,Kansas St.,Home,53.50%,46.50%,Oklahoma St. -0.71,9,27,44,Kansas St. 13-9
4/11/26,Virginia,Notre Dame,Home,48.90%,51.10%,Notre Dame -0.23,9,34,47,Notre Dame 5-3
4/11/26,Southern Miss.,Louisiana,Home,57.80%,42.20%,Southern Miss. -1.06,9,21,39,Louisiana 8-4
4/11/26,Tennessee,Mississippi St.,Home,35.00%,65.00%,Mississippi St. -2.13,9,26,10,Tennessee 6-2
4/11/26,Virginia Tech,Boston College,Home,47.00%,53.00%,Boston College -0.29,8.9,49,37,Boston College 8-7
4/11/26,Florida St.,Georgia Tech,Away,26.70%,73.30%,Georgia Tech -3.56,8.8,19,4,Georgia Tech 17-3
4/11/26,Troy,Texas St.,Home,49.80%,50.20%,Troy -0.26,8.7,57,59,Troy 12-11
4/11/26,Troy,Texas St.,Home,49.80%,50.20%,Troy -0.26,8.7,57,59,Troy 15-2
4/11/26,Kentucky,Auburn,Home,29.10%,70.90%,Auburn -3.09,8.7,28,8,Kentucky 5-4
4/11/26,UCF,Kansas,Home,31.20%,68.80%,Kansas -2.87,8.7,33,12,Kansas 6-3
4/11/26,UCF,Kansas,Home,31.20%,68.80%,Kansas -2.87,8.7,33,12,Kansas 3-1
4/11/26,North Carolina,Clemson,Home,65.40%,34.60%,North Carolina -2.56,8.6,5,55,North Carolina 6-4
4/11/26,California,Pittsburgh,Away,40.20%,59.80%,Pittsburgh -1.3,8.5,56,36,California 14-6
4/11/26,LSU,Ole Miss,Away,31.40%,68.60%,Ole Miss -2.84,8.5,45,11,Ole Miss 12-2
4/11/26,Coastal Carolina,Arkansas St.,Home,55.70%,44.30%,Coastal Carolina -0.94,8.3,40,83,Coastal Carolina 4-3
4/11/26,Mercer,Western Caro.,Away,54.10%,45.90%,Mercer -0.79,8.3,41,84,Western Caro. 17-9
4/11/26,Cal Poly,Oregon St.,Away,30.60%,69.40%,Oregon St. -2.77,8.3,52,18,Oregon St. 11-6
4/11/26,Baylor,Cincinnati,Away,32.40%,67.60%,Cincinnati -2.49,8.2,60,24,Cincinnati 8-0
4/11/26,Iowa,Southern California,Away,25.00%,75.00%,Southern California -3.82,8,63,15,Southern California 6-3
4/11/26,Stanford,Louisville,Home,35.50%,64.50%,Louisville -1.82,7.9,64,67,Louisville 10-0
4/11/26,West Virginia,Texas Tech,Home,72.70%,27.30%,West Virginia -3.66,7.9,6,80,Texas Tech 4-1
4/11/26,Michigan,Michigan St.,Away,52.90%,47.10%,Michigan -0.47,7.9,50,109,Michigan 6-4
4/11/26,Rice,Charlotte,Home,46.70%,53.30%,Charlotte -0.29,7.9,65,98,Rice 6-2
4/11/26,South Fla.,UTSA,Away,33.40%,66.60%,UTSA -2.41,7.9,74,46,South Fla. 7-1
4/11/26,South Fla.,UTSA,Away,33.40%,66.60%,UTSA -2.41,7.9,74,46,UTSA 7-3
4/11/26,BYU,Houston,Away,42.70%,57.30%,Houston -0.85,7.9,62,90,BYU 6-1
4/11/26,Kent St.,NIU,Away,56.80%,43.30%,Kent St. -1.04,7.8,61,99,Kent St. 9-8
4/11/26,UC San Diego,UC Santa Barbara,Away,28.70%,71.30%,UC Santa Barbara -3.12,7.7,85,32,UC Santa Barbara 11-10
4/11/26,Duke,NC State,Away,29.70%,70.30%,NC State -2.88,7.6,82,51,NC State 18-5
4/11/26,Utah,Arizona St.,Home,20.90%,79.10%,Arizona St. -4.53,7.6,70,23,Arizona St. 14-13
4/11/26,The Citadel,Wofford,Away,49.20%,50.80%,The Citadel -0.22,7.6,69,122,Wofford 6-5
4/11/26,South Carolina,Missouri,Home,45.20%,54.80%,Missouri -0.74,7.6,104,87,South Carolina 6-4
4/11/26,Indiana,Maryland,Away,45.20%,54.80%,Maryland -0.59,7.5,103,101,Maryland 14-4
4/11/26,Wichita St.,UAB,Home,37.10%,62.90%,UAB -1.73,7.3,114,68,Wichita St. 5-4
4/11/26,UC Irvine,Hawaii,Home,42.70%,57.30%,Hawaii -0.86,7.3,93,112,Hawaii 3-0
4/11/26,San Diego St.,New Mexico,Home,48.00%,52.00%,San Diego St. -0.01,7.1,73,155,New Mexico 11-3
4/11/26,Arizona,TCU,Away,30.30%,69.70%,TCU -2.99,7.1,130,30,Arizona 3-2
4/11/26,Arizona,TCU,Away,30.30%,69.70%,TCU -2.99,7.1,130,30,TCU 5-0
4/11/26,UNCW,Campbell,Home,33.20%,66.80%,Campbell -2.56,7,131,53,Campbell 7-3
4/11/26,Purdue,Northwestern,Home,63.00%,37.00%,Purdue -2.05,7,54,141,Purdue 3-2
4/11/26,East Carolina,Tulane,Away,66.80%,33.20%,East Carolina -2.66,7,43,137,East Carolina 9-6
4/11/26,Saint Mary's (CA),Santa Clara,Away,54.40%,45.60%,Saint Mary's (CA) -0.69,6.9,96,147,Saint Mary's (CA) 8-4
4/11/26,Fla. Atlantic,Memphis,Away,56.40%,43.60%,Fla. Atlantic -0.8,6.9,115,134,Fla. Atlantic 6-4
4/11/26,Portland,Gonzaga,Home,28.80%,71.20%,Gonzaga -3.24,6.9,127,48,Gonzaga 11-3
4/11/26,Washington,Minnesota,Home,34.50%,65.50%,Minnesota -2.04,6.9,128,72,Minnesota 5-4
4/11/26,Little Rock,SIUE,Away,46.30%,53.80%,SIUE -0.32,6.9,113,140,SIUE 6-2
4/11/26,Abilene Christian,Tarleton St.,Away,38.20%,61.80%,Tarleton St. -1.97,6.9,151,58,Tarleton St. 10-9
4/11/26,UCLA,Rutgers,Home,85.20%,14.80%,UCLA -6.2,6.8,1,124,UCLA 7-1
4/11/26,UNLV,Grand Canyon,Home,47.90%,52.10%,Grand Canyon -0.27,6.7,136,148,Grand Canyon 6-1
4/11/26,DBU,Sam Houston,Away,66.10%,33.90%,DBU -2.41,6.7,71,146,DBU 14-3
4/11/26,Jacksonville,FGCU,Home,36.10%,63.90%,FGCU -1.78,6.6,132,118,Jacksonville 4-1
4/11/26,Indiana St.,Illinois St.,Home,43.10%,56.90%,Illinois St. -0.84,6.5,138,145,Illinois St. 6-4
4/11/26,San Jose St.,Nevada,Home,41.10%,58.90%,Nevada -0.93,6.5,142,135,San Jose St. 12-6
4/11/26,Charleston So.,USC Upstate,Away,38.50%,61.50%,USC Upstate -1.72,6.4,154,108,USC Upstate 15-9
4/11/26,ULM,App State,Home,33.70%,66.30%,App State -2.27,6.3,150,106,ULM 14-9
4/11/26,Lamar University,Nicholls,Away,63.90%,36.10%,Lamar University -2.14,6.3,95,166,Nicholls 11-10
4/11/26,Toledo,Western Mich.,Away,51.00%,49.00%,Toledo -0.23,6.2,170,162,Western Mich. 8-6
4/11/26,Saint Joseph's,Dayton,Home,45.00%,55.00%,Dayton -0.46,6.2,107,185,Saint Joseph's 5-4
4/11/26,UTRGV,SFA,Home,55.60%,44.40%,UTRGV -0.89,6.2,126,173,SFA 5-3
4/11/26,Morehead St.,Southeast Mo. St.,Away,25.30%,74.70%,Southeast Mo. St. -3.56,6.1,158,75,Southeast Mo. St. 10-8
4/11/26,Richmond,George Mason,Home,50.20%,49.80%,Richmond -0.04,6.1,160,181,Richmond 11-3
4/11/26,Old Dominion,Marshall,Home,41.10%,58.90%,Marshall -0.78,6.1,125,174,Old Dominion 4-1
4/11/26,UT Arlington,California Baptist,Home,21.60%,78.50%,California Baptist -4.55,6,172,42,California Baptist 6-4
4/11/26,UT Arlington,California Baptist,Home,21.60%,78.50%,California Baptist -4.55,6,172,42,UT Arlington 19-1
4/11/26,Central Ark.,Lipscomb,Away,40.00%,60.00%,Lipscomb -1.4,5.9,161,165,Central Ark. 10-5
4/11/26,Middle Tenn.,Louisiana Tech,Home,29.70%,70.30%,Louisiana Tech -3.07,5.9,179,81,Louisiana Tech 8-2
4/11/26,San Diego,San Francisco,Away,47.60%,52.40%,San Francisco -0.38,5.9,177,175,San Francisco 7-5
4/11/26,Murray St.,UIC,Away,49.10%,50.90%,UIC -0.13,5.9,159,190,UIC 8-2
4/11/26,Houston Christian,Northwestern St.,Away,40.10%,59.90%,Northwestern St. -1.1,5.9,169,157,Northwestern St. 2-1
4/11/26,South Alabama,Ga. Southern,Home,64.10%,35.90%,South Alabama -2.26,5.9,66,203,South Alabama 13-5
4/11/26,Kennesaw St.,FIU,Home,59.70%,40.30%,Kennesaw St. -1.52,5.8,88,211,FIU 4-3
4/11/26,Oral Roberts,Omaha,Home,63.00%,37.00%,Oral Roberts -1.89,5.8,116,189,Oral Roberts 13-1
4/11/26,Penn St.,Ohio St.,Home,28.30%,71.70%,Ohio St. -3.24,5.7,192,78,Ohio St. 3-2
4/11/26,James Madison,Georgia St.,Home,37.30%,62.70%,Georgia St. -1.89,5.7,182,143,Georgia St. 10-0
4/11/26,Cal St. Fullerton,Long Beach St.,Away,58.60%,41.40%,Cal St. Fullerton -1.28,5.6,119,210,Long Beach St. 4-3
4/11/26,VMI,Samford,Home,26.70%,73.30%,Samford -3.74,5.5,196,89,Samford 8-3
4/11/26,Radford,High Point,Home,21.40%,78.60%,High Point -4.41,5.5,187,77,High Point 6-2
4/11/26,New Orleans,Illinois,Home,23.40%,76.60%,Illinois -3.73,5.4,188,94,Illinois 4-3
4/11/26,Pacific,Pepperdine,Away,45.50%,54.50%,Pepperdine -0.54,5.4,193,198,Pepperdine 10-3
4/11/26,A&M-Corpus Christi,Southeastern La.,Away,23.50%,76.50%,Southeastern La. -4.1,5.3,199,86,Southeastern La. 10-5
4/11/26,VCU,Fordham,Home,58.60%,41.40%,VCU -1.61,5.3,117,235,VCU 13-1
4/11/26,North Ala.,Austin Peay,Home,41.20%,58.80%,Austin Peay -0.82,5.3,176,201,North Ala. 13-12
4/11/26,Stony Brook,Hofstra,Home,42.90%,57.10%,Hofstra -0.97,5.3,207,178,Stony Brook 5-0
4/11/26,Missouri St.,Delaware,Home,77.00%,23.10%,Missouri St. -4.24,5.3,35,229,Missouri St. 15-10
4/11/26,Southern Ind.,Eastern Ill.,Home,33.80%,66.20%,Eastern Ill. -2.37,5.3,204,133,Eastern Ill. 3-1
4/11/26,Gardner-Webb,Washington St.,Away,23.50%,76.50%,Washington St. -4.08,5.3,205,79,Washington St. 5-3
4/11/26,Rider,Fairfield,Home,44.90%,55.10%,Fairfield -0.61,5.2,184,213,Rider 6-3
4/11/26,UNC Greensboro,Northern Ky.,Home,54.10%,45.90%,UNC Greensboro -0.89,5.2,168,227,UNC Greensboro 17-6
4/11/26,New Mexico St.,Western Ky.,Away,17.40%,82.60%,Western Ky. -5.23,5.1,186,110,Western Ky. 9-4
4/11/26,Southern Ill.,Evansville,Home,52.10%,47.90%,Southern Ill. -0.45,5.1,218,200,Evansville 7-3
4/11/26,UIW,McNeese,Home,26.30%,73.70%,McNeese -3.64,5,202,139,McNeese 8-3
4/11/26,Georgetown,St. John's (NY),Away,23.60%,76.40%,St. John's (NY) -4.24,5,219,92,St. John's (NY) 9-0
4/11/26,ETSU,Belmont,Home,67.30%,32.70%,ETSU -2.61,4.9,123,233,ETSU 8-4
4/11/26,ETSU,Belmont,Home,67.30%,32.70%,ETSU -2.61,4.9,123,233,Belmont 10-8
4/11/26,UMBC,Binghamton,Home,34.00%,66.00%,Binghamton -2.34,4.8,221,163,Binghamton 4-3
4/11/26,UConn,Butler,Home,75.60%,24.40%,UConn -3.96,4.7,100,236,UConn 3-1
4/11/26,Maine,Northeastern,Away,17.10%,82.90%,Northeastern -5.42,4.7,216,102,Maine 5-0
4/11/26,CSUN,UC Riverside,Away,63.90%,36.10%,CSUN -2.07,4.7,144,246,UC Riverside 9-8
4/11/26,Villanova,Xavier,Away,18.60%,81.40%,Xavier -5.09,4.5,241,91,Xavier 9-7
4/11/26,Towson,Monmouth,Home,35.30%,64.70%,Monmouth -2.16,4.5,245,167,Monmouth 6-5
4/11/26,William & Mary,Elon,Home,37.00%,63.00%,Elon -1.72,4.4,222,228,William & Mary 13-1
4/11/26,Fresno St.,Air Force,Home,25.90%,74.10%,Air Force -3.78,4.4,248,121,Air Force 15-13
4/11/26,Holy Cross,Bucknell,Home,47.20%,52.80%,Bucknell -0.37,4.4,249,223,Bucknell 5-4
4/11/26,Holy Cross,Bucknell,Home,47.20%,52.80%,Bucknell -0.37,4.4,249,223,Holy Cross 7-5
4/11/26,Central Mich.,Bowling Green,Home,40.40%,59.60%,Bowling Green -1.01,4.4,224,234,Central Mich. 5-0
4/11/26,South Dakota St.,St. Thomas (MN),Away,53.40%,46.60%,South Dakota St. -0.66,4.3,209,267,South Dakota St. 13-2
4/11/26,North Florida,West Ga.,Away,65.00%,35.00%,North Florida -2.45,4.3,149,268,North Florida 5-3
4/11/26,North Dakota St.,Northern Colo.,Away,49.50%,50.50%,Northern Colo. -0.09,4.3,244,256,Northern Colo. 11-10
4/11/26,Quinnipiac,Marist,Home,50.70%,49.30%,Marist -0.06,4.3,252,242,Marist 9-2
4/11/26,Utah Valley,Sacramento St.,Home,21.40%,78.60%,Sacramento St. -4.63,4.3,243,120,Sacramento St. 9-5
4/11/26,Brown,Dartmouth,Away,52.70%,47.30%,Brown -0.62,4.2,208,277,Brown 13-3
4/11/26,Brown,Dartmouth,Away,52.70%,47.30%,Brown -0.62,4.2,208,277,Dartmouth 4-0
4/11/26,Tennessee Tech,UT Martin,Away,42.60%,57.40%,UT Martin -1.09,4.2,251,231,UT Martin 8-4
4/11/26,Seton Hall,Creighton,Home,16.90%,83.00%,Creighton -5.52,4.1,263,97,Creighton 9-1
4/11/26,Princeton,Columbia,Home,36.40%,63.60%,Columbia -2.06,4,250,226,Princeton 11-7
4/11/26,Princeton,Columbia,Home,36.40%,63.60%,Columbia -2.06,4,250,226,Columbia 8-6
4/11/26,UNC Asheville,Longwood,Home,26.40%,73.60%,Longwood -3.53,4,259,156,Longwood 9-2
4/11/26,Winthrop,Presbyterian,Home,74.90%,25.10%,Winthrop -3.84,3.9,129,278,Presbyterian 5-2
4/11/26,Queens (NC),Stetson,Away,28.30%,71.70%,Stetson -3.21,3.9,255,183,Queens (NC) 8-2
4/11/26,Southern U.,Grambling,Home,56.40%,43.60%,Southern U. -1.07,3.9,232,273,Southern U. 7-6
4/11/26,LMU (CA),Seattle U,Away,37.30%,62.70%,Seattle U -1.95,3.9,254,237,Seattle U 8-6
4/11/26,Merrimack,Northeastern,Away,11.10%,88.90%,Northeastern -7.09,3.9,257,102,Northeastern 9-2
4/11/26,Milwaukee,Oakland,Away,66.80%,33.20%,Milwaukee -2.79,3.9,180,271,Oakland 6-5
4/11/26,Wright St.,Youngstown St.,Away,74.60%,25.40%,Wright St. -3.64,3.8,153,270,Wright St. 8-5
4/11/26,Bellarmine,Eastern Ky.,Away,42.90%,57.10%,Eastern Ky. -1.05,3.8,260,258,Bellarmine 14-10
4/11/26,Florida A&M,Jackson St.,Away,57.50%,42.50%,Florida A&M -1.33,3.7,225,283,Florida A&M 8-7
4/11/26,Harvard,Yale,Away,20.10%,79.90%,Yale -4.79,3.7,262,164,Harvard 5-3
4/11/26,Harvard,Yale,Away,20.10%,79.90%,Yale -4.79,3.7,262,164,Yale 9-6
4/11/26,Massachusetts,Eastern Mich.,Home,39.30%,60.70%,Eastern Mich. -1.43,3.7,269,238,Massachusetts 10-0
4/11/26,Canisius,Niagara,Away,37.90%,62.10%,Niagara -1.72,3.7,274,230,Niagara 6-5
4/11/26,Canisius,Niagara,Away,37.90%,62.10%,Niagara -1.72,3.7,274,230,Niagara 6-4
4/11/26,Saint Louis,George Washington,Home,47.30%,52.70%,George Washington -0.22,3.6,264,282,George Washington 13-4
4/11/26,Akron,Ball St.,Away,26.70%,73.30%,Ball St. -3.37,3.5,265,212,Ball St. 3-2
4/11/26,La Salle,Rhode Island,Away,23.70%,76.30%,Rhode Island -4.02,3.4,261,214,La Salle 4-3
4/11/26,Ohio,Miami (OH),Home,8.70%,91.30%,Miami (OH) -8.07,3.4,294,76,Miami (OH) 15-5
4/11/26,N.C. A&T,Col. of Charleston,Home,15.50%,84.50%,Col. of Charleston -5.77,3.4,272,152,Col. of Charleston 6-4
4/11/26,Western Ill.,Lindenwood,Home,28.10%,71.90%,Lindenwood -3.26,3.4,281,195,Lindenwood 4-1
4/11/26,Cornell,Penn,Away,28.20%,71.80%,Penn -3.19,3.3,287,206,Penn 7-3
4/11/26,Army West Point,Lehigh,Away,68.80%,31.10%,Army West Point -2.87,3.3,197,296,Army West Point 4-2
4/11/26,Army West Point,Lehigh,Away,68.80%,31.10%,Army West Point -2.87,3.3,197,296,Army West Point 13-9
4/11/26,Cornell,Penn,Away,28.20%,71.80%,Penn -3.19,3.3,287,206,Penn 14-5
4/11/26,NJIT,UMass Lowell,Away,37.70%,62.30%,UMass Lowell -1.69,3.2,293,253,UMass Lowell 4-3
4/11/26,Stonehill,FDU,Home,34.10%,65.90%,FDU -2.36,3.2,286,240,FDU 6-5
4/11/26,Sacred Heart,Iona,Home,42.90%,57.10%,Iona -0.86,3.2,284,290,Iona 6-3
4/11/26,Siena,Manhattan,Home,43.30%,56.80%,Manhattan -0.87,3.2,279,291,Manhattan 8-5
4/11/26,UMES,Delaware St.,Home,47.80%,52.20%,Delaware St. -0.37,2.9,307,306,UMES 11-4
4/11/26,St. Bonaventure,Davidson,Home,24.60%,75.40%,Davidson -3.84,2.9,292,220,Davidson 19-9
4/11/26,LIU,New Haven,Away,71.60%,28.40%,LIU -3.5,2.8,239,302,LIU 23-16
4/11/26,Bradley,Valparaiso,Away,31.20%,68.80%,Valparaiso -2.48,2.8,289,276,Bradley 9-6
4/11/26,UAlbany,Bryant,Home,17.10%,82.90%,Bryant -5.25,2.7,288,217,UAlbany 6-3
4/11/26,Mercyhurst,Le Moyne,Home,32.60%,67.40%,Le Moyne -2.57,2.7,299,275,Le Moyne 11-4
4/11/26,Mercyhurst,Le Moyne,Home,32.60%,67.40%,Le Moyne -2.57,2.7,299,275,Mercyhurst 7-5
4/11/26,Lafayette,Navy,Away,19.70%,80.30%,Navy -4.81,2.7,295,215,Navy 1-0
4/11/26,Lafayette,Navy,Away,19.70%,80.30%,Navy -4.81,2.7,295,215,Navy 7-1
4/11/26,Bethune-Cookman,Mississippi Val.,Away,91.00%,9.00%,Bethune-Cookman -7.91,2.6,171,301,Bethune-Cookman 13-2
4/11/26,Bethune-Cookman,Mississippi Val.,Away,91.00%,9.00%,Bethune-Cookman -7.91,2.6,171,301,Bethune-Cookman 15-0
