game_id,season,week,season_type,date,start_time_utc,time_tbd,home_team,home_conference,away_team,away_conference,neutral_site,conference_game,venue,completed,home_points,away_points,overtime,overtime_periods
401858467,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Purdue,B10,Notre Dame,IND,FALSE,FALSE,Ross-Ade Stadium,FALSE,,,FALSE,0
401858241,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,SMU,ACC,Missouri State,CUSA,FALSE,FALSE,Gerald J. Ford Stadium,FALSE,,,FALSE,0
401866429,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Sacramento State,MAC,Massachusetts,MAC,FALSE,TRUE,Hornet Stadium,FALSE,,,FALSE,0
401856805,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Texas Tech,B12,Sam Houston,CUSA,FALSE,FALSE,Jones AT&T Stadium,FALSE,,,FALSE,0
401860893,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Toledo,MAC,San Diego State,P12,FALSE,FALSE,Glass Bowl,FALSE,,,FALSE,0
401862784,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Tulane,AAC,Southern Miss,SUN,FALSE,FALSE,Yulman Stadium,FALSE,,,FALSE,0
401856815,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,UCF,B12,TCU,B12,FALSE,TRUE,FBC Mortgage Stadium,FALSE,,,FALSE,0
401862782,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,UL Monroe,SUN,Florida Atlantic,AAC,FALSE,FALSE,Malone Stadium,FALSE,,,FALSE,0
401858469,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,USC,B10,Oregon,B10,FALSE,TRUE,Los Angeles Memorial Coliseum,FALSE,,,FALSE,0
401860896,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,UTSA,AAC,Colorado State,P12,FALSE,FALSE,Alamodome,FALSE,,,FALSE,0
401858239,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Virginia,ACC,Delaware,CUSA,FALSE,FALSE,Scott Stadium,FALSE,,,FALSE,0
401858470,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Washington,B10,Minnesota,B10,FALSE,TRUE,Husky Stadium,FALSE,,,FALSE,0
401856881,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,West Virginia,B12,Oklahoma State,B12,FALSE,TRUE,Milan Puskar Stadium,FALSE,,,FALSE,0
401860897,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Western Michigan,MAC,Boise State,P12,FALSE,FALSE,Waldo Stadium,FALSE,,,FALSE,0
401858236,2026,4,regular,2026-09-26,2026-09-26T16:00:00Z,FALSE,Pittsburgh,ACC,Bucknell,Patriot,FALSE,FALSE,Acrisure Stadium,FALSE,,,FALSE,0
401856704,2026,4,regular,2026-09-26,2026-09-26T16:00:00Z,FALSE,Tennessee,SEC,Texas,SEC,FALSE,TRUE,Neyland Stadium,FALSE,,,FALSE,0
401864576,2026,4,regular,2026-09-26,2026-09-26T16:45:00Z,FALSE,Kentucky,SEC,South Alabama,SUN,FALSE,FALSE,Kroger Field,FALSE,,,FALSE,0
401866427,2026,4,regular,2026-09-26,2026-09-26T17:00:00Z,FALSE,Eastern Michigan,MAC,Lindenwood,Big South-OVC,FALSE,FALSE,Rynearson Stadium,FALSE,,,FALSE,0
401864510,2026,4,regular,2026-09-26,2026-09-26T19:00:00Z,FALSE,Wyoming,MWC,Hawai'i,MWC,FALSE,TRUE,War Memorial Stadium,FALSE,,,FALSE,0
401866426,2026,4,regular,2026-09-26,2026-09-26T19:30:00Z,FALSE,Buffalo,MAC,Robert Morris,NEC,FALSE,FALSE,UB Stadium,FALSE,,,FALSE,0
401858244,2026,4,regular,2026-09-26,2026-09-26T19:30:00Z,FALSE,Duke,ACC,William & Mary,Patriot,FALSE,FALSE,Wallace Wade Stadium,FALSE,,,FALSE,0
401868188,2026,4,regular,2026-09-26,2026-09-26T19:30:00Z,FALSE,Marshall,SUN,Gardner-Webb,Big South-OVC,FALSE,FALSE,Joan C. Edwards Stadium,FALSE,,,FALSE,0
401864579,2026,4,regular,2026-09-26,2026-09-26T19:30:00Z,FALSE,New Mexico State,CUSA,New Mexico,MWC,FALSE,FALSE,Aggie Memorial Stadium,FALSE,,,FALSE,0
401866428,2026,4,regular,2026-09-26,2026-09-26T19:30:00Z,FALSE,Ohio,MAC,Stonehill,NEC,FALSE,FALSE,Peden Stadium,FALSE,,,FALSE,0
401862781,2026,4,regular,2026-09-26,2026-09-26T20:00:00Z,FALSE,East Carolina,AAC,North Carolina Central,MEAC,FALSE,FALSE,Dowdy-Ficklen Stadium,FALSE,,,FALSE,0
401867909,2026,4,regular,2026-09-26,2026-09-26T22:00:00Z,FALSE,Florida International,CUSA,Long Island University,NEC,FALSE,FALSE,FIU Stadium,FALSE,,,FALSE,0
401860892,2026,4,regular,2026-09-26,2026-09-26T22:00:00Z,FALSE,Texas State,P12,Incarnate Word,Southland,FALSE,FALSE,Bobcat Stadium (TX),FALSE,,,FALSE,0
401858238,2026,4,regular,2026-09-26,2026-09-26T22:30:00Z,FALSE,Miami,ACC,Central Michigan,MAC,FALSE,FALSE,Hard Rock Stadium,FALSE,,,FALSE,0
401871048,2026,4,regular,2026-09-26,2026-09-26T23:00:00Z,FALSE,Jacksonville State,CUSA,Middle Tennessee,CUSA,FALSE,TRUE,AmFirst Stadium,FALSE,,,FALSE,0
401870745,2026,4,regular,2026-09-26,2026-09-26T23:00:00Z,FALSE,Western Kentucky,CUSA,Mercyhurst,NEC,FALSE,FALSE,Houchens Industries-L.T. Smith Stadium,FALSE,,,FALSE,0
401862783,2026,4,regular,2026-09-26,2026-09-26T23:30:00Z,FALSE,North Texas,AAC,Houston Christian,Southland,FALSE,FALSE,DATCU Stadium,FALSE,,,FALSE,0
401860894,2026,4,regular,2026-09-26,2026-09-26T23:30:00Z,FALSE,Utah State,P12,Troy,SUN,FALSE,FALSE,Maverik Stadium,FALSE,,,FALSE,0
401856804,2026,4,regular,2026-09-26,2026-09-26T23:30:00Z,FALSE,Washington State,P12,Arizona,B12,FALSE,FALSE,Gesa Field,FALSE,,,FALSE,0
401856697,2026,4,regular,2026-09-26,2026-09-27T00:00:00Z,FALSE,Arkansas,SEC,Tulsa,AAC,FALSE,FALSE,Razorback Stadium,FALSE,,,FALSE,0
401860895,2026,4,regular,2026-09-26,2026-09-27T01:00:00Z,FALSE,UTEP,MWC,Oregon State,P12,FALSE,FALSE,Sun Bowl,FALSE,,,FALSE,0
401860891,2026,4,regular,2026-09-26,2026-09-27T02:00:00Z,FALSE,Fresno State,P12,Rice,AAC,FALSE,FALSE,Valley Children's Stadium,FALSE,,,FALSE,0
401858240,2026,4,regular,2026-09-26,2026-09-27T02:30:00Z,FALSE,Stanford,ACC,Georgia Tech,ACC,FALSE,TRUE,Stanford Stadium,FALSE,,,FALSE,0
401871049,2026,5,regular,2026-10-01,2026-10-02T00:00:00Z,FALSE,New Mexico State,CUSA,Western Kentucky,CUSA,FALSE,TRUE,Aggie Memorial Stadium,FALSE,,,FALSE,0
401862786,2026,5,regular,2026-10-01,2026-10-02T01:00:00Z,FALSE,Tulsa,AAC,North Texas,AAC,FALSE,TRUE,Chapman Stadium,FALSE,,,FALSE,0
401871050,2026,5,regular,2026-10-02,2026-10-02T23:00:00Z,FALSE,Delaware,CUSA,Liberty,CUSA,FALSE,TRUE,Delaware Stadium,FALSE,,,FALSE,0
401858245,2026,5,regular,2026-10-02,2026-10-02T23:00:00Z,FALSE,Virginia Tech,ACC,Pittsburgh,ACC,FALSE,TRUE,Lane Stadium,FALSE,,,FALSE,0
401858476,2026,5,regular,2026-10-02,2026-10-03T00:00:00Z,FALSE,Northwestern,B10,Penn State,B10,FALSE,TRUE,Ryan Field,FALSE,,,FALSE,0
401856820,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Arizona,B12,Cincinnati,B12,FALSE,TRUE,Arizona Stadium,FALSE,,,FALSE,0
401856817,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Arizona State,B12,Baylor,B12,FALSE,TRUE,Mountain America Stadium,FALSE,,,FALSE,0
401866431,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Ball State,MAC,Toledo,MAC,FALSE,TRUE,Scheumann Stadium,FALSE,,,FALSE,0
401866432,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Buffalo,MAC,Western Michigan,MAC,FALSE,TRUE,UB Stadium,FALSE,,,FALSE,0
401866430,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Central Michigan,MAC,Akron,MAC,FALSE,TRUE,Kelly/Shorts Stadium,FALSE,,,FALSE,0
401862787,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Charlotte,AAC,Memphis,AAC,FALSE,TRUE,Jerry Richardson Stadium,FALSE,,,FALSE,0
401858249,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Clemson,ACC,Miami,ACC,FALSE,TRUE,"Memorial Stadium (Clemson, SC)",FALSE,,,FALSE,0
401869942,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Coastal Carolina,SUN,Georgia Southern,SUN,FALSE,TRUE,Brooks Stadium (SC),FALSE,,,FALSE,0
401856821,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Colorado,B12,Texas Tech,B12,FALSE,TRUE,Folsom Field,FALSE,,,FALSE,0
401858253,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Florida State,ACC,Virginia,ACC,FALSE,TRUE,Doak Campbell Stadium,FALSE,,,FALSE,0
401856705,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Georgia,SEC,Vanderbilt,SEC,FALSE,TRUE,Sanford Stadium,FALSE,,,FALSE,0
401869956,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Georgia State,SUN,Old Dominion,SUN,FALSE,TRUE,Center Parc Stadium,FALSE,,,FALSE,0
401864513,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Hawai'i,MWC,San José State,MWC,FALSE,TRUE,Clarence T.C. Ching Athletics Complex,FALSE,,,FALSE,0
401856819,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Houston,B12,UCF,B12,FALSE,TRUE,TDECU Stadium,FALSE,,,FALSE,0
401858472,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Illinois,B10,Purdue,B10,FALSE,TRUE,"Memorial Stadium (Champaign, IL)",FALSE,,,FALSE,0
401858473,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Iowa,B10,Ohio State,B10,FALSE,TRUE,Kinnick Stadium,FALSE,,,FALSE,0
401856822,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Iowa State,B12,West Virginia,B12,FALSE,TRUE,Jack Trice Stadium,FALSE,,,FALSE,0
401869962,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,James Madison,SUN,Marshall,SUN,FALSE,TRUE,Bridgeforth Stadium,FALSE,,,FALSE,0
401856807,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Kansas,B12,Middle Tennessee,CUSA,FALSE,FALSE,Memorial Stadium,FALSE,,,FALSE,0
401866434,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Kent State,MAC,Ohio,MAC,FALSE,TRUE,Dix Stadium,FALSE,,,FALSE,0
401869932,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Louisiana,SUN,Arkansas State,SUN,FALSE,TRUE,Cajun Field,FALSE,,,FALSE,0
401869842,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Louisiana Tech,SUN,Army,AAC,FALSE,FALSE,Joe Aillet Stadium,FALSE,,,FALSE,0
401866433,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Massachusetts,MAC,Eastern Michigan,MAC,FALSE,TRUE,Warren McGuirk Alumni Stadium,FALSE,,,FALSE,0
401866477,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Miami (OH),MAC,Bowling Green,MAC,FALSE,TRUE,Yager Stadium,FALSE,,,FALSE,0
401858474,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Minnesota,B10,Michigan,B10,FALSE,TRUE,Huntington Bank Stadium,FALSE,,,FALSE,0
401856707,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Mississippi State,SEC,Alabama,SEC,FALSE,TRUE,Davis Wade Stadium,FALSE,,,FALSE,0
401856708,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Missouri,SEC,Florida,SEC,FALSE,TRUE,Memorial Stadium,FALSE,,,FALSE,0
401858248,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,NC State,ACC,Louisville,ACC,FALSE,TRUE,Carter-Finley Stadium,FALSE,,,FALSE,0
401858475,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Nebraska,B10,Maryland,B10,FALSE,TRUE,"Memorial Stadium (Lincoln, NE)",FALSE,,,FALSE,0
401864514,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,New Mexico,MWC,UTEP,MWC,FALSE,TRUE,University Stadium (NM),FALSE,,,FALSE,0
401858250,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,North Carolina,ACC,Notre Dame,IND,FALSE,FALSE,Kenan Stadium,FALSE,,,FALSE,0
401862788,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Rice,AAC,UTSA,AAC,FALSE,TRUE,Rice Stadium,FALSE,,,FALSE,0
401858246,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,SMU,ACC,Boston College,ACC,FALSE,TRUE,Gerald J. Ford Stadium,FALSE,,,FALSE,0
401871089,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,South Alabama,SUN,UL Monroe,SUN,FALSE,TRUE,Hancock Whitney Stadium,FALSE,,,FALSE,0
401856709,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,South Carolina,SEC,Kentucky,SEC,FALSE,TRUE,Williams-Brice Stadium,FALSE,,,FALSE,0
401862792,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,South Florida,AAC,Temple,AAC,FALSE,TRUE,Raymond James Stadium,FALSE,,,FALSE,0
401856818,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,TCU,B12,BYU,B12,FALSE,TRUE,Amon G. Carter Stadium,FALSE,,,FALSE,0
401856710,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Tennessee,SEC,Auburn,SEC,FALSE,TRUE,Neyland Stadium,FALSE,,,FALSE,0
401856711,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Texas A&M,SEC,Arkansas,SEC,FALSE,TRUE,Kyle Field,FALSE,,,FALSE,0
401858478,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,USC,B10,Washington,B10,FALSE,TRUE,Los Angeles Memorial Coliseum,FALSE,,,FALSE,0
401858251,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Wake Forest,ACC,Stanford,ACC,FALSE,TRUE,Allegacy Federal Credit Union Stadium,FALSE,,,FALSE,0
401858479,2026,5,regular,2026-10-03,2026-10-03T04:00:00Z,TRUE,Wisconsin,B10,Michigan State,B10,FALSE,TRUE,Camp Randall Stadium,FALSE,,,FALSE,0
401862791,2026,5,regular,2026-10-03,2026-10-03T16:00:00Z,FALSE,Air Force,MWC,Navy,AAC,FALSE,FALSE,Falcon Stadium,FALSE,,,FALSE,0
401858252,2026,5,regular,2026-10-03,2026-10-03T16:00:00Z,FALSE,UConn,IND,Syracuse,ACC,FALSE,FALSE,Pratt & Whitney Stadium,FALSE,,,FALSE,0
401864515,2026,5,regular,2026-10-03,2026-10-03T19:30:00Z,FALSE,North Dakota State,MWC,Wyoming,MWC,FALSE,TRUE,Fargodome,FALSE,,,FALSE,0
401862793,2026,5,regular,2026-10-03,2026-10-03T19:30:00Z,FALSE,UAB,AAC,Samford,Southern,FALSE,FALSE,Protective Stadium,FALSE,,,FALSE,0
401858247,2026,5,regular,2026-10-03,2026-10-03T19:30:00Z,FALSE,UNLV,MWC,California,ACC,FALSE,FALSE,Allegiant Stadium,FALSE,,,FALSE,0
401860899,2026,5,regular,2026-10-03,2026-10-03T22:00:00Z,FALSE,Colorado State,P12,Oregon State,P12,FALSE,TRUE,Canvas Stadium,FALSE,,,FALSE,0
401862790,2026,5,regular,2026-10-03,2026-10-03T22:00:00Z,FALSE,Florida Atlantic,AAC,Texas Southern,SWAC,FALSE,FALSE,FAU Stadium,FALSE,,,FALSE,0
401860898,2026,5,regular,2026-10-03,2026-10-03T23:30:00Z,FALSE,Boise State,P12,Utah State,P12,FALSE,TRUE,Albertsons Stadium,FALSE,,,FALSE,0
401856706,2026,5,regular,2026-10-03,2026-10-03T23:45:00Z,FALSE,LSU,SEC,McNeese,Southland,FALSE,FALSE,Tiger Stadium (LA),FALSE,,,FALSE,0
401858477,2026,5,regular,2026-10-03,2026-10-04T00:00:00Z,FALSE,Rutgers,B10,Indiana,B10,FALSE,TRUE,SHI Stadium,FALSE,,,FALSE,0
401860921,2026,5,regular,2026-10-03,2026-10-04T01:30:00Z,FALSE,Washington State,P12,Fresno State,P12,FALSE,TRUE,Gesa Field,FALSE,,,FALSE,0
401860900,2026,5,regular,2026-10-03,2026-10-04T02:30:00Z,FALSE,San Diego State,P12,Texas State,P12,FALSE,TRUE,Snapdragon Stadium,FALSE,,,FALSE,0
401871090,2026,6,regular,2026-10-06,2026-10-07T00:00:00Z,FALSE,Troy,SUN,Southern Miss,SUN,FALSE,TRUE,Veterans Memorial Stadium (AL),FALSE,,,FALSE,0
401871051,2026,6,regular,2026-10-07,2026-10-07T23:00:00Z,FALSE,Kennesaw State,CUSA,Jacksonville State,CUSA,FALSE,TRUE,Fifth Third Stadium,FALSE,,,FALSE,0
401871066,2026,6,regular,2026-10-07,2026-10-07T23:30:00Z,FALSE,Florida International,CUSA,New Mexico State,CUSA,FALSE,TRUE,FIU Stadium,FALSE,,,FALSE,0
401870766,2026,6,regular,2026-10-08,2026-10-08T23:00:00Z,FALSE,Liberty,CUSA,Sam Houston,CUSA,FALSE,TRUE,Williams Stadium (VA),FALSE,,,FALSE,0
401871052,2026,6,regular,2026-10-08,2026-10-08T23:00:00Z,FALSE,Western Kentucky,CUSA,Missouri State,CUSA,FALSE,TRUE,Houchens Industries-L.T. Smith Stadium,FALSE,,,FALSE,0
401869933,2026,6,regular,2026-10-08,2026-10-08T23:30:00Z,FALSE,Arkansas State,SUN,South Alabama,SUN,FALSE,TRUE,Centennial Bank Stadium,FALSE,,,FALSE,0
401862794,2026,6,regular,2026-10-08,2026-10-08T23:30:00Z,FALSE,UTSA,AAC,South Florida,AAC,FALSE,TRUE,Alamodome,FALSE,,,FALSE,0
401858254,2026,6,regular,2026-10-09,2026-10-09T23:00:00Z,FALSE,Louisville,ACC,Florida State,ACC,FALSE,TRUE,L&N Federal Credit Union Stadium,FALSE,,,FALSE,0
401864519,2026,6,regular,2026-10-09,2026-10-10T01:00:00Z,FALSE,San José State,MWC,Wyoming,MWC,FALSE,TRUE,CEFCU Stadium,FALSE,,,FALSE,0
401860922,2026,6,regular,2026-10-09,2026-10-10T01:00:00Z,FALSE,Utah State,P12,Washington State,P12,FALSE,TRUE,Maverik Stadium,FALSE,,,FALSE,0
401858487,2026,6,regular,2026-10-09,2026-10-10T01:00:00Z,FALSE,Washington,B10,Iowa,B10,FALSE,TRUE,Husky Stadium,FALSE,,,FALSE,0
401856826,2026,6,regular,2026-10-09,2026-10-10T02:15:00Z,FALSE,BYU,B12,Iowa State,B12,FALSE,TRUE,LaVell Edwards Stadium,FALSE,,,FALSE,0
401866435,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Akron,MAC,Eastern Michigan,MAC,FALSE,TRUE,InfoCision Stadium,FALSE,,,FALSE,0
401856712,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Alabama,SEC,Georgia,SEC,FALSE,TRUE,Bryant-Denny Stadium,FALSE,,,FALSE,0
401869843,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,App State,SUN,Old Dominion,SUN,FALSE,TRUE,Kidd Brewer Stadium,FALSE,,,FALSE,0
401856808,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Arizona State,B12,Hawai'i,MWC,FALSE,FALSE,Mountain America Stadium,FALSE,,,FALSE,0
401856713,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Arkansas,SEC,Tennessee,SEC,FALSE,TRUE,Razorback Stadium,FALSE,,,FALSE,0
401866436,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Bowling Green,MAC,Sacramento State,MAC,FALSE,TRUE,Doyt L. Perry Stadium,FALSE,,,FALSE,0
401858259,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,California,ACC,Virginia Tech,ACC,FALSE,TRUE,California Memorial Stadium,FALSE,,,FALSE,0
401862797,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,East Carolina,AAC,Rice,AAC,FALSE,TRUE,Dowdy-Ficklen Stadium,FALSE,,,FALSE,0
401856714,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Florida,SEC,South Carolina,SEC,FALSE,TRUE,Ben Hill Griffin Stadium,FALSE,,,FALSE,0
401869949,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Georgia Southern,SUN,James Madison,SUN,FALSE,TRUE,Allen E. Paulson Stadium,FALSE,,,FALSE,0
401858255,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Georgia Tech,ACC,Duke,ACC,FALSE,TRUE,Bobby Dodd Stadium,FALSE,,,FALSE,0
401856825,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Kansas State,B12,Houston,B12,FALSE,TRUE,Bill Snyder Family Stadium,FALSE,,,FALSE,0
401856715,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Kentucky,SEC,LSU,SEC,FALSE,TRUE,Kroger Field,FALSE,,,FALSE,0
401869965,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Louisiana Tech,SUN,Louisiana,SUN,FALSE,TRUE,Joe Aillet Stadium,FALSE,,,FALSE,0
401869943,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Marshall,SUN,Coastal Carolina,SUN,FALSE,TRUE,Joan C. Edwards Stadium,FALSE,,,FALSE,0
401866440,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Massachusetts,MAC,Miami (OH),MAC,FALSE,TRUE,Warren McGuirk Alumni Stadium,FALSE,,,FALSE,0
401862798,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Memphis,AAC,UAB,AAC,FALSE,TRUE,Simmons Bank Liberty Stadium,FALSE,,,FALSE,0
401858480,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Michigan State,B10,Illinois,B10,FALSE,TRUE,Spartan Stadium,FALSE,,,FALSE,0
401856716,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Missouri,SEC,Texas A&M,SEC,FALSE,TRUE,Memorial Stadium,FALSE,,,FALSE,0
401858260,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,NC State,ACC,Wake Forest,ACC,FALSE,TRUE,Carter-Finley Stadium,FALSE,,,FALSE,0
401858481,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Nebraska,B10,Indiana,B10,FALSE,TRUE,"Memorial Stadium (Lincoln, NE)",FALSE,,,FALSE,0
401862796,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,North Texas,AAC,Charlotte,AAC,FALSE,TRUE,DATCU Stadium,FALSE,,,FALSE,0
401858482,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Northwestern,B10,Ball State,MAC,FALSE,FALSE,Ryan Field,FALSE,,,FALSE,0
401866438,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Ohio,MAC,Central Michigan,MAC,FALSE,TRUE,Peden Stadium,FALSE,,,FALSE,0
401858483,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Ohio State,B10,Maryland,B10,FALSE,TRUE,Ohio Stadium,FALSE,,,FALSE,0
401856824,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Oklahoma State,B12,UCF,B12,FALSE,TRUE,Boone Pickens Stadium,FALSE,,,FALSE,0
401858484,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Oregon,B10,UCLA,B10,FALSE,TRUE,Autzen Stadium,FALSE,,,FALSE,0
401858485,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Penn State,B10,USC,B10,FALSE,TRUE,Beaver Stadium,FALSE,,,FALSE,0
401858256,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Pittsburgh,ACC,North Carolina,ACC,FALSE,TRUE,Acrisure Stadium,FALSE,,,FALSE,0
401858486,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Purdue,B10,Minnesota,B10,FALSE,TRUE,Ross-Ade Stadium,FALSE,,,FALSE,0
401861964,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Temple,AAC,UConn,IND,FALSE,FALSE,Lincoln Financial Field,FALSE,,,FALSE,0
401866437,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Toledo,MAC,Buffalo,MAC,FALSE,TRUE,Glass Bowl,FALSE,,,FALSE,0
401864517,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,UTEP,MWC,Nevada,MWC,FALSE,TRUE,Sun Bowl,FALSE,,,FALSE,0
401856827,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Utah,B12,Kansas,B12,FALSE,TRUE,Rice-Eccles Stadium,FALSE,,,FALSE,0
401856718,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Vanderbilt,SEC,Ole Miss,SEC,FALSE,TRUE,FirstBank Stadium,FALSE,,,FALSE,0
401858258,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Virginia,ACC,Syracuse,ACC,FALSE,TRUE,Scott Stadium,FALSE,,,FALSE,0
401856823,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,West Virginia,B12,Arizona,B12,FALSE,TRUE,Milan Puskar Stadium,FALSE,,,FALSE,0
401866439,2026,6,regular,2026-10-10,2026-10-10T04:00:00Z,TRUE,Western Michigan,MAC,Kent State,MAC,FALSE,TRUE,Waldo Stadium,FALSE,,,FALSE,0
401862795,2026,6,regular,2026-10-10,2026-10-10T16:00:00Z,FALSE,Army,AAC,Tulane,AAC,FALSE,TRUE,Michie Stadium,FALSE,,,FALSE,0
401862799,2026,6,regular,2026-10-10,2026-10-10T19:30:00Z,FALSE,Navy,AAC,Tulsa,AAC,FALSE,TRUE,Navy-Marine Corps Memorial Stadium,FALSE,,,FALSE,0
401858257,2026,6,regular,2026-10-10,2026-10-10T19:30:00Z,FALSE,Notre Dame,IND,Stanford,ACC,FALSE,FALSE,Notre Dame Stadium,FALSE,,,FALSE,0
